,method,iteration,data
1072,IMT,1072,0.449
1073,IMT,1073,0.4497
1074,IMT,1074,0.4506
1075,IMT,1075,0.4511
1076,IMT,1076,0.4519
1077,IMT,1077,0.4519
1078,IMT,1078,0.4523
1079,IMT,1079,0.4526
1080,IMT,1080,0.4534
1081,IMT,1081,0.4536
1082,IMT,1082,0.4544
1083,IMT,1083,0.4552
1084,IMT,1084,0.4557
1085,IMT,1085,0.4565
1086,IMT,1086,0.457
1087,IMT,1087,0.4575
1088,IMT,1088,0.4582
1089,IMT,1089,0.4581
1090,IMT,1090,0.4587
1091,IMT,1091,0.4595
1092,IMT,1092,0.4602
1093,IMT,1093,0.4607
1094,IMT,1094,0.4617
1095,IMT,1095,0.4626
1096,IMT,1096,0.4629
1097,IMT,1097,0.4634
1098,IMT,1098,0.4648
1099,IMT,1099,0.466
1100,IMT,1100,0.4666
1101,IMT,1101,0.4671
1102,IMT,1102,0.4671
1103,IMT,1103,0.4672
1104,IMT,1104,0.4678
1105,IMT,1105,0.4682
1106,IMT,1106,0.4691
1107,IMT,1107,0.4694
1108,IMT,1108,0.4702
1109,IMT,1109,0.4703
1110,IMT,1110,0.4703
1111,IMT,1111,0.4719
1112,IMT,1112,0.4724
1113,IMT,1113,0.472
1114,IMT,1114,0.4727
1115,IMT,1115,0.4735
1116,IMT,1116,0.4735
1117,IMT,1117,0.4738
1118,IMT,1118,0.4749
1119,IMT,1119,0.4753
1120,IMT,1120,0.4761
1121,IMT,1121,0.4772
1122,IMT,1122,0.4775
1123,IMT,1123,0.4776
1124,IMT,1124,0.4782
1125,IMT,1125,0.4788
1126,IMT,1126,0.479
1127,IMT,1127,0.4794
1128,IMT,1128,0.4807
1129,IMT,1129,0.4813
1130,IMT,1130,0.4814
1131,IMT,1131,0.4816
1132,IMT,1132,0.4822
1133,IMT,1133,0.483
1134,IMT,1134,0.4831
1135,IMT,1135,0.4836
1136,IMT,1136,0.4842
1137,IMT,1137,0.4839
1138,IMT,1138,0.4849
1139,IMT,1139,0.4861
1140,IMT,1140,0.4868
1141,IMT,1141,0.488
1142,IMT,1142,0.4893
1143,IMT,1143,0.49
1144,IMT,1144,0.4902
1145,IMT,1145,0.4911
1146,IMT,1146,0.4921
1147,IMT,1147,0.4931
1148,IMT,1148,0.4931
1149,IMT,1149,0.4933
1150,IMT,1150,0.4934
1151,IMT,1151,0.4941
1152,IMT,1152,0.495
1153,IMT,1153,0.4956
1154,IMT,1154,0.4959
1155,IMT,1155,0.4971
1156,IMT,1156,0.4978
1157,IMT,1157,0.498
1158,IMT,1158,0.4985
1159,IMT,1159,0.4995
1160,IMT,1160,0.4997
1161,IMT,1161,0.5002
1162,IMT,1162,0.5007
1163,IMT,1163,0.5007
1164,IMT,1164,0.5007
1165,IMT,1165,0.502
1166,IMT,1166,0.5028
1167,IMT,1167,0.5032
1168,IMT,1168,0.5038
1169,IMT,1169,0.5044
1170,IMT,1170,0.505
1171,IMT,1171,0.5055
1172,IMT,1172,0.5061
1173,IMT,1173,0.5072
1174,IMT,1174,0.5078
1175,IMT,1175,0.508
1176,IMT,1176,0.5084
1177,IMT,1177,0.5093
1178,IMT,1178,0.5099
1179,IMT,1179,0.51
1180,IMT,1180,0.5109
1181,IMT,1181,0.512
1182,IMT,1182,0.5129
1183,IMT,1183,0.5136
1184,IMT,1184,0.5148
1185,IMT,1185,0.5148
1186,IMT,1186,0.516
1187,IMT,1187,0.5168
1188,IMT,1188,0.5174
1189,IMT,1189,0.518
1190,IMT,1190,0.5192
1191,IMT,1191,0.5198
1192,IMT,1192,0.5206
1193,IMT,1193,0.5212
1194,IMT,1194,0.5219
1195,IMT,1195,0.5229
1196,IMT,1196,0.5233
1197,IMT,1197,0.5237
1198,IMT,1198,0.5243
1199,IMT,1199,0.5246
1200,IMT,1200,0.5251
1201,IMT,1201,0.5272
1202,IMT,1202,0.5283
1203,IMT,1203,0.5287
1204,IMT,1204,0.5301
1205,IMT,1205,0.5302
1206,IMT,1206,0.5303
1207,IMT,1207,0.532
1208,IMT,1208,0.5323
1209,IMT,1209,0.533
1210,IMT,1210,0.5337
1211,IMT,1211,0.5342
1212,IMT,1212,0.5346
1213,IMT,1213,0.5354
1214,IMT,1214,0.536
1215,IMT,1215,0.5358
1216,IMT,1216,0.5366
1217,IMT,1217,0.5371
1218,IMT,1218,0.5374
1219,IMT,1219,0.5376
1220,IMT,1220,0.5382
1221,IMT,1221,0.5384
1222,IMT,1222,0.5391
1223,IMT,1223,0.5394
1224,IMT,1224,0.5403
1225,IMT,1225,0.5405
1226,IMT,1226,0.541
1227,IMT,1227,0.5416
1228,IMT,1228,0.542
1229,IMT,1229,0.5435
1230,IMT,1230,0.5443
1231,IMT,1231,0.5447
1232,IMT,1232,0.5454
1233,IMT,1233,0.5456
1234,IMT,1234,0.5473
1235,IMT,1235,0.5471
1236,IMT,1236,0.5481
1237,IMT,1237,0.5483
1238,IMT,1238,0.5485
1239,IMT,1239,0.5492
1240,IMT,1240,0.5494
1241,IMT,1241,0.5505
1242,IMT,1242,0.5507
1243,IMT,1243,0.5512
1244,IMT,1244,0.5523
1245,IMT,1245,0.5524
1246,IMT,1246,0.5527
1247,IMT,1247,0.553
1248,IMT,1248,0.5531
1249,IMT,1249,0.5538
1250,IMT,1250,0.5539
1251,IMT,1251,0.5545
1252,IMT,1252,0.5546
1253,IMT,1253,0.5555
1254,IMT,1254,0.555
1255,IMT,1255,0.5559
1256,IMT,1256,0.5557
1257,IMT,1257,0.5561
1258,IMT,1258,0.557
1259,IMT,1259,0.5579
1260,IMT,1260,0.5578
1261,IMT,1261,0.5587
1262,IMT,1262,0.5586
1263,IMT,1263,0.5594
1264,IMT,1264,0.5604
1265,IMT,1265,0.561
1266,IMT,1266,0.5614
1267,IMT,1267,0.562
1268,IMT,1268,0.5632
1269,IMT,1269,0.564
1270,IMT,1270,0.5651
1271,IMT,1271,0.5669
1272,IMT,1272,0.567
1273,IMT,1273,0.5672
1274,IMT,1274,0.5678
1275,IMT,1275,0.5686
1276,IMT,1276,0.5694
1277,IMT,1277,0.57
1278,IMT,1278,0.5703
1279,IMT,1279,0.5712
1280,IMT,1280,0.5723
1281,IMT,1281,0.5726
1282,IMT,1282,0.5728
1283,IMT,1283,0.5731
1284,IMT,1284,0.5741
1285,IMT,1285,0.5745
1286,IMT,1286,0.5745
1287,IMT,1287,0.575
1288,IMT,1288,0.5754
1289,IMT,1289,0.5761
1290,IMT,1290,0.5767
1291,IMT,1291,0.5768
1292,IMT,1292,0.5778
1293,IMT,1293,0.5786
1294,IMT,1294,0.5797
1295,IMT,1295,0.5802
1296,IMT,1296,0.5804
1297,IMT,1297,0.5813
1298,IMT,1298,0.5825
1299,IMT,1299,0.5826
1300,IMT,1300,0.5824
1301,IMT,1301,0.5824
1302,IMT,1302,0.583
1303,IMT,1303,0.5833
1304,IMT,1304,0.5848
1305,IMT,1305,0.5851
1306,IMT,1306,0.585
1307,IMT,1307,0.5853
1308,IMT,1308,0.5866
1309,IMT,1309,0.5883
1310,IMT,1310,0.5891
1311,IMT,1311,0.59
1312,IMT,1312,0.591
1313,IMT,1313,0.5903
1314,IMT,1314,0.592
1315,IMT,1315,0.5927
1316,IMT,1316,0.5935
1317,IMT,1317,0.5933
1318,IMT,1318,0.5936
1319,IMT,1319,0.5955
1320,IMT,1320,0.5957
1321,IMT,1321,0.5959
1322,IMT,1322,0.5964
1323,IMT,1323,0.5976
1324,IMT,1324,0.5976
1325,IMT,1325,0.599
1326,IMT,1326,0.599
1327,IMT,1327,0.5995
1328,IMT,1328,0.5998
1329,IMT,1329,0.5999
1330,IMT,1330,0.6007
1331,IMT,1331,0.6013
1332,IMT,1332,0.6015
1333,IMT,1333,0.6025
1334,IMT,1334,0.6035
1335,IMT,1335,0.6044
1336,IMT,1336,0.605
1337,IMT,1337,0.6057
1338,IMT,1338,0.6064
1339,IMT,1339,0.6072
1340,IMT,1340,0.6077
1341,IMT,1341,0.608
1342,IMT,1342,0.6081
1343,IMT,1343,0.6083
1344,IMT,1344,0.6087
1345,IMT,1345,0.609
1346,IMT,1346,0.6094
1347,IMT,1347,0.6098
1348,IMT,1348,0.61
1349,IMT,1349,0.6108
1350,IMT,1350,0.612
1351,IMT,1351,0.6126
1352,IMT,1352,0.6136
1353,IMT,1353,0.6138
1354,IMT,1354,0.6142
1355,IMT,1355,0.6146
1356,IMT,1356,0.6144
1357,IMT,1357,0.6151
1358,IMT,1358,0.6153
1359,IMT,1359,0.6164
1360,IMT,1360,0.6165
1361,IMT,1361,0.617
1362,IMT,1362,0.6174
1363,IMT,1363,0.6178
1364,IMT,1364,0.6179
1365,IMT,1365,0.6189
1366,IMT,1366,0.6195
1367,IMT,1367,0.6203
1368,IMT,1368,0.6207
1369,IMT,1369,0.622
1370,IMT,1370,0.6228
1371,IMT,1371,0.623
1372,IMT,1372,0.6231
1373,IMT,1373,0.6238
1374,IMT,1374,0.6237
1375,IMT,1375,0.6235
1376,IMT,1376,0.6236
1377,IMT,1377,0.624
1378,IMT,1378,0.6247
1379,IMT,1379,0.6251
1380,IMT,1380,0.6254
1381,IMT,1381,0.6258
1382,IMT,1382,0.6266
1383,IMT,1383,0.6269
1384,IMT,1384,0.6271
1385,IMT,1385,0.627
1386,IMT,1386,0.6272
1387,IMT,1387,0.628
1388,IMT,1388,0.6281
1389,IMT,1389,0.6289
1390,IMT,1390,0.6292
1391,IMT,1391,0.6295
1392,IMT,1392,0.63
1393,IMT,1393,0.6305
1394,IMT,1394,0.6308
1395,IMT,1395,0.6309
1396,IMT,1396,0.6313
1397,IMT,1397,0.6314
1398,IMT,1398,0.6317
1399,IMT,1399,0.6322
1400,IMT,1400,0.6326
1401,IMT,1401,0.6332
1402,IMT,1402,0.6332
1403,IMT,1403,0.6339
1404,IMT,1404,0.6344
1405,IMT,1405,0.6348
1406,IMT,1406,0.6352
1407,IMT,1407,0.6361
1408,IMT,1408,0.6365
1409,IMT,1409,0.637
1410,IMT,1410,0.6376
1411,IMT,1411,0.6385
1412,IMT,1412,0.6387
1413,IMT,1413,0.6395
1414,IMT,1414,0.6397
1415,IMT,1415,0.64
1416,IMT,1416,0.6409
1417,IMT,1417,0.6413
1418,IMT,1418,0.6416
1419,IMT,1419,0.6419
1420,IMT,1420,0.6428
1421,IMT,1421,0.643
1422,IMT,1422,0.6433
1423,IMT,1423,0.6436
1424,IMT,1424,0.6439
1425,IMT,1425,0.644
1426,IMT,1426,0.6443
1427,IMT,1427,0.6448
1428,IMT,1428,0.6452
1429,IMT,1429,0.646
1430,IMT,1430,0.6466
1431,IMT,1431,0.6479
1432,IMT,1432,0.6491
1433,IMT,1433,0.6495
1434,IMT,1434,0.6502
1435,IMT,1435,0.6505
1436,IMT,1436,0.6509
1437,IMT,1437,0.6514
1438,IMT,1438,0.6522
1439,IMT,1439,0.6525
1440,IMT,1440,0.6524
1441,IMT,1441,0.6527
1442,IMT,1442,0.6531
1443,IMT,1443,0.6534
1444,IMT,1444,0.6539
1445,IMT,1445,0.654
1446,IMT,1446,0.6542
1447,IMT,1447,0.6544
1448,IMT,1448,0.6557
1449,IMT,1449,0.656
1450,IMT,1450,0.6562
1451,IMT,1451,0.6564
1452,IMT,1452,0.6574
1453,IMT,1453,0.658
1454,IMT,1454,0.6586
1455,IMT,1455,0.6588
1456,IMT,1456,0.6587
1457,IMT,1457,0.6597
1458,IMT,1458,0.6606
1459,IMT,1459,0.6612
1460,IMT,1460,0.6613
1461,IMT,1461,0.6622
1462,IMT,1462,0.6625
1463,IMT,1463,0.6624
1464,IMT,1464,0.6649
1465,IMT,1465,0.6669
1466,IMT,1466,0.6667
1467,IMT,1467,0.6671
1468,IMT,1468,0.6677
1469,IMT,1469,0.6675
1470,IMT,1470,0.668
1471,IMT,1471,0.6687
1472,IMT,1472,0.6693
1473,IMT,1473,0.6706
1474,IMT,1474,0.6708
1475,IMT,1475,0.671
1476,IMT,1476,0.6726
1477,IMT,1477,0.6741
1478,IMT,1478,0.6743
1479,IMT,1479,0.6744
1480,IMT,1480,0.6747
1481,IMT,1481,0.6758
1482,IMT,1482,0.6761
1483,IMT,1483,0.6764
1484,IMT,1484,0.6771
1485,IMT,1485,0.6769
1486,IMT,1486,0.678
1487,IMT,1487,0.6796
1488,IMT,1488,0.6801
1489,IMT,1489,0.6802
1490,IMT,1490,0.6802
1491,IMT,1491,0.6805
1492,IMT,1492,0.6814
1493,IMT,1493,0.6828
1494,IMT,1494,0.6835
1495,IMT,1495,0.6837
1496,IMT,1496,0.6841
1497,IMT,1497,0.6847
1498,IMT,1498,0.6856
1499,IMT,1499,0.6862
1500,IMT,1500,0.6864
1501,IMT,1501,0.687
1502,IMT,1502,0.6873
1503,IMT,1503,0.6877
1504,IMT,1504,0.6887
1505,IMT,1505,0.6888
1506,IMT,1506,0.6888
1507,IMT,1507,0.6889
1508,IMT,1508,0.6889
1509,IMT,1509,0.6889
1510,IMT,1510,0.6891
1511,IMT,1511,0.6893
1512,IMT,1512,0.6895
1513,IMT,1513,0.69
1514,IMT,1514,0.6904
1515,IMT,1515,0.6912
1516,IMT,1516,0.6916
1517,IMT,1517,0.6921
1518,IMT,1518,0.6927
1519,IMT,1519,0.6929
1520,IMT,1520,0.694
1521,IMT,1521,0.694
1522,IMT,1522,0.6936
1523,IMT,1523,0.6938
1524,IMT,1524,0.6944
1525,IMT,1525,0.6942
1526,IMT,1526,0.6946
1527,IMT,1527,0.6946
1528,IMT,1528,0.6945
1529,IMT,1529,0.6948
1530,IMT,1530,0.6949
1531,IMT,1531,0.6957
1532,IMT,1532,0.696
1533,IMT,1533,0.6964
1534,IMT,1534,0.696
1535,IMT,1535,0.697
1536,IMT,1536,0.6973
1537,IMT,1537,0.6975
1538,IMT,1538,0.6983
1539,IMT,1539,0.6994
1540,IMT,1540,0.6993
1541,IMT,1541,0.6996
1542,IMT,1542,0.7005
1543,IMT,1543,0.7008
1544,IMT,1544,0.7015
1545,IMT,1545,0.7024
1546,IMT,1546,0.7022
1547,IMT,1547,0.7022
1548,IMT,1548,0.7025
1549,IMT,1549,0.7028
1550,IMT,1550,0.7031
1551,IMT,1551,0.7036
1552,IMT,1552,0.704
1553,IMT,1553,0.7041
1554,IMT,1554,0.7046
1555,IMT,1555,0.7048
1556,IMT,1556,0.7053
1557,IMT,1557,0.7062
1558,IMT,1558,0.7063
1559,IMT,1559,0.7068
1560,IMT,1560,0.7072
1561,IMT,1561,0.7074
1562,IMT,1562,0.7074
1563,IMT,1563,0.7077
1564,IMT,1564,0.7078
1565,IMT,1565,0.7083
1566,IMT,1566,0.7088
1567,IMT,1567,0.7095
1568,IMT,1568,0.7097
1569,IMT,1569,0.7101
1570,IMT,1570,0.711
1571,IMT,1571,0.7112
1572,IMT,1572,0.7119
1573,IMT,1573,0.7124
1574,IMT,1574,0.7128
1575,IMT,1575,0.7125
1576,IMT,1576,0.7123
1577,IMT,1577,0.7122
1578,IMT,1578,0.7124
1579,IMT,1579,0.7132
1580,IMT,1580,0.7133
1581,IMT,1581,0.7132
1582,IMT,1582,0.714
1583,IMT,1583,0.7145
1584,IMT,1584,0.715
1585,IMT,1585,0.7157
1586,IMT,1586,0.7164
1587,IMT,1587,0.7162
1588,IMT,1588,0.7162
1589,IMT,1589,0.7164
1590,IMT,1590,0.7163
1591,IMT,1591,0.717
1592,IMT,1592,0.7175
1593,IMT,1593,0.7177
1594,IMT,1594,0.718
1595,IMT,1595,0.7186
1596,IMT,1596,0.7194
1597,IMT,1597,0.7199
1598,IMT,1598,0.7201
1599,IMT,1599,0.7202
1600,IMT,1600,0.7206
1601,IMT,1601,0.7206
1602,IMT,1602,0.7207
1603,IMT,1603,0.7212
1604,IMT,1604,0.7212
1605,IMT,1605,0.7219
1606,IMT,1606,0.7227
1607,IMT,1607,0.7231
1608,IMT,1608,0.7235
1609,IMT,1609,0.7232
1610,IMT,1610,0.7238
1611,IMT,1611,0.7243
1612,IMT,1612,0.7248
1613,IMT,1613,0.7258
1614,IMT,1614,0.7262
1615,IMT,1615,0.7266
1616,IMT,1616,0.7267
1617,IMT,1617,0.7269
1618,IMT,1618,0.7274
1619,IMT,1619,0.7281
1620,IMT,1620,0.7288
1621,IMT,1621,0.7292
1622,IMT,1622,0.7297
1623,IMT,1623,0.7299
1624,IMT,1624,0.7305
1625,IMT,1625,0.7309
1626,IMT,1626,0.7313
1627,IMT,1627,0.7318
1628,IMT,1628,0.7321
1629,IMT,1629,0.7324
1630,IMT,1630,0.734
1631,IMT,1631,0.7342
1632,IMT,1632,0.7351
1633,IMT,1633,0.7354
1634,IMT,1634,0.736
1635,IMT,1635,0.7367
1636,IMT,1636,0.7368
1637,IMT,1637,0.7377
1638,IMT,1638,0.7382
1639,IMT,1639,0.7383
1640,IMT,1640,0.7387
1641,IMT,1641,0.7389
1642,IMT,1642,0.7393
1643,IMT,1643,0.7401
1644,IMT,1644,0.7403
1645,IMT,1645,0.7402
1646,IMT,1646,0.7417
1647,IMT,1647,0.7423
1648,IMT,1648,0.7423
1649,IMT,1649,0.7424
1650,IMT,1650,0.7428
1651,IMT,1651,0.7428
1652,IMT,1652,0.7427
1653,IMT,1653,0.7431
1654,IMT,1654,0.7435
1655,IMT,1655,0.7435
1656,IMT,1656,0.744
1657,IMT,1657,0.7444
1658,IMT,1658,0.7446
1659,IMT,1659,0.7451
1660,IMT,1660,0.7456
1661,IMT,1661,0.7456
1662,IMT,1662,0.7461
1663,IMT,1663,0.7461
1664,IMT,1664,0.7463
1665,IMT,1665,0.7464
1666,IMT,1666,0.7469
1667,IMT,1667,0.7469
1668,IMT,1668,0.7472
1669,IMT,1669,0.7473
1670,IMT,1670,0.7475
1671,IMT,1671,0.7482
1672,IMT,1672,0.7488
1673,IMT,1673,0.7491
1674,IMT,1674,0.7491
1675,IMT,1675,0.7492
1676,IMT,1676,0.7497
1677,IMT,1677,0.75
1678,IMT,1678,0.75
1679,IMT,1679,0.75
1680,IMT,1680,0.7502
1681,IMT,1681,0.7507
1682,IMT,1682,0.7508
1683,IMT,1683,0.7515
1684,IMT,1684,0.7518
1685,IMT,1685,0.7518
1686,IMT,1686,0.7526
1687,IMT,1687,0.7527
1688,IMT,1688,0.7531
1689,IMT,1689,0.7531
1690,IMT,1690,0.7534
1691,IMT,1691,0.7537
1692,IMT,1692,0.7541
1693,IMT,1693,0.7543
1694,IMT,1694,0.7548
1695,IMT,1695,0.755
1696,IMT,1696,0.7551
1697,IMT,1697,0.7553
1698,IMT,1698,0.7565
1699,IMT,1699,0.7569
1700,IMT,1700,0.7571
1701,IMT,1701,0.7572
1702,IMT,1702,0.7576
1703,IMT,1703,0.7577
1704,IMT,1704,0.7578
1705,IMT,1705,0.758
1706,IMT,1706,0.758
1707,IMT,1707,0.7583
1708,IMT,1708,0.7586
1709,IMT,1709,0.7589
1710,IMT,1710,0.7594
1711,IMT,1711,0.7601
1712,IMT,1712,0.7608
1713,IMT,1713,0.7609
1714,IMT,1714,0.7616
1715,IMT,1715,0.7618
1716,IMT,1716,0.7625
1717,IMT,1717,0.7625
1718,IMT,1718,0.7629
1719,IMT,1719,0.7634
1720,IMT,1720,0.7634
1721,IMT,1721,0.7639
1722,IMT,1722,0.7639
1723,IMT,1723,0.7642
1724,IMT,1724,0.7644
1725,IMT,1725,0.7648
1726,IMT,1726,0.7647
1727,IMT,1727,0.7656
1728,IMT,1728,0.7663
1729,IMT,1729,0.7666
1730,IMT,1730,0.7671
1731,IMT,1731,0.767
1732,IMT,1732,0.7675
1733,IMT,1733,0.7677
1734,IMT,1734,0.7688
1735,IMT,1735,0.7687
1736,IMT,1736,0.7687
1737,IMT,1737,0.7691
1738,IMT,1738,0.7696
1739,IMT,1739,0.7697
1740,IMT,1740,0.77
1741,IMT,1741,0.7712
1742,IMT,1742,0.7716
1743,IMT,1743,0.7717
1744,IMT,1744,0.772
1745,IMT,1745,0.7725
1746,IMT,1746,0.7727
1747,IMT,1747,0.7729
1748,IMT,1748,0.7731
1749,IMT,1749,0.7731
1750,IMT,1750,0.7731
1751,IMT,1751,0.7737
1752,IMT,1752,0.7741
1753,IMT,1753,0.7747
1754,IMT,1754,0.7759
1755,IMT,1755,0.7762
1756,IMT,1756,0.7761
1757,IMT,1757,0.7764
1758,IMT,1758,0.7763
1759,IMT,1759,0.7764
1760,IMT,1760,0.7766
1761,IMT,1761,0.7766
1762,IMT,1762,0.7771
1763,IMT,1763,0.7772
1764,IMT,1764,0.7778
1765,IMT,1765,0.7779
1766,IMT,1766,0.7784
1767,IMT,1767,0.7788
1768,IMT,1768,0.7794
1769,IMT,1769,0.7803
1770,IMT,1770,0.7807
1771,IMT,1771,0.7811
1772,IMT,1772,0.782
1773,IMT,1773,0.7821
1774,IMT,1774,0.7825
1775,IMT,1775,0.7837
1776,IMT,1776,0.7838
1777,IMT,1777,0.7833
1778,IMT,1778,0.7837
1779,IMT,1779,0.7838
1780,IMT,1780,0.7844
1781,IMT,1781,0.7848
1782,IMT,1782,0.7855
1783,IMT,1783,0.7855
1784,IMT,1784,0.7857
1785,IMT,1785,0.7855
1786,IMT,1786,0.7864
1787,IMT,1787,0.7869
1788,IMT,1788,0.7868
1789,IMT,1789,0.787
1790,IMT,1790,0.7873
1791,IMT,1791,0.7882
1792,IMT,1792,0.7884
1793,IMT,1793,0.7887
1794,IMT,1794,0.7888
1795,IMT,1795,0.7887
1796,IMT,1796,0.789
1797,IMT,1797,0.7892
1798,IMT,1798,0.7892
1799,IMT,1799,0.79
1800,IMT,1800,0.7899
1801,IMT,1801,0.7895
1802,IMT,1802,0.79
1803,IMT,1803,0.7903
1804,IMT,1804,0.7906
1805,IMT,1805,0.7913
1806,IMT,1806,0.7913
1807,IMT,1807,0.792
1808,IMT,1808,0.7929
1809,IMT,1809,0.7934
1810,IMT,1810,0.7932
1811,IMT,1811,0.7934
1812,IMT,1812,0.793
1813,IMT,1813,0.7932
1814,IMT,1814,0.7937
1815,IMT,1815,0.7939
1816,IMT,1816,0.7942
1817,IMT,1817,0.7941
1818,IMT,1818,0.7942
1819,IMT,1819,0.7947
1820,IMT,1820,0.7954
1821,IMT,1821,0.7952
1822,IMT,1822,0.7948
1823,IMT,1823,0.7951
1824,IMT,1824,0.7958
1825,IMT,1825,0.7961
1826,IMT,1826,0.7962
1827,IMT,1827,0.7964
1828,IMT,1828,0.7967
1829,IMT,1829,0.7967
1830,IMT,1830,0.7968
1831,IMT,1831,0.7968
1832,IMT,1832,0.7969
1833,IMT,1833,0.797
1834,IMT,1834,0.7974
1835,IMT,1835,0.7986
1836,IMT,1836,0.7992
1837,IMT,1837,0.7994
1838,IMT,1838,0.8002
1839,IMT,1839,0.8007
1840,IMT,1840,0.8007
1841,IMT,1841,0.801
1842,IMT,1842,0.8012
1843,IMT,1843,0.8016
1844,IMT,1844,0.8018
1845,IMT,1845,0.8018
1846,IMT,1846,0.802
1847,IMT,1847,0.802
1848,IMT,1848,0.8021
1849,IMT,1849,0.8025
1850,IMT,1850,0.8025
1851,IMT,1851,0.8032
1852,IMT,1852,0.8033
1853,IMT,1853,0.8034
1854,IMT,1854,0.803
1855,IMT,1855,0.803
1856,IMT,1856,0.8032
1857,IMT,1857,0.8034
1858,IMT,1858,0.8037
1859,IMT,1859,0.8045
1860,IMT,1860,0.8047
1861,IMT,1861,0.8047
1862,IMT,1862,0.8051
1863,IMT,1863,0.8052
1864,IMT,1864,0.8053
1865,IMT,1865,0.8056
1866,IMT,1866,0.8064
1867,IMT,1867,0.8065
1868,IMT,1868,0.8071
1869,IMT,1869,0.807
1870,IMT,1870,0.8071
1871,IMT,1871,0.8073
1872,IMT,1872,0.808
1873,IMT,1873,0.8081
1874,IMT,1874,0.8081
1875,IMT,1875,0.8083
1876,IMT,1876,0.8089
1877,IMT,1877,0.8092
1878,IMT,1878,0.8091
1879,IMT,1879,0.8097
1880,IMT,1880,0.8097
1881,IMT,1881,0.8096
1882,IMT,1882,0.8098
1883,IMT,1883,0.8099
1884,IMT,1884,0.8097
1885,IMT,1885,0.8099
1886,IMT,1886,0.8104
1887,IMT,1887,0.8107
1888,IMT,1888,0.8106
1889,IMT,1889,0.8107
1890,IMT,1890,0.8107
1891,IMT,1891,0.8107
1892,IMT,1892,0.811
1893,IMT,1893,0.8125
1894,IMT,1894,0.8129
1895,IMT,1895,0.813
1896,IMT,1896,0.813
1897,IMT,1897,0.814
1898,IMT,1898,0.8145
1899,IMT,1899,0.8145
1900,IMT,1900,0.8145
1901,IMT,1901,0.8149
1902,IMT,1902,0.8151
1903,IMT,1903,0.8157
1904,IMT,1904,0.8156
1905,IMT,1905,0.8159
1906,IMT,1906,0.8159
1907,IMT,1907,0.816
1908,IMT,1908,0.8164
1909,IMT,1909,0.8169
1910,IMT,1910,0.8169
1911,IMT,1911,0.8169
1912,IMT,1912,0.8168
1913,IMT,1913,0.8172
1914,IMT,1914,0.818
1915,IMT,1915,0.8182
1916,IMT,1916,0.8183
1917,IMT,1917,0.8185
1918,IMT,1918,0.8185
1919,IMT,1919,0.8189
1920,IMT,1920,0.8196
1921,IMT,1921,0.8196
1922,IMT,1922,0.8199
1923,IMT,1923,0.8206
1924,IMT,1924,0.8206
1925,IMT,1925,0.8206
1926,IMT,1926,0.8205
1927,IMT,1927,0.8209
1928,IMT,1928,0.8208
1929,IMT,1929,0.8209
1930,IMT,1930,0.8209
1931,IMT,1931,0.821
1932,IMT,1932,0.821
1933,IMT,1933,0.8214
1934,IMT,1934,0.8215
1935,IMT,1935,0.8216
1936,IMT,1936,0.8216
1937,IMT,1937,0.8229
1938,IMT,1938,0.823
1939,IMT,1939,0.8231
1940,IMT,1940,0.8233
1941,IMT,1941,0.8233
1942,IMT,1942,0.8238
1943,IMT,1943,0.8238
1944,IMT,1944,0.824
1945,IMT,1945,0.8246
1946,IMT,1946,0.8247
1947,IMT,1947,0.825
1948,IMT,1948,0.8255
1949,IMT,1949,0.8255
1950,IMT,1950,0.8257
1951,IMT,1951,0.8259
1952,IMT,1952,0.826
1953,IMT,1953,0.8262
1954,IMT,1954,0.8263
1955,IMT,1955,0.8268
1956,IMT,1956,0.8271
1957,IMT,1957,0.8272
1958,IMT,1958,0.8271
1959,IMT,1959,0.827
1960,IMT,1960,0.8273
1961,IMT,1961,0.8277
1962,IMT,1962,0.8277
1963,IMT,1963,0.8276
1964,IMT,1964,0.8282
1965,IMT,1965,0.8285
1966,IMT,1966,0.8287
1967,IMT,1967,0.829
1968,IMT,1968,0.8295
1969,IMT,1969,0.8297
1970,IMT,1970,0.8294
1971,IMT,1971,0.8295
1972,IMT,1972,0.8299
1973,IMT,1973,0.83
1974,IMT,1974,0.83
1975,IMT,1975,0.8303
1976,IMT,1976,0.8302
1977,IMT,1977,0.8302
1978,IMT,1978,0.8304
1979,IMT,1979,0.8307
1980,IMT,1980,0.8309
1981,IMT,1981,0.8307
1982,IMT,1982,0.8318
1983,IMT,1983,0.8319
1984,IMT,1984,0.8318
1985,IMT,1985,0.8323
1986,IMT,1986,0.8323
1987,IMT,1987,0.8323
1988,IMT,1988,0.8324
1989,IMT,1989,0.8326
1990,IMT,1990,0.8328
1991,IMT,1991,0.833
1992,IMT,1992,0.8326
1993,IMT,1993,0.8333
1994,IMT,1994,0.8332
1995,IMT,1995,0.8335
1996,IMT,1996,0.8334
1997,IMT,1997,0.8333
1998,IMT,1998,0.8335
1999,IMT,1999,0.8341
2000,ITAL,0,0.1904
2001,ITAL,1,0.1731
2002,ITAL,2,0.1621
2003,ITAL,3,0.1555
2004,ITAL,4,0.1499
2005,ITAL,5,0.1457
2006,ITAL,6,0.1413
2007,ITAL,7,0.1358
2008,ITAL,8,0.133
2009,ITAL,9,0.1347
2010,ITAL,10,0.1574
2011,ITAL,11,0.1503
