,method,iteration,data
1731,IMT,1731,0.26
1732,IMT,1732,0.2611111111111111
1733,IMT,1733,0.2611111111111111
1734,IMT,1734,0.2611111111111111
1735,IMT,1735,0.2633333333333333
1736,IMT,1736,0.2644444444444444
1737,IMT,1737,0.2644444444444444
1738,IMT,1738,0.2633333333333333
1739,IMT,1739,0.2633333333333333
1740,IMT,1740,0.2633333333333333
1741,IMT,1741,0.26555555555555554
1742,IMT,1742,0.26555555555555554
1743,IMT,1743,0.26555555555555554
1744,IMT,1744,0.26666666666666666
1745,IMT,1745,0.26666666666666666
1746,IMT,1746,0.26666666666666666
1747,IMT,1747,0.26666666666666666
1748,IMT,1748,0.26666666666666666
1749,IMT,1749,0.26666666666666666
1750,IMT,1750,0.2677777777777778
1751,IMT,1751,0.2677777777777778
1752,IMT,1752,0.2688888888888889
1753,IMT,1753,0.2688888888888889
1754,IMT,1754,0.2688888888888889
1755,IMT,1755,0.2688888888888889
1756,IMT,1756,0.2688888888888889
1757,IMT,1757,0.2688888888888889
1758,IMT,1758,0.2688888888888889
1759,IMT,1759,0.27
1760,IMT,1760,0.2688888888888889
1761,IMT,1761,0.2677777777777778
1762,IMT,1762,0.2677777777777778
1763,IMT,1763,0.2677777777777778
1764,IMT,1764,0.2677777777777778
1765,IMT,1765,0.2688888888888889
1766,IMT,1766,0.27
1767,IMT,1767,0.27111111111111114
1768,IMT,1768,0.27111111111111114
1769,IMT,1769,0.27111111111111114
1770,IMT,1770,0.27111111111111114
1771,IMT,1771,0.27111111111111114
1772,IMT,1772,0.27111111111111114
1773,IMT,1773,0.27111111111111114
1774,IMT,1774,0.2722222222222222
1775,IMT,1775,0.2722222222222222
1776,IMT,1776,0.2733333333333333
1777,IMT,1777,0.27444444444444444
1778,IMT,1778,0.27444444444444444
1779,IMT,1779,0.27444444444444444
1780,IMT,1780,0.27444444444444444
1781,IMT,1781,0.27444444444444444
1782,IMT,1782,0.27444444444444444
1783,IMT,1783,0.27444444444444444
1784,IMT,1784,0.27444444444444444
1785,IMT,1785,0.27444444444444444
1786,IMT,1786,0.27444444444444444
1787,IMT,1787,0.27444444444444444
1788,IMT,1788,0.27444444444444444
1789,IMT,1789,0.27444444444444444
1790,IMT,1790,0.27555555555555555
1791,IMT,1791,0.27555555555555555
1792,IMT,1792,0.27555555555555555
1793,IMT,1793,0.27555555555555555
1794,IMT,1794,0.27555555555555555
1795,IMT,1795,0.27555555555555555
1796,IMT,1796,0.27555555555555555
1797,IMT,1797,0.27555555555555555
1798,IMT,1798,0.27555555555555555
1799,IMT,1799,0.27666666666666667
1800,IMT,1800,0.2777777777777778
1801,IMT,1801,0.2777777777777778
1802,IMT,1802,0.2777777777777778
1803,IMT,1803,0.2777777777777778
1804,IMT,1804,0.2777777777777778
1805,IMT,1805,0.28
1806,IMT,1806,0.2811111111111111
1807,IMT,1807,0.2822222222222222
1808,IMT,1808,0.2811111111111111
1809,IMT,1809,0.2811111111111111
1810,IMT,1810,0.2811111111111111
1811,IMT,1811,0.2811111111111111
1812,IMT,1812,0.2811111111111111
1813,IMT,1813,0.2811111111111111
1814,IMT,1814,0.2822222222222222
1815,IMT,1815,0.2822222222222222
1816,IMT,1816,0.2822222222222222
1817,IMT,1817,0.2833333333333333
1818,IMT,1818,0.2833333333333333
1819,IMT,1819,0.2833333333333333
1820,IMT,1820,0.2833333333333333
1821,IMT,1821,0.2833333333333333
1822,IMT,1822,0.2822222222222222
1823,IMT,1823,0.2822222222222222
1824,IMT,1824,0.2811111111111111
1825,IMT,1825,0.2822222222222222
1826,IMT,1826,0.2822222222222222
1827,IMT,1827,0.2822222222222222
1828,IMT,1828,0.2833333333333333
1829,IMT,1829,0.2833333333333333
1830,IMT,1830,0.28444444444444444
1831,IMT,1831,0.28444444444444444
1832,IMT,1832,0.28555555555555556
1833,IMT,1833,0.2866666666666667
1834,IMT,1834,0.2866666666666667
1835,IMT,1835,0.2866666666666667
1836,IMT,1836,0.2866666666666667
1837,IMT,1837,0.2866666666666667
1838,IMT,1838,0.2866666666666667
1839,IMT,1839,0.2866666666666667
1840,IMT,1840,0.2866666666666667
1841,IMT,1841,0.2866666666666667
1842,IMT,1842,0.2866666666666667
1843,IMT,1843,0.2866666666666667
1844,IMT,1844,0.2877777777777778
1845,IMT,1845,0.28888888888888886
1846,IMT,1846,0.28888888888888886
1847,IMT,1847,0.28888888888888886
1848,IMT,1848,0.29
1849,IMT,1849,0.29
1850,IMT,1850,0.29
1851,IMT,1851,0.29
1852,IMT,1852,0.28888888888888886
1853,IMT,1853,0.28888888888888886
1854,IMT,1854,0.28888888888888886
1855,IMT,1855,0.28888888888888886
1856,IMT,1856,0.28888888888888886
1857,IMT,1857,0.29
1858,IMT,1858,0.29
1859,IMT,1859,0.2911111111111111
1860,IMT,1860,0.2911111111111111
1861,IMT,1861,0.2911111111111111
1862,IMT,1862,0.2911111111111111
1863,IMT,1863,0.2911111111111111
1864,IMT,1864,0.2911111111111111
1865,IMT,1865,0.2911111111111111
1866,IMT,1866,0.2911111111111111
1867,IMT,1867,0.2911111111111111
1868,IMT,1868,0.2911111111111111
1869,IMT,1869,0.2922222222222222
1870,IMT,1870,0.2922222222222222
1871,IMT,1871,0.2922222222222222
1872,IMT,1872,0.2922222222222222
1873,IMT,1873,0.2911111111111111
1874,IMT,1874,0.2911111111111111
1875,IMT,1875,0.29333333333333333
1876,IMT,1876,0.29333333333333333
1877,IMT,1877,0.29333333333333333
1878,IMT,1878,0.29333333333333333
1879,IMT,1879,0.29333333333333333
1880,IMT,1880,0.29333333333333333
1881,IMT,1881,0.29333333333333333
1882,IMT,1882,0.29333333333333333
1883,IMT,1883,0.29333333333333333
1884,IMT,1884,0.29444444444444445
1885,IMT,1885,0.29555555555555557
1886,IMT,1886,0.29555555555555557
1887,IMT,1887,0.29555555555555557
1888,IMT,1888,0.2966666666666667
1889,IMT,1889,0.29777777777777775
1890,IMT,1890,0.29888888888888887
1891,IMT,1891,0.29888888888888887
1892,IMT,1892,0.29888888888888887
1893,IMT,1893,0.29888888888888887
1894,IMT,1894,0.29777777777777775
1895,IMT,1895,0.29777777777777775
1896,IMT,1896,0.29777777777777775
1897,IMT,1897,0.29888888888888887
1898,IMT,1898,0.29777777777777775
1899,IMT,1899,0.3
1900,IMT,1900,0.3011111111111111
1901,IMT,1901,0.3011111111111111
1902,IMT,1902,0.3011111111111111
1903,IMT,1903,0.3011111111111111
1904,IMT,1904,0.3022222222222222
1905,IMT,1905,0.30333333333333334
1906,IMT,1906,0.30333333333333334
1907,IMT,1907,0.3022222222222222
1908,IMT,1908,0.3022222222222222
1909,IMT,1909,0.3022222222222222
1910,IMT,1910,0.3022222222222222
1911,IMT,1911,0.3022222222222222
1912,IMT,1912,0.30333333333333334
1913,IMT,1913,0.30333333333333334
1914,IMT,1914,0.30333333333333334
1915,IMT,1915,0.3022222222222222
1916,IMT,1916,0.3022222222222222
1917,IMT,1917,0.30333333333333334
1918,IMT,1918,0.3022222222222222
1919,IMT,1919,0.30333333333333334
1920,IMT,1920,0.30333333333333334
1921,IMT,1921,0.30666666666666664
1922,IMT,1922,0.30666666666666664
1923,IMT,1923,0.30666666666666664
1924,IMT,1924,0.30666666666666664
1925,IMT,1925,0.30666666666666664
1926,IMT,1926,0.30777777777777776
1927,IMT,1927,0.30777777777777776
1928,IMT,1928,0.30777777777777776
1929,IMT,1929,0.3088888888888889
1930,IMT,1930,0.3088888888888889
1931,IMT,1931,0.3088888888888889
1932,IMT,1932,0.3088888888888889
1933,IMT,1933,0.3088888888888889
1934,IMT,1934,0.31
1935,IMT,1935,0.31
1936,IMT,1936,0.31
1937,IMT,1937,0.3111111111111111
1938,IMT,1938,0.3111111111111111
1939,IMT,1939,0.3111111111111111
1940,IMT,1940,0.3111111111111111
1941,IMT,1941,0.3111111111111111
1942,IMT,1942,0.31
1943,IMT,1943,0.31
1944,IMT,1944,0.31
1945,IMT,1945,0.3111111111111111
1946,IMT,1946,0.31222222222222223
1947,IMT,1947,0.31222222222222223
1948,IMT,1948,0.31222222222222223
1949,IMT,1949,0.31222222222222223
1950,IMT,1950,0.31222222222222223
1951,IMT,1951,0.31222222222222223
1952,IMT,1952,0.31222222222222223
1953,IMT,1953,0.31222222222222223
1954,IMT,1954,0.31222222222222223
1955,IMT,1955,0.31222222222222223
1956,IMT,1956,0.31222222222222223
1957,IMT,1957,0.31222222222222223
1958,IMT,1958,0.31333333333333335
1959,IMT,1959,0.31333333333333335
1960,IMT,1960,0.31333333333333335
1961,IMT,1961,0.31333333333333335
1962,IMT,1962,0.31444444444444447
1963,IMT,1963,0.31555555555555553
1964,IMT,1964,0.31555555555555553
1965,IMT,1965,0.31555555555555553
1966,IMT,1966,0.31555555555555553
1967,IMT,1967,0.31555555555555553
1968,IMT,1968,0.31555555555555553
1969,IMT,1969,0.31555555555555553
1970,IMT,1970,0.31555555555555553
1971,IMT,1971,0.3188888888888889
1972,IMT,1972,0.3188888888888889
1973,IMT,1973,0.3188888888888889
1974,IMT,1974,0.31777777777777777
1975,IMT,1975,0.31777777777777777
1976,IMT,1976,0.31777777777777777
1977,IMT,1977,0.3188888888888889
1978,IMT,1978,0.32
1979,IMT,1979,0.32
1980,IMT,1980,0.32
1981,IMT,1981,0.3188888888888889
1982,IMT,1982,0.32
1983,IMT,1983,0.32
1984,IMT,1984,0.32
1985,IMT,1985,0.32
1986,IMT,1986,0.32
1987,IMT,1987,0.32
1988,IMT,1988,0.32
1989,IMT,1989,0.32
1990,IMT,1990,0.32
1991,IMT,1991,0.32
1992,IMT,1992,0.3188888888888889
1993,IMT,1993,0.3188888888888889
1994,IMT,1994,0.3188888888888889
1995,IMT,1995,0.3188888888888889
1996,IMT,1996,0.32
1997,IMT,1997,0.32
1998,IMT,1998,0.3211111111111111
1999,IMT,1999,0.3211111111111111
2000,ITAL,0,0.04111111111111111
2001,ITAL,1,0.03666666666666667
2002,ITAL,2,0.03666666666666667
2003,ITAL,3,0.03888888888888889
2004,ITAL,4,0.03666666666666667
2005,ITAL,5,0.03777777777777778
2006,ITAL,6,0.035555555555555556
2007,ITAL,7,0.04
2008,ITAL,8,0.04
2009,ITAL,9,0.04
2010,ITAL,10,0.03888888888888889
2011,ITAL,11,0.04
2012,ITAL,12,0.04111111111111111
2013,ITAL,13,0.043333333333333335
2014,ITAL,14,0.044444444444444446
2015,ITAL,15,0.043333333333333335
2016,ITAL,16,0.044444444444444446
2017,ITAL,17,0.043333333333333335
2018,ITAL,18,0.052222222222222225
2019,ITAL,19,0.04777777777777778
2020,ITAL,20,0.04888888888888889
2021,ITAL,21,0.04555555555555556
2022,ITAL,22,0.051111111111111114
2023,ITAL,23,0.052222222222222225
2024,ITAL,24,0.05333333333333334
2025,ITAL,25,0.052222222222222225
2026,ITAL,26,0.04888888888888889
2027,ITAL,27,0.05
2028,ITAL,28,0.051111111111111114
2029,ITAL,29,0.04888888888888889
2030,ITAL,30,0.04777777777777778
2031,ITAL,31,0.04888888888888889
2032,ITAL,32,0.04777777777777778
2033,ITAL,33,0.044444444444444446
2034,ITAL,34,0.04666666666666667
2035,ITAL,35,0.05
2036,ITAL,36,0.04666666666666667
2037,ITAL,37,0.03666666666666667
2038,ITAL,38,0.04111111111111111
2039,ITAL,39,0.052222222222222225
2040,ITAL,40,0.051111111111111114
2041,ITAL,41,0.05444444444444444
2042,ITAL,42,0.057777777777777775
2043,ITAL,43,0.056666666666666664
2044,ITAL,44,0.06666666666666667
2045,ITAL,45,0.06777777777777778
2046,ITAL,46,0.06666666666666667
2047,ITAL,47,0.06555555555555556
2048,ITAL,48,0.06111111111111111
2049,ITAL,49,0.06333333333333334
2050,ITAL,50,0.05333333333333334
2051,ITAL,51,0.06222222222222222
2052,ITAL,52,0.06
2053,ITAL,53,0.058888888888888886
2054,ITAL,54,0.06
2055,ITAL,55,0.07333333333333333
2056,ITAL,56,0.07
2057,ITAL,57,0.07
2058,ITAL,58,0.07111111111111111
2059,ITAL,59,0.06777777777777778
2060,ITAL,60,0.07444444444444444
2061,ITAL,61,0.07666666666666666
2062,ITAL,62,0.07666666666666666
2063,ITAL,63,0.08
2064,ITAL,64,0.0811111111111111
2065,ITAL,65,0.08444444444444445
2066,ITAL,66,0.08333333333333333
2067,ITAL,67,0.08777777777777777
2068,ITAL,68,0.09111111111111111
2069,ITAL,69,0.0811111111111111
2070,ITAL,70,0.07444444444444444
2071,ITAL,71,0.07777777777777778
2072,ITAL,72,0.08333333333333333
2073,ITAL,73,0.07888888888888888
2074,ITAL,74,0.0811111111111111
2075,ITAL,75,0.08777777777777777
2076,ITAL,76,0.08777777777777777
2077,ITAL,77,0.09444444444444444
2078,ITAL,78,0.09111111111111111
2079,ITAL,79,0.09444444444444444
2080,ITAL,80,0.09111111111111111
2081,ITAL,81,0.09555555555555556
2082,ITAL,82,0.09555555555555556
2083,ITAL,83,0.09888888888888889
2084,ITAL,84,0.09111111111111111
2085,ITAL,85,0.09666666666666666
2086,ITAL,86,0.09666666666666666
2087,ITAL,87,0.10333333333333333
2088,ITAL,88,0.10111111111111111
2089,ITAL,89,0.10666666666666667
2090,ITAL,90,0.10222222222222223
2091,ITAL,91,0.10777777777777778
2092,ITAL,92,0.10222222222222223
2093,ITAL,93,0.1
2094,ITAL,94,0.11
2095,ITAL,95,0.11
2096,ITAL,96,0.11555555555555555
2097,ITAL,97,0.11666666666666667
2098,ITAL,98,0.11333333333333333
2099,ITAL,99,0.11888888888888889
2100,ITAL,100,0.13444444444444445
2101,ITAL,101,0.1411111111111111
2102,ITAL,102,0.13333333333333333
2103,ITAL,103,0.1388888888888889
2104,ITAL,104,0.14222222222222222
2105,ITAL,105,0.14444444444444443
2106,ITAL,106,0.14444444444444443
2107,ITAL,107,0.15333333333333332
2108,ITAL,108,0.14777777777777779
2109,ITAL,109,0.15444444444444444
2110,ITAL,110,0.1711111111111111
2111,ITAL,111,0.16
2112,ITAL,112,0.15666666666666668
2113,ITAL,113,0.1622222222222222
2114,ITAL,114,0.16444444444444445
2115,ITAL,115,0.17777777777777778
2116,ITAL,116,0.17555555555555555
2117,ITAL,117,0.2
2118,ITAL,118,0.20333333333333334
2119,ITAL,119,0.2222222222222222
2120,ITAL,120,0.22666666666666666
2121,ITAL,121,0.22333333333333333
2122,ITAL,122,0.23444444444444446
2123,ITAL,123,0.23222222222222222
2124,ITAL,124,0.23444444444444446
2125,ITAL,125,0.24666666666666667
2126,ITAL,126,0.25666666666666665
2127,ITAL,127,0.23555555555555555
2128,ITAL,128,0.2477777777777778
2129,ITAL,129,0.24333333333333335
2130,ITAL,130,0.2544444444444444
2131,ITAL,131,0.24555555555555555
2132,ITAL,132,0.25222222222222224
2133,ITAL,133,0.25666666666666665
2134,ITAL,134,0.2577777777777778
2135,ITAL,135,0.26555555555555554
2136,ITAL,136,0.28555555555555556
2137,ITAL,137,0.28555555555555556
2138,ITAL,138,0.2877777777777778
2139,ITAL,139,0.2922222222222222
2140,ITAL,140,0.3088888888888889
2141,ITAL,141,0.3333333333333333
2142,ITAL,142,0.33444444444444443
2143,ITAL,143,0.3511111111111111
2144,ITAL,144,0.3566666666666667
2145,ITAL,145,0.35777777777777775
2146,ITAL,146,0.3566666666666667
2147,ITAL,147,0.3522222222222222
2148,ITAL,148,0.36666666666666664
2149,ITAL,149,0.3611111111111111
2150,ITAL,150,0.37222222222222223
2151,ITAL,151,0.37333333333333335
2152,ITAL,152,0.38333333333333336
2153,ITAL,153,0.4011111111111111
2154,ITAL,154,0.4477777777777778
2155,ITAL,155,0.4477777777777778
2156,ITAL,156,0.45444444444444443
2157,ITAL,157,0.45666666666666667
2158,ITAL,158,0.45111111111111113
2159,ITAL,159,0.46444444444444444
2160,ITAL,160,0.48444444444444446
2161,ITAL,161,0.5
2162,ITAL,162,0.5122222222222222
2163,ITAL,163,0.5188888888888888
2164,ITAL,164,0.55
2165,ITAL,165,0.5522222222222222
2166,ITAL,166,0.5788888888888889
2167,ITAL,167,0.5611111111111111
2168,ITAL,168,0.5788888888888889
2169,ITAL,169,0.5911111111111111
2170,ITAL,170,0.5977777777777777
2171,ITAL,171,0.6166666666666667
2172,ITAL,172,0.6166666666666667
2173,ITAL,173,0.6177777777777778
2174,ITAL,174,0.63
2175,ITAL,175,0.6466666666666666
2176,ITAL,176,0.6222222222222222
2177,ITAL,177,0.6122222222222222
2178,ITAL,178,0.6444444444444445
2179,ITAL,179,0.6566666666666666
2180,ITAL,180,0.6766666666666666
2181,ITAL,181,0.6966666666666667
2182,ITAL,182,0.7022222222222222
2183,ITAL,183,0.6966666666666667
2184,ITAL,184,0.7211111111111111
2185,ITAL,185,0.7144444444444444
2186,ITAL,186,0.7177777777777777
2187,ITAL,187,0.7233333333333334
2188,ITAL,188,0.7533333333333333
2189,ITAL,189,0.7544444444444445
2190,ITAL,190,0.7377777777777778
2191,ITAL,191,0.7566666666666667
2192,ITAL,192,0.7522222222222222
2193,ITAL,193,0.7677777777777778
2194,ITAL,194,0.7588888888888888
2195,ITAL,195,0.7866666666666666
2196,ITAL,196,0.8011111111111111
2197,ITAL,197,0.8344444444444444
2198,ITAL,198,0.8177777777777778
2199,ITAL,199,0.8244444444444444
2200,ITAL,200,0.8266666666666667
2201,ITAL,201,0.8255555555555556
2202,ITAL,202,0.8366666666666667
2203,ITAL,203,0.8433333333333334
2204,ITAL,204,0.8366666666666667
2205,ITAL,205,0.8511111111111112
2206,ITAL,206,0.8677777777777778
2207,ITAL,207,0.8833333333333333
2208,ITAL,208,0.8711111111111111
2209,ITAL,209,0.8766666666666667
2210,ITAL,210,0.8833333333333333
2211,ITAL,211,0.89
2212,ITAL,212,0.8988888888888888
2213,ITAL,213,0.9033333333333333
2214,ITAL,214,0.8955555555555555
2215,ITAL,215,0.9044444444444445
2216,ITAL,216,0.8988888888888888
2217,ITAL,217,0.8955555555555555
2218,ITAL,218,0.9055555555555556
2219,ITAL,219,0.9211111111111111
2220,ITAL,220,0.9255555555555556
2221,ITAL,221,0.9266666666666666
2222,ITAL,222,0.9266666666666666
2223,ITAL,223,0.9266666666666666
2224,ITAL,224,0.9322222222222222
2225,ITAL,225,0.9344444444444444
2226,ITAL,226,0.9333333333333333
2227,ITAL,227,0.9377777777777778
2228,ITAL,228,0.9333333333333333
2229,ITAL,229,0.9344444444444444
2230,ITAL,230,0.94
2231,ITAL,231,0.9466666666666667
2232,ITAL,232,0.9455555555555556
2233,ITAL,233,0.9466666666666667
2234,ITAL,234,0.9422222222222222
2235,ITAL,235,0.9488888888888889
2236,ITAL,236,0.9377777777777778
2237,ITAL,237,0.9466666666666667
2238,ITAL,238,0.9566666666666667
2239,ITAL,239,0.9611111111111111
2240,ITAL,240,0.9577777777777777
2241,ITAL,241,0.9622222222222222
2242,ITAL,242,0.9688888888888889
2243,ITAL,243,0.9688888888888889
2244,ITAL,244,0.9688888888888889
2245,ITAL,245,0.9655555555555555
2246,ITAL,246,0.97
2247,ITAL,247,0.9655555555555555
2248,ITAL,248,0.9644444444444444
2249,ITAL,249,0.9711111111111111
2250,ITAL,250,0.9722222222222222
2251,ITAL,251,0.9688888888888889
2252,ITAL,252,0.9622222222222222
2253,ITAL,253,0.9688888888888889
2254,ITAL,254,0.97
2255,ITAL,255,0.97
2256,ITAL,256,0.9688888888888889
2257,ITAL,257,0.9733333333333334
2258,ITAL,258,0.98
2259,ITAL,259,0.9811111111111112
2260,ITAL,260,0.9766666666666667
2261,ITAL,261,0.9744444444444444
2262,ITAL,262,0.9811111111111112
2263,ITAL,263,0.9822222222222222
2264,ITAL,264,0.98
2265,ITAL,265,0.9822222222222222
2266,ITAL,266,0.9822222222222222
2267,ITAL,267,0.9866666666666667
2268,ITAL,268,0.9855555555555555
2269,ITAL,269,0.9844444444444445
2270,ITAL,270,0.9855555555555555
2271,ITAL,271,0.9844444444444445
2272,ITAL,272,0.9822222222222222
2273,ITAL,273,0.9855555555555555
2274,ITAL,274,0.9844444444444445
2275,ITAL,275,0.9822222222222222
2276,ITAL,276,0.9833333333333333
2277,ITAL,277,0.9844444444444445
2278,ITAL,278,0.9822222222222222
2279,ITAL,279,0.9822222222222222
2280,ITAL,280,0.9844444444444445
2281,ITAL,281,0.9866666666666667
2282,ITAL,282,0.9866666666666667
2283,ITAL,283,0.9911111111111112
2284,ITAL,284,0.9922222222222222
2285,ITAL,285,0.99
2286,ITAL,286,0.9922222222222222
2287,ITAL,287,0.99
2288,ITAL,288,0.99
2289,ITAL,289,0.9911111111111112
2290,ITAL,290,0.99
2291,ITAL,291,0.99
2292,ITAL,292,0.9888888888888889
2293,ITAL,293,0.9911111111111112
2294,ITAL,294,0.99
2295,ITAL,295,0.9911111111111112
2296,ITAL,296,0.9911111111111112
2297,ITAL,297,0.9911111111111112
2298,ITAL,298,0.9922222222222222
2299,ITAL,299,0.9933333333333333
2300,ITAL,300,0.9944444444444445
2301,ITAL,301,0.9944444444444445
2302,ITAL,302,0.9911111111111112
2303,ITAL,303,0.9922222222222222
2304,ITAL,304,0.9911111111111112
2305,ITAL,305,0.9933333333333333
2306,ITAL,306,0.9933333333333333
2307,ITAL,307,0.9933333333333333
2308,ITAL,308,0.9933333333333333
2309,ITAL,309,0.9933333333333333
2310,ITAL,310,0.9944444444444445
2311,ITAL,311,0.9944444444444445
2312,ITAL,312,0.9944444444444445
2313,ITAL,313,0.9944444444444445
2314,ITAL,314,0.9944444444444445
2315,ITAL,315,0.9933333333333333
2316,ITAL,316,0.9966666666666667
2317,ITAL,317,0.9977777777777778
2318,ITAL,318,0.9977777777777778
2319,ITAL,319,0.9955555555555555
2320,ITAL,320,0.9933333333333333
2321,ITAL,321,0.9933333333333333
2322,ITAL,322,0.9933333333333333
2323,ITAL,323,0.9922222222222222
2324,ITAL,324,0.9911111111111112
2325,ITAL,325,0.9922222222222222
2326,ITAL,326,0.9944444444444445
2327,ITAL,327,0.9955555555555555
2328,ITAL,328,0.9955555555555555
2329,ITAL,329,0.9955555555555555
2330,ITAL,330,0.9955555555555555
2331,ITAL,331,0.9955555555555555
2332,ITAL,332,0.9955555555555555
2333,ITAL,333,0.9944444444444445
2334,ITAL,334,0.9955555555555555
2335,ITAL,335,0.9955555555555555
2336,ITAL,336,0.9955555555555555
2337,ITAL,337,0.9944444444444445
2338,ITAL,338,0.9955555555555555
2339,ITAL,339,0.9955555555555555
2340,ITAL,340,0.9966666666666667
2341,ITAL,341,0.9977777777777778
2342,ITAL,342,0.9988888888888889
2343,ITAL,343,0.9988888888888889
2344,ITAL,344,0.9988888888888889
2345,ITAL,345,0.9988888888888889
2346,ITAL,346,0.9988888888888889
2347,ITAL,347,0.9966666666666667
2348,ITAL,348,0.9966666666666667
2349,ITAL,349,0.9966666666666667
2350,ITAL,350,0.9966666666666667
2351,ITAL,351,0.9977777777777778
2352,ITAL,352,0.9977777777777778
2353,ITAL,353,0.9988888888888889
2354,ITAL,354,0.9988888888888889
2355,ITAL,355,0.9988888888888889
2356,ITAL,356,0.9988888888888889
2357,ITAL,357,0.9988888888888889
2358,ITAL,358,0.9988888888888889
2359,ITAL,359,0.9988888888888889
2360,ITAL,360,0.9988888888888889
2361,ITAL,361,0.9988888888888889
2362,ITAL,362,0.9988888888888889
2363,ITAL,363,1.0
2364,ITAL,364,1.0
2365,ITAL,365,1.0
2366,ITAL,366,1.0
2367,ITAL,367,1.0
2368,ITAL,368,1.0
2369,ITAL,369,1.0
2370,ITAL,370,1.0
2371,ITAL,371,0.9988888888888889
2372,ITAL,372,0.9988888888888889
2373,ITAL,373,0.9988888888888889
2374,ITAL,374,0.9988888888888889
2375,ITAL,375,0.9977777777777778
2376,ITAL,376,0.9977777777777778
2377,ITAL,377,0.9977777777777778
2378,ITAL,378,0.9977777777777778
2379,ITAL,379,0.9977777777777778
2380,ITAL,380,0.9977777777777778
2381,ITAL,381,0.9977777777777778
2382,ITAL,382,0.9977777777777778
2383,ITAL,383,0.9977777777777778
2384,ITAL,384,0.9977777777777778
2385,ITAL,385,0.9977777777777778
2386,ITAL,386,0.9966666666666667
2387,ITAL,387,0.9966666666666667
2388,ITAL,388,0.9988888888888889
2389,ITAL,389,0.9988888888888889
2390,ITAL,390,0.9988888888888889
2391,ITAL,391,0.9988888888888889
2392,ITAL,392,0.9988888888888889
2393,ITAL,393,0.9988888888888889
2394,ITAL,394,0.9988888888888889
2395,ITAL,395,0.9988888888888889
2396,ITAL,396,0.9977777777777778
2397,ITAL,397,0.9977777777777778
2398,ITAL,398,0.9966666666666667
2399,ITAL,399,0.9988888888888889
2400,ITAL,400,0.9988888888888889
2401,ITAL,401,0.9977777777777778
2402,ITAL,402,0.9977777777777778
2403,ITAL,403,0.9977777777777778
2404,ITAL,404,0.9977777777777778
2405,ITAL,405,0.9977777777777778
2406,ITAL,406,0.9977777777777778
2407,ITAL,407,0.9977777777777778
2408,ITAL,408,0.9977777777777778
2409,ITAL,409,0.9977777777777778
2410,ITAL,410,0.9988888888888889
2411,ITAL,411,0.9988888888888889
2412,ITAL,412,0.9988888888888889
2413,ITAL,413,0.9988888888888889
2414,ITAL,414,0.9988888888888889
2415,ITAL,415,0.9988888888888889
2416,ITAL,416,0.9988888888888889
2417,ITAL,417,0.9988888888888889
2418,ITAL,418,0.9988888888888889
2419,ITAL,419,0.9988888888888889
2420,ITAL,420,0.9988888888888889
2421,ITAL,421,0.9988888888888889
2422,ITAL,422,0.9977777777777778
2423,ITAL,423,0.9977777777777778
2424,ITAL,424,0.9977777777777778
2425,ITAL,425,0.9977777777777778
2426,ITAL,426,0.9977777777777778
2427,ITAL,427,0.9977777777777778
2428,ITAL,428,0.9988888888888889
2429,ITAL,429,0.9988888888888889
2430,ITAL,430,0.9988888888888889
2431,ITAL,431,0.9988888888888889
2432,ITAL,432,0.9988888888888889
2433,ITAL,433,0.9988888888888889
2434,ITAL,434,0.9988888888888889
2435,ITAL,435,0.9988888888888889
2436,ITAL,436,0.9988888888888889
2437,ITAL,437,0.9988888888888889
2438,ITAL,438,0.9988888888888889
2439,ITAL,439,0.9988888888888889
2440,ITAL,440,0.9988888888888889
2441,ITAL,441,0.9988888888888889
2442,ITAL,442,0.9988888888888889
2443,ITAL,443,0.9988888888888889
2444,ITAL,444,0.9988888888888889
2445,ITAL,445,0.9988888888888889
2446,ITAL,446,0.9988888888888889
2447,ITAL,447,0.9988888888888889
2448,ITAL,448,0.9988888888888889
2449,ITAL,449,0.9977777777777778
2450,ITAL,450,0.9977777777777778
2451,ITAL,451,0.9988888888888889
2452,ITAL,452,0.9988888888888889
2453,ITAL,453,0.9988888888888889
2454,ITAL,454,0.9988888888888889
2455,ITAL,455,0.9988888888888889
2456,ITAL,456,0.9977777777777778
2457,ITAL,457,0.9977777777777778
2458,ITAL,458,0.9977777777777778
2459,ITAL,459,0.9988888888888889
2460,ITAL,460,0.9988888888888889
2461,ITAL,461,0.9988888888888889
2462,ITAL,462,0.9988888888888889
2463,ITAL,463,0.9988888888888889
2464,ITAL,464,1.0
2465,ITAL,465,1.0
2466,ITAL,466,1.0
2467,ITAL,467,1.0
2468,ITAL,468,0.9988888888888889
2469,ITAL,469,0.9977777777777778
2470,ITAL,470,0.9977777777777778
2471,ITAL,471,0.9977777777777778
2472,ITAL,472,0.9977777777777778
2473,ITAL,473,0.9977777777777778
2474,ITAL,474,0.9966666666666667
2475,ITAL,475,0.9977777777777778
2476,ITAL,476,0.9977777777777778
2477,ITAL,477,0.9977777777777778
2478,ITAL,478,0.9977777777777778
2479,ITAL,479,0.9977777777777778
2480,ITAL,480,0.9977777777777778
2481,ITAL,481,0.9977777777777778
2482,ITAL,482,0.9977777777777778
2483,ITAL,483,0.9977777777777778
2484,ITAL,484,0.9977777777777778
2485,ITAL,485,0.9977777777777778
2486,ITAL,486,0.9977777777777778
