,method,iteration,data
832,IMT,832,1.089769614816586
833,IMT,833,1.0897683118491217
834,IMT,834,1.0897712556134813
835,IMT,835,1.0897032079989528
836,IMT,836,1.08968334325488
837,IMT,837,1.089673397810464
838,IMT,838,1.089659312907832
839,IMT,839,1.0896623790908158
840,IMT,840,1.089664546686912
841,IMT,841,1.0896574643842192
842,IMT,842,1.0896752516025683
843,IMT,843,1.0896774486454843
844,IMT,844,1.0896752771390874
845,IMT,845,1.0896785497608261
846,IMT,846,1.08968146208697
847,IMT,847,1.0896993498019136
848,IMT,848,1.0897638905721923
849,IMT,849,1.0897616991947963
850,IMT,850,1.0897478205406546
851,IMT,851,1.0897507704390053
852,IMT,852,1.0897514741321015
853,IMT,853,1.089769510510803
854,IMT,854,1.0897702045886053
855,IMT,855,1.0897735911855158
856,IMT,856,1.089782101323031
857,IMT,857,1.0897816071745354
858,IMT,858,1.0897809198904156
859,IMT,859,1.0897811342024801
860,IMT,860,1.0897845007225375
861,IMT,861,1.0897822592871735
862,IMT,862,1.0897815505612736
863,IMT,863,1.0899224224017876
864,IMT,864,1.0899215514546494
865,IMT,865,1.0899195245142848
866,IMT,866,1.0900605335338418
867,IMT,867,1.0900638570869483
868,IMT,868,1.0900671267926183
869,IMT,869,1.0900674291703112
870,IMT,870,1.090072553185991
871,IMT,871,1.0897077599040128
872,IMT,872,1.0897007633688829
873,IMT,873,1.0897000365874552
874,IMT,874,1.0897003469012754
875,IMT,875,1.0897054747627588
876,IMT,876,1.0896457113325182
877,IMT,877,1.0895860249102367
878,IMT,878,1.0895892987474598
879,IMT,879,1.0895296306427658
880,IMT,880,1.0895303923316582
881,IMT,881,1.0894047748979645
882,IMT,882,1.08940477201662
883,IMT,883,1.089387736873412
884,IMT,884,1.0893796776645415
885,IMT,885,1.0893803766468282
886,IMT,886,1.0893977585263697
887,IMT,887,1.0894010044296745
888,IMT,888,1.089391386154592
889,IMT,889,1.0893921738635877
890,IMT,890,1.0893722972453945
891,IMT,891,1.089375586336467
892,IMT,892,1.089375366834013
893,IMT,893,1.0893732119035553
894,IMT,894,1.0893762834666751
895,IMT,895,1.0893942957965965
896,IMT,896,1.089403633754848
897,IMT,897,1.0894031374933593
898,IMT,898,1.0894029119893625
899,IMT,899,1.0894061146795841
900,IMT,900,1.089409375825872
901,IMT,901,1.0893919999579027
902,IMT,902,1.0893954666066965
903,IMT,903,1.0895362264883688
904,IMT,904,1.0895133055141226
905,IMT,905,1.0895222432841787
906,IMT,906,1.0895100810826195
907,IMT,907,1.0895101267156426
908,IMT,908,1.0894697045495185
909,IMT,909,1.0894524454715182
910,IMT,910,1.0894517162496853
911,IMT,911,1.0894568791835997
912,IMT,912,1.0894546314384541
913,IMT,913,1.0894549987690851
914,IMT,914,1.0894556367763668
915,IMT,915,1.0894647399022785
916,IMT,916,1.0894647146919179
917,IMT,917,1.0894626182019405
918,IMT,918,1.0894025681980324
919,IMT,919,1.0894058599669574
920,IMT,920,1.0894057698303017
921,IMT,921,1.0894079177130962
922,IMT,922,1.08941133944648
923,IMT,923,1.0894134649652585
924,IMT,924,1.0893962146907779
925,IMT,925,1.0894013470010115
926,IMT,926,1.089404601442939
927,IMT,927,1.0894024940521627
928,IMT,928,1.089385675576841
929,IMT,929,1.0894475728161384
930,IMT,930,1.0894406003933303
931,IMT,931,1.089441285475108
932,IMT,932,1.089459175587006
933,IMT,933,1.0894947432233055
934,IMT,934,1.0895039440699228
935,IMT,935,1.089503771833745
936,IMT,936,1.0895035366364045
937,IMT,937,1.089535781958476
938,IMT,938,1.0895379027134067
939,IMT,939,1.0894975425050806
940,IMT,940,1.0894801054927263
941,IMT,941,1.0894822143301321
942,IMT,942,1.0895444198650868
943,IMT,943,1.0895476545259437
944,IMT,944,1.0895474438349284
945,IMT,945,1.0895503516170872
946,IMT,946,1.0895535817261754
947,IMT,947,1.0895556974228162
948,IMT,948,1.089558654791315
949,IMT,949,1.0891922978051438
950,IMT,950,1.0891920808853515
951,IMT,951,1.0892354490256522
952,IMT,952,1.089240566250821
953,IMT,953,1.0892384589561908
954,IMT,954,1.0892415394856272
955,IMT,955,1.089249270356473
956,IMT,956,1.0892485989766612
957,IMT,957,1.0892507849685324
958,IMT,958,1.0892363982105628
959,IMT,959,1.0892357339367036
960,IMT,960,1.0892408338778514
961,IMT,961,1.0892408299691154
962,IMT,962,1.0892430953914203
963,IMT,963,1.08924248679766
964,IMT,964,1.0891634090589941
965,IMT,965,1.0891632370171542
966,IMT,966,1.0891562388085754
967,IMT,967,1.0891562317184809
968,IMT,968,1.0891470239253507
969,IMT,969,1.0891295386613014
970,IMT,970,1.0891346045645587
971,IMT,971,1.0891445058037679
972,IMT,972,1.089159453298799
973,IMT,973,1.0891581505096664
974,IMT,974,1.0891610073750946
975,IMT,975,1.0891638430487793
976,IMT,976,1.089162515345063
977,IMT,977,1.0891632072919346
978,IMT,978,1.0891458262191709
979,IMT,979,1.0891388775306354
980,IMT,980,1.0891221903565262
981,IMT,981,1.0891111607612065
982,IMT,982,1.089109835538865
983,IMT,983,1.0891456572443858
984,IMT,984,1.0891486885630492
985,IMT,985,1.0890814491820444
986,IMT,986,1.0890713187624703
987,IMT,987,1.0890705999387493
988,IMT,988,1.0890737199838312
989,IMT,989,1.089066748528687
990,IMT,990,1.0890667204193818
991,IMT,991,1.0890666732470082
992,IMT,992,1.0891025249994406
993,IMT,993,1.0891059178765239
994,IMT,994,1.0891056898489326
995,IMT,995,1.089106382152417
996,IMT,996,1.0891067020246883
997,IMT,997,1.0892091944339635
998,IMT,998,1.0892078738446571
999,IMT,999,1.0891957237041832
1000,IMT,1000,1.0891958481705917
1001,ITAL,0,1.0920630616385458
1002,ITAL,1,1.0907312176547643
1003,ITAL,2,1.0845673770639737
1004,ITAL,3,1.0819328228032685
1005,ITAL,4,1.0771691356888178
1006,ITAL,5,1.075029983916224
1007,ITAL,6,1.0711497104541792
1008,ITAL,7,1.0751943579586314
1009,ITAL,8,1.0715761640782064
1010,ITAL,9,1.0735908081397854
1011,ITAL,10,1.077019354712892
1012,ITAL,11,1.067598156015587
1013,ITAL,12,1.0626806082396976
1014,ITAL,13,1.0560137527020985
1015,ITAL,14,1.0508001949793087
1016,ITAL,15,1.0474614113118057
1017,ITAL,16,1.0477343582684924
1018,ITAL,17,1.0417590153888554
1019,ITAL,18,1.045345025425419
1020,ITAL,19,1.0411793278331736
1021,ITAL,20,1.0425370452185088
1022,ITAL,21,1.0461111947231427
1023,ITAL,22,1.0546321435725052
1024,ITAL,23,1.0443849717854508
1025,ITAL,24,1.0505656844809237
1026,ITAL,25,1.0392953669820932
1027,ITAL,26,1.039000485123355
1028,ITAL,27,1.0311488910750017
1029,ITAL,28,1.0341310882265105
1030,ITAL,29,1.0401727467963746
1031,ITAL,30,1.0364833460844385
1032,ITAL,31,1.0338004180037934
1033,ITAL,32,1.028358105235823
1034,ITAL,33,1.027217127950911
1035,ITAL,34,1.0257936066785631
1036,ITAL,35,1.0260056560430646
1037,ITAL,36,1.0212487969369861
1038,ITAL,37,1.0114278922595497
1039,ITAL,38,1.016579557617618
1040,ITAL,39,1.0176955244441284
1041,ITAL,40,1.0154139727143892
1042,ITAL,41,1.0215361642292344
1043,ITAL,42,1.0165815546017993
1044,ITAL,43,1.0162992318309074
1045,ITAL,44,1.0123266273371536
1046,ITAL,45,1.0108570836318498
1047,ITAL,46,1.0228139524981934
1048,ITAL,47,1.0323207618873855
1049,ITAL,48,1.0379352302236233
1050,ITAL,49,1.0430175530424814
1051,ITAL,50,1.041557369369185
1052,ITAL,51,1.0355179832423187
1053,ITAL,52,1.042361084398601
1054,ITAL,53,1.0492626534534364
1055,ITAL,54,1.041379359316672
1056,ITAL,55,1.052329381325531
1057,ITAL,56,1.0510049534424453
1058,ITAL,57,1.0638704418564453
1059,ITAL,58,1.0599654011935633
1060,ITAL,59,1.0664325144365117
1061,ITAL,60,1.0631258768379184
1062,ITAL,61,1.0607156151825745
1063,ITAL,62,1.05281557280968
1064,ITAL,63,1.0519148603119457
1065,ITAL,64,1.052992307696997
1066,ITAL,65,1.0555571323507353
1067,ITAL,66,1.0588522762643389
1068,ITAL,67,1.0539518507814916
1069,ITAL,68,1.0504660403614205
1070,ITAL,69,1.048354143714918
1071,ITAL,70,1.0467342796433492
1072,ITAL,71,1.0492962152643523
1073,ITAL,72,1.0667054681908499
1074,ITAL,73,1.0682457343864287
1075,ITAL,74,1.0702047545317783
1076,ITAL,75,1.0758857913172073
1077,ITAL,76,1.0842720405227018
1078,ITAL,77,1.082385248228638
1079,ITAL,78,1.084632675606033
1080,ITAL,79,1.085559191477183
1081,ITAL,80,1.0826334687011512
1082,ITAL,81,1.0876240062015141
1083,ITAL,82,1.100934614984304
1084,ITAL,83,1.1008408142679231
1085,ITAL,84,1.1061489815161065
1086,ITAL,85,1.1117339877444083
1087,ITAL,86,1.1114250886015842
1088,ITAL,87,1.118699189053162
1089,ITAL,88,1.1254381905890936
1090,ITAL,89,1.1269818807927505
1091,ITAL,90,1.127764648092431
1092,ITAL,91,1.1236176759626255
1093,ITAL,92,1.127742005661362
1094,ITAL,93,1.1259906455964845
1095,ITAL,94,1.12544261242997
1096,ITAL,95,1.1259873369277933
1097,ITAL,96,1.1231637692848087
1098,ITAL,97,1.1160093011237315
1099,ITAL,98,1.1239682311772055
1100,ITAL,99,1.1269198910169669
1101,ITAL,100,1.1232381177712778
1102,ITAL,101,1.1240615754772065
1103,ITAL,102,1.134407570597387
1104,ITAL,103,1.1385068043960307
1105,ITAL,104,1.1348437633798987
1106,ITAL,105,1.1312490793548875
1107,ITAL,106,1.1328874390588046
1108,ITAL,107,1.1328644013506148
1109,ITAL,108,1.1357109576319124
1110,ITAL,109,1.1360627485941133
1111,ITAL,110,1.1396664616349637
1112,ITAL,111,1.1387715791972814
1113,ITAL,112,1.1368359161487271
1114,ITAL,113,1.1360049117918383
1115,ITAL,114,1.1394355344376539
1116,ITAL,115,1.1426548153547462
1117,ITAL,116,1.1655305136000116
1118,ITAL,117,1.1669938451496258
1119,ITAL,118,1.171986309588513
1120,ITAL,119,1.1764022310828697
1121,ITAL,120,1.1852022583220054
1122,ITAL,121,1.2025041092283006
1123,ITAL,122,1.212112331627625
1124,ITAL,123,1.2196775302345553
1125,ITAL,124,1.2201375722241732
1126,ITAL,125,1.2198457804988805
1127,ITAL,126,1.2225958239318988
1128,ITAL,127,1.2349601999138786
1129,ITAL,128,1.238169055237832
1130,ITAL,129,1.2539613491376462
1131,ITAL,130,1.2519601877231437
1132,ITAL,131,1.2572349470624806
1133,ITAL,132,1.268354293339351
1134,ITAL,133,1.280428019486946
1135,ITAL,134,1.2839826467893505
1136,ITAL,135,1.2772621270105702
1137,ITAL,136,1.2775583716929635
1138,ITAL,137,1.291577939362614
1139,ITAL,138,1.2922401645678845
1140,ITAL,139,1.3051430144087384
1141,ITAL,140,1.3083818611001328
1142,ITAL,141,1.3106577743476788
1143,ITAL,142,1.3226386715587626
1144,ITAL,143,1.3270563108885396
1145,ITAL,144,1.3354485370132618
1146,ITAL,145,1.3408207502177283
1147,ITAL,146,1.3454615671391
1148,ITAL,147,1.347684902323239
1149,ITAL,148,1.3576299401819778
1150,ITAL,149,1.3633479587992499
1151,ITAL,150,1.3646600347473454
1152,ITAL,151,1.3595312020678898
1153,ITAL,152,1.3665718197268018
1154,ITAL,153,1.3834246930107488
1155,ITAL,154,1.3890467288365125
1156,ITAL,155,1.40157094015379
1157,ITAL,156,1.4126515449516404
1158,ITAL,157,1.4239512931684835
1159,ITAL,158,1.4221922491475563
1160,ITAL,159,1.4310751603907692
1161,ITAL,160,1.431158985792114
1162,ITAL,161,1.4322325844880721
1163,ITAL,162,1.4329314956588104
1164,ITAL,163,1.4505009844497325
1165,ITAL,164,1.4636568418310136
1166,ITAL,165,1.4716994556726708
1167,ITAL,166,1.4761356160839525
1168,ITAL,167,1.4975074415074126
1169,ITAL,168,1.5081563970842295
1170,ITAL,169,1.516717196321462
1171,ITAL,170,1.5249165728904788
1172,ITAL,171,1.5396631713489288
1173,ITAL,172,1.5394605825943264
1174,ITAL,173,1.5490099115761606
1175,ITAL,174,1.5622184811988735
1176,ITAL,175,1.5709270341440174
1177,ITAL,176,1.5804450076141003
1178,ITAL,177,1.600428555219965
1179,ITAL,178,1.608280803930781
1180,ITAL,179,1.6321195811049278
1181,ITAL,180,1.6507351325215895
1182,ITAL,181,1.6665947211403784
1183,ITAL,182,1.6696026620393327
1184,ITAL,183,1.6939875185901632
1185,ITAL,184,1.7077910948856183
1186,ITAL,185,1.7115331502354545
1187,ITAL,186,1.7284935173307188
1188,ITAL,187,1.7536964936323542
1189,ITAL,188,1.7563167439610157
1190,ITAL,189,1.7612357261499691
1191,ITAL,190,1.7502737164307922
1192,ITAL,191,1.7581072695340336
1193,ITAL,192,1.7701201796075412
1194,ITAL,193,1.7800207347787533
1195,ITAL,194,1.7924418324895037
1196,ITAL,195,1.8022825569662846
1197,ITAL,196,1.8270941501491618
1198,ITAL,197,1.8346647466883508
1199,ITAL,198,1.8460462811714342
1200,ITAL,199,1.8594458599156813
1201,ITAL,200,1.8832226630965614
1202,ITAL,201,1.8936527879812108
1203,ITAL,202,1.9416834470792055
1204,ITAL,203,1.9578927749700465
1205,ITAL,204,1.9652495995028922
1206,ITAL,205,1.963106604376934
1207,ITAL,206,1.9777112070983371
1208,ITAL,207,1.9772334992863274
1209,ITAL,208,1.9972341738808912
1210,ITAL,209,2.0264123616822713
1211,ITAL,210,2.0426313144269006
1212,ITAL,211,2.0523134335324604
1213,ITAL,212,2.0565921162521206
1214,ITAL,213,2.066108350817867
1215,ITAL,214,2.0800131603224674
1216,ITAL,215,2.091444420921764
1217,ITAL,216,2.110931743289692
1218,ITAL,217,2.122069668290012
1219,ITAL,218,2.1186945670670227
1220,ITAL,219,2.1393236565147675
1221,ITAL,220,2.1635451432819055
1222,ITAL,221,2.1749666701706096
1223,ITAL,222,2.2013362872058444
1224,ITAL,223,2.204452094215954
1225,ITAL,224,2.212294352495309
1226,ITAL,225,2.215648786116301
1227,ITAL,226,2.2454037229407113
1228,ITAL,227,2.263086986249177
1229,ITAL,228,2.279070038735307
1230,ITAL,229,2.3056696730210624
1231,ITAL,230,2.3391016774409974
1232,ITAL,231,2.3402584795913794
1233,ITAL,232,2.3456134647606537
1234,ITAL,233,2.3877430036614093
1235,ITAL,234,2.3892628262044893
1236,ITAL,235,2.3901312127727357
1237,ITAL,236,2.440323319321487
1238,ITAL,237,2.4633368811179466
1239,ITAL,238,2.478273342936295
1240,ITAL,239,2.4939893269648725
1241,ITAL,240,2.499966241880688
1242,ITAL,241,2.5145181085874158
1243,ITAL,242,2.5152732479653643
1244,ITAL,243,2.5546534921196655
1245,ITAL,244,2.555724197284054
1246,ITAL,245,2.553792695957713
1247,ITAL,246,2.567629716419402
1248,ITAL,247,2.5972731292913034
1249,ITAL,248,2.6209564109431507
1250,ITAL,249,2.6435272097944913
1251,ITAL,250,2.6593083178510657
1252,ITAL,251,2.663474187266114
1253,ITAL,252,2.686693210994988
1254,ITAL,253,2.6950787978169775
1255,ITAL,254,2.716990100391795
1256,ITAL,255,2.7295429608745816
1257,ITAL,256,2.751646272108763
1258,ITAL,257,2.789208764259226
1259,ITAL,258,2.8025562083643374
1260,ITAL,259,2.8281872689199368
1261,ITAL,260,2.8287338002713867
1262,ITAL,261,2.8199661631857893
1263,ITAL,262,2.834100688149584
1264,ITAL,263,2.8565332794923908
1265,ITAL,264,2.8811408630120545
1266,ITAL,265,2.902968062317336
1267,ITAL,266,2.923311439540634
1268,ITAL,267,2.9445939537234787
1269,ITAL,268,2.9660598684601287
1270,ITAL,269,2.9807484982025043
1271,ITAL,270,2.999409703126077
1272,ITAL,271,3.039321885618363
1273,ITAL,272,3.0661546570363356
1274,ITAL,273,3.0806481993015957
1275,ITAL,274,3.1051363466182793
1276,ITAL,275,3.1375034944995575
1277,ITAL,276,3.1364414771149387
1278,ITAL,277,3.1488322125570014
1279,ITAL,278,3.1658441341243417
1280,ITAL,279,3.1753812267925277
1281,ITAL,280,3.192640488773211
1282,ITAL,281,3.2030080007345423
1283,ITAL,282,3.250978989525387
1284,ITAL,283,3.259315871473258
1285,ITAL,284,3.281552254618911
1286,ITAL,285,3.294318191015797
1287,ITAL,286,3.339254994612525
1288,ITAL,287,3.381916729538003
1289,ITAL,288,3.3857871927194054
1290,ITAL,289,3.4043464451864773
1291,ITAL,290,3.4301645561396343
1292,ITAL,291,3.4414761295483824
1293,ITAL,292,3.4533834667687024
1294,ITAL,293,3.492119851107357
1295,ITAL,294,3.493100234465424
1296,ITAL,295,3.4948284941086083
1297,ITAL,296,3.520517610315279
1298,ITAL,297,3.5190036990456166
1299,ITAL,298,3.5494980157457836
1300,ITAL,299,3.582431720347217
1301,ITAL,300,3.5855856160476787
1302,ITAL,301,3.5719950624335994
1303,ITAL,302,3.594234039134709
1304,ITAL,303,3.5934308462131526
1305,ITAL,304,3.6034482006486117
1306,ITAL,305,3.6144130367636924
1307,ITAL,306,3.645471077616006
1308,ITAL,307,3.6496214993841827
1309,ITAL,308,3.692260019069195
1310,ITAL,309,3.7230248820810306
1311,ITAL,310,3.7561745886089857
1312,ITAL,311,3.743916142784397
1313,ITAL,312,3.7697321816799163
1314,ITAL,313,3.7864658150736967
1315,ITAL,314,3.811350093632628
1316,ITAL,315,3.8085352792996163
1317,ITAL,316,3.835847855809563
1318,ITAL,317,3.8690218578932813
1319,ITAL,318,3.8868497347075373
1320,ITAL,319,3.9162858251437838
1321,ITAL,320,3.9186756817663886
1322,ITAL,321,3.938980266488853
1323,ITAL,322,3.9606178699310575
1324,ITAL,323,3.9740336389589443
1325,ITAL,324,3.9852112177725907
1326,ITAL,325,4.020593577465985
1327,ITAL,326,4.045495830468096
1328,ITAL,327,4.093043194015166
1329,ITAL,328,4.139943870946903
1330,ITAL,329,4.174112070546874
1331,ITAL,330,4.178079194615061
1332,ITAL,331,4.209159781214753
1333,ITAL,332,4.245092761546713
1334,ITAL,333,4.297342132392074
1335,ITAL,334,4.333010031182246
1336,ITAL,335,4.37296408176006
1337,ITAL,336,4.4319967763266135
1338,ITAL,337,4.4461925380755964
1339,ITAL,338,4.466700446947311
1340,ITAL,339,4.478203850728733
1341,ITAL,340,4.507940188571952
1342,ITAL,341,4.5021761253593
1343,ITAL,342,4.521824991232356
1344,ITAL,343,4.529223398441188
1345,ITAL,344,4.553757729458761
1346,ITAL,345,4.573300499474397
1347,ITAL,346,4.590821162525314
1348,ITAL,347,4.600552463752373
1349,ITAL,348,4.61790443047942
1350,ITAL,349,4.614213185062091
1351,ITAL,350,4.611157536338332
1352,ITAL,351,4.630503536877233
1353,ITAL,352,4.645159275153564
1354,ITAL,353,4.684031878463482
1355,ITAL,354,4.735655460723779
1356,ITAL,355,4.765194907011134
1357,ITAL,356,4.77194438026266
1358,ITAL,357,4.794294932029487
1359,ITAL,358,4.81592620439965
1360,ITAL,359,4.8650671107388295
1361,ITAL,360,4.889806975855043
1362,ITAL,361,4.9355379464701885
1363,ITAL,362,4.963522006833493
1364,ITAL,363,4.9916291855365476
1365,ITAL,364,4.992025758689115
1366,ITAL,365,4.980408679975069
1367,ITAL,366,4.993882953550817
1368,ITAL,367,4.9939194805772456
1369,ITAL,368,5.052228259874667
1370,ITAL,369,5.051478752790887
1371,ITAL,370,5.080602517119291
1372,ITAL,371,5.064964367885643
1373,ITAL,372,5.113897672425651
1374,ITAL,373,5.15404112392065
1375,ITAL,374,5.195830464116358
1376,ITAL,375,5.194833708584591
1377,ITAL,376,5.271568009504852
1378,ITAL,377,5.2959410468130255
1379,ITAL,378,5.327133273628853
1380,ITAL,379,5.365639625774616
1381,ITAL,380,5.371785860575544
1382,ITAL,381,5.425360099993711
1383,ITAL,382,5.451903627961427
1384,ITAL,383,5.455339140106712
1385,ITAL,384,5.491255292724288
1386,ITAL,385,5.532912906050129
1387,ITAL,386,5.571647295901438
1388,ITAL,387,5.551941010080851
1389,ITAL,388,5.595193424546809
1390,ITAL,389,5.632424284452307
1391,ITAL,390,5.682515060261823
1392,ITAL,391,5.726212999900964
1393,ITAL,392,5.753589573547971
1394,ITAL,393,5.785985705747015
1395,ITAL,394,5.76077300377802
1396,ITAL,395,5.777567567608049
1397,ITAL,396,5.816546501331908
1398,ITAL,397,5.810498771732785
1399,ITAL,398,5.843372082846912
1400,ITAL,399,5.883023429470368
1401,ITAL,400,5.9107752276545265
1402,ITAL,401,5.938332904924813
1403,ITAL,402,5.977899196686205
1404,ITAL,403,6.000810149442284
1405,ITAL,404,6.044019580415364
1406,ITAL,405,6.06060230061885
1407,ITAL,406,6.08307378829255
1408,ITAL,407,6.095913259404319
1409,ITAL,408,6.15262790671315
1410,ITAL,409,6.221122276273061
1411,ITAL,410,6.269933799788883
1412,ITAL,411,6.298752240216057
1413,ITAL,412,6.349194597798389
1414,ITAL,413,6.414925691035808
1415,ITAL,414,6.471010921272118
1416,ITAL,415,6.488721205664909
1417,ITAL,416,6.518237619508939
1418,ITAL,417,6.535346108449825
1419,ITAL,418,6.585056170208015
1420,ITAL,419,6.6031772333592365
1421,ITAL,420,6.6506715778625995
1422,ITAL,421,6.668666827824599
1423,ITAL,422,6.727745853965657
1424,ITAL,423,6.765070429506675
1425,ITAL,424,6.817931662137398
1426,ITAL,425,6.832997863702901
1427,ITAL,426,6.861535636060454
1428,ITAL,427,6.882717539469218
1429,ITAL,428,6.931293658527695
1430,ITAL,429,6.990468274423144
1431,ITAL,430,7.009828941702948
1432,ITAL,431,7.0448753456674
1433,ITAL,432,7.099875170141385
1434,ITAL,433,7.102802518451458
1435,ITAL,434,7.130440616075328
1436,ITAL,435,7.161553391731484
1437,ITAL,436,7.1929910318003785
1438,ITAL,437,7.24656428841481
1439,ITAL,438,7.269090391285063
1440,ITAL,439,7.293131021491213
1441,ITAL,440,7.319015425704128
1442,ITAL,441,7.382878373966798
1443,ITAL,442,7.39388892137902
1444,ITAL,443,7.422344379430382
1445,ITAL,444,7.443800045168635
1446,ITAL,445,7.455150227176386
1447,ITAL,446,7.479155072345607
1448,ITAL,447,7.52449785905999
1449,ITAL,448,7.557060486072236
1450,ITAL,449,7.62123404957741
1451,ITAL,450,7.684518483204326
1452,ITAL,451,7.699496884791834
1453,ITAL,452,7.7704858125080705
1454,ITAL,453,7.775119751953967
1455,ITAL,454,7.791237864698951
1456,ITAL,455,7.870686348159158
1457,ITAL,456,7.90555385331397
1458,ITAL,457,7.928910801739122
1459,ITAL,458,7.969029818159306
1460,ITAL,459,8.071438426249623
1461,ITAL,460,8.064996628805535
1462,ITAL,461,8.064825594916336
1463,ITAL,462,8.068207773301193
1464,ITAL,463,8.150156476555486
1465,ITAL,464,8.213832754748438
1466,ITAL,465,8.256535797527148
1467,ITAL,466,8.280715852031797
1468,ITAL,467,8.28101276177637
1469,ITAL,468,8.318141350111866
1470,ITAL,469,8.385652754677011
1471,ITAL,470,8.440965391078223
1472,ITAL,471,8.504702257631676
1473,ITAL,472,8.544428120126357
1474,ITAL,473,8.56176608237046
1475,ITAL,474,8.59684670143724
1476,ITAL,475,8.638255643598015
1477,ITAL,476,8.642496250635102
1478,ITAL,477,8.691941236286791
1479,ITAL,478,8.720379948655502
1480,ITAL,479,8.800273195855192
1481,ITAL,480,8.862112530082412
1482,ITAL,481,8.912470555290765
1483,ITAL,482,8.958264585825688
1484,ITAL,483,9.03338301697977
1485,ITAL,484,9.063950311694033
1486,ITAL,485,9.134460908423886
1487,ITAL,486,9.195025606852191
1488,ITAL,487,9.227680597565032
1489,ITAL,488,9.205159310776668
1490,ITAL,489,9.23336914297226
1491,ITAL,490,9.250503820219645
1492,ITAL,491,9.283733195544064
1493,ITAL,492,9.30750722020534
1494,ITAL,493,9.295742042835755
1495,ITAL,494,9.314346672703152
1496,ITAL,495,9.367561892962916
1497,ITAL,496,9.359176596294628
1498,ITAL,497,9.3760948186379
1499,ITAL,498,9.421070994055265
1500,ITAL,499,9.452674626152186
1501,ITAL,500,9.456890749140776
1502,ITAL,501,9.476472929689358
1503,ITAL,502,9.543841962039664
1504,ITAL,503,9.568477151632411
1505,ITAL,504,9.571314915651953
1506,ITAL,505,9.583880017931712
1507,ITAL,506,9.589815303750349
1508,ITAL,507,9.614512517193441
1509,ITAL,508,9.66228209130661
1510,ITAL,509,9.701335059477714
1511,ITAL,510,9.749126083876511
1512,ITAL,511,9.779900281206618
1513,ITAL,512,9.804213829923043
1514,ITAL,513,9.873590032462213
1515,ITAL,514,9.941120505774839
1516,ITAL,515,9.99559072396707
1517,ITAL,516,10.07044260973031
1518,ITAL,517,10.098207739226885
1519,ITAL,518,10.136894330573515
1520,ITAL,519,10.174354784392019
1521,ITAL,520,10.234428937540006
1522,ITAL,521,10.362874079424843
1523,ITAL,522,10.349535365540206
1524,ITAL,523,10.352811180682671
1525,ITAL,524,10.364792108332146
1526,ITAL,525,10.395728498477645
1527,ITAL,526,10.440101091820445
1528,ITAL,527,10.430774921252224
1529,ITAL,528,10.518631113084155
1530,ITAL,529,10.595439387317409
1531,ITAL,530,10.665086256484564
1532,ITAL,531,10.722521916393141
1533,ITAL,532,10.764945697239845
1534,ITAL,533,10.774226817974638
1535,ITAL,534,10.826922865995048
1536,ITAL,535,10.945870914401088
1537,ITAL,536,10.949009394166293
1538,ITAL,537,11.02291823907346
1539,ITAL,538,11.083695711551632
1540,ITAL,539,11.062867451663283
1541,ITAL,540,11.127477994642257
1542,ITAL,541,11.170561178382538
1543,ITAL,542,11.237782847455843
1544,ITAL,543,11.32295640486063
1545,ITAL,544,11.40332306718241
1546,ITAL,545,11.468265293723505
1547,ITAL,546,11.512164059914664
1548,ITAL,547,11.59037131981649
1549,ITAL,548,11.699128306506012
1550,ITAL,549,11.765770878002554
1551,ITAL,550,11.78033284799837
1552,ITAL,551,11.808782023677349
1553,ITAL,552,11.879300427085564
1554,ITAL,553,11.921607687841526
1555,ITAL,554,11.961613154058703
1556,ITAL,555,12.084310036973934
1557,ITAL,556,12.108417748675624
1558,ITAL,557,12.149047543650777
1559,ITAL,558,12.164955686527016
1560,ITAL,559,12.182123631191141
1561,ITAL,560,12.216745290269788
1562,ITAL,561,12.263379995553695
1563,ITAL,562,12.310245756997718
1564,ITAL,563,12.336683937925542
1565,ITAL,564,12.38276595264697
1566,ITAL,565,12.413717252088814
1567,ITAL,566,12.465002217500658
1568,ITAL,567,12.49532953348978
1569,ITAL,568,12.526718377081544
1570,ITAL,569,12.553158915410055
1571,ITAL,570,12.60323379604884
1572,ITAL,571,12.58336127562913
1573,ITAL,572,12.633611995160672
1574,ITAL,573,12.66288782860362
1575,ITAL,574,12.706309000322218
1576,ITAL,575,12.735247209139354
1577,ITAL,576,12.793607996410945
1578,ITAL,577,12.772566794155889
1579,ITAL,578,12.78010182956879
1580,ITAL,579,12.810312093268005
1581,ITAL,580,12.858091660353793
1582,ITAL,581,12.974057908638224
1583,ITAL,582,12.98332867064747
1584,ITAL,583,13.025675799496634
1585,ITAL,584,13.021426676594308
1586,ITAL,585,13.135779948109564
1587,ITAL,586,13.200418810717682
1588,ITAL,587,13.226471421408945
1589,ITAL,588,13.31213434651875
1590,ITAL,589,13.335986474707653
1591,ITAL,590,13.355951083256116
1592,ITAL,591,13.397102880313058
1593,ITAL,592,13.391609676435587
1594,ITAL,593,13.389175839224535
1595,ITAL,594,13.370376017357472
1596,ITAL,595,13.360601107477496
1597,ITAL,596,13.39219207545456
1598,ITAL,597,13.397086036249851
1599,ITAL,598,13.504237542672861
1600,ITAL,599,13.474750890416267
1601,ITAL,600,13.492549597640172
1602,ITAL,601,13.625672706049848
1603,ITAL,602,13.61062009348219
1604,ITAL,603,13.623226612217167
1605,ITAL,604,13.701517496470942
