,method,iteration,data
1952,IMT,1952,2.1890712551756693
1953,IMT,1953,2.1890573151378057
1954,IMT,1954,2.1891106052242453
1955,IMT,1955,2.1891723535008367
1956,IMT,1956,2.1892547091426193
1957,IMT,1957,2.189297619359235
1958,IMT,1958,2.1893405368492145
1959,IMT,1959,2.1894229014374003
1960,IMT,1960,2.1894658881996967
1961,IMT,1961,2.1894744786368876
1962,IMT,1962,2.1894605512635463
1963,IMT,1963,2.1894465074864446
1964,IMT,1964,2.1893964332054874
1965,IMT,1965,2.189458227267128
1966,IMT,1966,2.189574010907818
1967,IMT,1967,2.1896358622334082
1968,IMT,1968,2.189718276967037
1969,IMT,1969,2.1897124416055833
1970,IMT,1970,2.189698633146185
1971,IMT,1971,2.189715797691861
1972,IMT,1972,2.1897588111556585
1973,IMT,1973,2.189801868777704
1974,IMT,1974,2.189810561926326
1975,IMT,1975,2.189892989343801
1976,IMT,1976,2.1898006189607306
1977,IMT,1977,2.189750436716882
1978,IMT,1978,2.189793526693192
1979,IMT,1979,2.18983667252785
1980,IMT,1980,2.189786512299658
1981,IMT,1981,2.1898296637720396
1982,IMT,1982,2.1898384329520892
1983,IMT,1983,2.18974618893447
1984,IMT,1984,2.189789418666826
1985,IMT,1985,2.189851295877949
1986,IMT,1986,2.1898945605339764
1987,IMT,1987,2.189976978813239
1988,IMT,1988,2.189926899262961
1989,IMT,1989,2.189876849643853
1990,IMT,1990,2.189863153106656
1991,IMT,1991,2.1898494742708166
1992,IMT,1992,2.1898330440116918
1993,IMT,1993,2.1898272574653563
1994,IMT,1994,2.1898361478826587
1995,IMT,1995,2.189879441978903
1996,IMT,1996,2.1900002594682575
1997,IMT,1997,2.1901162944198234
1998,IMT,1998,2.1901596597081388
1999,IMT,1999,2.1901460212549826
2000,IMT,2000,2.190189393678522
2001,ITAL,0,2.1783544366826346
2002,ITAL,1,2.1750571553578864
2003,ITAL,2,2.171346801269726
2004,ITAL,3,2.1641198169810894
2005,ITAL,4,2.156445362235292
2006,ITAL,5,2.1545598905915107
2007,ITAL,6,2.1504059195829566
2008,ITAL,7,2.147032873124883
2009,ITAL,8,2.142131525154539
2010,ITAL,9,2.138565462599786
2011,ITAL,10,2.1345133035693418
2012,ITAL,11,2.131192034463232
2013,ITAL,12,2.1269616049107842
2014,ITAL,13,2.119770595201106
2015,ITAL,14,2.1171092485584184
2016,ITAL,15,2.111481751786365
2017,ITAL,16,2.1076114510778714
2018,ITAL,17,2.1043423645944825
2019,ITAL,18,2.099716410015902
2020,ITAL,19,2.0970561965789427
2021,ITAL,20,2.0952186880979635
2022,ITAL,21,2.09167589244458
2023,ITAL,22,2.087349155503176
2024,ITAL,23,2.08123263672376
2025,ITAL,24,2.078384920648851
2026,ITAL,25,2.072643662481936
2027,ITAL,26,2.0687379626010634
2028,ITAL,27,2.0636831797014263
2029,ITAL,28,2.0593360914790892
2030,ITAL,29,2.0559573007623366
2031,ITAL,30,2.05133765500283
2032,ITAL,31,2.0469998246116847
2033,ITAL,32,2.0425703657605245
2034,ITAL,33,2.039287206185649
2035,ITAL,34,2.035865889187888
2036,ITAL,35,2.033950572858304
2037,ITAL,36,2.0294008322649795
2038,ITAL,37,2.0254079483123135
2039,ITAL,38,2.0201222100465817
2040,ITAL,39,2.0148438223296763
2041,ITAL,40,2.0117406549163435
2042,ITAL,41,2.0105048862872406
2043,ITAL,42,2.00644331522794
2044,ITAL,43,2.003466932597452
2045,ITAL,44,2.0008739472844104
2046,ITAL,45,1.996723203302488
2047,ITAL,46,1.9956689991167558
2048,ITAL,47,1.9905378160937786
2049,ITAL,48,1.9869442166069549
2050,ITAL,49,1.9842387236933712
2051,ITAL,50,1.9798574275170295
2052,ITAL,51,1.9769874156998672
2053,ITAL,52,1.9733321297495063
2054,ITAL,53,1.969676053430996
2055,ITAL,54,1.9667695199857518
2056,ITAL,55,1.96435174251264
2057,ITAL,56,1.9611492491800147
2058,ITAL,57,1.9578134259261883
2059,ITAL,58,1.954465368343668
2060,ITAL,59,1.94942602252131
2061,ITAL,60,1.9453929565112786
2062,ITAL,61,1.941771144522483
2063,ITAL,62,1.9409732846637977
2064,ITAL,63,1.9376256310004885
2065,ITAL,64,1.9349698671866538
2066,ITAL,65,1.9298024543859498
2067,ITAL,66,1.927974940353227
2068,ITAL,67,1.9256210876843605
2069,ITAL,68,1.922128119568208
2070,ITAL,69,1.9184354818523874
2071,ITAL,70,1.9155772129283686
2072,ITAL,71,1.9115557537297851
2073,ITAL,72,1.908486304732783
2074,ITAL,73,1.9052010858385402
2075,ITAL,74,1.901955104018939
2076,ITAL,75,1.8989015960366151
2077,ITAL,76,1.8966030180093352
2078,ITAL,77,1.8929448301635934
2079,ITAL,78,1.8905441523781237
2080,ITAL,79,1.8861484968238535
2081,ITAL,80,1.8835801001103722
2082,ITAL,81,1.8813554897130427
2083,ITAL,82,1.8792427890793966
2084,ITAL,83,1.8763040335371088
2085,ITAL,84,1.872787784296557
2086,ITAL,85,1.8705517990131335
2087,ITAL,86,1.8673899777707303
2088,ITAL,87,1.8654110713192789
2089,ITAL,88,1.8623310807677302
2090,ITAL,89,1.8599430694748273
2091,ITAL,90,1.8574628856670246
2092,ITAL,91,1.854165207579162
2093,ITAL,92,1.8521873292589521
2094,ITAL,93,1.8500936393554217
2095,ITAL,94,1.8487399071466046
2096,ITAL,95,1.8449620348465956
2097,ITAL,96,1.842090542966571
2098,ITAL,97,1.8404065089855868
2099,ITAL,98,1.8366605829085714
2100,ITAL,99,1.8334287845890662
2101,ITAL,100,1.8308026373807564
2102,ITAL,101,1.8283269440373668
2103,ITAL,102,1.8263266239402223
2104,ITAL,103,1.824584386019197
2105,ITAL,104,1.822360560933089
2106,ITAL,105,1.81943287350712
2107,ITAL,106,1.8171360680521282
2108,ITAL,107,1.8171246709300437
2109,ITAL,108,1.8138784402218038
2110,ITAL,109,1.8094417744669362
2111,ITAL,110,1.8062726768598936
2112,ITAL,111,1.8038047052228094
2113,ITAL,112,1.8046721302175235
2114,ITAL,113,1.801247392863122
2115,ITAL,114,1.7987663368555453
2116,ITAL,115,1.7956612337932745
2117,ITAL,116,1.7916721583732182
2118,ITAL,117,1.789105062456811
2119,ITAL,118,1.7846836215365145
2120,ITAL,119,1.7821475507211277
2121,ITAL,120,1.7800044903937813
2122,ITAL,121,1.7763135325236148
2123,ITAL,122,1.7738883367257086
2124,ITAL,123,1.7712454578853905
2125,ITAL,124,1.768902124977528
2126,ITAL,125,1.7674214288816072
2127,ITAL,126,1.764174509211823
2128,ITAL,127,1.7619062310166718
2129,ITAL,128,1.759088989899331
2130,ITAL,129,1.7552920101504892
2131,ITAL,130,1.7527581438261697
2132,ITAL,131,1.7494709478482613
2133,ITAL,132,1.7470365049823027
2134,ITAL,133,1.7436544067647417
2135,ITAL,134,1.7413064758441168
2136,ITAL,135,1.7395889229934676
2137,ITAL,136,1.738271272437042
2138,ITAL,137,1.7357085418508518
2139,ITAL,138,1.7324756073836385
2140,ITAL,139,1.729071913954534
2141,ITAL,140,1.7263756326096575
2142,ITAL,141,1.725276512213798
2143,ITAL,142,1.7244533948971141
2144,ITAL,143,1.721506860320037
2145,ITAL,144,1.7199637393790372
2146,ITAL,145,1.7175572238087307
2147,ITAL,146,1.7149648897176684
2148,ITAL,147,1.7129584778563582
2149,ITAL,148,1.7078297550364256
2150,ITAL,149,1.7052387712803647
2151,ITAL,150,1.7044859609427983
2152,ITAL,151,1.7023161282955228
2153,ITAL,152,1.6957880615546586
2154,ITAL,153,1.6934696480335054
2155,ITAL,154,1.693554926053487
2156,ITAL,155,1.6916788329486745
2157,ITAL,156,1.6896460086848641
2158,ITAL,157,1.6871385508252654
2159,ITAL,158,1.6846849400595447
2160,ITAL,159,1.6827276500292685
2161,ITAL,160,1.681680888120705
2162,ITAL,161,1.678435624346178
2163,ITAL,162,1.67594165286806
2164,ITAL,163,1.672389685369688
2165,ITAL,164,1.6691352279316414
2166,ITAL,165,1.666418066377739
2167,ITAL,166,1.6662964680690338
2168,ITAL,167,1.6634288407212503
2169,ITAL,168,1.661704738241063
2170,ITAL,169,1.6591869975310911
2171,ITAL,170,1.6568440664715889
2172,ITAL,171,1.6543732658414785
2173,ITAL,172,1.6519942437130397
2174,ITAL,173,1.652532700165745
2175,ITAL,174,1.6482557901692387
2176,ITAL,175,1.6452737911840094
2177,ITAL,176,1.6436108412674524
2178,ITAL,177,1.642030236119603
2179,ITAL,178,1.6389923473302632
2180,ITAL,179,1.6369776470943458
2181,ITAL,180,1.635300344151047
2182,ITAL,181,1.6324250080978309
2183,ITAL,182,1.62848289131599
2184,ITAL,183,1.6226986310417775
2185,ITAL,184,1.6201083801069633
2186,ITAL,185,1.618232706290928
2187,ITAL,186,1.6188432941787645
2188,ITAL,187,1.6182509706792225
2189,ITAL,188,1.6156619989414995
2190,ITAL,189,1.6111007736581433
2191,ITAL,190,1.6070470310337694
2192,ITAL,191,1.6045012757274986
2193,ITAL,192,1.6022629442083192
2194,ITAL,193,1.5984622199996386
2195,ITAL,194,1.5960704317062067
2196,ITAL,195,1.5947686022225798
2197,ITAL,196,1.5933093530677849
2198,ITAL,197,1.5920561819587502
2199,ITAL,198,1.5895651095906684
2200,ITAL,199,1.5857858576562365
2201,ITAL,200,1.5833456710646443
2202,ITAL,201,1.5812678083775893
2203,ITAL,202,1.5764285561185578
2204,ITAL,203,1.5752704879017951
2205,ITAL,204,1.5741193005454903
2206,ITAL,205,1.5710317680940715
2207,ITAL,206,1.5692860111320535
2208,ITAL,207,1.5672467286353133
2209,ITAL,208,1.5652379942231949
2210,ITAL,209,1.5630550548626543
2211,ITAL,210,1.5608107555554578
2212,ITAL,211,1.558685452613514
2213,ITAL,212,1.5571445963616082
2214,ITAL,213,1.5556111604083172
2215,ITAL,214,1.5543017692339682
2216,ITAL,215,1.5521895848410148
2217,ITAL,216,1.5483912524310197
2218,ITAL,217,1.5464343700941248
2219,ITAL,218,1.542827756924696
2220,ITAL,219,1.5438534107570636
2221,ITAL,220,1.5402606754781298
2222,ITAL,221,1.5389547254701044
2223,ITAL,222,1.5368168853951913
2224,ITAL,223,1.5332667457073792
2225,ITAL,224,1.5312190797959984
2226,ITAL,225,1.5298560334567597
2227,ITAL,226,1.527204928593558
2228,ITAL,227,1.5251104698932931
2229,ITAL,228,1.5220862266538693
2230,ITAL,229,1.521535164655291
2231,ITAL,230,1.5197475705247006
2232,ITAL,231,1.518404729255366
2233,ITAL,232,1.5165150691214548
2234,ITAL,233,1.514834060051938
2235,ITAL,234,1.5148661645322576
2236,ITAL,235,1.5111799182610706
2237,ITAL,236,1.5095991199765755
2238,ITAL,237,1.5068949420732425
2239,ITAL,238,1.5071963935930377
2240,ITAL,239,1.5054226120378593
2241,ITAL,240,1.5044306405942982
2242,ITAL,241,1.5053042258425722
2243,ITAL,242,1.5056043546559021
2244,ITAL,243,1.503846329690299
2245,ITAL,244,1.5025735488900016
2246,ITAL,245,1.5008230138277152
2247,ITAL,246,1.50141446650433
2248,ITAL,247,1.4985105424830905
2249,ITAL,248,1.4960805037695248
2250,ITAL,249,1.494225391341498
2251,ITAL,250,1.491933154269056
2252,ITAL,251,1.4901076970249636
2253,ITAL,252,1.4881834718060656
2254,ITAL,253,1.4863048050709267
2255,ITAL,254,1.484266188489567
2256,ITAL,255,1.48183431773798
2257,ITAL,256,1.4801411920273249
2258,ITAL,257,1.4798848935333206
2259,ITAL,258,1.4781137583703274
2260,ITAL,259,1.4763374153009488
2261,ITAL,260,1.473341263907938
2262,ITAL,261,1.4713470745538983
2263,ITAL,262,1.4697518399865825
2264,ITAL,263,1.4659682580399744
2265,ITAL,264,1.4649391695937628
2266,ITAL,265,1.4633657582654156
2267,ITAL,266,1.4615931346166193
2268,ITAL,267,1.4570908360928643
2269,ITAL,268,1.4557524751006845
2270,ITAL,269,1.4517438561562388
2271,ITAL,270,1.4509556275884041
2272,ITAL,271,1.4485653455988492
2273,ITAL,272,1.447113801186858
2274,ITAL,273,1.4451277091639856
2275,ITAL,274,1.44442208411544
2276,ITAL,275,1.442725602647741
2277,ITAL,276,1.443877563440065
2278,ITAL,277,1.4428168736813203
2279,ITAL,278,1.44140445357551
2280,ITAL,279,1.4400720826490518
2281,ITAL,280,1.438703071375354
2282,ITAL,281,1.4363882660588698
2283,ITAL,282,1.4334608653018974
2284,ITAL,283,1.4310394197935643
2285,ITAL,284,1.4261535295037029
2286,ITAL,285,1.4233203147212605
2287,ITAL,286,1.421216074532943
2288,ITAL,287,1.4183240791828984
2289,ITAL,288,1.4168562029205556
2290,ITAL,289,1.4141957146931379
2291,ITAL,290,1.4120248017598058
2292,ITAL,291,1.412870580557115
2293,ITAL,292,1.4115221553032735
2294,ITAL,293,1.4098076511995576
2295,ITAL,294,1.4062606981093926
2296,ITAL,295,1.403185257071688
2297,ITAL,296,1.4033592582189482
2298,ITAL,297,1.4014139533010694
2299,ITAL,298,1.399293929023718
2300,ITAL,299,1.396023358219876
2301,ITAL,300,1.3937817664986416
2302,ITAL,301,1.3945701859516544
2303,ITAL,302,1.3935438620501597
2304,ITAL,303,1.391351799863588
2305,ITAL,304,1.388836861179124
2306,ITAL,305,1.387643109614705
2307,ITAL,306,1.3850149553428042
2308,ITAL,307,1.3836294144771064
2309,ITAL,308,1.3815684918482831
2310,ITAL,309,1.3796763289945515
2311,ITAL,310,1.3775453526858246
2312,ITAL,311,1.3763459614643039
2313,ITAL,312,1.3745619496004033
2314,ITAL,313,1.371413729954015
2315,ITAL,314,1.3699401711494312
2316,ITAL,315,1.3709897017996853
2317,ITAL,316,1.371683607073579
2318,ITAL,317,1.371149692933125
2319,ITAL,318,1.370106715635477
2320,ITAL,319,1.3684616233161342
2321,ITAL,320,1.3671343630501043
2322,ITAL,321,1.3673506632706904
2323,ITAL,322,1.365933876772699
2324,ITAL,323,1.3647204156427213
2325,ITAL,324,1.3632269506118275
2326,ITAL,325,1.362352780140542
2327,ITAL,326,1.360934106595018
2328,ITAL,327,1.3596483861243591
2329,ITAL,328,1.3579456772383498
2330,ITAL,329,1.3545072567872674
2331,ITAL,330,1.3553626711687348
2332,ITAL,331,1.353094169611417
2333,ITAL,332,1.350989738415691
2334,ITAL,333,1.3488078204254352
2335,ITAL,334,1.3472296138363336
2336,ITAL,335,1.343850099827267
2337,ITAL,336,1.3425162732935076
2338,ITAL,337,1.3417621300777904
2339,ITAL,338,1.3425096713181097
2340,ITAL,339,1.3402045748706368
2341,ITAL,340,1.3384287855510508
2342,ITAL,341,1.3344067243912134
2343,ITAL,342,1.3321843074141961
2344,ITAL,343,1.330849414084847
2345,ITAL,344,1.329360950346494
2346,ITAL,345,1.325012709015909
2347,ITAL,346,1.3243313719922862
2348,ITAL,347,1.3235126290243655
2349,ITAL,348,1.3201393262547838
2350,ITAL,349,1.3207678773234635
2351,ITAL,350,1.3217555840106336
2352,ITAL,351,1.320263563096861
2353,ITAL,352,1.3188471898171996
2354,ITAL,353,1.316152943377586
2355,ITAL,354,1.314533383217587
2356,ITAL,355,1.3128918423589344
2357,ITAL,356,1.3112170377606924
2358,ITAL,357,1.3105183771003215
2359,ITAL,358,1.3081735234543979
2360,ITAL,359,1.3089803177833184
2361,ITAL,360,1.3077420829899131
2362,ITAL,361,1.3062328257039917
2363,ITAL,362,1.3073676976439317
2364,ITAL,363,1.3062023120222586
2365,ITAL,364,1.3044724043173845
2366,ITAL,365,1.302593741231547
2367,ITAL,366,1.3010907580623379
2368,ITAL,367,1.2993951882748183
2369,ITAL,368,1.296071976443862
2370,ITAL,369,1.29282448713317
2371,ITAL,370,1.2914644735675196
2372,ITAL,371,1.2878852601810489
2373,ITAL,372,1.2880348883973631
2374,ITAL,373,1.2865886855775583
2375,ITAL,374,1.2859151000177964
2376,ITAL,375,1.2831570423431398
2377,ITAL,376,1.2822937292111845
2378,ITAL,377,1.2805763233617973
2379,ITAL,378,1.277366123678672
2380,ITAL,379,1.2755857814830427
2381,ITAL,380,1.2724026677956917
2382,ITAL,381,1.2697120600589322
2383,ITAL,382,1.2667227497132472
2384,ITAL,383,1.2650433383377768
2385,ITAL,384,1.262337139094315
2386,ITAL,385,1.2602845838802184
2387,ITAL,386,1.2590762931744444
2388,ITAL,387,1.2572173794497554
2389,ITAL,388,1.2565713045777536
2390,ITAL,389,1.2537915906647044
2391,ITAL,390,1.2505374430368814
2392,ITAL,391,1.2493349179303324
2393,ITAL,392,1.2473928551625861
2394,ITAL,393,1.2465266558028711
2395,ITAL,394,1.2443061062357592
2396,ITAL,395,1.242982616429558
2397,ITAL,396,1.2414892235947406
2398,ITAL,397,1.2399005090440312
2399,ITAL,398,1.2410661144686252
2400,ITAL,399,1.2415991027607496
2401,ITAL,400,1.2410804468200722
2402,ITAL,401,1.2413985497478222
2403,ITAL,402,1.2406290346978222
2404,ITAL,403,1.2397829496228885
2405,ITAL,404,1.2386246482876753
2406,ITAL,405,1.2383899212725193
2407,ITAL,406,1.2359111343207358
2408,ITAL,407,1.2353936887543786
2409,ITAL,408,1.2326189368826745
2410,ITAL,409,1.229018038136856
2411,ITAL,410,1.2270444201075255
2412,ITAL,411,1.226541997229576
2413,ITAL,412,1.22683734819118
2414,ITAL,413,1.2277347644598042
2415,ITAL,414,1.2259604101803003
2416,ITAL,415,1.2258790443026728
2417,ITAL,416,1.224517370968564
2418,ITAL,417,1.2256213129324953
2419,ITAL,418,1.2237446667156855
2420,ITAL,419,1.2210916858883707
2421,ITAL,420,1.2199860878307494
2422,ITAL,421,1.2181653407360356
2423,ITAL,422,1.215871266355471
2424,ITAL,423,1.214638413780568
2425,ITAL,424,1.2140901881204236
2426,ITAL,425,1.2139444831629196
2427,ITAL,426,1.2121412744385243
2428,ITAL,427,1.2101189229694895
2429,ITAL,428,1.2092906418348504
2430,ITAL,429,1.2080589398164283
2431,ITAL,430,1.2056117021538233
2432,ITAL,431,1.2030403278462638
2433,ITAL,432,1.20184555272517
2434,ITAL,433,1.2007797631084554
2435,ITAL,434,1.1996463105399622
2436,ITAL,435,1.198471886141998
2437,ITAL,436,1.1950089564104092
2438,ITAL,437,1.1931367495497205
2439,ITAL,438,1.192078657873813
2440,ITAL,439,1.1930703778319327
2441,ITAL,440,1.190938373218179
2442,ITAL,441,1.1896115086658852
2443,ITAL,442,1.188118500712109
2444,ITAL,443,1.1870603531913326
2445,ITAL,444,1.1859480567999943
2446,ITAL,445,1.185118668695357
2447,ITAL,446,1.1839960781300773
2448,ITAL,447,1.181396520504471
2449,ITAL,448,1.1807468787595574
2450,ITAL,449,1.1792813847879347
2451,ITAL,450,1.1783481220720473
2452,ITAL,451,1.1776329367436391
2453,ITAL,452,1.1765049267400336
2454,ITAL,453,1.1742707283383953
2455,ITAL,454,1.1724317888426556
2456,ITAL,455,1.1718406272655508
2457,ITAL,456,1.169014572765481
2458,ITAL,457,1.1673447292402497
2459,ITAL,458,1.1664869480147533
2460,ITAL,459,1.1649292382526226
2461,ITAL,460,1.1645030242777548
2462,ITAL,461,1.163790772067646
2463,ITAL,462,1.1644159057340333
2464,ITAL,463,1.161896049747755
2465,ITAL,464,1.1612056179066006
2466,ITAL,465,1.1611876953013536
2467,ITAL,466,1.158520384650687
2468,ITAL,467,1.1570995054131117
2469,ITAL,468,1.15555814364361
2470,ITAL,469,1.1533168389384165
2471,ITAL,470,1.1524100815344376
2472,ITAL,471,1.1513553584577982
2473,ITAL,472,1.150217983741335
2474,ITAL,473,1.1493997900651793
2475,ITAL,474,1.1483583963055186
2476,ITAL,475,1.1462883359366394
2477,ITAL,476,1.1448382346361874
2478,ITAL,477,1.1447956580280343
2479,ITAL,478,1.1437842175508466
2480,ITAL,479,1.142559928736446
2481,ITAL,480,1.142495424752
2482,ITAL,481,1.1422926135651368
2483,ITAL,482,1.1419497810239738
2484,ITAL,483,1.1404191076204246
2485,ITAL,484,1.139542628651877
2486,ITAL,485,1.1388558900878203
2487,ITAL,486,1.1377293781532738
2488,ITAL,487,1.1367079197338705
2489,ITAL,488,1.134453856527094
2490,ITAL,489,1.1339684058084845
2491,ITAL,490,1.1323070751029416
2492,ITAL,491,1.1313240882592308
2493,ITAL,492,1.1312833351669933
2494,ITAL,493,1.1283006101220496
2495,ITAL,494,1.1280037371096747
2496,ITAL,495,1.1264063141470397
2497,ITAL,496,1.1252281234543493
2498,ITAL,497,1.1239425225743473
2499,ITAL,498,1.1233425157242238
2500,ITAL,499,1.124419022380069
2501,ITAL,500,1.1234903576286714
2502,ITAL,501,1.1226824381325067
2503,ITAL,502,1.1228284056441595
2504,ITAL,503,1.121757452414412
2505,ITAL,504,1.1199665700799464
2506,ITAL,505,1.1210339569680872
2507,ITAL,506,1.1197078902796544
2508,ITAL,507,1.1180622365204949
2509,ITAL,508,1.1190289189594178
2510,ITAL,509,1.11779424497387
2511,ITAL,510,1.1154775631038798
2512,ITAL,511,1.1152248651526229
2513,ITAL,512,1.1129373822914972
2514,ITAL,513,1.1121388628979185
2515,ITAL,514,1.1110863431266207
2516,ITAL,515,1.1105233404564543
2517,ITAL,516,1.1094589950276357
2518,ITAL,517,1.1074920707875417
2519,ITAL,518,1.104396058167127
2520,ITAL,519,1.1028477028701307
2521,ITAL,520,1.1015204542900214
2522,ITAL,521,1.100367662967392
2523,ITAL,522,1.0993047507441331
2524,ITAL,523,1.1000939705979675
2525,ITAL,524,1.0979437232132838
2526,ITAL,525,1.0977763283846969
2527,ITAL,526,1.0961183145819873
2528,ITAL,527,1.0948616500360482
2529,ITAL,528,1.0935981021429109
2530,ITAL,529,1.0934452726554447
2531,ITAL,530,1.091082260628815
2532,ITAL,531,1.0896281389303195
2533,ITAL,532,1.089849974301315
2534,ITAL,533,1.0894191294585163
2535,ITAL,534,1.0884389669153074
2536,ITAL,535,1.0880458887443756
2537,ITAL,536,1.086035217029001
2538,ITAL,537,1.0845279313283511
2539,ITAL,538,1.0837026936637315
2540,ITAL,539,1.0819502967637815
2541,ITAL,540,1.0802347523222546
2542,ITAL,541,1.0790324059670398
2543,ITAL,542,1.0781639726786225
2544,ITAL,543,1.0791822873157315
2545,ITAL,544,1.080058404034499
2546,ITAL,545,1.0791429981949072
2547,ITAL,546,1.0787097227451934
2548,ITAL,547,1.078043286493403
2549,ITAL,548,1.0762148523149568
2550,ITAL,549,1.0748889839421998
2551,ITAL,550,1.075767619942762
2552,ITAL,551,1.0747542348294106
2553,ITAL,552,1.0734073238664514
2554,ITAL,553,1.071648842102914
2555,ITAL,554,1.0690923184540335
2556,ITAL,555,1.0685412854788676
2557,ITAL,556,1.0684811040773121
2558,ITAL,557,1.066959741314035
2559,ITAL,558,1.06570406343943
2560,ITAL,559,1.0653008135239683
2561,ITAL,560,1.064949380528982
2562,ITAL,561,1.0645819814451596
2563,ITAL,562,1.063413137695518
2564,ITAL,563,1.0627609916848226
2565,ITAL,564,1.0613696193214373
2566,ITAL,565,1.0593501660700166
2567,ITAL,566,1.0587818519166632
2568,ITAL,567,1.0582284519254763
2569,ITAL,568,1.058150462086955
2570,ITAL,569,1.058573350465903
2571,ITAL,570,1.0572902662867047
2572,ITAL,571,1.0566778167382698
2573,ITAL,572,1.0553117653433488
2574,ITAL,573,1.0545578853071362
2575,ITAL,574,1.054203103712622
2576,ITAL,575,1.0509528042462681
2577,ITAL,576,1.0494660859343288
2578,ITAL,577,1.0482809924088432
2579,ITAL,578,1.0480269477695938
2580,ITAL,579,1.0467660036844324
2581,ITAL,580,1.0463297369164475
2582,ITAL,581,1.0449073268707307
2583,ITAL,582,1.0449318473758487
2584,ITAL,583,1.0449589727722262
2585,ITAL,584,1.0447325720757294
2586,ITAL,585,1.0437949194114688
2587,ITAL,586,1.0447921252140975
2588,ITAL,587,1.0448576509277805
2589,ITAL,588,1.044274509020112
2590,ITAL,589,1.0439646229950892
2591,ITAL,590,1.0436417633833273
2592,ITAL,591,1.0437712301205098
2593,ITAL,592,1.042708465792849
2594,ITAL,593,1.0422777282839193
2595,ITAL,594,1.0405752410506748
2596,ITAL,595,1.0382753556142807
2597,ITAL,596,1.0372294683442735
2598,ITAL,597,1.036726080511255
2599,ITAL,598,1.0369588703081556
2600,ITAL,599,1.0350589321836388
2601,ITAL,600,1.0356127328150708
2602,ITAL,601,1.0319191843898081
2603,ITAL,602,1.0317358207087048
2604,ITAL,603,1.0315239969343912
2605,ITAL,604,1.030022799110692
2606,ITAL,605,1.0289784391001064
2607,ITAL,606,1.0277364672192282
2608,ITAL,607,1.0257450336315406
2609,ITAL,608,1.0253580705170735
2610,ITAL,609,1.0236708826327954
2611,ITAL,610,1.023083190171733
2612,ITAL,611,1.022052157148236
2613,ITAL,612,1.021742780249903
2614,ITAL,613,1.020006486784279
2615,ITAL,614,1.0206086619165644
2616,ITAL,615,1.0193640990322779
2617,ITAL,616,1.018226468556607
2618,ITAL,617,1.0174328273087128
2619,ITAL,618,1.015381151376317
2620,ITAL,619,1.0142613516832417
2621,ITAL,620,1.0129710393946452
2622,ITAL,621,1.0106959841236922
2623,ITAL,622,1.0099713549713953
2624,ITAL,623,1.00942051113062
2625,ITAL,624,1.0083854717038971
2626,ITAL,625,1.0085053322885393
2627,ITAL,626,1.0072604108065089
2628,ITAL,627,1.007266951830188
2629,ITAL,628,1.0069583226202392
2630,ITAL,629,1.0056629013628835
2631,ITAL,630,1.0050320174337668
2632,ITAL,631,1.0048443488301104
2633,ITAL,632,1.0056044678425313
2634,ITAL,633,1.0047452495287288
2635,ITAL,634,1.0034015123999933
2636,ITAL,635,1.0033168495668234
2637,ITAL,636,1.0024668900829703
2638,ITAL,637,1.001886705679562
2639,ITAL,638,0.9999882292478008
2640,ITAL,639,1.000143170185639
2641,ITAL,640,1.0002357381246891
2642,ITAL,641,1.000300716382457
2643,ITAL,642,0.998483156816407
2644,ITAL,643,0.9985268016677156
2645,ITAL,644,0.9977536172916406
2646,ITAL,645,0.9972591107496067
2647,ITAL,646,0.9972073146308196
2648,ITAL,647,0.9949526608840885
2649,ITAL,648,0.9953216073799949
2650,ITAL,649,0.9943828867418357
2651,ITAL,650,0.993175660004212
2652,ITAL,651,0.9926513168835421
2653,ITAL,652,0.9894427793252869
2654,ITAL,653,0.9893791538575935
2655,ITAL,654,0.9887691362482068
2656,ITAL,655,0.9900535376520065
2657,ITAL,656,0.9881671402660641
2658,ITAL,657,0.9876182095091535
2659,ITAL,658,0.9870732074510362
2660,ITAL,659,0.9868218210296753
2661,ITAL,660,0.9850742436340431
2662,ITAL,661,0.9848758558652397
2663,ITAL,662,0.983398174003057
2664,ITAL,663,0.9827745331106411
2665,ITAL,664,0.9810863482880421
2666,ITAL,665,0.9790685324226627
2667,ITAL,666,0.9787231652658224
2668,ITAL,667,0.9780319881897959
2669,ITAL,668,0.9773009384015957
2670,ITAL,669,0.9754755549931102
2671,ITAL,670,0.9757403023641198
2672,ITAL,671,0.9749787962988005
2673,ITAL,672,0.9747208091641177
2674,ITAL,673,0.9733910111443642
2675,ITAL,674,0.9726037292411647
2676,ITAL,675,0.9716942141338044
2677,ITAL,676,0.9712917033921981
2678,ITAL,677,0.9692163515453702
2679,ITAL,678,0.9691175687440035
2680,ITAL,679,0.9684722096127362
2681,ITAL,680,0.9693343348955048
2682,ITAL,681,0.9685562213308716
2683,ITAL,682,0.9675224832216274
2684,ITAL,683,0.9664859752201905
2685,ITAL,684,0.9673774162653884
2686,ITAL,685,0.9659281452921415
2687,ITAL,686,0.9644966546134685
2688,ITAL,687,0.9647786479156295
2689,ITAL,688,0.9644106100164602
2690,ITAL,689,0.9619670895850372
2691,ITAL,690,0.9616460326870828
2692,ITAL,691,0.9616028288092737
2693,ITAL,692,0.9617017126222369
2694,ITAL,693,0.960122105218584
2695,ITAL,694,0.9600154184481062
2696,ITAL,695,0.9600630793046094
2697,ITAL,696,0.9614827830365807
