,method,iteration,data
2240,ITAL,240,0.09804421202018605
2241,ITAL,241,0.09758562787441769
2242,ITAL,242,0.0972150835783926
2243,ITAL,243,0.0967095438074397
2244,ITAL,244,0.0964401323162887
2245,ITAL,245,0.09618713883136154
2246,ITAL,246,0.09595719135152375
2247,ITAL,247,0.0956226475636753
2248,ITAL,248,0.09537066859782214
2249,ITAL,249,0.09508533609720732
2250,ITAL,250,0.0947323769543085
2251,ITAL,251,0.09438902841479382
2252,ITAL,252,0.09413399337055085
2253,ITAL,253,0.09366222593004542
2254,ITAL,254,0.09327237930166966
2255,ITAL,255,0.09311275555574677
2256,ITAL,256,0.0927497052562972
2257,ITAL,257,0.0923224801072233
2258,ITAL,258,0.09203117679456452
2259,ITAL,259,0.09185372949900969
2260,ITAL,260,0.09154254414723242
2261,ITAL,261,0.09127234439585578
2262,ITAL,262,0.09111150896587304
2263,ITAL,263,0.09079449840034304
2264,ITAL,264,0.09072444914836673
2265,ITAL,265,0.09061329401183175
2266,ITAL,266,0.09031003519319833
2267,ITAL,267,0.08992286216202508
2268,ITAL,268,0.08957677138509594
2269,ITAL,269,0.08928374822127523
2270,ITAL,270,0.08908118397363494
2271,ITAL,271,0.08890211922295173
2272,ITAL,272,0.08839732317987771
2273,ITAL,273,0.08810283536669253
2274,ITAL,274,0.08791999210470082
2275,ITAL,275,0.08741178190888403
2276,ITAL,276,0.08736977319878633
2277,ITAL,277,0.08725944555796543
2278,ITAL,278,0.08712296325922847
2279,ITAL,279,0.0867243556986003
2280,ITAL,280,0.08635426560505462
2281,ITAL,281,0.08607551965127533
2282,ITAL,282,0.08561127543238692
2283,ITAL,283,0.08526558606661151
2284,ITAL,284,0.08518763171820476
2285,ITAL,285,0.08506499708823739
2286,ITAL,286,0.08490254510990605
2287,ITAL,287,0.08466742322795603
2288,ITAL,288,0.0843932481041108
2289,ITAL,289,0.08417651728621614
2290,ITAL,290,0.08400663937056725
2291,ITAL,291,0.08365380039347543
2292,ITAL,292,0.08338575274035959
2293,ITAL,293,0.0827196313922455
2294,ITAL,294,0.08250315279701988
2295,ITAL,295,0.08227331840817811
2296,ITAL,296,0.08178993430605384
2297,ITAL,297,0.08144714792892166
2298,ITAL,298,0.081144451624712
2299,ITAL,299,0.08071970093730058
2300,ITAL,300,0.08052602668655905
2301,ITAL,301,0.08027923370907568
2302,ITAL,302,0.08016692655494599
2303,ITAL,303,0.07985638877587575
2304,ITAL,304,0.07981949099378388
2305,ITAL,305,0.07942487964286218
2306,ITAL,306,0.07931234997612753
2307,ITAL,307,0.07903876489604239
2308,ITAL,308,0.07888997538078579
2309,ITAL,309,0.07856944965292854
2310,ITAL,310,0.07825747779765187
2311,ITAL,311,0.07798103746399197
2312,ITAL,312,0.07781935529286502
2313,ITAL,313,0.07760088979548876
2314,ITAL,314,0.07727538642006458
2315,ITAL,315,0.07712345854739777
2316,ITAL,316,0.07683834662246372
2317,ITAL,317,0.07621096520804155
2318,ITAL,318,0.07600661332271853
2319,ITAL,319,0.07570870212601385
2320,ITAL,320,0.07541124463662086
2321,ITAL,321,0.07520289113998546
2322,ITAL,322,0.07493921443187887
2323,ITAL,323,0.07455120733491961
2324,ITAL,324,0.07428682208802305
2325,ITAL,325,0.07407082394589203
2326,ITAL,326,0.07353824121621157
2327,ITAL,327,0.07325926059991386
2328,ITAL,328,0.07305265333932999
2329,ITAL,329,0.07293698343263628
2330,ITAL,330,0.07273070420451211
2331,ITAL,331,0.07255185015708406
2332,ITAL,332,0.07237131591052073
2333,ITAL,333,0.0721974043691001
2334,ITAL,334,0.07204231883076884
2335,ITAL,335,0.07181211887935243
2336,ITAL,336,0.07170109061907905
2337,ITAL,337,0.07162784129226163
2338,ITAL,338,0.07149709917150793
2339,ITAL,339,0.07139499602828678
2340,ITAL,340,0.07115862706051142
2341,ITAL,341,0.07097019840126817
2342,ITAL,342,0.07084674326934526
2343,ITAL,343,0.0706008468557462
2344,ITAL,344,0.07034223173916718
2345,ITAL,345,0.07015953620762755
2346,ITAL,346,0.07003337935929321
2347,ITAL,347,0.06992737431688142
2348,ITAL,348,0.06983841907102244
2349,ITAL,349,0.06961360290713098
2350,ITAL,350,0.06950781026736458
2351,ITAL,351,0.06928747549512146
2352,ITAL,352,0.06918676676792358
2353,ITAL,353,0.0690437549871167
2354,ITAL,354,0.06902218963020719
2355,ITAL,355,0.06891482928404505
2356,ITAL,356,0.06866239759966938
2357,ITAL,357,0.06861275995835686
2358,ITAL,358,0.06847158137832585
2359,ITAL,359,0.06812243666571728
2360,ITAL,360,0.06813732107754543
2361,ITAL,361,0.06802791121559998
2362,ITAL,362,0.0678071227950726
2363,ITAL,363,0.06767241660264063
2364,ITAL,364,0.06753439800605
2365,ITAL,365,0.06729105553175116
2366,ITAL,366,0.06717658610360445
2367,ITAL,367,0.06716637852836152
2368,ITAL,368,0.06688237912267125
2369,ITAL,369,0.06677095192606436
2370,ITAL,370,0.06654807951358901
2371,ITAL,371,0.0663858765823856
2372,ITAL,372,0.06635529729078046
2373,ITAL,373,0.06623155167822925
2374,ITAL,374,0.06609997654703771
2375,ITAL,375,0.06601250964695848
2376,ITAL,376,0.06594644800014339
2377,ITAL,377,0.06574666480710549
2378,ITAL,378,0.06565405645529059
2379,ITAL,379,0.0654929322321774
2380,ITAL,380,0.06524111118842714
2381,ITAL,381,0.065058234343577
2382,ITAL,382,0.06496171896121261
2383,ITAL,383,0.06486244355902702
2384,ITAL,384,0.06468933383687579
2385,ITAL,385,0.06451388697806237
2386,ITAL,386,0.06445694411411836
2387,ITAL,387,0.06443262474147851
2388,ITAL,388,0.06411352616334909
2389,ITAL,389,0.06407084545989784
2390,ITAL,390,0.06382743890969227
2391,ITAL,391,0.06370546487517209
2392,ITAL,392,0.0635230427147891
2393,ITAL,393,0.06339077633042235
2394,ITAL,394,0.06322207239070447
2395,ITAL,395,0.06290468334275137
2396,ITAL,396,0.06271054486236695
2397,ITAL,397,0.06256625256856498
2398,ITAL,398,0.06251332264920924
2399,ITAL,399,0.06240694075679002
2400,ITAL,400,0.06238381486592205
2401,ITAL,401,0.06232077085628344
2402,ITAL,402,0.06212675623026573
2403,ITAL,403,0.06201187791137315
2404,ITAL,404,0.061808852487250716
2405,ITAL,405,0.06172631051655178
2406,ITAL,406,0.0615578315010536
2407,ITAL,407,0.061480863559261065
2408,ITAL,408,0.061395380537075814
2409,ITAL,409,0.0613368856348099
2410,ITAL,410,0.06114221203734368
2411,ITAL,411,0.061088690901697947
2412,ITAL,412,0.060989133015969144
2413,ITAL,413,0.06086174805975374
2414,ITAL,414,0.060766029150700326
2415,ITAL,415,0.060734358772016744
2416,ITAL,416,0.060557667143672854
2417,ITAL,417,0.06041328846917726
2418,ITAL,418,0.06030109335852497
2419,ITAL,419,0.06014860061378534
2420,ITAL,420,0.06006901119005479
2421,ITAL,421,0.059981453301002345
2422,ITAL,422,0.059916274627865244
2423,ITAL,423,0.059737656145981775
2424,ITAL,424,0.059564995960912075
2425,ITAL,425,0.05950906584297323
2426,ITAL,426,0.05939410407646125
2427,ITAL,427,0.059247906302235184
2428,ITAL,428,0.05916471849354578
2429,ITAL,429,0.05897500419010367
2430,ITAL,430,0.05881626630979121
2431,ITAL,431,0.05877787488199871
2432,ITAL,432,0.058719547820127324
2433,ITAL,433,0.05852482173930848
2434,ITAL,434,0.05846215435047441
2435,ITAL,435,0.05827247882477581
2436,ITAL,436,0.05819175726132732
2437,ITAL,437,0.058106513070175066
2438,ITAL,438,0.05797236429568501
2439,ITAL,439,0.057880687283568835
2440,ITAL,440,0.05782790770051194
2441,ITAL,441,0.05773994171865971
2442,ITAL,442,0.05767317903934489
2443,ITAL,443,0.057591180755756685
2444,ITAL,444,0.05756328239003799
2445,ITAL,445,0.05731275890634764
2446,ITAL,446,0.057254345211002776
2447,ITAL,447,0.05715328468821473
2448,ITAL,448,0.056951956707727236
2449,ITAL,449,0.05683518203613608
2450,ITAL,450,0.05676751807166876
2451,ITAL,451,0.05668352597868877
2452,ITAL,452,0.05658913428991195
2453,ITAL,453,0.05651748411426401
2454,ITAL,454,0.056438493798355104
2455,ITAL,455,0.05638265032188381
2456,ITAL,456,0.05628976278523636
2457,ITAL,457,0.05609208087373905
2458,ITAL,458,0.05598772172980123
2459,ITAL,459,0.055885710225578825
2460,ITAL,460,0.05577139052402429
2461,ITAL,461,0.05572412162840119
2462,ITAL,462,0.055682718038056155
2463,ITAL,463,0.055581236191954264
2464,ITAL,464,0.05555180402316191
2465,ITAL,465,0.05541185412800531
2466,ITAL,466,0.055353259864531844
2467,ITAL,467,0.055246019919877654
2468,ITAL,468,0.05519045582987199
2469,ITAL,469,0.05513064524748882
2470,ITAL,470,0.05504490636323843
2471,ITAL,471,0.05489965755363977
2472,ITAL,472,0.05478651565227654
2473,ITAL,473,0.05469739377798752
2474,ITAL,474,0.05465451474245588
2475,ITAL,475,0.05456516657117747
2476,ITAL,476,0.05449579000220417
2477,ITAL,477,0.05445089530286735
2478,ITAL,478,0.05428266218077263
2479,ITAL,479,0.05424446052816361
2480,ITAL,480,0.054067497187383476
2481,ITAL,481,0.05391825976081254
2482,ITAL,482,0.053848013911670045
2483,ITAL,483,0.053746618930769104
2484,ITAL,484,0.05369825869089057
2485,ITAL,485,0.05363631643732369
2486,ITAL,486,0.05350078880022526
2487,ITAL,487,0.05343276088740573
2488,ITAL,488,0.05334188122789818
2489,ITAL,489,0.05327147068287539
2490,ITAL,490,0.05321314032516745
2491,ITAL,491,0.05317698966709938
2492,ITAL,492,0.05311252620117363
2493,ITAL,493,0.05294120353788795
2494,ITAL,494,0.05291362601667962
2495,ITAL,495,0.05287505980017636
2496,ITAL,496,0.05279467257474806
2497,ITAL,497,0.05266098672521698
2498,ITAL,498,0.05250980530546665
2499,ITAL,499,0.05241799510984014
2500,ITAL,500,0.05240841257757922
2501,ITAL,501,0.05230718023459333
2502,ITAL,502,0.05220209396350204
2503,ITAL,503,0.0521044386864723
2504,ITAL,504,0.05201444713227793
2505,ITAL,505,0.05194924202918723
2506,ITAL,506,0.051902655602892055
2507,ITAL,507,0.05188193307217687
2508,ITAL,508,0.051801999824272575
2509,ITAL,509,0.05174859182426712
2510,ITAL,510,0.0516351674427579
2511,ITAL,511,0.05157815463824632
2512,ITAL,512,0.05148263566369893
2513,ITAL,513,0.05139874714681549
2514,ITAL,514,0.05132493368444108
2515,ITAL,515,0.051196280346658955
2516,ITAL,516,0.051075053739597094
2517,ITAL,517,0.050883714811036526
2518,ITAL,518,0.05085634775533835
2519,ITAL,519,0.05082728790333315
2520,ITAL,520,0.05074837251466768
2521,ITAL,521,0.050620911988707065
2522,ITAL,522,0.05058465956634833
2523,ITAL,523,0.05052207598881538
2524,ITAL,524,0.05047572383763784
2525,ITAL,525,0.05039974821644827
2526,ITAL,526,0.05033223406427193
2527,ITAL,527,0.050261796079204876
2528,ITAL,528,0.050167061995710825
2529,ITAL,529,0.05004067475034517
2530,ITAL,530,0.04989930687756675
2531,ITAL,531,0.04982506080992758
2532,ITAL,532,0.04971930479078623
2533,ITAL,533,0.04966000976200693
2534,ITAL,534,0.04959773487982156
2535,ITAL,535,0.04955219557092802
2536,ITAL,536,0.049542110154967345
2537,ITAL,537,0.049427702229555275
2538,ITAL,538,0.0493453661125142
2539,ITAL,539,0.04922905486328911
2540,ITAL,540,0.04918431834410993
2541,ITAL,541,0.04907148645855522
2542,ITAL,542,0.04901225309802704
2543,ITAL,543,0.048933076843559055
2544,ITAL,544,0.04876998266736226
2545,ITAL,545,0.04869959543259748
2546,ITAL,546,0.04860736915632655
2547,ITAL,547,0.04850844128249193
2548,ITAL,548,0.048483364551352236
2549,ITAL,549,0.04842652416395685
2550,ITAL,550,0.04833928806426693
2551,ITAL,551,0.04829336996030828
2552,ITAL,552,0.048273975385777525
2553,ITAL,553,0.048214754088040296
2554,ITAL,554,0.04818290966489576
2555,ITAL,555,0.048136176482659554
2556,ITAL,556,0.04801563319147304
2557,ITAL,557,0.04800177421056173
2558,ITAL,558,0.04793522690188968
2559,ITAL,559,0.04787605300553977
2560,ITAL,560,0.04777910013479543
2561,ITAL,561,0.04763628063852073
2562,ITAL,562,0.04747995047360486
2563,ITAL,563,0.04739804431308921
2564,ITAL,564,0.047306733306365964
2565,ITAL,565,0.047206712003089624
2566,ITAL,566,0.04712430829696313
2567,ITAL,567,0.047067194835179876
2568,ITAL,568,0.046963923406359055
2569,ITAL,569,0.04684109804611874
2570,ITAL,570,0.0468081324272649
2571,ITAL,571,0.04666721107513766
2572,ITAL,572,0.046607300623732875
2573,ITAL,573,0.0466109651242311
2574,ITAL,574,0.046459115321429136
2575,ITAL,575,0.046375377807087864
2576,ITAL,576,0.046329976946649795
2577,ITAL,577,0.046294200520360956
2578,ITAL,578,0.04623010581398071
2579,ITAL,579,0.046173335084187035
2580,ITAL,580,0.04613478512399098
2581,ITAL,581,0.0460704200542991
2582,ITAL,582,0.046027074397423776
2583,ITAL,583,0.045849052141888
2584,ITAL,584,0.04576495933127344
2585,ITAL,585,0.04572948767394923
2586,ITAL,586,0.045691478861465455
2587,ITAL,587,0.04560837388818152
2588,ITAL,588,0.045559899593461635
2589,ITAL,589,0.04545370518826803
2590,ITAL,590,0.04537521333096202
2591,ITAL,591,0.045332066394064625
2592,ITAL,592,0.045283132536091
2593,ITAL,593,0.045267100946675166
2594,ITAL,594,0.04520120547019775
2595,ITAL,595,0.045122783751022334
2596,ITAL,596,0.045043729236815
2597,ITAL,597,0.04494831771431172
2598,ITAL,598,0.04482626072004393
2599,ITAL,599,0.04476650931410481
2600,ITAL,600,0.04467869681718565
2601,ITAL,601,0.04464493875170768
2602,ITAL,602,0.04461501730533288
2603,ITAL,603,0.044537114277946946
2604,ITAL,604,0.044462333517702506
2605,ITAL,605,0.04436628760343689
2606,ITAL,606,0.04431861813863565
2607,ITAL,607,0.04426970202473797
2608,ITAL,608,0.044187921404299085
2609,ITAL,609,0.044151584382839545
2610,ITAL,610,0.044080245023825515
2611,ITAL,611,0.04404523062789684
2612,ITAL,612,0.04399098231921444
2613,ITAL,613,0.043971933150931376
2614,ITAL,614,0.043946921231147774
2615,ITAL,615,0.04381970488325893
2616,ITAL,616,0.04367533643835676
2617,ITAL,617,0.04362107921898523
2618,ITAL,618,0.04358934171537055
2619,ITAL,619,0.043529585458105244
2620,ITAL,620,0.04345672644752976
2621,ITAL,621,0.04338439804112794
2622,ITAL,622,0.043364173779754274
2623,ITAL,623,0.04333134633095593
2624,ITAL,624,0.04325408704570381
2625,ITAL,625,0.04319856014951057
2626,ITAL,626,0.04321143983146159
2627,ITAL,627,0.04315022255596888
2628,ITAL,628,0.04306393778356271
2629,ITAL,629,0.042995459269662334
2630,ITAL,630,0.042930183036948316
2631,ITAL,631,0.04289942460723156
2632,ITAL,632,0.04288321337940516
2633,ITAL,633,0.042848368565012736
2634,ITAL,634,0.042811557681125226
2635,ITAL,635,0.04280224690620592
2636,ITAL,636,0.04277500834734152
2637,ITAL,637,0.04269589876915193
2638,ITAL,638,0.042669017559786984
2639,ITAL,639,0.042629063835933685
2640,ITAL,640,0.04259384723184428
2641,ITAL,641,0.042556658274855955
2642,ITAL,642,0.04249664429279264
2643,ITAL,643,0.04244360443545415
2644,ITAL,644,0.04237048862744404
2645,ITAL,645,0.04234219856438203
2646,ITAL,646,0.04226618256766222
2647,ITAL,647,0.042205952745932536
2648,ITAL,648,0.04217561205495405
2649,ITAL,649,0.04215438456228278
2650,ITAL,650,0.042032925211857156
2651,ITAL,651,0.04198319451628829
2652,ITAL,652,0.04194041990627894
2653,ITAL,653,0.04191004561562407
2654,ITAL,654,0.04190096402661543
2655,ITAL,655,0.041868425738792577
2656,ITAL,656,0.04180384659302747
2657,ITAL,657,0.04171673529718654
2658,ITAL,658,0.04166810661624952
2659,ITAL,659,0.04164064948531223
2660,ITAL,660,0.04160616463654883
2661,ITAL,661,0.04157596804732653
2662,ITAL,662,0.04154055165460087
2663,ITAL,663,0.0414926647322463
2664,ITAL,664,0.04144734695385668
2665,ITAL,665,0.04139474884911585
2666,ITAL,666,0.04136878137449514
2667,ITAL,667,0.04134956210268991
2668,ITAL,668,0.041325503870463166
2669,ITAL,669,0.04131485641823858
2670,ITAL,670,0.041274574661617755
2671,ITAL,671,0.04123751809885617
2672,ITAL,672,0.04114359935795469
2673,ITAL,673,0.04111090137805175
2674,ITAL,674,0.04108282521091313
2675,ITAL,675,0.04102662165852398
2676,ITAL,676,0.04099022885731307
2677,ITAL,677,0.04093556155763192
2678,ITAL,678,0.04092023441548897
2679,ITAL,679,0.04088510816418023
2680,ITAL,680,0.04086801209864115
2681,ITAL,681,0.04083494213481333
2682,ITAL,682,0.04079955682897559
2683,ITAL,683,0.040753501477931185
2684,ITAL,684,0.0406961751713438
2685,ITAL,685,0.0406751633780686
2686,ITAL,686,0.040647007830345326
2687,ITAL,687,0.040598733364273075
2688,ITAL,688,0.0405745497796446
2689,ITAL,689,0.04055153047982377
2690,ITAL,690,0.040518110780890605
2691,ITAL,691,0.04048190464574341
2692,ITAL,692,0.04044212692888508
2693,ITAL,693,0.04044443395378809
2694,ITAL,694,0.04038421571659596
2695,ITAL,695,0.040344732690408724
2696,ITAL,696,0.04031471190991471
2697,ITAL,697,0.04028432919626136
2698,ITAL,698,0.04021133288262274
2699,ITAL,699,0.04019259610454196
2700,ITAL,700,0.040137411858187894
2701,ITAL,701,0.040132467905640595
2702,ITAL,702,0.04007653915152186
2703,ITAL,703,0.040094300242969935
2704,ITAL,704,0.040027459047906715
2705,ITAL,705,0.03993808802595497
2706,ITAL,706,0.039903578890579335
2707,ITAL,707,0.039850690038590306
2708,ITAL,708,0.03982940567411293
2709,ITAL,709,0.03981346386860084
2710,ITAL,710,0.03976443115536937
2711,ITAL,711,0.03974739497107862
2712,ITAL,712,0.03969942976494664
2713,ITAL,713,0.03964260584770416
2714,ITAL,714,0.039613262315384055
2715,ITAL,715,0.03958211312795837
2716,ITAL,716,0.0395488106043532
2717,ITAL,717,0.03951440595509663
2718,ITAL,718,0.03949934039739048
2719,ITAL,719,0.03941027598494134
2720,ITAL,720,0.03940532376134434
2721,ITAL,721,0.039356286346148454
2722,ITAL,722,0.0393197703824116
2723,ITAL,723,0.039246099696272164
2724,ITAL,724,0.03919021037804551
2725,ITAL,725,0.039147478830436906
2726,ITAL,726,0.039113592194441105
2727,ITAL,727,0.039073583416759095
2728,ITAL,728,0.039001480756801134
2729,ITAL,729,0.03897686962453549
2730,ITAL,730,0.038921037774199425
2731,ITAL,731,0.038832640086069556
2732,ITAL,732,0.03880626165970634
2733,ITAL,733,0.0387795575634157
2734,ITAL,734,0.038733732398818714
2735,ITAL,735,0.03870165013426825
2736,ITAL,736,0.03864597450165707
2737,ITAL,737,0.03864487551988584
2738,ITAL,738,0.038583257206383434
2739,ITAL,739,0.03854754046002893
2740,ITAL,740,0.03850178751661194
2741,ITAL,741,0.038460180783483074
2742,ITAL,742,0.038421665070502674
2743,ITAL,743,0.03839041507862142
2744,ITAL,744,0.03836294358686816
2745,ITAL,745,0.038364738561509314
2746,ITAL,746,0.03824651388932837
2747,ITAL,747,0.038224842860171894
2748,ITAL,748,0.03815808390152338
2749,ITAL,749,0.03813003845236551
2750,ITAL,750,0.038083883904227664
2751,ITAL,751,0.03805588437385217
2752,ITAL,752,0.03802649705590622
2753,ITAL,753,0.03798027883730274
2754,ITAL,754,0.03783615654514657
2755,ITAL,755,0.03782027638221342
2756,ITAL,756,0.03778686206288254
2757,ITAL,757,0.03770386779780558
2758,ITAL,758,0.03767940959235247
2759,ITAL,759,0.03766320614350712
2760,ITAL,760,0.037642787778501316
2761,ITAL,761,0.037529552724668395
2762,ITAL,762,0.037491855901493856
2763,ITAL,763,0.037464488504170376
2764,ITAL,764,0.03737569098018147
2765,ITAL,765,0.0373244062067096
2766,ITAL,766,0.03729319554678488
2767,ITAL,767,0.037248842292958946
2768,ITAL,768,0.03720515295292028
2769,ITAL,769,0.037170737442785075
2770,ITAL,770,0.03712138399201002
2771,ITAL,771,0.037093145796126804
2772,ITAL,772,0.0370720510260402
2773,ITAL,773,0.03703210394081696
2774,ITAL,774,0.03697457749413706
2775,ITAL,775,0.036932556651885905
2776,ITAL,776,0.0368900271538885
2777,ITAL,777,0.03683190791685814
2778,ITAL,778,0.03672134680700097
2779,ITAL,779,0.036675998303734664
2780,ITAL,780,0.0366415404353482
2781,ITAL,781,0.036573490710981184
2782,ITAL,782,0.03656051496948994
2783,ITAL,783,0.0365205389841563
2784,ITAL,784,0.03648459522553818
2785,ITAL,785,0.036419335061945696
2786,ITAL,786,0.036405117142973294
2787,ITAL,787,0.036396146879951
2788,ITAL,788,0.03637311531113124
2789,ITAL,789,0.036358754038074606
2790,ITAL,790,0.036334752517409585
2791,ITAL,791,0.03626710967511269
2792,ITAL,792,0.03624590670742699
2793,ITAL,793,0.03618974213762019
2794,ITAL,794,0.0361195748992385
2795,ITAL,795,0.036093898166306516
2796,ITAL,796,0.036071739762269066
2797,ITAL,797,0.036045705441354374
2798,ITAL,798,0.03599128248891077
2799,ITAL,799,0.03595786964709656
2800,ITAL,800,0.03592404518186271
2801,ITAL,801,0.03589994722580742
2802,ITAL,802,0.03587728285485421
2803,ITAL,803,0.035875709016036234
2804,ITAL,804,0.0357919287693613
2805,ITAL,805,0.035751707792044424
2806,ITAL,806,0.03572375791049347
2807,ITAL,807,0.03564373965606204
2808,ITAL,808,0.03560818681266263
2809,ITAL,809,0.03554171223476249
2810,ITAL,810,0.03550760616796559
2811,ITAL,811,0.03548349340985556
2812,ITAL,812,0.03546613218893258
2813,ITAL,813,0.03542807477176617
2814,ITAL,814,0.035377293704823995
2815,ITAL,815,0.03535398846808759
2816,ITAL,816,0.03531734884270387
2817,ITAL,817,0.035297955195008696
2818,ITAL,818,0.03526025120095551
2819,ITAL,819,0.03522905788316048
2820,ITAL,820,0.03519110515956295
2821,ITAL,821,0.03516936041144687
2822,ITAL,822,0.035161049515606384
2823,ITAL,823,0.03513117075274996
2824,ITAL,824,0.035104196739313524
2825,ITAL,825,0.03507447338394987
2826,ITAL,826,0.03504272290509244
2827,ITAL,827,0.03503728759382114
2828,ITAL,828,0.03499278861366372
2829,ITAL,829,0.03494999691486876
2830,ITAL,830,0.034838684143360554
2831,ITAL,831,0.03482179326160954
2832,ITAL,832,0.03479817243422123
2833,ITAL,833,0.03476240522738202
2834,ITAL,834,0.03474232692071755
2835,ITAL,835,0.034714134518073245
2836,ITAL,836,0.03467814905526395
2837,ITAL,837,0.03465058195707992
2838,ITAL,838,0.03461053983495276
2839,ITAL,839,0.0345806265507195
2840,ITAL,840,0.0345637813879221
2841,ITAL,841,0.03454129118018663
2842,ITAL,842,0.034529039377190214
2843,ITAL,843,0.03449939659167005
2844,ITAL,844,0.03448326640806705
2845,ITAL,845,0.0344380779571366
2846,ITAL,846,0.03444070164099903
2847,ITAL,847,0.03440111629576733
2848,ITAL,848,0.034374571699190504
2849,ITAL,849,0.034354634772981216
2850,ITAL,850,0.03434223405155034
2851,ITAL,851,0.034321751941002974
2852,ITAL,852,0.034323975191615654
2853,ITAL,853,0.03430054834738215
2854,ITAL,854,0.03428872140699966
2855,ITAL,855,0.03425196287080697
2856,ITAL,856,0.03424284731290685
2857,ITAL,857,0.03422480898377585
2858,ITAL,858,0.03417002996345223
2859,ITAL,859,0.03415691184204967
2860,ITAL,860,0.03414890446125376
2861,ITAL,861,0.03412232030418133
2862,ITAL,862,0.03409438562813072
2863,ITAL,863,0.03405819259928318
2864,ITAL,864,0.034051311881825023
2865,ITAL,865,0.03402641054813068
2866,ITAL,866,0.03400374251634534
2867,ITAL,867,0.03400024427902969
2868,ITAL,868,0.033947634552020316
2869,ITAL,869,0.03390287983400585
2870,ITAL,870,0.033879706763583456
2871,ITAL,871,0.03386319267990412
2872,ITAL,872,0.033838624209641746
2873,ITAL,873,0.03380467640790105
2874,ITAL,874,0.03376886666056013
2875,ITAL,875,0.03375398454711752
2876,ITAL,876,0.03372821869461716
2877,ITAL,877,0.033703826364983216
2878,ITAL,878,0.03368181247489292
2879,ITAL,879,0.03365806216935864
2880,ITAL,880,0.033581312429296684
2881,ITAL,881,0.03355521143686032
2882,ITAL,882,0.03354326308368001
2883,ITAL,883,0.03350203082600918
2884,ITAL,884,0.03346066906945352
2885,ITAL,885,0.033444655537380664
2886,ITAL,886,0.03337404593594993
2887,ITAL,887,0.03333833695408891
2888,ITAL,888,0.03332285485757394
2889,ITAL,889,0.03330098554437076
2890,ITAL,890,0.033284403580755295
2891,ITAL,891,0.033253164449478186
2892,ITAL,892,0.033227215723760514
2893,ITAL,893,0.03319437447887309
2894,ITAL,894,0.033168531434304704
2895,ITAL,895,0.03310954039042236
2896,ITAL,896,0.033107123529879844
2897,ITAL,897,0.03308724041996195
2898,ITAL,898,0.03305941783472198
2899,ITAL,899,0.03301437784185495
2900,ITAL,900,0.03299517559121339
2901,ITAL,901,0.03298142374334364
2902,ITAL,902,0.03297232732614898
2903,ITAL,903,0.03295307530084653
2904,ITAL,904,0.03293849463735446
2905,ITAL,905,0.03290666795495899
2906,ITAL,906,0.032892074828122134
2907,ITAL,907,0.032846347044113974
2908,ITAL,908,0.03281924617334892
2909,ITAL,909,0.032811421828030506
2910,ITAL,910,0.0327881473111942
2911,ITAL,911,0.03278772109905946
2912,ITAL,912,0.03276233093226885
2913,ITAL,913,0.03273192579400684
2914,ITAL,914,0.032722904821892745
2915,ITAL,915,0.03270256897221913
2916,ITAL,916,0.032691359392629016
2917,ITAL,917,0.032660173108809386
2918,ITAL,918,0.032638027376220485
2919,ITAL,919,0.03260813308235923
2920,ITAL,920,0.03257757362637037
2921,ITAL,921,0.032555429030648265
2922,ITAL,922,0.03254502072449903
2923,ITAL,923,0.032534565426321674
2924,ITAL,924,0.032516123795919866
2925,ITAL,925,0.03249330637874115
2926,ITAL,926,0.03248842166594719
2927,ITAL,927,0.03247968173252301
2928,ITAL,928,0.03244200133339631
2929,ITAL,929,0.032422789440677356
2930,ITAL,930,0.03239151891265299
2931,ITAL,931,0.03237106894617205
2932,ITAL,932,0.03233964623192977
2933,ITAL,933,0.03231595999662373
2934,ITAL,934,0.032294440490988174
2935,ITAL,935,0.032283251755231376
2936,ITAL,936,0.03225864688466684
2937,ITAL,937,0.03221914866660167
2938,ITAL,938,0.03216882775475334
2939,ITAL,939,0.03214544440707881
2940,ITAL,940,0.03204729781258454
2941,ITAL,941,0.032009008263275705
2942,ITAL,942,0.03199767316605552
2943,ITAL,943,0.03194853309357018
2944,ITAL,944,0.03193524640153405
2945,ITAL,945,0.03190097800884559
2946,ITAL,946,0.03189668842685932
2947,ITAL,947,0.03188189842759187
2948,ITAL,948,0.03187410355136128
2949,ITAL,949,0.03188145027560439
2950,ITAL,950,0.031888734509264056
2951,ITAL,951,0.03188548624257141
2952,ITAL,952,0.0318725649878991
2953,ITAL,953,0.03186722316821568
2954,ITAL,954,0.03183688429201421
2955,ITAL,955,0.03181627701125081
2956,ITAL,956,0.03180457745357572
2957,ITAL,957,0.031771322538123585
2958,ITAL,958,0.03175531842318832
2959,ITAL,959,0.03175027943782707
2960,ITAL,960,0.03173283175323732
2961,ITAL,961,0.031726547127043536
2962,ITAL,962,0.031709505181901826
2963,ITAL,963,0.03168762971634394
2964,ITAL,964,0.031661826107170006
2965,ITAL,965,0.0316454132356203
2966,ITAL,966,0.03160421473585982
2967,ITAL,967,0.03157059991592429
2968,ITAL,968,0.03154254115860422
2969,ITAL,969,0.03150502952638255
2970,ITAL,970,0.031476811646359584
2971,ITAL,971,0.0313881868675401
2972,ITAL,972,0.03137089710870244
2973,ITAL,973,0.031321302586704805
2974,ITAL,974,0.031293001473705416
2975,ITAL,975,0.0312671983176339
