,method,iteration,data
1950,IMT,1950,20.178941577092164
1951,IMT,1951,20.17893626214956
1952,IMT,1952,20.17884928859084
1953,IMT,1953,20.17846925523812
1954,IMT,1954,20.17846175765807
1955,IMT,1955,20.17825864176721
1956,IMT,1956,20.17825151430807
1957,IMT,1957,20.17824451383305
1958,IMT,1958,20.178224049139125
1959,IMT,1959,20.178208082666124
1960,IMT,1960,20.178204117649294
1961,IMT,1961,20.177901146528132
1962,IMT,1962,20.177895831725436
1963,IMT,1963,20.17781858458545
1964,IMT,1964,20.177802138270795
1965,IMT,1965,20.1777862034496
1966,IMT,1966,20.177729492039024
1967,IMT,1967,20.17766661018298
1968,IMT,1968,20.177478203672226
1969,IMT,1969,20.177415164876844
1970,IMT,1970,20.17721378923839
1971,IMT,1971,20.177197473499902
1972,IMT,1972,20.17697647904577
1973,IMT,1973,20.176975044501173
1974,IMT,1974,20.176791793759275
1975,IMT,1975,20.176781192844235
1976,IMT,1976,20.176520727662236
1977,IMT,1977,20.176518735582764
1978,IMT,1978,20.176513550047446
1979,IMT,1979,20.176459603145197
1980,IMT,1980,20.17637402242012
1981,IMT,1981,20.176372610593333
1982,IMT,1982,20.176254912583545
1983,IMT,1983,20.176167495255456
1984,IMT,1984,20.17614075012241
1985,IMT,1985,20.176070868290534
1986,IMT,1986,20.175961568274847
1987,IMT,1987,20.17576931029168
1988,IMT,1988,20.175768015774306
1989,IMT,1989,20.17575268151337
1990,IMT,1990,20.175643546099522
1991,IMT,1991,20.175588710256797
1992,IMT,1992,20.175322340793198
1993,IMT,1993,20.175306603038603
1994,IMT,1994,20.17511373854229
1995,IMT,1995,20.175092346406057
1996,IMT,1996,20.175077283297085
1997,IMT,1997,20.175074582574613
1998,IMT,1998,20.174892767033292
1999,IMT,1999,20.174885715886475
2000,IMT,2000,20.17486666308477
2001,ITAL,0,20.50916858037782
2002,ITAL,1,20.451313740815685
2003,ITAL,2,20.421937656929465
2004,ITAL,3,20.368738750198997
2005,ITAL,4,20.335714818046654
2006,ITAL,5,20.258653483975866
2007,ITAL,6,20.17858954449574
2008,ITAL,7,20.143320241947034
2009,ITAL,8,20.079954605095676
2010,ITAL,9,20.02526080071025
2011,ITAL,10,19.954626908923697
2012,ITAL,11,19.900999177189064
2013,ITAL,12,19.83681987464998
2014,ITAL,13,19.784214727265436
2015,ITAL,14,19.7400521141597
2016,ITAL,15,19.679878058537962
2017,ITAL,16,19.603897101555166
2018,ITAL,17,19.540906031621596
2019,ITAL,18,19.48827131263126
2020,ITAL,19,19.439339125505136
2021,ITAL,20,19.384229352436208
2022,ITAL,21,19.341372753706477
2023,ITAL,22,19.27098546962954
2024,ITAL,23,19.218994132551718
2025,ITAL,24,19.16117108713029
2026,ITAL,25,19.10168987300562
2027,ITAL,26,19.068028413515954
2028,ITAL,27,19.00995524902639
2029,ITAL,28,18.958445788693854
2030,ITAL,29,18.892680794264848
2031,ITAL,30,18.831041581580113
2032,ITAL,31,18.777213386232564
2033,ITAL,32,18.724747530923956
2034,ITAL,33,18.67688282731987
2035,ITAL,34,18.629453100140026
2036,ITAL,35,18.594402299835053
2037,ITAL,36,18.545996173689677
2038,ITAL,37,18.49903354702529
2039,ITAL,38,18.45385519845994
2040,ITAL,39,18.41326464106071
2041,ITAL,40,18.36483340643423
2042,ITAL,41,18.3272994763872
2043,ITAL,42,18.294599647644123
2044,ITAL,43,18.25423199232778
2045,ITAL,44,18.219354460864643
2046,ITAL,45,18.18619617398089
2047,ITAL,46,18.147293356474837
2048,ITAL,47,18.11178046805006
2049,ITAL,48,18.07466810904563
2050,ITAL,49,18.04479032717332
2051,ITAL,50,17.999377074419
2052,ITAL,51,17.979681567551445
2053,ITAL,52,17.93874608685139
2054,ITAL,53,17.922635304976648
2055,ITAL,54,17.897329107079734
2056,ITAL,55,17.8767152758901
2057,ITAL,56,17.860809897583017
2058,ITAL,57,17.825334959654885
2059,ITAL,58,17.795677494826606
2060,ITAL,59,17.76804539933961
2061,ITAL,60,17.739356227836595
2062,ITAL,61,17.71460697369257
2063,ITAL,62,17.6880061187278
2064,ITAL,63,17.663006716971985
2065,ITAL,64,17.63359959817596
2066,ITAL,65,17.61869677539241
2067,ITAL,66,17.598853956470826
2068,ITAL,67,17.580853692403878
2069,ITAL,68,17.55379052158799
2070,ITAL,69,17.533397564915152
2071,ITAL,70,17.5086869078811
2072,ITAL,71,17.490203545957957
2073,ITAL,72,17.480742328890862
2074,ITAL,73,17.46189798901441
2075,ITAL,74,17.438305599507764
2076,ITAL,75,17.414416127336942
2077,ITAL,76,17.404397276534926
2078,ITAL,77,17.385403023361594
2079,ITAL,78,17.367047985898022
2080,ITAL,79,17.356730166417222
2081,ITAL,80,17.348506960216703
2082,ITAL,81,17.325834761715583
2083,ITAL,82,17.309029094214285
2084,ITAL,83,17.29469934720443
2085,ITAL,84,17.281620784569743
2086,ITAL,85,17.269631050843213
2087,ITAL,86,17.24934200604158
2088,ITAL,87,17.2407205134972
2089,ITAL,88,17.226123192358163
2090,ITAL,89,17.214843217304917
2091,ITAL,90,17.197622179739376
2092,ITAL,91,17.18430180110965
2093,ITAL,92,17.174018814771088
2094,ITAL,93,17.1684707127124
2095,ITAL,94,17.15683016725829
2096,ITAL,95,17.144420963143446
2097,ITAL,96,17.137766423773012
2098,ITAL,97,17.119181472549457
2099,ITAL,98,17.10405611414802
2100,ITAL,99,17.090097617781073
2101,ITAL,100,17.082863539638602
2102,ITAL,101,17.07291397631196
2103,ITAL,102,17.056605325712788
2104,ITAL,103,17.039630595974675
2105,ITAL,104,17.02271922986786
2106,ITAL,105,17.014793377030152
2107,ITAL,106,17.00052380508276
2108,ITAL,107,16.991501952583285
2109,ITAL,108,16.983609036436196
2110,ITAL,109,16.973511660415507
2111,ITAL,110,16.968672412161553
2112,ITAL,111,16.963111076406562
2113,ITAL,112,16.95117156550635
2114,ITAL,113,16.938020923786034
2115,ITAL,114,16.9293321805498
2116,ITAL,115,16.921732868696683
2117,ITAL,116,16.913155440125358
2118,ITAL,117,16.908195029116087
2119,ITAL,118,16.90049593921815
2120,ITAL,119,16.894000617415415
2121,ITAL,120,16.889989194552594
2122,ITAL,121,16.883475355445814
2123,ITAL,122,16.872736350155737
2124,ITAL,123,16.866132266168037
2125,ITAL,124,16.854945998041767
2126,ITAL,125,16.85135076223619
2127,ITAL,126,16.842338111653653
2128,ITAL,127,16.835132720299423
2129,ITAL,128,16.830018051161307
2130,ITAL,129,16.82583362197699
2131,ITAL,130,16.820414721965523
2132,ITAL,131,16.814827801904062
2133,ITAL,132,16.80885246465177
2134,ITAL,133,16.805807734438826
2135,ITAL,134,16.799480555193504
2136,ITAL,135,16.795285809122184
2137,ITAL,136,16.79031593410813
2138,ITAL,137,16.7849021930305
2139,ITAL,138,16.778136251992382
2140,ITAL,139,16.774931677026874
2141,ITAL,140,16.77250204430868
2142,ITAL,141,16.765854350432097
2143,ITAL,142,16.759171255790353
2144,ITAL,143,16.75018132005729
2145,ITAL,144,16.740750305589863
2146,ITAL,145,16.73795084820514
2147,ITAL,146,16.731180520075704
2148,ITAL,147,16.72757240271873
2149,ITAL,148,16.720612403558142
2150,ITAL,149,16.71544974437764
2151,ITAL,150,16.711883875146768
2152,ITAL,151,16.70526550054636
2153,ITAL,152,16.69657952882461
2154,ITAL,153,16.694755624803395
2155,ITAL,154,16.686751574759537
2156,ITAL,155,16.682561642747277
2157,ITAL,156,16.676358546895077
2158,ITAL,157,16.67013804723965
2159,ITAL,158,16.654362876342397
2160,ITAL,159,16.650882027936817
2161,ITAL,160,16.64502369539904
2162,ITAL,161,16.641665615532922
2163,ITAL,162,16.63808449637285
2164,ITAL,163,16.634012409960143
2165,ITAL,164,16.629000702780445
2166,ITAL,165,16.623799064917243
2167,ITAL,166,16.61835081708819
2168,ITAL,167,16.612692443848967
2169,ITAL,168,16.60792056106522
2170,ITAL,169,16.602396501326567
2171,ITAL,170,16.599189557898335
2172,ITAL,171,16.594572804108118
2173,ITAL,172,16.591108491117797
2174,ITAL,173,16.58576558318857
2175,ITAL,174,16.580990570853725
2176,ITAL,175,16.5729286267299
2177,ITAL,176,16.56865849728503
2178,ITAL,177,16.56546219837101
2179,ITAL,178,16.561262706600065
2180,ITAL,179,16.55564888857804
2181,ITAL,180,16.55318309142334
2182,ITAL,181,16.550145049559845
2183,ITAL,182,16.544296226488896
2184,ITAL,183,16.539828654746177
2185,ITAL,184,16.534973028201517
2186,ITAL,185,16.530668649998542
2187,ITAL,186,16.527049004852692
2188,ITAL,187,16.520671932001733
2189,ITAL,188,16.514406815275525
2190,ITAL,189,16.512338581464732
2191,ITAL,190,16.510103697497243
2192,ITAL,191,16.507628325967985
2193,ITAL,192,16.505421233605734
2194,ITAL,193,16.50332401368835
2195,ITAL,194,16.49919192368141
2196,ITAL,195,16.49737037378386
2197,ITAL,196,16.493113323123268
2198,ITAL,197,16.491310841566403
2199,ITAL,198,16.48697997164469
2200,ITAL,199,16.47994516653936
2201,ITAL,200,16.47594165946682
2202,ITAL,201,16.473412725108027
2203,ITAL,202,16.471336828373936
2204,ITAL,203,16.469464707008918
2205,ITAL,204,16.467189904627237
2206,ITAL,205,16.465151573418268
2207,ITAL,206,16.461283660454317
2208,ITAL,207,16.45619438340601
2209,ITAL,208,16.452538476942124
2210,ITAL,209,16.448450896546323
2211,ITAL,210,16.446214978758878
2212,ITAL,211,16.44348803180189
2213,ITAL,212,16.441200935316076
2214,ITAL,213,16.43987407930428
2215,ITAL,214,16.436734834286487
2216,ITAL,215,16.433160644936322
2217,ITAL,216,16.428015139777226
2218,ITAL,217,16.424268374417956
2219,ITAL,218,16.421345776326675
2220,ITAL,219,16.414917598645683
2221,ITAL,220,16.411617365703435
2222,ITAL,221,16.409589923853485
2223,ITAL,222,16.407900086975605
2224,ITAL,223,16.404512225617346
2225,ITAL,224,16.40109057394201
2226,ITAL,225,16.397398358704205
2227,ITAL,226,16.39597593475713
2228,ITAL,227,16.39281462735251
2229,ITAL,228,16.38948104128308
2230,ITAL,229,16.38455475406852
2231,ITAL,230,16.38106883980476
2232,ITAL,231,16.376176990036882
2233,ITAL,232,16.371348867143887
2234,ITAL,233,16.36923572846611
2235,ITAL,234,16.36687894946739
2236,ITAL,235,16.364975458285503
2237,ITAL,236,16.361676185169763
2238,ITAL,237,16.36034943825287
2239,ITAL,238,16.35821551754268
2240,ITAL,239,16.35519621807594
2241,ITAL,240,16.35350011981359
2242,ITAL,241,16.35069296094777
2243,ITAL,242,16.348100418190263
2244,ITAL,243,16.345533594701166
2245,ITAL,244,16.34363427437723
2246,ITAL,245,16.341954053847125
2247,ITAL,246,16.339883012723377
2248,ITAL,247,16.33643302284128
2249,ITAL,248,16.334798296216807
2250,ITAL,249,16.332572850284365
2251,ITAL,250,16.33077056351368
2252,ITAL,251,16.32730478366359
2253,ITAL,252,16.325900928898275
2254,ITAL,253,16.322385694806464
2255,ITAL,254,16.320260158390195
2256,ITAL,255,16.318896358866397
2257,ITAL,256,16.316443556101365
2258,ITAL,257,16.312603717717053
2259,ITAL,258,16.31077552206401
2260,ITAL,259,16.30948003861875
2261,ITAL,260,16.307343685138346
2262,ITAL,261,16.305490159202105
2263,ITAL,262,16.304273918768274
2264,ITAL,263,16.302476288346195
2265,ITAL,264,16.30174964323698
2266,ITAL,265,16.300408597376524
2267,ITAL,266,16.298326465339255
2268,ITAL,267,16.295205513691283
2269,ITAL,268,16.293244142640663
2270,ITAL,269,16.290452973912185
2271,ITAL,270,16.288447702736143
2272,ITAL,271,16.287416370880507
2273,ITAL,272,16.284243169480924
2274,ITAL,273,16.282584511477687
2275,ITAL,274,16.2810059427083
2276,ITAL,275,16.276602803247517
2277,ITAL,276,16.275469336680622
2278,ITAL,277,16.274247787020535
2279,ITAL,278,16.27311136704907
2280,ITAL,279,16.26984321406923
2281,ITAL,280,16.266839397176543
2282,ITAL,281,16.26430557117382
2283,ITAL,282,16.26092630596885
2284,ITAL,283,16.259090140816756
2285,ITAL,284,16.257759679532
2286,ITAL,285,16.256288597982977
2287,ITAL,286,16.254861532611628
2288,ITAL,287,16.25351972308324
2289,ITAL,288,16.251679495556832
2290,ITAL,289,16.25008886682433
2291,ITAL,290,16.248731293335833
2292,ITAL,291,16.247261479968273
2293,ITAL,292,16.245128171366364
2294,ITAL,293,16.241193688574153
2295,ITAL,294,16.238766275468883
2296,ITAL,295,16.237482411897357
2297,ITAL,296,16.234016409014476
2298,ITAL,297,16.23127042520423
2299,ITAL,298,16.229400616753054
2300,ITAL,299,16.226229194984885
2301,ITAL,300,16.22447726046589
2302,ITAL,301,16.222619946556073
2303,ITAL,302,16.221441421736827
2304,ITAL,303,16.219590407699624
2305,ITAL,304,16.21767977299544
2306,ITAL,305,16.21589699998298
2307,ITAL,306,16.214450961935913
2308,ITAL,307,16.212571234553803
2309,ITAL,308,16.211348151202856
2310,ITAL,309,16.209738545374694
2311,ITAL,310,16.207917343231145
2312,ITAL,311,16.205825712679513
2313,ITAL,312,16.204690257772548
2314,ITAL,313,16.20297429115296
2315,ITAL,314,16.199590435911507
2316,ITAL,315,16.198012014424727
2317,ITAL,316,16.19389173792251
2318,ITAL,317,16.190909874108467
2319,ITAL,318,16.18868762235717
2320,ITAL,319,16.18640963302174
2321,ITAL,320,16.18418564174624
2322,ITAL,321,16.182387950598564
2323,ITAL,322,16.180607321801677
2324,ITAL,323,16.176848547504903
2325,ITAL,324,16.17435964956746
2326,ITAL,325,16.172106963959376
2327,ITAL,326,16.167896000243584
2328,ITAL,327,16.165693087167266
2329,ITAL,328,16.16360113796843
2330,ITAL,329,16.162379552366072
2331,ITAL,330,16.159460642187046
2332,ITAL,331,16.158298495714142
2333,ITAL,332,16.15686746320089
2334,ITAL,333,16.155418138846475
2335,ITAL,334,16.154028654033564
2336,ITAL,335,16.15248807165249
2337,ITAL,336,16.151458717665278
2338,ITAL,337,16.15071272324874
2339,ITAL,338,16.149306803613452
2340,ITAL,339,16.1481699780499
2341,ITAL,340,16.146396609029463
2342,ITAL,341,16.143721759845306
2343,ITAL,342,16.14299447224469
2344,ITAL,343,16.141141029297696
2345,ITAL,344,16.13891830663179
2346,ITAL,345,16.136795509720326
2347,ITAL,346,16.135995426519727
2348,ITAL,347,16.134805606290612
2349,ITAL,348,16.133958441334883
2350,ITAL,349,16.131477428554494
2351,ITAL,350,16.130500542782812
2352,ITAL,351,16.12833751123956
2353,ITAL,352,16.127625121777957
2354,ITAL,353,16.125887885352277
2355,ITAL,354,16.125054053243883
2356,ITAL,355,16.12334164063643
2357,ITAL,356,16.11983154424464
2358,ITAL,357,16.119400757912924
2359,ITAL,358,16.11797922561254
2360,ITAL,359,16.114943061346413
2361,ITAL,360,16.11329831526748
2362,ITAL,361,16.111482212971385
2363,ITAL,362,16.109889799754797
2364,ITAL,363,16.108799457772957
2365,ITAL,364,16.10760237239757
2366,ITAL,365,16.10506301305238
2367,ITAL,366,16.103920703353932
2368,ITAL,367,16.102274877521364
2369,ITAL,368,16.1004921159053
2370,ITAL,369,16.09934558536576
2371,ITAL,370,16.09682154996737
2372,ITAL,371,16.095782891963285
2373,ITAL,372,16.09437428537637
2374,ITAL,373,16.09326163086645
2375,ITAL,374,16.09168826703723
2376,ITAL,375,16.09104427146083
2377,ITAL,376,16.09018431938398
2378,ITAL,377,16.0885754921883
2379,ITAL,378,16.087430762694808
2380,ITAL,379,16.08561208838294
2381,ITAL,380,16.084179283481948
2382,ITAL,381,16.081744187431447
2383,ITAL,382,16.080516135198465
2384,ITAL,383,16.07988548530134
2385,ITAL,384,16.07718757968277
2386,ITAL,385,16.07589689046191
2387,ITAL,386,16.075225990447496
2388,ITAL,387,16.07432522929286
2389,ITAL,388,16.07210829226138
2390,ITAL,389,16.07125590309033
2391,ITAL,390,16.069807701991326
2392,ITAL,391,16.068407876484148
2393,ITAL,392,16.067199261378555
2394,ITAL,393,16.066199624936772
2395,ITAL,394,16.065013664593376
2396,ITAL,395,16.062346869613457
2397,ITAL,396,16.059914207192737
2398,ITAL,397,16.05799924045051
2399,ITAL,398,16.05724805400175
2400,ITAL,399,16.055623732718722
2401,ITAL,400,16.054897460373287
2402,ITAL,401,16.053747856842985
2403,ITAL,402,16.052395983476558
2404,ITAL,403,16.05092684292246
2405,ITAL,404,16.049165663317343
2406,ITAL,405,16.048503735772098
2407,ITAL,406,16.047050251275703
2408,ITAL,407,16.04641250426815
2409,ITAL,408,16.045451564580983
2410,ITAL,409,16.04459419880821
2411,ITAL,410,16.04195227059111
2412,ITAL,411,16.041372424233153
2413,ITAL,412,16.04041939314285
2414,ITAL,413,16.038749004146972
2415,ITAL,414,16.037949088542902
2416,ITAL,415,16.037388951264596
2417,ITAL,416,16.03617640843062
2418,ITAL,417,16.033851131064115
2419,ITAL,418,16.032571778505137
2420,ITAL,419,16.03129682619914
2421,ITAL,420,16.030431057006396
2422,ITAL,421,16.029838205032878
2423,ITAL,422,16.028968681290426
2424,ITAL,423,16.027500251473842
2425,ITAL,424,16.025980631288515
2426,ITAL,425,16.02537961452168
2427,ITAL,426,16.024408422858535
2428,ITAL,427,16.023103310838632
2429,ITAL,428,16.02190851804213
2430,ITAL,429,16.020401641849485
2431,ITAL,430,16.01837988603218
2432,ITAL,431,16.017978378989913
2433,ITAL,432,16.016812484466747
2434,ITAL,433,16.014997553065207
2435,ITAL,434,16.014134212232072
2436,ITAL,435,16.012638654701437
2437,ITAL,436,16.011818562057776
2438,ITAL,437,16.010253625468373
2439,ITAL,438,16.009396770102885
2440,ITAL,439,16.008110769105294
2441,ITAL,440,16.00729291768079
2442,ITAL,441,16.006274675439347
2443,ITAL,442,16.005293681356925
2444,ITAL,443,16.004049154089216
2445,ITAL,444,16.00324629462319
2446,ITAL,445,16.001713962173337
2447,ITAL,446,16.001103209923016
2448,ITAL,447,15.99999932096067
2449,ITAL,448,15.998221059554982
2450,ITAL,449,15.99716129319373
2451,ITAL,450,15.99620045880005
2452,ITAL,451,15.995526522518428
2453,ITAL,452,15.994724943298834
2454,ITAL,453,15.994347989406723
2455,ITAL,454,15.993645403033492
2456,ITAL,455,15.993151070253575
2457,ITAL,456,15.991894535479302
2458,ITAL,457,15.990155157162226
2459,ITAL,458,15.988889945400885
2460,ITAL,459,15.988318561018449
2461,ITAL,460,15.98696774773178
2462,ITAL,461,15.986439062612595
2463,ITAL,462,15.98596957512597
2464,ITAL,463,15.98510529280146
2465,ITAL,464,15.98467069411958
2466,ITAL,465,15.983561247716166
2467,ITAL,466,15.982305796951078
2468,ITAL,467,15.981121476478345
2469,ITAL,468,15.980129912088586
2470,ITAL,469,15.97963737138347
2471,ITAL,470,15.978729784970627
2472,ITAL,471,15.977602305618506
2473,ITAL,472,15.976683068306468
2474,ITAL,473,15.975827692591823
2475,ITAL,474,15.975299075770709
2476,ITAL,475,15.974311662889628
2477,ITAL,476,15.973701982060343
2478,ITAL,477,15.972920959660875
2479,ITAL,478,15.971628540772913
2480,ITAL,479,15.971174617800266
2481,ITAL,480,15.969739595471921
2482,ITAL,481,15.968477282185972
2483,ITAL,482,15.967641317085308
2484,ITAL,483,15.96699669660629
2485,ITAL,484,15.966563432316201
2486,ITAL,485,15.966078746488513
2487,ITAL,486,15.964642643051873
2488,ITAL,487,15.963556558736224
2489,ITAL,488,15.962524206529283
2490,ITAL,489,15.961689609365928
2491,ITAL,490,15.961152782300825
2492,ITAL,491,15.959848291798025
2493,ITAL,492,15.958750155765836
2494,ITAL,493,15.957445590208138
2495,ITAL,494,15.956916639686158
2496,ITAL,495,15.955576764726494
2497,ITAL,496,15.954976999791569
2498,ITAL,497,15.953932094586333
2499,ITAL,498,15.952708309109074
2500,ITAL,499,15.951982913368855
2501,ITAL,500,15.951069693465078
2502,ITAL,501,15.950425664296999
2503,ITAL,502,15.94968464647279
2504,ITAL,503,15.948686823986447
2505,ITAL,504,15.947669967293939
2506,ITAL,505,15.947121011571621
2507,ITAL,506,15.946505840974487
2508,ITAL,507,15.946003862444915
2509,ITAL,508,15.945080087311508
2510,ITAL,509,15.944234543953948
2511,ITAL,510,15.942946888844347
2512,ITAL,511,15.942081793149628
2513,ITAL,512,15.941256962465712
2514,ITAL,513,15.940400757067403
2515,ITAL,514,15.939647871603627
2516,ITAL,515,15.938164503492956
2517,ITAL,516,15.93693993259577
2518,ITAL,517,15.935516262161226
2519,ITAL,518,15.934847857996438
2520,ITAL,519,15.934193191157865
2521,ITAL,520,15.933122726615817
2522,ITAL,521,15.931181500506174
2523,ITAL,522,15.930680937377259
2524,ITAL,523,15.930157560026668
2525,ITAL,524,15.929612062223082
2526,ITAL,525,15.928616971077773
2527,ITAL,526,15.92784555557996
2528,ITAL,527,15.927178905667065
2529,ITAL,528,15.926534882342118
2530,ITAL,529,15.925733811832952
2531,ITAL,530,15.924311650546922
2532,ITAL,531,15.9235436784081
2533,ITAL,532,15.922562835568534
2534,ITAL,533,15.922097583366606
2535,ITAL,534,15.921202189727198
2536,ITAL,535,15.920397415464954
2537,ITAL,536,15.919760242118615
2538,ITAL,537,15.918189051177208
2539,ITAL,538,15.916718796465306
2540,ITAL,539,15.915847791470835
2541,ITAL,540,15.915326656454504
2542,ITAL,541,15.914304526907634
2543,ITAL,542,15.913269733217573
2544,ITAL,543,15.91284318682224
2545,ITAL,544,15.911620771958944
2546,ITAL,545,15.911002304989267
2547,ITAL,546,15.909462149750606
2548,ITAL,547,15.908531731135522
2549,ITAL,548,15.908153431695409
2550,ITAL,549,15.907540590807614
2551,ITAL,550,15.906765381522131
2552,ITAL,551,15.906033764663784
2553,ITAL,552,15.90575976960964
2554,ITAL,553,15.90491393639652
2555,ITAL,554,15.9045261047768
2556,ITAL,555,15.903291458405864
2557,ITAL,556,15.902115286867591
2558,ITAL,557,15.901730909268867
2559,ITAL,558,15.900053051350795
2560,ITAL,559,15.899359141266782
2561,ITAL,560,15.898321308293418
2562,ITAL,561,15.896945077065334
2563,ITAL,562,15.894874195510994
2564,ITAL,563,15.89298056492983
2565,ITAL,564,15.892067615274481
2566,ITAL,565,15.891051902073016
2567,ITAL,566,15.890136037135791
2568,ITAL,567,15.889370447183529
2569,ITAL,568,15.888411491547384
2570,ITAL,569,15.88750396285596
2571,ITAL,570,15.886625706537144
2572,ITAL,571,15.885670078998443
2573,ITAL,572,15.885019723689322
2574,ITAL,573,15.883926965841026
2575,ITAL,574,15.882043122478288
2576,ITAL,575,15.881087542029759
2577,ITAL,576,15.880635712117206
2578,ITAL,577,15.88014085537791
2579,ITAL,578,15.879581052874624
2580,ITAL,579,15.878946280677148
2581,ITAL,580,15.878440369554855
2582,ITAL,581,15.8777747876517
2583,ITAL,582,15.877034044585693
2584,ITAL,583,15.87503402507501
2585,ITAL,584,15.874443630859155
2586,ITAL,585,15.87384284570527
2587,ITAL,586,15.872792352184533
2588,ITAL,587,15.871470501463785
2589,ITAL,588,15.87088936524559
2590,ITAL,589,15.870074560885849
2591,ITAL,590,15.869029517174539
2592,ITAL,591,15.86832952909228
2593,ITAL,592,15.867626246666738
2594,ITAL,593,15.866552419020708
2595,ITAL,594,15.865415586273564
2596,ITAL,595,15.86445012224267
2597,ITAL,596,15.863715849006965
2598,ITAL,597,15.862783738653404
2599,ITAL,598,15.86171437044283
2600,ITAL,599,15.861004202849061
2601,ITAL,600,15.86031933175431
2602,ITAL,601,15.859847458148103
2603,ITAL,602,15.859331715155006
2604,ITAL,603,15.858129235130612
2605,ITAL,604,15.857444018936626
2606,ITAL,605,15.856080938668248
2607,ITAL,606,15.855561603027894
2608,ITAL,607,15.855045036695122
2609,ITAL,608,15.854302065954343
2610,ITAL,609,15.853866501247563
2611,ITAL,610,15.853083869400244
2612,ITAL,611,15.852558257138037
2613,ITAL,612,15.852082735410812
2614,ITAL,613,15.851369804107158
2615,ITAL,614,15.850972108571831
2616,ITAL,615,15.849690444524056
2617,ITAL,616,15.84807222250576
2618,ITAL,617,15.84750906547196
2619,ITAL,618,15.847168693742193
2620,ITAL,619,15.846426678922299
2621,ITAL,620,15.845873009614435
2622,ITAL,621,15.84507386440602
2623,ITAL,622,15.8447322919319
2624,ITAL,623,15.844239759607685
2625,ITAL,624,15.843456952592843
2626,ITAL,625,15.842745793330035
2627,ITAL,626,15.84228171523743
2628,ITAL,627,15.841513628656793
2629,ITAL,628,15.840563385326234
2630,ITAL,629,15.840015754156912
2631,ITAL,630,15.839278377891766
2632,ITAL,631,15.838955354577088
2633,ITAL,632,15.838580511799382
2634,ITAL,633,15.83824251654688
2635,ITAL,634,15.836794542362881
2636,ITAL,635,15.836503408175632
2637,ITAL,636,15.836139470015485
2638,ITAL,637,15.835616439793812
2639,ITAL,638,15.835258247913146
2640,ITAL,639,15.834564037317774
2641,ITAL,640,15.834118191966581
2642,ITAL,641,15.833360249510353
2643,ITAL,642,15.832444022954684
2644,ITAL,643,15.831825185127222
2645,ITAL,644,15.830718894918583
2646,ITAL,645,15.83016322277299
2647,ITAL,646,15.829415378486384
2648,ITAL,647,15.828603843702366
2649,ITAL,648,15.828023873425012
2650,ITAL,649,15.827441944781802
2651,ITAL,650,15.82637454260791
2652,ITAL,651,15.825724961633314
2653,ITAL,652,15.8253894786604
2654,ITAL,653,15.82508508634791
2655,ITAL,654,15.824463084263886
2656,ITAL,655,15.823864236705392
2657,ITAL,656,15.823226537172518
2658,ITAL,657,15.821774201175366
2659,ITAL,658,15.820584800332286
2660,ITAL,659,15.819776189180514
2661,ITAL,660,15.819276029568714
2662,ITAL,661,15.81880658473068
2663,ITAL,662,15.818279373175525
2664,ITAL,663,15.81782608432649
2665,ITAL,664,15.81722151122374
2666,ITAL,665,15.816106922758937
2667,ITAL,666,15.815817292742741
2668,ITAL,667,15.815258249694313
2669,ITAL,668,15.815032566631865
2670,ITAL,669,15.81444594315212
2671,ITAL,670,15.814078705025793
2672,ITAL,671,15.813663481717608
2673,ITAL,672,15.812865322251834
2674,ITAL,673,15.812352420648832
2675,ITAL,674,15.811598943265409
2676,ITAL,675,15.81116177546771
2677,ITAL,676,15.810769579051046
2678,ITAL,677,15.81012452210828
2679,ITAL,678,15.80926434760126
2680,ITAL,679,15.8089724691356
2681,ITAL,680,15.808809739413103
2682,ITAL,681,15.808307951156404
2683,ITAL,682,15.807607653685917
2684,ITAL,683,15.806991160005309
2685,ITAL,684,15.806535337875594
2686,ITAL,685,15.806203640404451
2687,ITAL,686,15.805907329254756
2688,ITAL,687,15.805096626494317
2689,ITAL,688,15.804632890350183
2690,ITAL,689,15.804117936850085
2691,ITAL,690,15.803560555981154
2692,ITAL,691,15.803112248124766
2693,ITAL,692,15.802263210480687
2694,ITAL,693,15.801956560538779
2695,ITAL,694,15.801118565315715
2696,ITAL,695,15.800745594164734
2697,ITAL,696,15.800339676806482
2698,ITAL,697,15.799914267676389
2699,ITAL,698,15.799007510881989
2700,ITAL,699,15.798562623008243
2701,ITAL,700,15.797635258288922
2702,ITAL,701,15.797064877896815
2703,ITAL,702,15.796547256220387
2704,ITAL,703,15.796338783254278
2705,ITAL,704,15.795144737049888
2706,ITAL,705,15.794499748187125
2707,ITAL,706,15.794039979525696
2708,ITAL,707,15.793424393291197
2709,ITAL,708,15.793120492858732
2710,ITAL,709,15.792681913120282
2711,ITAL,710,15.79218016709772
2712,ITAL,711,15.791534757492775
2713,ITAL,712,15.79091721179102
2714,ITAL,713,15.79023492476305
2715,ITAL,714,15.789720571624441
2716,ITAL,715,15.789151954851183
2717,ITAL,716,15.788283563341626
2718,ITAL,717,15.787800706019159
2719,ITAL,718,15.787668434345138
2720,ITAL,719,15.78675983874181
2721,ITAL,720,15.78624873535196
2722,ITAL,721,15.78582889711398
2723,ITAL,722,15.785467112142413
2724,ITAL,723,15.78477313668799
2725,ITAL,724,15.78429661383589
2726,ITAL,725,15.783611769204128
