,method,iteration,data
1932,IMT,1932,18.852035456867277
1933,IMT,1933,18.85131708101954
1934,IMT,1934,18.850601050768176
1935,IMT,1935,18.849872329694623
1936,IMT,1936,18.849173136528737
1937,IMT,1937,18.848440539572287
1938,IMT,1938,18.84765172551731
1939,IMT,1939,18.846972440768635
1940,IMT,1940,18.846324811154307
1941,IMT,1941,18.845623269784884
1942,IMT,1942,18.844907824324682
1943,IMT,1943,18.844165426645237
1944,IMT,1944,18.84351298194057
1945,IMT,1945,18.84272654586557
1946,IMT,1946,18.842100740773866
1947,IMT,1947,18.841453141636595
1948,IMT,1948,18.840823563823108
1949,IMT,1949,18.840180249691176
1950,IMT,1950,18.83953017468311
1951,IMT,1951,18.838822935468365
1952,IMT,1952,18.838163300082538
1953,IMT,1953,18.837373974363782
1954,IMT,1954,18.836756483270133
1955,IMT,1955,18.83588000557073
1956,IMT,1956,18.8350877063896
1957,IMT,1957,18.834387822152102
1958,IMT,1958,18.833661357336357
1959,IMT,1959,18.832947665591792
1960,IMT,1960,18.83240057627976
1961,IMT,1961,18.831526410687154
1962,IMT,1962,18.83088927305544
1963,IMT,1963,18.830340158484095
1964,IMT,1964,18.829599562226147
1965,IMT,1965,18.82890379622215
1966,IMT,1966,18.828121229447074
1967,IMT,1967,18.82747366738117
1968,IMT,1968,18.826839333790645
1969,IMT,1969,18.826201304934873
1970,IMT,1970,18.825452323488694
1971,IMT,1971,18.824704161706595
1972,IMT,1972,18.82403774460874
1973,IMT,1973,18.823299216218263
1974,IMT,1974,18.822668978971166
1975,IMT,1975,18.82201260723436
1976,IMT,1976,18.82131573280721
1977,IMT,1977,18.82068030043824
1978,IMT,1978,18.81996998509066
1979,IMT,1979,18.819245788820453
1980,IMT,1980,18.81851535131607
1981,IMT,1981,18.817788696069865
1982,IMT,1982,18.817197864844402
1983,IMT,1983,18.816492191332898
1984,IMT,1984,18.815832481537402
1985,IMT,1985,18.815001360820414
1986,IMT,1986,18.814292240482622
1987,IMT,1987,18.81360697726114
1988,IMT,1988,18.812907458743094
1989,IMT,1989,18.812083651624928
1990,IMT,1990,18.811589020945252
1991,IMT,1991,18.811003791368343
1992,IMT,1992,18.810400923929603
1993,IMT,1993,18.809779509266946
1994,IMT,1994,18.80916399223235
1995,IMT,1995,18.808419679044594
1996,IMT,1996,18.807749628036103
1997,IMT,1997,18.807148443346914
1998,IMT,1998,18.80633220748879
1999,IMT,1999,18.805666486628073
2000,IMT,2000,18.80498550588804
2001,ITAL,0,20.50916858037782
2002,ITAL,1,20.47865586689993
2003,ITAL,2,20.47028092691868
2004,ITAL,3,20.454934541952916
2005,ITAL,4,20.431870941127293
2006,ITAL,5,20.40964419859673
2007,ITAL,6,20.389643543563867
2008,ITAL,7,20.378206704987765
2009,ITAL,8,20.3502807191577
2010,ITAL,9,20.322820624278563
2011,ITAL,10,20.30716096413974
2012,ITAL,11,20.279891423586257
2013,ITAL,12,20.267634278088135
2014,ITAL,13,20.250487178412136
2015,ITAL,14,20.236115212096315
2016,ITAL,15,20.214326211035427
2017,ITAL,16,20.19887930809979
2018,ITAL,17,20.183726008476675
2019,ITAL,18,20.168892108645945
2020,ITAL,19,20.155748973416262
2021,ITAL,20,20.14811992595271
2022,ITAL,21,20.120858601415208
2023,ITAL,22,20.100152935453615
2024,ITAL,23,20.080372992142387
2025,ITAL,24,20.057891131825315
2026,ITAL,25,20.04085807550162
2027,ITAL,26,20.018277538949956
2028,ITAL,27,19.99875935230018
2029,ITAL,28,19.980004435013015
2030,ITAL,29,19.96062523135907
2031,ITAL,30,19.93478149866445
2032,ITAL,31,19.913225426072554
2033,ITAL,32,19.893916675463764
2034,ITAL,33,19.88020118053819
2035,ITAL,34,19.857744440237735
2036,ITAL,35,19.83825894638525
2037,ITAL,36,19.821890579219076
2038,ITAL,37,19.806837737708058
2039,ITAL,38,19.780687933417425
2040,ITAL,39,19.762900616081353
2041,ITAL,40,19.748476222404573
2042,ITAL,41,19.72941984580207
2043,ITAL,42,19.708853381065214
2044,ITAL,43,19.69345797373407
2045,ITAL,44,19.67261528486146
2046,ITAL,45,19.65025279646518
2047,ITAL,46,19.6289051245723
2048,ITAL,47,19.60858782477359
2049,ITAL,48,19.5891888785464
2050,ITAL,49,19.567436740187755
2051,ITAL,50,19.543399999886905
2052,ITAL,51,19.520440433869112
2053,ITAL,52,19.507176664958838
2054,ITAL,53,19.47812652086171
2055,ITAL,54,19.460393975074393
2056,ITAL,55,19.43301037892188
2057,ITAL,56,19.41451704597643
2058,ITAL,57,19.389249566913406
2059,ITAL,58,19.372193902428965
2060,ITAL,59,19.351301458630036
2061,ITAL,60,19.32471367413874
2062,ITAL,61,19.301025033134543
2063,ITAL,62,19.27919089961595
2064,ITAL,63,19.250549456086414
2065,ITAL,64,19.235010842202136
2066,ITAL,65,19.21595673206853
2067,ITAL,66,19.187192618156953
2068,ITAL,67,19.171395052293956
2069,ITAL,68,19.14522217014212
2070,ITAL,69,19.120603472583564
2071,ITAL,70,19.0878645806744
2072,ITAL,71,19.05754282369345
2073,ITAL,72,19.03239432814839
2074,ITAL,73,19.00671970501966
2075,ITAL,74,18.972900454547514
2076,ITAL,75,18.953382859172816
2077,ITAL,76,18.925553114468133
2078,ITAL,77,18.905954974904656
2079,ITAL,78,18.88816227855012
2080,ITAL,79,18.86237203446461
2081,ITAL,80,18.8333102473611
2082,ITAL,81,18.806425190183486
2083,ITAL,82,18.783522554548465
2084,ITAL,83,18.757769176551786
2085,ITAL,84,18.7313776424765
2086,ITAL,85,18.692130986205104
2087,ITAL,86,18.654175370605184
2088,ITAL,87,18.61851664846538
2089,ITAL,88,18.592035108764016
2090,ITAL,89,18.563097600121445
2091,ITAL,90,18.53813484685159
2092,ITAL,91,18.517781505826505
2093,ITAL,92,18.491468532323054
2094,ITAL,93,18.466612256676907
2095,ITAL,94,18.43663575794678
2096,ITAL,95,18.402548294600827
2097,ITAL,96,18.374551141817783
2098,ITAL,97,18.3509668862905
2099,ITAL,98,18.315584028474127
2100,ITAL,99,18.292421296591346
2101,ITAL,100,18.261311603221756
2102,ITAL,101,18.220240608870487
2103,ITAL,102,18.19078081547167
2104,ITAL,103,18.168990452167044
2105,ITAL,104,18.147068451000344
2106,ITAL,105,18.12455883658901
2107,ITAL,106,18.09646636036754
2108,ITAL,107,18.06570465502184
2109,ITAL,108,18.034115706434463
2110,ITAL,109,17.998979413854464
2111,ITAL,110,17.96748864415113
2112,ITAL,111,17.939075293195074
2113,ITAL,112,17.915238529304347
2114,ITAL,113,17.891520366417154
2115,ITAL,114,17.866033543171813
2116,ITAL,115,17.84002500020664
2117,ITAL,116,17.80201556464863
2118,ITAL,117,17.779486750705022
2119,ITAL,118,17.75298140949577
2120,ITAL,119,17.722642383440167
2121,ITAL,120,17.69219362271173
2122,ITAL,121,17.65884051276459
2123,ITAL,122,17.63317045417666
2124,ITAL,123,17.605786631969348
2125,ITAL,124,17.58721742055002
2126,ITAL,125,17.566399166322824
2127,ITAL,126,17.526423994708068
2128,ITAL,127,17.48863068087542
2129,ITAL,128,17.464663401323275
2130,ITAL,129,17.43742447251048
2131,ITAL,130,17.40122236889115
2132,ITAL,131,17.373040673627774
2133,ITAL,132,17.337855260448478
2134,ITAL,133,17.315505804281575
2135,ITAL,134,17.273414179486444
2136,ITAL,135,17.234776267236107
2137,ITAL,136,17.204824565213904
2138,ITAL,137,17.181536446234727
2139,ITAL,138,17.157095840849266
2140,ITAL,139,17.14310659588844
2141,ITAL,140,17.11284296825156
2142,ITAL,141,17.089957074647774
2143,ITAL,142,17.071677991310942
2144,ITAL,143,17.041360053998396
2145,ITAL,144,17.016238756854534
2146,ITAL,145,17.002183862836112
2147,ITAL,146,16.970521567250263
2148,ITAL,147,16.952758060628074
2149,ITAL,148,16.932658177700215
2150,ITAL,149,16.914039520158624
2151,ITAL,150,16.90186901936008
2152,ITAL,151,16.878713530539752
2153,ITAL,152,16.849125651713084
2154,ITAL,153,16.84344715245032
2155,ITAL,154,16.818233577619008
2156,ITAL,155,16.80462946065518
2157,ITAL,156,16.780520730995494
2158,ITAL,157,16.767706562681767
2159,ITAL,158,16.746541306356335
2160,ITAL,159,16.734021138841285
2161,ITAL,160,16.715748366450097
2162,ITAL,161,16.70410420019868
2163,ITAL,162,16.691378841157704
2164,ITAL,163,16.67211594792988
2165,ITAL,164,16.652952786046754
2166,ITAL,165,16.639037407286068
2167,ITAL,166,16.619924822623936
2168,ITAL,167,16.61170694121134
2169,ITAL,168,16.583569263614336
2170,ITAL,169,16.557031645971836
2171,ITAL,170,16.54749530803003
2172,ITAL,171,16.52904204643303
2173,ITAL,172,16.519226506649034
2174,ITAL,173,16.49705093689499
2175,ITAL,174,16.48800462796115
2176,ITAL,175,16.466327291474823
2177,ITAL,176,16.448961296854524
2178,ITAL,177,16.437707464528433
2179,ITAL,178,16.42623470098876
2180,ITAL,179,16.401621267573272
2181,ITAL,180,16.39484694536565
2182,ITAL,181,16.388104972327866
2183,ITAL,182,16.377083125122713
2184,ITAL,183,16.368328658239584
2185,ITAL,184,16.347408017054903
2186,ITAL,185,16.335677782782952
2187,ITAL,186,16.32961297200775
2188,ITAL,187,16.31793465593551
2189,ITAL,188,16.303305412610065
2190,ITAL,189,16.289593555810526
2191,ITAL,190,16.27108930523984
2192,ITAL,191,16.263034303234765
2193,ITAL,192,16.252556012771112
2194,ITAL,193,16.244138449397198
2195,ITAL,194,16.238715710545403
2196,ITAL,195,16.235006755552345
2197,ITAL,196,16.22786631691912
2198,ITAL,197,16.220820209562408
2199,ITAL,198,16.212105996984818
2200,ITAL,199,16.1914461467448
2201,ITAL,200,16.183702072971126
2202,ITAL,201,16.17422749097463
2203,ITAL,202,16.166064742581135
2204,ITAL,203,16.15910093959521
2205,ITAL,204,16.15414707951455
2206,ITAL,205,16.14767923796375
2207,ITAL,206,16.137335453400237
2208,ITAL,207,16.13023257308785
2209,ITAL,208,16.12453928969191
2210,ITAL,209,16.11699485460942
2211,ITAL,210,16.112844858424708
2212,ITAL,211,16.10912734930315
2213,ITAL,212,16.102815881878453
2214,ITAL,213,16.09959742253749
2215,ITAL,214,16.096159423010686
2216,ITAL,215,16.09108604831382
2217,ITAL,216,16.073656379834635
2218,ITAL,217,16.065524350608168
2219,ITAL,218,16.05660944107157
2220,ITAL,219,16.046589306771708
2221,ITAL,220,16.04245470178476
2222,ITAL,221,16.03630627870602
2223,ITAL,222,16.02373121908487
2224,ITAL,223,16.0137130866077
2225,ITAL,224,16.007731285910072
2226,ITAL,225,15.985137934158407
2227,ITAL,226,15.982300114157482
2228,ITAL,227,15.97737828650137
2229,ITAL,228,15.966929759492407
2230,ITAL,229,15.959324170520896
2231,ITAL,230,15.950698184448688
2232,ITAL,231,15.94178486403293
2233,ITAL,232,15.92895550236752
2234,ITAL,233,15.924626168670924
2235,ITAL,234,15.91721188888356
2236,ITAL,235,15.910607611625094
2237,ITAL,236,15.906357237841943
2238,ITAL,237,15.902818471658302
2239,ITAL,238,15.892239395357448
2240,ITAL,239,15.88794809023816
2241,ITAL,240,15.882786879003536
2242,ITAL,241,15.878086876853455
2243,ITAL,242,15.874896193708265
2244,ITAL,243,15.872511605663975
2245,ITAL,244,15.869961785342698
2246,ITAL,245,15.868338521564285
2247,ITAL,246,15.863541985650116
2248,ITAL,247,15.85139370825387
2249,ITAL,248,15.849030425708165
2250,ITAL,249,15.846677523943969
2251,ITAL,250,15.844579601150318
2252,ITAL,251,15.841742856164434
2253,ITAL,252,15.839504464782507
2254,ITAL,253,15.836355565047395
2255,ITAL,254,15.833150875805135
2256,ITAL,255,15.829563377761033
2257,ITAL,256,15.827203429058157
2258,ITAL,257,15.8215042558876
2259,ITAL,258,15.820015327378579
2260,ITAL,259,15.816071864714717
2261,ITAL,260,15.81377642446555
2262,ITAL,261,15.811993059074625
2263,ITAL,262,15.810647597410702
2264,ITAL,263,15.80938251621409
2265,ITAL,264,15.80748365404392
2266,ITAL,265,15.8055058041137
2267,ITAL,266,15.802726252055429
2268,ITAL,267,15.795978198236618
2269,ITAL,268,15.793857266676934
2270,ITAL,269,15.788038555691957
2271,ITAL,270,15.784214770724162
2272,ITAL,271,15.781268614505782
2273,ITAL,272,15.776530808001075
2274,ITAL,273,15.76852074111993
2275,ITAL,274,15.76562948724369
2276,ITAL,275,15.758986003908989
2277,ITAL,276,15.755137129303591
2278,ITAL,277,15.751850075433254
2279,ITAL,278,15.750685427155236
2280,ITAL,279,15.744172445420405
2281,ITAL,280,15.739614380785852
2282,ITAL,281,15.729068451844837
2283,ITAL,282,15.725750952054643
2284,ITAL,283,15.720234632629772
2285,ITAL,284,15.714524725647372
2286,ITAL,285,15.71297517666573
2287,ITAL,286,15.712202067631607
2288,ITAL,287,15.710773043250677
2289,ITAL,288,15.707300466553027
2290,ITAL,289,15.703483779052982
2291,ITAL,290,15.70183240009538
2292,ITAL,291,15.69830258389474
2293,ITAL,292,15.694769535856196
2294,ITAL,293,15.685817113845468
2295,ITAL,294,15.683039187502832
2296,ITAL,295,15.679626370690375
2297,ITAL,296,15.67278422632899
2298,ITAL,297,15.67066915642033
2299,ITAL,298,15.66855205056757
2300,ITAL,299,15.664679441004083
2301,ITAL,300,15.662433753048814
2302,ITAL,301,15.656257486745709
2303,ITAL,302,15.654868973786312
2304,ITAL,303,15.650992317696849
2305,ITAL,304,15.644617481000036
2306,ITAL,305,15.636158662168828
2307,ITAL,306,15.634151911758515
2308,ITAL,307,15.631674510560064
2309,ITAL,308,15.629869742335792
2310,ITAL,309,15.628348159767448
2311,ITAL,310,15.623364425661485
2312,ITAL,311,15.618225812060368
2313,ITAL,312,15.616221331945395
2314,ITAL,313,15.613654535296936
2315,ITAL,314,15.611008735364098
2316,ITAL,315,15.6069473183419
2317,ITAL,316,15.604372648673303
2318,ITAL,317,15.601570852179137
2319,ITAL,318,15.599374541787437
2320,ITAL,319,15.597650328483455
2321,ITAL,320,15.596456068025876
2322,ITAL,321,15.592028072202371
2323,ITAL,322,15.590127168275137
2324,ITAL,323,15.587087591122804
2325,ITAL,324,15.585211387227808
2326,ITAL,325,15.583847774964084
2327,ITAL,326,15.581637267947716
2328,ITAL,327,15.576554465190336
2329,ITAL,328,15.57416414781211
2330,ITAL,329,15.572936724031017
2331,ITAL,330,15.56183302091102
2332,ITAL,331,15.557331067358755
2333,ITAL,332,15.555492138918952
2334,ITAL,333,15.553623649736243
2335,ITAL,334,15.550449592991235
2336,ITAL,335,15.546607653238434
2337,ITAL,336,15.545090204557749
2338,ITAL,337,15.543196139156056
2339,ITAL,338,15.541721407051549
2340,ITAL,339,15.539417512369043
2341,ITAL,340,15.538411014923382
2342,ITAL,341,15.535653738271701
2343,ITAL,342,15.534640384947593
2344,ITAL,343,15.533288180041525
2345,ITAL,344,15.531452411839945
2346,ITAL,345,15.52939832183799
2347,ITAL,346,15.528791526231416
2348,ITAL,347,15.527936726576815
2349,ITAL,348,15.52728588948675
2350,ITAL,349,15.523111182276084
2351,ITAL,350,15.519178887956063
2352,ITAL,351,15.516325908306216
2353,ITAL,352,15.514833668563506
2354,ITAL,353,15.512980201876772
2355,ITAL,354,15.51223804760519
2356,ITAL,355,15.509575353388195
2357,ITAL,356,15.507287057712025
2358,ITAL,357,15.506103451484078
2359,ITAL,358,15.504798514569956
2360,ITAL,359,15.503058264951243
2361,ITAL,360,15.500783646869262
2362,ITAL,361,15.496530949685502
2363,ITAL,362,15.49328239261585
2364,ITAL,363,15.492046228844233
2365,ITAL,364,15.490803577895356
2366,ITAL,365,15.488869491749982
2367,ITAL,366,15.486842492263309
2368,ITAL,367,15.485751101053035
2369,ITAL,368,15.48472785592467
2370,ITAL,369,15.483534847306215
2371,ITAL,370,15.481102220325859
2372,ITAL,371,15.479810212785178
2373,ITAL,372,15.478826291394762
2374,ITAL,373,15.477011576200383
2375,ITAL,374,15.474812796295762
2376,ITAL,375,15.473533427833951
2377,ITAL,376,15.472720552061551
2378,ITAL,377,15.471296681272905
2379,ITAL,378,15.469913499245687
2380,ITAL,379,15.469244492778174
2381,ITAL,380,15.466857935378655
2382,ITAL,381,15.46449922498057
2383,ITAL,382,15.46317987400758
2384,ITAL,383,15.4627721033227
2385,ITAL,384,15.461241878484953
2386,ITAL,385,15.460567645162001
2387,ITAL,386,15.458981111848521
2388,ITAL,387,15.457361054451301
2389,ITAL,388,15.453804044939599
2390,ITAL,389,15.452225230168446
2391,ITAL,390,15.451608372291023
2392,ITAL,391,15.45039199460262
2393,ITAL,392,15.44901518979658
2394,ITAL,393,15.448237092617005
2395,ITAL,394,15.447356562440701
2396,ITAL,395,15.444815625118485
2397,ITAL,396,15.442357549898604
2398,ITAL,397,15.440064147631007
2399,ITAL,398,15.438373365341008
2400,ITAL,399,15.436637966362591
2401,ITAL,400,15.435209335117404
2402,ITAL,401,15.433312599794379
2403,ITAL,402,15.432558116026282
2404,ITAL,403,15.429705052931643
2405,ITAL,404,15.428909792173913
2406,ITAL,405,15.428352657843721
2407,ITAL,406,15.427406845824523
2408,ITAL,407,15.42647992581403
2409,ITAL,408,15.424881981981565
2410,ITAL,409,15.424073923216888
2411,ITAL,410,15.422453177932939
2412,ITAL,411,15.421686304756571
2413,ITAL,412,15.420676658460891
2414,ITAL,413,15.419062541594867
2415,ITAL,414,15.417375775728507
2416,ITAL,415,15.41645250305079
2417,ITAL,416,15.4149301713271
2418,ITAL,417,15.412522814043937
2419,ITAL,418,15.410958658108978
2420,ITAL,419,15.410421942646037
2421,ITAL,420,15.409071129846671
2422,ITAL,421,15.40836140018468
2423,ITAL,422,15.406729440990656
2424,ITAL,423,15.404915325846508
2425,ITAL,424,15.40314157514499
2426,ITAL,425,15.402672413363748
2427,ITAL,426,15.40155002716421
2428,ITAL,427,15.399625090827469
2429,ITAL,428,15.398887101281222
2430,ITAL,429,15.397087490581518
2431,ITAL,430,15.39473137178311
2432,ITAL,431,15.394309198278016
2433,ITAL,432,15.393544541654364
2434,ITAL,433,15.392333413978548
2435,ITAL,434,15.39035523318449
2436,ITAL,435,15.389206181624973
2437,ITAL,436,15.388608474480227
2438,ITAL,437,15.387392307065271
2439,ITAL,438,15.386621695978267
2440,ITAL,439,15.385643576926102
2441,ITAL,440,15.384652225985375
2442,ITAL,441,15.38316773206959
2443,ITAL,442,15.381299869772748
2444,ITAL,443,15.38012153798108
2445,ITAL,444,15.37937525414769
2446,ITAL,445,15.377886635207782
2447,ITAL,446,15.377168001925531
2448,ITAL,447,15.375777875024097
2449,ITAL,448,15.374745406144859
2450,ITAL,449,15.374067423539467
2451,ITAL,450,15.373107809903077
2452,ITAL,451,15.372075256639405
2453,ITAL,452,15.371461104659023
2454,ITAL,453,15.371118248656972
2455,ITAL,454,15.370035547854657
2456,ITAL,455,15.369294589677226
2457,ITAL,456,15.36834681611091
2458,ITAL,457,15.366980279806077
2459,ITAL,458,15.3654935949073
2460,ITAL,459,15.365092734687744
2461,ITAL,460,15.3643584205996
2462,ITAL,461,15.363659224895118
2463,ITAL,462,15.363341369419295
2464,ITAL,463,15.362709357832474
2465,ITAL,464,15.361558469929426
2466,ITAL,465,15.360379728014458
2467,ITAL,466,15.35876591591214
2468,ITAL,467,15.358138891673791
2469,ITAL,468,15.357041817250645
2470,ITAL,469,15.3558477071319
2471,ITAL,470,15.35496376802917
2472,ITAL,471,15.354514455149626
2473,ITAL,472,15.353590761009727
2474,ITAL,473,15.35202604322017
2475,ITAL,474,15.35158510495143
2476,ITAL,475,15.350958224383174
2477,ITAL,476,15.349428444505387
2478,ITAL,477,15.347599463849242
2479,ITAL,478,15.346758226217768
2480,ITAL,479,15.346299251626005
2481,ITAL,480,15.345557403830458
2482,ITAL,481,15.344627010578595
2483,ITAL,482,15.343635624160841
2484,ITAL,483,15.342839525009888
2485,ITAL,484,15.341943547194912
2486,ITAL,485,15.341159018713874
2487,ITAL,486,15.339743820154895
2488,ITAL,487,15.338723899442149
2489,ITAL,488,15.337878429484295
2490,ITAL,489,15.337342127472185
2491,ITAL,490,15.336600434520479
2492,ITAL,491,15.335247273014
2493,ITAL,492,15.3336354904646
2494,ITAL,493,15.332240003640228
2495,ITAL,494,15.33137207728383
2496,ITAL,495,15.330140191080318
2497,ITAL,496,15.329516045487338
2498,ITAL,497,15.328133297503225
2499,ITAL,498,15.326768294558669
2500,ITAL,499,15.32587665597995
2501,ITAL,500,15.324953563417518
2502,ITAL,501,15.32414709760949
2503,ITAL,502,15.323140934687459
2504,ITAL,503,15.321854749968654
2505,ITAL,504,15.320956299222441
2506,ITAL,505,15.319891269707917
2507,ITAL,506,15.318670799466732
2508,ITAL,507,15.318002291765957
2509,ITAL,508,15.316655768219569
2510,ITAL,509,15.31600693516206
2511,ITAL,510,15.314934249642212
2512,ITAL,511,15.314152881342613
2513,ITAL,512,15.312940177772076
2514,ITAL,513,15.311684992911246
2515,ITAL,514,15.311052974486243
2516,ITAL,515,15.310146292454014
2517,ITAL,516,15.30937631242502
2518,ITAL,517,15.30832136994707
2519,ITAL,518,15.307756625032136
2520,ITAL,519,15.306993603120112
2521,ITAL,520,15.306376633769517
2522,ITAL,521,15.303669181840998
2523,ITAL,522,15.302949738689218
2524,ITAL,523,15.302484752500424
2525,ITAL,524,15.301717451425183
2526,ITAL,525,15.300967476088937
2527,ITAL,526,15.300150370328621
2528,ITAL,527,15.299255237288778
2529,ITAL,528,15.298779696725841
2530,ITAL,529,15.297271439525094
2531,ITAL,530,15.296108707660276
2532,ITAL,531,15.295559511442004
2533,ITAL,532,15.294827869181633
2534,ITAL,533,15.294461276319879
2535,ITAL,534,15.29363440883006
2536,ITAL,535,15.292909960263886
2537,ITAL,536,15.292030120685718
2538,ITAL,537,15.291497077579319
2539,ITAL,538,15.29013258410661
2540,ITAL,539,15.288763947058674
2541,ITAL,540,15.288417599315965
2542,ITAL,541,15.28784929850523
2543,ITAL,542,15.28688172797356
2544,ITAL,543,15.28606568174451
2545,ITAL,544,15.285245489219468
2546,ITAL,545,15.284165184328327
2547,ITAL,546,15.283206402417402
2548,ITAL,547,15.282634348591296
2549,ITAL,548,15.281912089713545
2550,ITAL,549,15.281522695810887
2551,ITAL,550,15.280384637631013
2552,ITAL,551,15.279979072278495
2553,ITAL,552,15.279404506192167
2554,ITAL,553,15.2786075184655
2555,ITAL,554,15.277970906626088
2556,ITAL,555,15.275878709201047
2557,ITAL,556,15.27498970075118
2558,ITAL,557,15.274736952637655
2559,ITAL,558,15.273783875790718
2560,ITAL,559,15.273376242330722
2561,ITAL,560,15.272771164376053
2562,ITAL,561,15.271931485548084
2563,ITAL,562,15.270921109384059
2564,ITAL,563,15.269322878727392
2565,ITAL,564,15.268443322200858
2566,ITAL,565,15.267701785710887
2567,ITAL,566,15.266875346668535
2568,ITAL,567,15.266246069269632
2569,ITAL,568,15.264697691562684
2570,ITAL,569,15.264285840802653
2571,ITAL,570,15.263595753696382
2572,ITAL,571,15.263263256459167
2573,ITAL,572,15.262960751168517
2574,ITAL,573,15.262043471055078
2575,ITAL,574,15.261272600445807
2576,ITAL,575,15.260587864999861
2577,ITAL,576,15.260041137699952
2578,ITAL,577,15.25952371351059
2579,ITAL,578,15.259074948572536
2580,ITAL,579,15.258605173464744
2581,ITAL,580,15.257993002892434
2582,ITAL,581,15.257387010369236
2583,ITAL,582,15.256793895669247
2584,ITAL,583,15.256320163693863
2585,ITAL,584,15.255764327882114
2586,ITAL,585,15.255387728341814
2587,ITAL,586,15.254941490332808
2588,ITAL,587,15.253978301639116
2589,ITAL,588,15.25360696081983
2590,ITAL,589,15.25294211172636
2591,ITAL,590,15.252256517018616
2592,ITAL,591,15.251677301383394
2593,ITAL,592,15.251030424851846
2594,ITAL,593,15.250443795568225
2595,ITAL,594,15.249804121657384
2596,ITAL,595,15.249351313482236
2597,ITAL,596,15.249178279197112
2598,ITAL,597,15.248376515934707
2599,ITAL,598,15.247806308831679
2600,ITAL,599,15.247019366284917
2601,ITAL,600,15.246409241212499
2602,ITAL,601,15.245872441445032
2603,ITAL,602,15.245438276710162
2604,ITAL,603,15.24490505715856
2605,ITAL,604,15.244245698438267
2606,ITAL,605,15.243239715392233
2607,ITAL,606,15.242778928478932
2608,ITAL,607,15.242424426914845
2609,ITAL,608,15.242002473247267
2610,ITAL,609,15.241648404501708
2611,ITAL,610,15.240744427580973
2612,ITAL,611,15.240123655927992
2613,ITAL,612,15.239581121715274
2614,ITAL,613,15.239135111111613
2615,ITAL,614,15.238894849087776
2616,ITAL,615,15.238049856511582
2617,ITAL,616,15.237192562438457
2618,ITAL,617,15.236399428444818
2619,ITAL,618,15.235660951943345
2620,ITAL,619,15.234877115847544
2621,ITAL,620,15.23407243242187
2622,ITAL,621,15.23346218926931
2623,ITAL,622,15.232874623071881
2624,ITAL,623,15.232790701779003
2625,ITAL,624,15.232318863958302
2626,ITAL,625,15.231800097662688
2627,ITAL,626,15.230863986366927
2628,ITAL,627,15.230131223617207
2629,ITAL,628,15.229413372453477
2630,ITAL,629,15.228679179360014
2631,ITAL,630,15.228321240482703
2632,ITAL,631,15.22807723814045
2633,ITAL,632,15.22743230248499
2634,ITAL,633,15.226938717846851
2635,ITAL,634,15.225789652765105
2636,ITAL,635,15.225482757182425
2637,ITAL,636,15.22501699679777
2638,ITAL,637,15.224294792869307
2639,ITAL,638,15.22385163335415
2640,ITAL,639,15.223431242705328
2641,ITAL,640,15.22264745628337
2642,ITAL,641,15.222100126212103
2643,ITAL,642,15.221602973477141
2644,ITAL,643,15.22109990018696
2645,ITAL,644,15.220558134164577
2646,ITAL,645,15.220121689100763
2647,ITAL,646,15.219766643738522
2648,ITAL,647,15.219352272797064
2649,ITAL,648,15.218786719345538
2650,ITAL,649,15.21821792117999
2651,ITAL,650,15.217441136677472
2652,ITAL,651,15.21696714836848
2653,ITAL,652,15.216593331452405
2654,ITAL,653,15.215964996549044
2655,ITAL,654,15.21563509516055
2656,ITAL,655,15.214918661476824
2657,ITAL,656,15.21451269515921
2658,ITAL,657,15.213541135946343
2659,ITAL,658,15.211627279911118
2660,ITAL,659,15.21100155421319
2661,ITAL,660,15.210374063426078
2662,ITAL,661,15.209733393171902
2663,ITAL,662,15.209472057899733
2664,ITAL,663,15.208956668168643
2665,ITAL,664,15.208580726532697
2666,ITAL,665,15.20742344276413
2667,ITAL,666,15.206879576787989
2668,ITAL,667,15.206550727821465
2669,ITAL,668,15.206325269581708
2670,ITAL,669,15.205728986604257
2671,ITAL,670,15.205329906942088
2672,ITAL,671,15.205007378540788
2673,ITAL,672,15.204821590821592
2674,ITAL,673,15.204500183639992
2675,ITAL,674,15.204242269907304
2676,ITAL,675,15.20384787428261
2677,ITAL,676,15.203303870293485
2678,ITAL,677,15.202507290230223
2679,ITAL,678,15.201943905861103
2680,ITAL,679,15.20135819182027
2681,ITAL,680,15.20139648788584
2682,ITAL,681,15.200807331762842
2683,ITAL,682,15.200106228055727
2684,ITAL,683,15.199440511995844
2685,ITAL,684,15.199155769118159
2686,ITAL,685,15.198872940522058
2687,ITAL,686,15.198354512287557
2688,ITAL,687,15.197830009975483
2689,ITAL,688,15.197432105461191
2690,ITAL,689,15.19668615383184
2691,ITAL,690,15.196168795813916
2692,ITAL,691,15.195418452210427
2693,ITAL,692,15.195013362213874
2694,ITAL,693,15.19440817196502
2695,ITAL,694,15.193940067693996
2696,ITAL,695,15.193616628005978
2697,ITAL,696,15.193370797804796
2698,ITAL,697,15.193012501568719
2699,ITAL,698,15.19254800945877
2700,ITAL,699,15.192114665747223
2701,ITAL,700,15.191530637168933
2702,ITAL,701,15.191034739214032
2703,ITAL,702,15.190426671293926
2704,ITAL,703,15.189997458641013
2705,ITAL,704,15.189036221092811
2706,ITAL,705,15.188268461680062
2707,ITAL,706,15.187775138517969
2708,ITAL,707,15.187240742134007
