,method,iteration,data
2058,ITAL,57,2.6736100044289324
2059,ITAL,58,2.6683919075397444
2060,ITAL,59,2.6648091084408785
2061,ITAL,60,2.6614280002039368
2062,ITAL,61,2.6570129670565406
2063,ITAL,62,2.6499669544933706
2064,ITAL,63,2.6440651210880013
2065,ITAL,64,2.642494297665867
2066,ITAL,65,2.636678344323342
2067,ITAL,66,2.6335724188057066
2068,ITAL,67,2.6286228939955523
2069,ITAL,68,2.6223026574279182
2070,ITAL,69,2.61498915125055
2071,ITAL,70,2.609599348623452
2072,ITAL,71,2.6066751858286503
2073,ITAL,72,2.6027656331752134
2074,ITAL,73,2.5988588894403652
2075,ITAL,74,2.595237133096969
2076,ITAL,75,2.5933714192083785
2077,ITAL,76,2.5903372978158705
2078,ITAL,77,2.5861009553990915
2079,ITAL,78,2.5831740665386502
2080,ITAL,79,2.5813934552767863
2081,ITAL,80,2.579726502760093
2082,ITAL,81,2.576167350773911
2083,ITAL,82,2.573224852362206
2084,ITAL,83,2.56853721055502
2085,ITAL,84,2.5650800139253582
2086,ITAL,85,2.5621604840069923
2087,ITAL,86,2.556496223972199
2088,ITAL,87,2.5537733056390457
2089,ITAL,88,2.5510225390351517
2090,ITAL,89,2.5471114161357478
2091,ITAL,90,2.5462532454000475
2092,ITAL,91,2.5439538521206853
2093,ITAL,92,2.5415240567405037
2094,ITAL,93,2.5385845089170025
2095,ITAL,94,2.5362122567328553
2096,ITAL,95,2.5303730702035354
2097,ITAL,96,2.5280846616588653
2098,ITAL,97,2.5226134012327335
2099,ITAL,98,2.517874844226995
2100,ITAL,99,2.5151406118100357
2101,ITAL,100,2.510963468472217
2102,ITAL,101,2.502541161751951
2103,ITAL,102,2.5003035010458663
2104,ITAL,103,2.4983363264407226
2105,ITAL,104,2.494553337595245
2106,ITAL,105,2.487880090145601
2107,ITAL,106,2.482690854725977
2108,ITAL,107,2.4779746584462923
2109,ITAL,108,2.476301415981067
2110,ITAL,109,2.4720262449850567
2111,ITAL,110,2.4685436631852955
2112,ITAL,111,2.464161932764725
2113,ITAL,112,2.4567421850727733
2114,ITAL,113,2.4545030251147297
2115,ITAL,114,2.4494005318565715
2116,ITAL,115,2.4458362053749085
2117,ITAL,116,2.444100307376608
2118,ITAL,117,2.4398167134053805
2119,ITAL,118,2.4360336520061714
2120,ITAL,119,2.4343979306603005
2121,ITAL,120,2.4316009777391914
2122,ITAL,121,2.4276759121999008
2123,ITAL,122,2.4241185697164447
2124,ITAL,123,2.4210838453864767
2125,ITAL,124,2.4210701812867734
2126,ITAL,125,2.4168644618728674
2127,ITAL,126,2.411510467028213
2128,ITAL,127,2.408468124932031
2129,ITAL,128,2.4004127153465493
2130,ITAL,129,2.3982436882685025
2131,ITAL,130,2.3966823894468945
2132,ITAL,131,2.39515465541651
2133,ITAL,132,2.3894991711174995
2134,ITAL,133,2.386624088532935
2135,ITAL,134,2.3858543869146382
2136,ITAL,135,2.3817536944900737
2137,ITAL,136,2.3788131664750742
2138,ITAL,137,2.375565887711372
2139,ITAL,138,2.373615323491838
2140,ITAL,139,2.370099519248309
2141,ITAL,140,2.366866984267669
2142,ITAL,141,2.361701270050953
2143,ITAL,142,2.357503848331279
2144,ITAL,143,2.354326188650405
2145,ITAL,144,2.350417978793717
2146,ITAL,145,2.3460862594189402
2147,ITAL,146,2.342884382657915
2148,ITAL,147,2.3379509783076307
2149,ITAL,148,2.331228882761516
2150,ITAL,149,2.3283584499615158
2151,ITAL,150,2.325360568238786
2152,ITAL,151,2.320448045082567
2153,ITAL,152,2.318089025552692
2154,ITAL,153,2.3174036713731683
2155,ITAL,154,2.3157732444341566
2156,ITAL,155,2.311016414452822
2157,ITAL,156,2.3079021377321887
2158,ITAL,157,2.3062048992762865
2159,ITAL,158,2.299713948458103
2160,ITAL,159,2.2976375802445106
2161,ITAL,160,2.294088086767001
2162,ITAL,161,2.2914180700805584
2163,ITAL,162,2.287530754161147
2164,ITAL,163,2.283624759888456
2165,ITAL,164,2.280802048985565
2166,ITAL,165,2.276838780338813
2167,ITAL,166,2.2732137988786603
2168,ITAL,167,2.270334455985112
2169,ITAL,168,2.266201513824134
2170,ITAL,169,2.2629497201365893
2171,ITAL,170,2.261340820574609
2172,ITAL,171,2.258182660360128
2173,ITAL,172,2.2555342831309275
2174,ITAL,173,2.2509165376514693
2175,ITAL,174,2.2494307712523707
2176,ITAL,175,2.2469045993307555
2177,ITAL,176,2.244629809084623
2178,ITAL,177,2.2444329142322266
2179,ITAL,178,2.236040230080965
2180,ITAL,179,2.2294526972399953
2181,ITAL,180,2.225187363156801
2182,ITAL,181,2.2216253351164976
2183,ITAL,182,2.221951827193843
2184,ITAL,183,2.2186407864734496
2185,ITAL,184,2.2159394053448995
2186,ITAL,185,2.2122709116205783
2187,ITAL,186,2.2105129427765933
2188,ITAL,187,2.2069395738735484
2189,ITAL,188,2.2042829986439005
2190,ITAL,189,2.204933965731625
2191,ITAL,190,2.2025328929434114
2192,ITAL,191,2.197500693066843
2193,ITAL,192,2.1970641162271463
2194,ITAL,193,2.1922749203495693
2195,ITAL,194,2.1876162258116842
2196,ITAL,195,2.1860706552152145
2197,ITAL,196,2.1851124430490065
2198,ITAL,197,2.1825264365808175
2199,ITAL,198,2.1780554299546715
2200,ITAL,199,2.1722973323770214
2201,ITAL,200,2.1688637955889667
2202,ITAL,201,2.164519568999334
2203,ITAL,202,2.1601852802783643
2204,ITAL,203,2.1583426417236886
2205,ITAL,204,2.155720357982043
2206,ITAL,205,2.154932926933491
2207,ITAL,206,2.152127138607541
2208,ITAL,207,2.148662005580671
2209,ITAL,208,2.1466436138393843
2210,ITAL,209,2.143297580878519
2211,ITAL,210,2.1436679276060655
2212,ITAL,211,2.139875994440137
2213,ITAL,212,2.134871607100971
2214,ITAL,213,2.132680483793541
2215,ITAL,214,2.130196914001021
2216,ITAL,215,2.1267357274250034
2217,ITAL,216,2.1247836351639537
2218,ITAL,217,2.120503387063237
2219,ITAL,218,2.121999265949195
2220,ITAL,219,2.1212876810946
2221,ITAL,220,2.1184537238605525
2222,ITAL,221,2.1150315520410725
2223,ITAL,222,2.1119950810551305
2224,ITAL,223,2.1093378038820916
2225,ITAL,224,2.1049079785934506
2226,ITAL,225,2.1026225636858724
2227,ITAL,226,2.0982205672581884
2228,ITAL,227,2.095153890629448
2229,ITAL,228,2.090617323813798
2230,ITAL,229,2.086389559070516
2231,ITAL,230,2.0844161204336897
2232,ITAL,231,2.0774055963416167
2233,ITAL,232,2.0740815483796857
2234,ITAL,233,2.074018166790661
2235,ITAL,234,2.070490295914905
2236,ITAL,235,2.067544451507027
2237,ITAL,236,2.064347288704879
2238,ITAL,237,2.060884637991757
2239,ITAL,238,2.0584806543541228
2240,ITAL,239,2.0570075608031217
2241,ITAL,240,2.054233544454337
2242,ITAL,241,2.0514184491907734
2243,ITAL,242,2.0491099489824354
2244,ITAL,243,2.046666736529791
2245,ITAL,244,2.0429530113268
2246,ITAL,245,2.044765150967579
2247,ITAL,246,2.042099582758299
2248,ITAL,247,2.0398617004372688
2249,ITAL,248,2.039494708452338
2250,ITAL,249,2.0372969321321017
2251,ITAL,250,2.0340669609225372
2252,ITAL,251,2.0299168106925043
2253,ITAL,252,2.0282466310956515
2254,ITAL,253,2.025679298879944
2255,ITAL,254,2.0219179928719084
2256,ITAL,255,2.0208222885059692
2257,ITAL,256,2.0212172409509312
2258,ITAL,257,2.019776885337804
2259,ITAL,258,2.0145136218228945
2260,ITAL,259,2.011648302318476
2261,ITAL,260,2.0086346775135695
2262,ITAL,261,2.004894426888597
2263,ITAL,262,2.0004428121197577
2264,ITAL,263,1.9941283034432236
2265,ITAL,264,1.9918596042536536
2266,ITAL,265,1.9892005756195572
2267,ITAL,266,1.9873012752681163
2268,ITAL,267,1.9847416338514834
2269,ITAL,268,1.9820516740597514
2270,ITAL,269,1.9789281719800298
2271,ITAL,270,1.9763370627499484
2272,ITAL,271,1.9751873650766605
2273,ITAL,272,1.9720540220856586
2274,ITAL,273,1.9701735433537286
2275,ITAL,274,1.96804187495892
2276,ITAL,275,1.964937716910275
2277,ITAL,276,1.9623991137937673
2278,ITAL,277,1.9607130251608103
2279,ITAL,278,1.9615974288478897
2280,ITAL,279,1.9587632169088085
2281,ITAL,280,1.955060021011257
2282,ITAL,281,1.9488615134049203
2283,ITAL,282,1.946317002389317
2284,ITAL,283,1.9458714240767123
2285,ITAL,284,1.9450296454690972
2286,ITAL,285,1.9436057249633094
2287,ITAL,286,1.941510549877198
2288,ITAL,287,1.9391156073523383
2289,ITAL,288,1.9364284014297932
2290,ITAL,289,1.9334456345358104
2291,ITAL,290,1.9321842280303434
2292,ITAL,291,1.9285429623964445
2293,ITAL,292,1.927822864308018
2294,ITAL,293,1.9243896583486646
2295,ITAL,294,1.9224433380240151
2296,ITAL,295,1.9212326769259642
2297,ITAL,296,1.918621699663046
2298,ITAL,297,1.9181138111884795
2299,ITAL,298,1.9159612943944482
2300,ITAL,299,1.9103007193655959
2301,ITAL,300,1.90717841121295
2302,ITAL,301,1.9052330172263865
2303,ITAL,302,1.9032511899583842
2304,ITAL,303,1.900771993578676
2305,ITAL,304,1.8964846570721958
2306,ITAL,305,1.8926173752443274
2307,ITAL,306,1.8943331295927237
2308,ITAL,307,1.8897075996712127
2309,ITAL,308,1.8869525903865947
2310,ITAL,309,1.8873194948598988
2311,ITAL,310,1.884786100194434
2312,ITAL,311,1.8817937420730098
2313,ITAL,312,1.8827222608875163
2314,ITAL,313,1.8794729281324316
2315,ITAL,314,1.875063717842905
2316,ITAL,315,1.8743629270912043
2317,ITAL,316,1.8711946669943478
2318,ITAL,317,1.869580278447071
2319,ITAL,318,1.8671400274620353
2320,ITAL,319,1.8631934837087036
2321,ITAL,320,1.8620176607440853
2322,ITAL,321,1.859185613427515
2323,ITAL,322,1.859558856793696
2324,ITAL,323,1.858477820602478
2325,ITAL,324,1.8552090839618034
2326,ITAL,325,1.8523542105591169
2327,ITAL,326,1.8528306123214704
2328,ITAL,327,1.8489984757680746
2329,ITAL,328,1.8475253127508495
2330,ITAL,329,1.8474813069886293
2331,ITAL,330,1.8444345479704696
2332,ITAL,331,1.8411505673653261
2333,ITAL,332,1.840119255771292
2334,ITAL,333,1.8376617657555774
2335,ITAL,334,1.8344645039750793
2336,ITAL,335,1.8336810327686996
2337,ITAL,336,1.829587171082965
2338,ITAL,337,1.8286940598472907
2339,ITAL,338,1.8254411718294805
2340,ITAL,339,1.8229068801068482
2341,ITAL,340,1.820342343651895
2342,ITAL,341,1.8188094933947878
2343,ITAL,342,1.8159868516878608
2344,ITAL,343,1.813518128313437
2345,ITAL,344,1.8100552172522288
2346,ITAL,345,1.8081244332354116
2347,ITAL,346,1.8046828221571256
2348,ITAL,347,1.8014716769346766
2349,ITAL,348,1.7988805296491073
2350,ITAL,349,1.7972725836929881
2351,ITAL,350,1.79395203548604
2352,ITAL,351,1.7907505620781778
2353,ITAL,352,1.7881032619177666
2354,ITAL,353,1.7837362765151585
2355,ITAL,354,1.7788145243094515
2356,ITAL,355,1.777017758544774
2357,ITAL,356,1.7700210550325701
2358,ITAL,357,1.7681850926134577
2359,ITAL,358,1.7688580425673415
2360,ITAL,359,1.7660136635040653
2361,ITAL,360,1.7635980667436226
2362,ITAL,361,1.7612722806850363
2363,ITAL,362,1.7591541830979378
2364,ITAL,363,1.7563101960494858
2365,ITAL,364,1.753578420379771
2366,ITAL,365,1.7507278758208027
2367,ITAL,366,1.746567548146373
2368,ITAL,367,1.7445313564101206
2369,ITAL,368,1.7432076745399732
2370,ITAL,369,1.741692220894131
2371,ITAL,370,1.7346443277964463
2372,ITAL,371,1.7323154205179652
2373,ITAL,372,1.7313304756414227
2374,ITAL,373,1.7299532969460705
2375,ITAL,374,1.7281349917709339
2376,ITAL,375,1.724650553593113
2377,ITAL,376,1.722261514064225
2378,ITAL,377,1.7222888762036086
2379,ITAL,378,1.7233443597653053
2380,ITAL,379,1.7172385623229036
2381,ITAL,380,1.7163855452446075
2382,ITAL,381,1.7146392409765854
2383,ITAL,382,1.711746438317442
2384,ITAL,383,1.708032734068947
2385,ITAL,384,1.7087391723851733
2386,ITAL,385,1.7051339387134012
2387,ITAL,386,1.7049274058435233
2388,ITAL,387,1.7032263719066614
2389,ITAL,388,1.7018631169892013
2390,ITAL,389,1.6995201401300115
2391,ITAL,390,1.6968632191400261
2392,ITAL,391,1.6941117114083597
2393,ITAL,392,1.6927667735614702
2394,ITAL,393,1.6882776351418811
2395,ITAL,394,1.6862184673282767
2396,ITAL,395,1.6839831410061377
2397,ITAL,396,1.6816661578832532
2398,ITAL,397,1.6794435070286986
2399,ITAL,398,1.6761929667614055
2400,ITAL,399,1.6732059065452873
2401,ITAL,400,1.6713374681206599
2402,ITAL,401,1.6686822481108705
2403,ITAL,402,1.665098027347153
2404,ITAL,403,1.6657566251507825
2405,ITAL,404,1.6625019531315548
2406,ITAL,405,1.6601259575408673
2407,ITAL,406,1.6613287455926211
2408,ITAL,407,1.6584861777934863
2409,ITAL,408,1.6570997258126112
2410,ITAL,409,1.6515645631229603
2411,ITAL,410,1.6525972240468438
2412,ITAL,411,1.6493851016826624
2413,ITAL,412,1.6456843406771173
2414,ITAL,413,1.6445657053344065
2415,ITAL,414,1.6418075928562361
2416,ITAL,415,1.6382483858713455
2417,ITAL,416,1.6346514672227992
2418,ITAL,417,1.6311708773998492
2419,ITAL,418,1.6295782576852775
2420,ITAL,419,1.627095402696439
2421,ITAL,420,1.6256570386548088
2422,ITAL,421,1.6249554321131514
2423,ITAL,422,1.6223546025958986
2424,ITAL,423,1.6202683735822083
2425,ITAL,424,1.6177000895026798
2426,ITAL,425,1.6121941163154698
2427,ITAL,426,1.6105332320088204
2428,ITAL,427,1.606721610049207
2429,ITAL,428,1.6035074944257077
2430,ITAL,429,1.6027061902144453
2431,ITAL,430,1.599681671449296
2432,ITAL,431,1.598582147798053
2433,ITAL,432,1.5957446103689437
2434,ITAL,433,1.59260097263214
2435,ITAL,434,1.5905788621273211
2436,ITAL,435,1.5878854384517758
2437,ITAL,436,1.5859781548546308
2438,ITAL,437,1.5866881497690697
2439,ITAL,438,1.5859936635481162
2440,ITAL,439,1.582864476855116
2441,ITAL,440,1.5801287803751927
2442,ITAL,441,1.5766374258993017
2443,ITAL,442,1.5734540616536945
2444,ITAL,443,1.5703683437768223
2445,ITAL,444,1.5655163003138597
2446,ITAL,445,1.5624641412122964
2447,ITAL,446,1.560390200384583
2448,ITAL,447,1.5586828974681608
2449,ITAL,448,1.5566115184626161
2450,ITAL,449,1.5555573235020543
2451,ITAL,450,1.5537060375117386
2452,ITAL,451,1.5522081692510632
2453,ITAL,452,1.5501775566121925
2454,ITAL,453,1.5499468576956508
2455,ITAL,454,1.5453787174388576
2456,ITAL,455,1.5447279348593606
2457,ITAL,456,1.5394983254429104
2458,ITAL,457,1.540588271857641
2459,ITAL,458,1.5378646876506439
2460,ITAL,459,1.535662038293796
2461,ITAL,460,1.5338977116713703
2462,ITAL,461,1.530133049030781
2463,ITAL,462,1.5281285363502983
2464,ITAL,463,1.5268881330025401
2465,ITAL,464,1.5253456672805084
2466,ITAL,465,1.5221398373867627
2467,ITAL,466,1.519963431214806
2468,ITAL,467,1.5194861513374984
2469,ITAL,468,1.518666067844452
2470,ITAL,469,1.5154464958423806
2471,ITAL,470,1.5135736264900024
2472,ITAL,471,1.5117285195983499
2473,ITAL,472,1.5081573812232896
2474,ITAL,473,1.5065149809497749
2475,ITAL,474,1.5044474234893201
2476,ITAL,475,1.5021259767713528
2477,ITAL,476,1.4984088211267372
2478,ITAL,477,1.4937482815786183
2479,ITAL,478,1.4922715987153268
2480,ITAL,479,1.4883808944969967
2481,ITAL,480,1.4877139250519926
2482,ITAL,481,1.488286706303012
2483,ITAL,482,1.4852746873011644
2484,ITAL,483,1.4854738965522118
2485,ITAL,484,1.4825312463267644
2486,ITAL,485,1.479889725798638
2487,ITAL,486,1.4792670084738977
2488,ITAL,487,1.4761119909562175
2489,ITAL,488,1.473297695915851
2490,ITAL,489,1.4739639547971493
2491,ITAL,490,1.4733064382131664
2492,ITAL,491,1.4712225336490272
2493,ITAL,492,1.4701579391031692
2494,ITAL,493,1.466750350488386
2495,ITAL,494,1.4637245875124523
2496,ITAL,495,1.4612768509223162
2497,ITAL,496,1.460475320267756
2498,ITAL,497,1.457903144625437
2499,ITAL,498,1.456355336488092
2500,ITAL,499,1.45462352490899
2501,ITAL,500,1.4528244296804735
2502,ITAL,501,1.449504169591993
2503,ITAL,502,1.4462825921813687
2504,ITAL,503,1.4443253783529681
2505,ITAL,504,1.4418279657320374
2506,ITAL,505,1.43925222083886
2507,ITAL,506,1.4363956380730203
2508,ITAL,507,1.4342491994841222
2509,ITAL,508,1.4320458542555772
2510,ITAL,509,1.42960520478155
2511,ITAL,510,1.4273597596885634
2512,ITAL,511,1.4212768977820893
2513,ITAL,512,1.4188400289765601
2514,ITAL,513,1.4173777061078465
2515,ITAL,514,1.4159920038127778
2516,ITAL,515,1.4141745736694753
2517,ITAL,516,1.4120154610949354
2518,ITAL,517,1.4095885110574862
2519,ITAL,518,1.4076408463396746
2520,ITAL,519,1.4061206141791722
2521,ITAL,520,1.403848686180942
2522,ITAL,521,1.4011502605784927
2523,ITAL,522,1.4007822443633215
2524,ITAL,523,1.4004981115837152
2525,ITAL,524,1.4020279327170808
2526,ITAL,525,1.4008835463651896
2527,ITAL,526,1.4007443649033036
2528,ITAL,527,1.4009882423623647
2529,ITAL,528,1.401336880563027
2530,ITAL,529,1.3985989843371747
2531,ITAL,530,1.39560102987422
2532,ITAL,531,1.3926982593138941
2533,ITAL,532,1.390332676634546
2534,ITAL,533,1.3889086072683803
2535,ITAL,534,1.3860223641674652
2536,ITAL,535,1.3857449378828135
2537,ITAL,536,1.3812854464796291
2538,ITAL,537,1.3799442249845812
2539,ITAL,538,1.3767640116843092
2540,ITAL,539,1.373851474877822
2541,ITAL,540,1.3688511764002258
2542,ITAL,541,1.365169727692041
2543,ITAL,542,1.3628813076357635
2544,ITAL,543,1.359364003393865
2545,ITAL,544,1.3559623034042552
2546,ITAL,545,1.3536137013095346
2547,ITAL,546,1.3521970301894697
2548,ITAL,547,1.3504211511732156
2549,ITAL,548,1.3486195135459018
2550,ITAL,549,1.3468803569914176
2551,ITAL,550,1.3449847466745428
2552,ITAL,551,1.3451228604080292
2553,ITAL,552,1.3426701486843222
2554,ITAL,553,1.341866188415441
2555,ITAL,554,1.339421022091018
2556,ITAL,555,1.3374760720253827
2557,ITAL,556,1.3350538926449538
2558,ITAL,557,1.3325986408123287
2559,ITAL,558,1.3320252620301853
2560,ITAL,559,1.3307708832224283
2561,ITAL,560,1.3313502919447437
2562,ITAL,561,1.3287241273071912
2563,ITAL,562,1.3278738401449637
2564,ITAL,563,1.3253692626200766
2565,ITAL,564,1.3242246376313904
2566,ITAL,565,1.3232259463419827
2567,ITAL,566,1.3217709701181528
2568,ITAL,567,1.3201446148894609
2569,ITAL,568,1.3181780995800438
2570,ITAL,569,1.3174617323065265
2571,ITAL,570,1.3120673202375814
2572,ITAL,571,1.3117238186615274
2573,ITAL,572,1.309670558896916
2574,ITAL,573,1.308354750922181
2575,ITAL,574,1.3060932416723228
2576,ITAL,575,1.3037192022712114
2577,ITAL,576,1.3015622282184565
2578,ITAL,577,1.2976427386284866
2579,ITAL,578,1.2966671286989344
2580,ITAL,579,1.2967003283861303
2581,ITAL,580,1.2942167327665959
2582,ITAL,581,1.2922949530224734
2583,ITAL,582,1.292505073202406
2584,ITAL,583,1.2902618538097035
2585,ITAL,584,1.288402065563415
2586,ITAL,585,1.2878477863060807
2587,ITAL,586,1.2848849114875867
2588,ITAL,587,1.2830998424607394
2589,ITAL,588,1.280876573537606
2590,ITAL,589,1.276531596648527
2591,ITAL,590,1.2758294906686816
2592,ITAL,591,1.2730399483081392
2593,ITAL,592,1.2708567071641732
2594,ITAL,593,1.2702875605165325
2595,ITAL,594,1.266759446334473
2596,ITAL,595,1.2666658273978237
2597,ITAL,596,1.2635757291155514
2598,ITAL,597,1.2613965277499943
2599,ITAL,598,1.2607898388168042
2600,ITAL,599,1.26198847779234
2601,ITAL,600,1.2601733059911528
2602,ITAL,601,1.2578772544108845
2603,ITAL,602,1.2560828481037354
2604,ITAL,603,1.2548731238693045
2605,ITAL,604,1.2525124362032962
2606,ITAL,605,1.2505437347837556
2607,ITAL,606,1.2492875122209934
2608,ITAL,607,1.247981913143973
2609,ITAL,608,1.2454571547830935
2610,ITAL,609,1.2424729724509223
2611,ITAL,610,1.242688640433103
2612,ITAL,611,1.242203567792839
2613,ITAL,612,1.2403148277778782
2614,ITAL,613,1.2386818531460717
2615,ITAL,614,1.23622633831839
2616,ITAL,615,1.2335207504731662
2617,ITAL,616,1.2340182750230317
2618,ITAL,617,1.2341968658437144
2619,ITAL,618,1.2328556561316995
2620,ITAL,619,1.2303737931897663
2621,ITAL,620,1.2286192052510025
2622,ITAL,621,1.2284733262046557
2623,ITAL,622,1.2277374362655338
2624,ITAL,623,1.2264750014773802
2625,ITAL,624,1.224575730134356
2626,ITAL,625,1.2229535574295123
2627,ITAL,626,1.2209732800015507
2628,ITAL,627,1.2192531848578358
2629,ITAL,628,1.2175886971195669
2630,ITAL,629,1.2146849601678886
2631,ITAL,630,1.2132629690015544
2632,ITAL,631,1.2113997931100617
2633,ITAL,632,1.2088367550761205
2634,ITAL,633,1.206278536557315
2635,ITAL,634,1.203279098838421
2636,ITAL,635,1.2011548877090452
2637,ITAL,636,1.2004139322292775
2638,ITAL,637,1.2012413058746887
2639,ITAL,638,1.2013992724419749
2640,ITAL,639,1.1988659240210828
2641,ITAL,640,1.1965022163177126
2642,ITAL,641,1.194140526975917
2643,ITAL,642,1.1920035925962926
2644,ITAL,643,1.1908206429203303
2645,ITAL,644,1.189827647288889
2646,ITAL,645,1.1882270092743736
2647,ITAL,646,1.1858898156856696
2648,ITAL,647,1.1860190777114485
2649,ITAL,648,1.1841934692596756
2650,ITAL,649,1.1825734104888337
2651,ITAL,650,1.1807701301853994
2652,ITAL,651,1.1769745335241102
2653,ITAL,652,1.1749311233731645
2654,ITAL,653,1.1740913267558248
2655,ITAL,654,1.1735583644717562
2656,ITAL,655,1.171807465855912
2657,ITAL,656,1.169122510833397
2658,ITAL,657,1.168192411195328
2659,ITAL,658,1.1656588657281501
2660,ITAL,659,1.1654063970063566
2661,ITAL,660,1.163623331959732
2662,ITAL,661,1.1609927898386818
2663,ITAL,662,1.1584877436324073
2664,ITAL,663,1.1565583171173253
2665,ITAL,664,1.1562023241957442
2666,ITAL,665,1.1548939760858201
2667,ITAL,666,1.155176608464397
2668,ITAL,667,1.1537263621721956
2669,ITAL,668,1.1528962392724107
2670,ITAL,669,1.1491839920325442
2671,ITAL,670,1.1468005344919665
2672,ITAL,671,1.1456462628741475
2673,ITAL,672,1.1440569236255156
2674,ITAL,673,1.1418813055443264
2675,ITAL,674,1.1412098828991293
2676,ITAL,675,1.1420752885436076
2677,ITAL,676,1.1369145192772796
2678,ITAL,677,1.1346868707666982
2679,ITAL,678,1.1307640122472202
2680,ITAL,679,1.13006584910397
2681,ITAL,680,1.128389550150371
2682,ITAL,681,1.1271177425729415
2683,ITAL,682,1.1245294849921625
2684,ITAL,683,1.1232446256768442
2685,ITAL,684,1.1211623091819554
2686,ITAL,685,1.1210597363116726
2687,ITAL,686,1.1202601282739053
2688,ITAL,687,1.1177338580343237
2689,ITAL,688,1.1162640888909463
2690,ITAL,689,1.1134047629951482
2691,ITAL,690,1.1120428211203905
2692,ITAL,691,1.1096737113015016
2693,ITAL,692,1.1086148705419472
2694,ITAL,693,1.1069237233956737
2695,ITAL,694,1.1061835998230183
2696,ITAL,695,1.1044474003869222
2697,ITAL,696,1.102321820266916
2698,ITAL,697,1.1010594994112357
2699,ITAL,698,1.0978552935130095
2700,ITAL,699,1.0929745851484651
2701,ITAL,700,1.0915229296779634
2702,ITAL,701,1.0900762662650223
2703,ITAL,702,1.0883337185848438
2704,ITAL,703,1.0881259244552992
2705,ITAL,704,1.0865310569220592
2706,ITAL,705,1.0850892545954887
2707,ITAL,706,1.0838782180852462
2708,ITAL,707,1.0816828724340142
2709,ITAL,708,1.0813050199144918
2710,ITAL,709,1.0814853136905374
2711,ITAL,710,1.079057373115524
2712,ITAL,711,1.0779259073246497
2713,ITAL,712,1.073606818967523
2714,ITAL,713,1.0730341805649295
2715,ITAL,714,1.0719654878777893
2716,ITAL,715,1.0706113609900876
2717,ITAL,716,1.06820450347666
2718,ITAL,717,1.063627761160137
2719,ITAL,718,1.0617845875962848
2720,ITAL,719,1.061264657478986
2721,ITAL,720,1.0599835264776014
2722,ITAL,721,1.0581509780315634
2723,ITAL,722,1.057532156931374
2724,ITAL,723,1.0538893287115165
2725,ITAL,724,1.0511486250893476
2726,ITAL,725,1.049852873724357
2727,ITAL,726,1.0490041649397184
2728,ITAL,727,1.047983211396939
2729,ITAL,728,1.0477357192873549
2730,ITAL,729,1.046361095927777
2731,ITAL,730,1.044973098478963
2732,ITAL,731,1.0426957683768265
2733,ITAL,732,1.0398571783438673
2734,ITAL,733,1.0374990683901326
2735,ITAL,734,1.0356830491542381
2736,ITAL,735,1.034259684679129
2737,ITAL,736,1.034441512505159
2738,ITAL,737,1.0342452403928832
2739,ITAL,738,1.033129100698574
2740,ITAL,739,1.0307647257824344
2741,ITAL,740,1.0298639360490767
2742,ITAL,741,1.0284033726822979
2743,ITAL,742,1.0268328245894938
2744,ITAL,743,1.02514393993387
2745,ITAL,744,1.0227061890502944
2746,ITAL,745,1.021822777742678
2747,ITAL,746,1.0189408271656557
2748,ITAL,747,1.0174190433485708
2749,ITAL,748,1.0182450973503039
2750,ITAL,749,1.0177843325976759
2751,ITAL,750,1.0160410257398185
2752,ITAL,751,1.0146667865197134
2753,ITAL,752,1.0127312341655434
2754,ITAL,753,1.0121048293994732
2755,ITAL,754,1.0102937463984094
2756,ITAL,755,1.0094124048803734
2757,ITAL,756,1.0059958787855985
2758,ITAL,757,1.005064102480202
2759,ITAL,758,1.00236512128073
2760,ITAL,759,1.0014000826754845
2761,ITAL,760,1.0007815616306266
2762,ITAL,761,1.0005046681746799
2763,ITAL,762,0.9992371336676448
2764,ITAL,763,0.9967423105816983
2765,ITAL,764,0.9963752006248898
2766,ITAL,765,0.9940914589474852
2767,ITAL,766,0.9923228589924458
2768,ITAL,767,0.9919732059507871
2769,ITAL,768,0.9887220276314002
2770,ITAL,769,0.9870175935141406
2771,ITAL,770,0.9872052366718438
2772,ITAL,771,0.9857288748830976
2773,ITAL,772,0.9841873079699343
2774,ITAL,773,0.9824320123727747
2775,ITAL,774,0.9813158897419045
2776,ITAL,775,0.9781285143197864
2777,ITAL,776,0.9765510433191781
2778,ITAL,777,0.9755138755417118
2779,ITAL,778,0.9730131394425827
2780,ITAL,779,0.9709751634782903
2781,ITAL,780,0.9706617247647626
2782,ITAL,781,0.9710391117618482
2783,ITAL,782,0.9684098093819656
2784,ITAL,783,0.966118949307115
2785,ITAL,784,0.9662382898400019
2786,ITAL,785,0.965051400536765
2787,ITAL,786,0.9634392644039476
2788,ITAL,787,0.9627791749337125
2789,ITAL,788,0.9621482159367403
2790,ITAL,789,0.96012485334242
2791,ITAL,790,0.9581919213192248
2792,ITAL,791,0.9571718764104771
2793,ITAL,792,0.9554751143536422
2794,ITAL,793,0.9529136053752845
2795,ITAL,794,0.9519311259890793
2796,ITAL,795,0.9492285528899027
2797,ITAL,796,0.947245136542967
2798,ITAL,797,0.9469621289231125
2799,ITAL,798,0.9443093241574398
2800,ITAL,799,0.9432688005523399
2801,ITAL,800,0.9408490725103631
2802,ITAL,801,0.9386815953423013
2803,ITAL,802,0.9373116693265059
