,method,iteration,data
1331,IMT,1331,1
1332,IMT,1332,1
1333,IMT,1333,1
1334,IMT,1334,1
1335,IMT,1335,1
1336,IMT,1336,1
1337,IMT,1337,1
1338,IMT,1338,1
1339,IMT,1339,1
1340,IMT,1340,1
1341,IMT,1341,1
1342,IMT,1342,1
1343,IMT,1343,1
1344,IMT,1344,1
1345,IMT,1345,1
1346,IMT,1346,1
1347,IMT,1347,1
1348,IMT,1348,1
1349,IMT,1349,1
1350,IMT,1350,1
1351,IMT,1351,1
1352,IMT,1352,1
1353,IMT,1353,1
1354,IMT,1354,1
1355,IMT,1355,1
1356,IMT,1356,1
1357,IMT,1357,1
1358,IMT,1358,1
1359,IMT,1359,1
1360,IMT,1360,1
1361,IMT,1361,1
1362,IMT,1362,1
1363,IMT,1363,1
1364,IMT,1364,1
1365,IMT,1365,1
1366,IMT,1366,1
1367,IMT,1367,1
1368,IMT,1368,1
1369,IMT,1369,1
1370,IMT,1370,1
1371,IMT,1371,1
1372,IMT,1372,1
1373,IMT,1373,1
1374,IMT,1374,1
1375,IMT,1375,1
1376,IMT,1376,1
1377,IMT,1377,1
1378,IMT,1378,1
1379,IMT,1379,1
1380,IMT,1380,1
1381,IMT,1381,1
1382,IMT,1382,1
1383,IMT,1383,1
1384,IMT,1384,1
1385,IMT,1385,1
1386,IMT,1386,1
1387,IMT,1387,1
1388,IMT,1388,1
1389,IMT,1389,1
1390,IMT,1390,1
1391,IMT,1391,1
1392,IMT,1392,1
1393,IMT,1393,1
1394,IMT,1394,1
1395,IMT,1395,1
1396,IMT,1396,1
1397,IMT,1397,1
1398,IMT,1398,1
1399,IMT,1399,1
1400,IMT,1400,1
1401,IMT,1401,1
1402,IMT,1402,1
1403,IMT,1403,1
1404,IMT,1404,1
1405,IMT,1405,1
1406,IMT,1406,1
1407,IMT,1407,1
1408,IMT,1408,1
1409,IMT,1409,1
1410,IMT,1410,1
1411,IMT,1411,1
1412,IMT,1412,1
1413,IMT,1413,1
1414,IMT,1414,1
1415,IMT,1415,1
1416,IMT,1416,1
1417,IMT,1417,1
1418,IMT,1418,1
1419,IMT,1419,1
1420,IMT,1420,1
1421,IMT,1421,1
1422,IMT,1422,1
1423,IMT,1423,1
1424,IMT,1424,1
1425,IMT,1425,1
1426,IMT,1426,1
1427,IMT,1427,1
1428,IMT,1428,1
1429,IMT,1429,1
1430,IMT,1430,1
1431,IMT,1431,1
1432,IMT,1432,1
1433,IMT,1433,1
1434,IMT,1434,1
1435,IMT,1435,1
1436,IMT,1436,1
1437,IMT,1437,1
1438,IMT,1438,1
1439,IMT,1439,1
1440,IMT,1440,1
1441,IMT,1441,1
1442,IMT,1442,1
1443,IMT,1443,1
1444,IMT,1444,1
1445,IMT,1445,1
1446,IMT,1446,1
1447,IMT,1447,1
1448,IMT,1448,1
1449,IMT,1449,1
1450,IMT,1450,1
1451,IMT,1451,1
1452,IMT,1452,1
1453,IMT,1453,1
1454,IMT,1454,1
1455,IMT,1455,1
1456,IMT,1456,1
1457,IMT,1457,1
1458,IMT,1458,1
1459,IMT,1459,1
1460,IMT,1460,1
1461,IMT,1461,1
1462,IMT,1462,1
1463,IMT,1463,1
1464,IMT,1464,1
1465,IMT,1465,1
1466,IMT,1466,1
1467,IMT,1467,1
1468,IMT,1468,1
1469,IMT,1469,1
1470,IMT,1470,1
1471,IMT,1471,1
1472,IMT,1472,1
1473,IMT,1473,1
1474,IMT,1474,1
1475,IMT,1475,1
1476,IMT,1476,1
1477,IMT,1477,1
1478,IMT,1478,1
1479,IMT,1479,1
1480,IMT,1480,1
1481,IMT,1481,1
1482,IMT,1482,1
1483,IMT,1483,1
1484,IMT,1484,1
1485,IMT,1485,1
1486,IMT,1486,1
1487,IMT,1487,1
1488,IMT,1488,1
1489,IMT,1489,1
1490,IMT,1490,1
1491,IMT,1491,1
1492,IMT,1492,1
1493,IMT,1493,1
1494,IMT,1494,1
1495,IMT,1495,1
1496,IMT,1496,1
1497,IMT,1497,1
1498,IMT,1498,1
1499,IMT,1499,1
1500,IMT,1500,1
1501,IMT,1501,1
1502,IMT,1502,1
1503,IMT,1503,1
1504,IMT,1504,1
1505,IMT,1505,1
1506,IMT,1506,1
1507,IMT,1507,1
1508,IMT,1508,1
1509,IMT,1509,1
1510,IMT,1510,1
1511,IMT,1511,1
1512,IMT,1512,1
1513,IMT,1513,1
1514,IMT,1514,1
1515,IMT,1515,1
1516,IMT,1516,1
1517,IMT,1517,1
1518,IMT,1518,1
1519,IMT,1519,1
1520,IMT,1520,1
1521,IMT,1521,1
1522,IMT,1522,1
1523,IMT,1523,1
1524,IMT,1524,1
1525,IMT,1525,1
1526,IMT,1526,1
1527,IMT,1527,1
1528,IMT,1528,1
1529,IMT,1529,1
1530,IMT,1530,1
1531,IMT,1531,1
1532,IMT,1532,1
1533,IMT,1533,1
1534,IMT,1534,1
1535,IMT,1535,1
1536,IMT,1536,1
1537,IMT,1537,1
1538,IMT,1538,1
1539,IMT,1539,1
1540,IMT,1540,1
1541,IMT,1541,1
1542,IMT,1542,1
1543,IMT,1543,1
1544,IMT,1544,1
1545,IMT,1545,1
1546,IMT,1546,1
1547,IMT,1547,1
1548,IMT,1548,1
1549,IMT,1549,1
1550,IMT,1550,1
1551,IMT,1551,1
1552,IMT,1552,1
1553,IMT,1553,1
1554,IMT,1554,1
1555,IMT,1555,1
1556,IMT,1556,1
1557,IMT,1557,1
1558,IMT,1558,1
1559,IMT,1559,1
1560,IMT,1560,1
1561,IMT,1561,1
1562,IMT,1562,1
1563,IMT,1563,1
1564,IMT,1564,1
1565,IMT,1565,1
1566,IMT,1566,1
1567,IMT,1567,1
1568,IMT,1568,1
1569,IMT,1569,1
1570,IMT,1570,1
1571,IMT,1571,1
1572,IMT,1572,1
1573,IMT,1573,1
1574,IMT,1574,1
1575,IMT,1575,1
1576,IMT,1576,1
1577,IMT,1577,1
1578,IMT,1578,1
1579,IMT,1579,1
1580,IMT,1580,1
1581,IMT,1581,1
1582,IMT,1582,1
1583,IMT,1583,1
1584,IMT,1584,1
1585,IMT,1585,1
1586,IMT,1586,1
1587,IMT,1587,1
1588,IMT,1588,1
1589,IMT,1589,1
1590,IMT,1590,1
1591,IMT,1591,1
1592,IMT,1592,1
1593,IMT,1593,1
1594,IMT,1594,1
1595,IMT,1595,1
1596,IMT,1596,1
1597,IMT,1597,1
1598,IMT,1598,1
1599,IMT,1599,1
1600,IMT,1600,1
1601,IMT,1601,1
1602,IMT,1602,1
1603,IMT,1603,1
1604,IMT,1604,1
1605,IMT,1605,1
1606,IMT,1606,1
1607,IMT,1607,1
1608,IMT,1608,1
1609,IMT,1609,1
1610,IMT,1610,1
1611,IMT,1611,1
1612,IMT,1612,1
1613,IMT,1613,1
1614,IMT,1614,1
1615,IMT,1615,1
1616,IMT,1616,1
1617,IMT,1617,1
1618,IMT,1618,1
1619,IMT,1619,1
1620,IMT,1620,1
1621,IMT,1621,1
1622,IMT,1622,1
1623,IMT,1623,1
1624,IMT,1624,1
1625,IMT,1625,1
1626,IMT,1626,1
1627,IMT,1627,1
1628,IMT,1628,1
1629,IMT,1629,1
1630,IMT,1630,1
1631,IMT,1631,1
1632,IMT,1632,1
1633,IMT,1633,1
1634,IMT,1634,1
1635,IMT,1635,1
1636,IMT,1636,1
1637,IMT,1637,1
1638,IMT,1638,1
1639,IMT,1639,1
1640,IMT,1640,1
1641,IMT,1641,1
1642,IMT,1642,1
1643,IMT,1643,1
1644,IMT,1644,1
1645,IMT,1645,1
1646,IMT,1646,1
1647,IMT,1647,1
1648,IMT,1648,1
1649,IMT,1649,1
1650,IMT,1650,1
1651,IMT,1651,1
1652,IMT,1652,1
1653,IMT,1653,1
1654,IMT,1654,1
1655,IMT,1655,1
1656,IMT,1656,1
1657,IMT,1657,1
1658,IMT,1658,1
1659,IMT,1659,1
1660,IMT,1660,1
1661,IMT,1661,1
1662,IMT,1662,1
1663,IMT,1663,1
1664,IMT,1664,1
1665,IMT,1665,1
1666,IMT,1666,1
1667,IMT,1667,1
1668,IMT,1668,1
1669,IMT,1669,1
1670,IMT,1670,1
1671,IMT,1671,1
1672,IMT,1672,1
1673,IMT,1673,1
1674,IMT,1674,1
1675,IMT,1675,1
1676,IMT,1676,1
1677,IMT,1677,1
1678,IMT,1678,1
1679,IMT,1679,1
1680,IMT,1680,1
1681,IMT,1681,1
1682,IMT,1682,1
1683,IMT,1683,1
1684,IMT,1684,1
1685,IMT,1685,1
1686,IMT,1686,1
1687,IMT,1687,1
1688,IMT,1688,1
1689,IMT,1689,1
1690,IMT,1690,1
1691,IMT,1691,1
1692,IMT,1692,1
1693,IMT,1693,1
1694,IMT,1694,1
1695,IMT,1695,1
1696,IMT,1696,1
1697,IMT,1697,1
1698,IMT,1698,1
1699,IMT,1699,1
1700,IMT,1700,1
1701,IMT,1701,1
1702,IMT,1702,1
1703,IMT,1703,1
1704,IMT,1704,1
1705,IMT,1705,1
1706,IMT,1706,1
1707,IMT,1707,1
1708,IMT,1708,1
1709,IMT,1709,1
1710,IMT,1710,1
1711,IMT,1711,1
1712,IMT,1712,1
1713,IMT,1713,1
1714,IMT,1714,1
1715,IMT,1715,1
1716,IMT,1716,1
1717,IMT,1717,1
1718,IMT,1718,1
1719,IMT,1719,1
1720,IMT,1720,1
1721,IMT,1721,1
1722,IMT,1722,1
1723,IMT,1723,1
1724,IMT,1724,1
1725,IMT,1725,1
1726,IMT,1726,1
1727,IMT,1727,1
1728,IMT,1728,1
1729,IMT,1729,1
1730,IMT,1730,1
1731,IMT,1731,1
1732,IMT,1732,1
1733,IMT,1733,1
1734,IMT,1734,1
1735,IMT,1735,1
1736,IMT,1736,1
1737,IMT,1737,1
1738,IMT,1738,1
1739,IMT,1739,1
1740,IMT,1740,1
1741,IMT,1741,1
1742,IMT,1742,1
1743,IMT,1743,1
1744,IMT,1744,1
1745,IMT,1745,1
1746,IMT,1746,1
1747,IMT,1747,1
1748,IMT,1748,1
1749,IMT,1749,1
1750,IMT,1750,1
1751,IMT,1751,1
1752,IMT,1752,1
1753,IMT,1753,1
1754,IMT,1754,1
1755,IMT,1755,1
1756,IMT,1756,1
1757,IMT,1757,1
1758,IMT,1758,1
1759,IMT,1759,1
1760,IMT,1760,1
1761,IMT,1761,1
1762,IMT,1762,1
1763,IMT,1763,1
1764,IMT,1764,1
1765,IMT,1765,1
1766,IMT,1766,1
1767,IMT,1767,1
1768,IMT,1768,1
1769,IMT,1769,1
1770,IMT,1770,1
1771,IMT,1771,1
1772,IMT,1772,1
1773,IMT,1773,1
1774,IMT,1774,1
1775,IMT,1775,1
1776,IMT,1776,1
1777,IMT,1777,1
1778,IMT,1778,1
1779,IMT,1779,1
1780,IMT,1780,1
1781,IMT,1781,1
1782,IMT,1782,1
1783,IMT,1783,1
1784,IMT,1784,1
1785,IMT,1785,1
1786,IMT,1786,1
1787,IMT,1787,1
1788,IMT,1788,1
1789,IMT,1789,1
1790,IMT,1790,1
1791,IMT,1791,1
1792,IMT,1792,1
1793,IMT,1793,1
1794,IMT,1794,1
1795,IMT,1795,1
1796,IMT,1796,1
1797,IMT,1797,1
1798,IMT,1798,1
1799,IMT,1799,1
1800,IMT,1800,1
1801,IMT,1801,1
1802,IMT,1802,1
1803,IMT,1803,1
1804,IMT,1804,1
1805,IMT,1805,1
1806,IMT,1806,1
1807,IMT,1807,1
1808,IMT,1808,1
1809,IMT,1809,1
1810,IMT,1810,1
1811,IMT,1811,1
1812,IMT,1812,1
1813,IMT,1813,1
1814,IMT,1814,1
1815,IMT,1815,1
1816,IMT,1816,1
1817,IMT,1817,1
1818,IMT,1818,1
1819,IMT,1819,1
1820,IMT,1820,1
1821,IMT,1821,1
1822,IMT,1822,1
1823,IMT,1823,1
1824,IMT,1824,1
1825,IMT,1825,1
1826,IMT,1826,1
1827,IMT,1827,1
1828,IMT,1828,1
1829,IMT,1829,1
1830,IMT,1830,1
1831,IMT,1831,1
1832,IMT,1832,1
1833,IMT,1833,1
1834,IMT,1834,1
1835,IMT,1835,1
1836,IMT,1836,1
1837,IMT,1837,1
1838,IMT,1838,1
1839,IMT,1839,1
1840,IMT,1840,1
1841,IMT,1841,1
1842,IMT,1842,1
1843,IMT,1843,1
1844,IMT,1844,1
1845,IMT,1845,1
1846,IMT,1846,1
1847,IMT,1847,1
1848,IMT,1848,1
1849,IMT,1849,1
1850,IMT,1850,1
1851,IMT,1851,1
1852,IMT,1852,1
1853,IMT,1853,1
1854,IMT,1854,1
1855,IMT,1855,1
1856,IMT,1856,1
1857,IMT,1857,1
1858,IMT,1858,1
1859,IMT,1859,1
1860,IMT,1860,1
1861,IMT,1861,1
1862,IMT,1862,1
1863,IMT,1863,1
1864,IMT,1864,1
1865,IMT,1865,1
1866,IMT,1866,1
1867,IMT,1867,1
1868,IMT,1868,1
1869,IMT,1869,1
1870,IMT,1870,1
1871,IMT,1871,1
1872,IMT,1872,1
1873,IMT,1873,1
1874,IMT,1874,1
1875,IMT,1875,1
1876,IMT,1876,1
1877,IMT,1877,1
1878,IMT,1878,1
1879,IMT,1879,1
1880,IMT,1880,1
1881,IMT,1881,1
1882,IMT,1882,1
1883,IMT,1883,1
1884,IMT,1884,1
1885,IMT,1885,1
1886,IMT,1886,1
1887,IMT,1887,1
1888,IMT,1888,1
1889,IMT,1889,1
1890,IMT,1890,1
1891,IMT,1891,1
1892,IMT,1892,1
1893,IMT,1893,1
1894,IMT,1894,1
1895,IMT,1895,1
1896,IMT,1896,1
1897,IMT,1897,1
1898,IMT,1898,1
1899,IMT,1899,1
1900,IMT,1900,1
1901,IMT,1901,1
1902,IMT,1902,1
1903,IMT,1903,1
1904,IMT,1904,1
1905,IMT,1905,1
1906,IMT,1906,1
1907,IMT,1907,1
1908,IMT,1908,1
1909,IMT,1909,1
1910,IMT,1910,1
1911,IMT,1911,1
1912,IMT,1912,1
1913,IMT,1913,1
1914,IMT,1914,1
1915,IMT,1915,1
1916,IMT,1916,1
1917,IMT,1917,1
1918,IMT,1918,1
1919,IMT,1919,1
1920,IMT,1920,1
1921,IMT,1921,1
1922,IMT,1922,1
1923,IMT,1923,1
1924,IMT,1924,1
1925,IMT,1925,1
1926,IMT,1926,1
1927,IMT,1927,1
1928,IMT,1928,1
1929,IMT,1929,1
1930,IMT,1930,1
1931,IMT,1931,1
1932,IMT,1932,1
1933,IMT,1933,1
1934,IMT,1934,1
1935,IMT,1935,1
1936,IMT,1936,1
1937,IMT,1937,1
1938,IMT,1938,1
1939,IMT,1939,1
1940,IMT,1940,1
1941,IMT,1941,1
1942,IMT,1942,1
1943,IMT,1943,1
1944,IMT,1944,1
1945,IMT,1945,1
1946,IMT,1946,1
1947,IMT,1947,1
1948,IMT,1948,1
1949,IMT,1949,1
1950,IMT,1950,1
1951,IMT,1951,1
1952,IMT,1952,1
1953,IMT,1953,1
1954,IMT,1954,1
1955,IMT,1955,1
1956,IMT,1956,1
1957,IMT,1957,1
1958,IMT,1958,1
1959,IMT,1959,1
1960,IMT,1960,1
1961,IMT,1961,1
1962,IMT,1962,1
1963,IMT,1963,1
1964,IMT,1964,1
1965,IMT,1965,1
1966,IMT,1966,1
1967,IMT,1967,1
1968,IMT,1968,1
1969,IMT,1969,1
1970,IMT,1970,1
1971,IMT,1971,1
1972,IMT,1972,1
1973,IMT,1973,1
1974,IMT,1974,1
1975,IMT,1975,1
1976,IMT,1976,1
1977,IMT,1977,1
1978,IMT,1978,1
1979,IMT,1979,1
1980,IMT,1980,1
1981,IMT,1981,1
1982,IMT,1982,1
1983,IMT,1983,1
1984,IMT,1984,1
1985,IMT,1985,1
1986,IMT,1986,1
1987,IMT,1987,1
1988,IMT,1988,1
1989,IMT,1989,1
1990,IMT,1990,1
1991,IMT,1991,1
1992,IMT,1992,1
1993,IMT,1993,1
1994,IMT,1994,1
1995,IMT,1995,1
1996,IMT,1996,1
1997,IMT,1997,1
1998,IMT,1998,1
1999,IMT,1999,1
2000,ITAL,0,1
2001,ITAL,1,1
2002,ITAL,2,1
2003,ITAL,3,1
2004,ITAL,4,1
2005,ITAL,5,1
2006,ITAL,6,1
2007,ITAL,7,1
2008,ITAL,8,1
2009,ITAL,9,1
2010,ITAL,10,1
2011,ITAL,11,1
2012,ITAL,12,1
2013,ITAL,13,1
2014,ITAL,14,1
2015,ITAL,15,1
2016,ITAL,16,1
2017,ITAL,17,1
2018,ITAL,18,1
2019,ITAL,19,1
2020,ITAL,20,1
2021,ITAL,21,1
2022,ITAL,22,1
2023,ITAL,23,1
2024,ITAL,24,1
2025,ITAL,25,1
2026,ITAL,26,1
2027,ITAL,27,1
2028,ITAL,28,1
2029,ITAL,29,1
2030,ITAL,30,1
2031,ITAL,31,1
2032,ITAL,32,1
2033,ITAL,33,1
2034,ITAL,34,1
2035,ITAL,35,1
2036,ITAL,36,1
2037,ITAL,37,1
2038,ITAL,38,1
2039,ITAL,39,1
2040,ITAL,40,1
2041,ITAL,41,1
2042,ITAL,42,1
2043,ITAL,43,1
2044,ITAL,44,1
2045,ITAL,45,1
2046,ITAL,46,1
2047,ITAL,47,1
2048,ITAL,48,1
2049,ITAL,49,1
2050,ITAL,50,1
2051,ITAL,51,1
2052,ITAL,52,1
2053,ITAL,53,1
2054,ITAL,54,1
2055,ITAL,55,1
2056,ITAL,56,1
2057,ITAL,57,1
2058,ITAL,58,1
2059,ITAL,59,1
2060,ITAL,60,1
2061,ITAL,61,1
2062,ITAL,62,1
2063,ITAL,63,1
2064,ITAL,64,1
2065,ITAL,65,1
2066,ITAL,66,1
2067,ITAL,67,1
2068,ITAL,68,1
2069,ITAL,69,1
2070,ITAL,70,1
2071,ITAL,71,1
2072,ITAL,72,1
2073,ITAL,73,1
2074,ITAL,74,1
2075,ITAL,75,1
2076,ITAL,76,1
2077,ITAL,77,1
2078,ITAL,78,1
2079,ITAL,79,1
2080,ITAL,80,1
2081,ITAL,81,1
2082,ITAL,82,1
2083,ITAL,83,1
2084,ITAL,84,1
2085,ITAL,85,1
2086,ITAL,86,1
2087,ITAL,87,1
2088,ITAL,88,1
2089,ITAL,89,1
2090,ITAL,90,1
2091,ITAL,91,1
2092,ITAL,92,1
2093,ITAL,93,1
2094,ITAL,94,1
2095,ITAL,95,1
2096,ITAL,96,1
2097,ITAL,97,1
2098,ITAL,98,1
2099,ITAL,99,1
2100,ITAL,100,1
2101,ITAL,101,1
2102,ITAL,102,1
2103,ITAL,103,1
2104,ITAL,104,1
2105,ITAL,105,1
2106,ITAL,106,1
2107,ITAL,107,1
2108,ITAL,108,1
2109,ITAL,109,1
2110,ITAL,110,1
2111,ITAL,111,1
2112,ITAL,112,1
2113,ITAL,113,1
2114,ITAL,114,1
2115,ITAL,115,1
2116,ITAL,116,1
2117,ITAL,117,1
2118,ITAL,118,1
2119,ITAL,119,1
2120,ITAL,120,1
2121,ITAL,121,1
2122,ITAL,122,1
2123,ITAL,123,1
2124,ITAL,124,1
2125,ITAL,125,1
2126,ITAL,126,1
2127,ITAL,127,1
2128,ITAL,128,1
2129,ITAL,129,1
2130,ITAL,130,1
2131,ITAL,131,1
2132,ITAL,132,1
2133,ITAL,133,1
2134,ITAL,134,1
2135,ITAL,135,1
2136,ITAL,136,1
2137,ITAL,137,1
2138,ITAL,138,1
2139,ITAL,139,1
2140,ITAL,140,1
2141,ITAL,141,1
2142,ITAL,142,1
2143,ITAL,143,1
2144,ITAL,144,1
2145,ITAL,145,1
2146,ITAL,146,1
2147,ITAL,147,1
2148,ITAL,148,1
2149,ITAL,149,1
2150,ITAL,150,1
2151,ITAL,151,1
2152,ITAL,152,1
2153,ITAL,153,1
2154,ITAL,154,1
2155,ITAL,155,1
2156,ITAL,156,1
2157,ITAL,157,1
2158,ITAL,158,1
2159,ITAL,159,1
2160,ITAL,160,1
2161,ITAL,161,1
2162,ITAL,162,1
2163,ITAL,163,1
2164,ITAL,164,1
2165,ITAL,165,1
2166,ITAL,166,1
2167,ITAL,167,1
2168,ITAL,168,1
2169,ITAL,169,1
2170,ITAL,170,1
2171,ITAL,171,1
2172,ITAL,172,1
2173,ITAL,173,1
2174,ITAL,174,1
2175,ITAL,175,1
2176,ITAL,176,1
2177,ITAL,177,1
2178,ITAL,178,1
2179,ITAL,179,1
2180,ITAL,180,1
2181,ITAL,181,1
2182,ITAL,182,1
2183,ITAL,183,1
2184,ITAL,184,1
2185,ITAL,185,1
2186,ITAL,186,1
2187,ITAL,187,1
2188,ITAL,188,1
2189,ITAL,189,1
2190,ITAL,190,1
2191,ITAL,191,1
2192,ITAL,192,1
2193,ITAL,193,1
2194,ITAL,194,1
2195,ITAL,195,1
2196,ITAL,196,1
2197,ITAL,197,1
2198,ITAL,198,1
2199,ITAL,199,1
2200,ITAL,200,1
2201,ITAL,201,1
2202,ITAL,202,1
2203,ITAL,203,1
2204,ITAL,204,1
2205,ITAL,205,1
2206,ITAL,206,1
2207,ITAL,207,1
2208,ITAL,208,1
2209,ITAL,209,1
2210,ITAL,210,1
2211,ITAL,211,1
2212,ITAL,212,1
2213,ITAL,213,1
2214,ITAL,214,1
2215,ITAL,215,1
2216,ITAL,216,1
2217,ITAL,217,1
2218,ITAL,218,1
2219,ITAL,219,1
2220,ITAL,220,1
2221,ITAL,221,1
2222,ITAL,222,1
2223,ITAL,223,1
2224,ITAL,224,1
2225,ITAL,225,1
2226,ITAL,226,1
2227,ITAL,227,1
2228,ITAL,228,1
2229,ITAL,229,1
2230,ITAL,230,1
2231,ITAL,231,1
2232,ITAL,232,1
2233,ITAL,233,1
2234,ITAL,234,1
2235,ITAL,235,1
2236,ITAL,236,1
2237,ITAL,237,1
2238,ITAL,238,1
2239,ITAL,239,1
2240,ITAL,240,1
2241,ITAL,241,1
2242,ITAL,242,1
2243,ITAL,243,1
2244,ITAL,244,1
2245,ITAL,245,1
2246,ITAL,246,1
2247,ITAL,247,1
2248,ITAL,248,1
2249,ITAL,249,1
2250,ITAL,250,1
2251,ITAL,251,1
2252,ITAL,252,1
2253,ITAL,253,1
2254,ITAL,254,1
2255,ITAL,255,1
2256,ITAL,256,1
2257,ITAL,257,1
2258,ITAL,258,1
2259,ITAL,259,1
2260,ITAL,260,1
2261,ITAL,261,1
2262,ITAL,262,1
2263,ITAL,263,1
2264,ITAL,264,1
2265,ITAL,265,1
2266,ITAL,266,1
2267,ITAL,267,1
2268,ITAL,268,1
2269,ITAL,269,1
2270,ITAL,270,1
2271,ITAL,271,1
2272,ITAL,272,1
2273,ITAL,273,1
2274,ITAL,274,1
2275,ITAL,275,1
2276,ITAL,276,1
2277,ITAL,277,1
2278,ITAL,278,1
2279,ITAL,279,1
2280,ITAL,280,1
2281,ITAL,281,1
2282,ITAL,282,1
2283,ITAL,283,1
2284,ITAL,284,1
2285,ITAL,285,1
2286,ITAL,286,1
2287,ITAL,287,1
2288,ITAL,288,1
2289,ITAL,289,1
2290,ITAL,290,1
2291,ITAL,291,1
2292,ITAL,292,1
2293,ITAL,293,1
2294,ITAL,294,1
2295,ITAL,295,1
2296,ITAL,296,1
2297,ITAL,297,1
2298,ITAL,298,1
2299,ITAL,299,1
2300,ITAL,300,1
2301,ITAL,301,1
2302,ITAL,302,1
2303,ITAL,303,1
2304,ITAL,304,1
2305,ITAL,305,1
2306,ITAL,306,1
2307,ITAL,307,1
2308,ITAL,308,1
2309,ITAL,309,1
2310,ITAL,310,1
2311,ITAL,311,1
2312,ITAL,312,1
2313,ITAL,313,1
2314,ITAL,314,1
2315,ITAL,315,1
2316,ITAL,316,1
2317,ITAL,317,1
2318,ITAL,318,1
2319,ITAL,319,1
2320,ITAL,320,1
2321,ITAL,321,1
2322,ITAL,322,1
2323,ITAL,323,1
2324,ITAL,324,1
2325,ITAL,325,1
2326,ITAL,326,1
2327,ITAL,327,1
2328,ITAL,328,1
2329,ITAL,329,1
2330,ITAL,330,1
2331,ITAL,331,1
2332,ITAL,332,1
2333,ITAL,333,1
2334,ITAL,334,1
2335,ITAL,335,1
2336,ITAL,336,1
2337,ITAL,337,1
2338,ITAL,338,1
2339,ITAL,339,1
2340,ITAL,340,1
2341,ITAL,341,1
2342,ITAL,342,1
2343,ITAL,343,1
2344,ITAL,344,1
2345,ITAL,345,1
2346,ITAL,346,1
2347,ITAL,347,1
2348,ITAL,348,1
2349,ITAL,349,1
2350,ITAL,350,1
2351,ITAL,351,1
2352,ITAL,352,1
2353,ITAL,353,1
2354,ITAL,354,1
2355,ITAL,355,1
2356,ITAL,356,1
2357,ITAL,357,1
2358,ITAL,358,1
2359,ITAL,359,1
2360,ITAL,360,1
2361,ITAL,361,1
2362,ITAL,362,1
2363,ITAL,363,1
2364,ITAL,364,1
2365,ITAL,365,1
2366,ITAL,366,1
2367,ITAL,367,1
2368,ITAL,368,1
2369,ITAL,369,1
2370,ITAL,370,1
2371,ITAL,371,1
2372,ITAL,372,1
2373,ITAL,373,1
2374,ITAL,374,1
2375,ITAL,375,1
2376,ITAL,376,1
2377,ITAL,377,1
2378,ITAL,378,1
2379,ITAL,379,1
2380,ITAL,380,1
2381,ITAL,381,1
2382,ITAL,382,1
2383,ITAL,383,1
2384,ITAL,384,1
2385,ITAL,385,1
2386,ITAL,386,1
2387,ITAL,387,1
2388,ITAL,388,1
2389,ITAL,389,1
2390,ITAL,390,1
2391,ITAL,391,1
2392,ITAL,392,1
2393,ITAL,393,1
2394,ITAL,394,1
2395,ITAL,395,1
2396,ITAL,396,1
2397,ITAL,397,1
2398,ITAL,398,1
2399,ITAL,399,1
2400,ITAL,400,1
2401,ITAL,401,1
2402,ITAL,402,1
2403,ITAL,403,1
2404,ITAL,404,1
2405,ITAL,405,1
2406,ITAL,406,1
2407,ITAL,407,1
2408,ITAL,408,1
2409,ITAL,409,1
2410,ITAL,410,1
2411,ITAL,411,1
2412,ITAL,412,1
2413,ITAL,413,1
2414,ITAL,414,1
2415,ITAL,415,1
2416,ITAL,416,1
2417,ITAL,417,1
2418,ITAL,418,1
2419,ITAL,419,1
2420,ITAL,420,1
2421,ITAL,421,1
2422,ITAL,422,1
2423,ITAL,423,1
2424,ITAL,424,1
2425,ITAL,425,1
2426,ITAL,426,1
2427,ITAL,427,1
2428,ITAL,428,1
2429,ITAL,429,1
2430,ITAL,430,1
2431,ITAL,431,1
2432,ITAL,432,1
2433,ITAL,433,1
2434,ITAL,434,1
2435,ITAL,435,1
2436,ITAL,436,1
2437,ITAL,437,1
2438,ITAL,438,1
2439,ITAL,439,1
2440,ITAL,440,1
2441,ITAL,441,1
2442,ITAL,442,1
2443,ITAL,443,1
2444,ITAL,444,1
2445,ITAL,445,1
2446,ITAL,446,1
2447,ITAL,447,1
2448,ITAL,448,1
2449,ITAL,449,1
2450,ITAL,450,1
2451,ITAL,451,1
2452,ITAL,452,1
2453,ITAL,453,1
2454,ITAL,454,1
2455,ITAL,455,1
2456,ITAL,456,1
2457,ITAL,457,1
2458,ITAL,458,1
2459,ITAL,459,1
2460,ITAL,460,1
2461,ITAL,461,1
2462,ITAL,462,1
2463,ITAL,463,1
2464,ITAL,464,1
2465,ITAL,465,1
2466,ITAL,466,1
2467,ITAL,467,1
2468,ITAL,468,1
2469,ITAL,469,1
2470,ITAL,470,1
2471,ITAL,471,1
2472,ITAL,472,1
2473,ITAL,473,1
2474,ITAL,474,1
2475,ITAL,475,1
2476,ITAL,476,1
2477,ITAL,477,1
2478,ITAL,478,1
2479,ITAL,479,1
2480,ITAL,480,1
2481,ITAL,481,1
2482,ITAL,482,1
2483,ITAL,483,1
2484,ITAL,484,1
2485,ITAL,485,1
2486,ITAL,486,1
2487,ITAL,487,1
2488,ITAL,488,1
2489,ITAL,489,1
2490,ITAL,490,1
2491,ITAL,491,1
2492,ITAL,492,1
2493,ITAL,493,1
2494,ITAL,494,1
2495,ITAL,495,1
