,method,iteration,data
1555,IMT,1555,12.14069851886909
1556,IMT,1556,12.140764514939404
1557,IMT,1557,12.140759856310497
1558,IMT,1558,12.140915169870343
1559,IMT,1559,12.140212159066971
1560,IMT,1560,12.14027634117457
1561,IMT,1561,12.139699149697325
1562,IMT,1562,12.139685469621574
1563,IMT,1563,12.13967726705691
1564,IMT,1564,12.139840632036497
1565,IMT,1565,12.139771917638532
1566,IMT,1566,12.139705603158275
1567,IMT,1567,12.139774895382534
1568,IMT,1568,12.13990646837392
1569,IMT,1569,12.139908165942064
1570,IMT,1570,12.139903117034386
1571,IMT,1571,12.139914666509922
1572,IMT,1572,12.139919475041015
1573,IMT,1573,12.13988673146828
1574,IMT,1574,12.139881948349892
1575,IMT,1575,12.138927778303906
1576,IMT,1576,12.138958784692164
1577,IMT,1577,12.138902318204147
1578,IMT,1578,12.138932449868006
1579,IMT,1579,12.13893764291832
1580,IMT,1580,12.137918154973917
1581,IMT,1581,12.137920635788396
1582,IMT,1582,12.137992966707746
1583,IMT,1583,12.137994126890147
1584,IMT,1584,12.13777166408263
1585,IMT,1585,12.137583020134231
1586,IMT,1586,12.13701753932931
1587,IMT,1587,12.137029382138184
1588,IMT,1588,12.137108336525028
1589,IMT,1589,12.13724901429914
1590,IMT,1590,12.13740815223438
1591,IMT,1591,12.137409199345685
1592,IMT,1592,12.137420561701074
1593,IMT,1593,12.137444061297641
1594,IMT,1594,12.137467423033529
1595,IMT,1595,12.13722947111198
1596,IMT,1596,12.137302541265532
1597,IMT,1597,12.137335603577286
1598,IMT,1598,12.137679586686984
1599,IMT,1599,12.137712577970149
1600,IMT,1600,12.137735655172209
1601,IMT,1601,12.137903050548418
1602,IMT,1602,12.137898397352997
1603,IMT,1603,12.137898891560537
1604,IMT,1604,12.138060735401368
1605,IMT,1605,12.138054272152706
1606,IMT,1606,12.13804806650481
1607,IMT,1607,12.137945604094941
1608,IMT,1608,12.137968275707744
1609,IMT,1609,12.137963946408023
1610,IMT,1610,12.137959743583403
1611,IMT,1611,12.138038841534078
1612,IMT,1612,12.137985248565458
1613,IMT,1613,12.138019003972516
1614,IMT,1614,12.138041552585198
1615,IMT,1615,12.138080784278896
1616,IMT,1616,12.1380813441174
1617,IMT,1617,12.1380754519714
1618,IMT,1618,12.138076009448666
1619,IMT,1619,12.138275472125304
1620,IMT,1620,12.138176935546113
1621,IMT,1621,12.138186819087926
1622,IMT,1622,12.13819637349183
1623,IMT,1623,12.13821764840065
1624,IMT,1624,12.138226588097632
1625,IMT,1625,12.138422486304243
1626,IMT,1626,12.138327561554743
1627,IMT,1627,12.1383507249923
1628,IMT,1628,12.138345139255119
1629,IMT,1629,12.138345948501334
1630,IMT,1630,12.138331069012334
1631,IMT,1631,12.138461797726523
1632,IMT,1632,12.138462614032708
1633,IMT,1633,12.138499284424634
1634,IMT,1634,12.138668036642168
1635,IMT,1635,12.138670128940563
1636,IMT,1636,12.138802023729472
1637,IMT,1637,12.13870972808009
1638,IMT,1638,12.137989267712731
1639,IMT,1639,12.138152862975218
1640,IMT,1640,12.138188167497317
1641,IMT,1641,12.136560651516742
1642,IMT,1642,12.136462373978635
1643,IMT,1643,12.136487177506671
1644,IMT,1644,12.136562847026028
1645,IMT,1645,12.136676084178177
1646,IMT,1646,12.136669857870883
1647,IMT,1647,12.136590159727799
1648,IMT,1648,12.136597705127764
1649,IMT,1649,12.136591418860363
1650,IMT,1650,12.136616273080065
1651,IMT,1651,12.136596154983216
1652,IMT,1652,12.136590344610324
1653,IMT,1653,12.136615032473053
1654,IMT,1654,12.136400788967313
1655,IMT,1655,12.136001747813179
1656,IMT,1656,12.135987222558612
1657,IMT,1657,12.13596810977037
1658,IMT,1658,12.136004272924612
1659,IMT,1659,12.136011217643432
1660,IMT,1660,12.136176925512114
1661,IMT,1661,12.136170965110303
1662,IMT,1662,12.135967375046075
1663,IMT,1663,12.135967846477326
1664,IMT,1664,12.135772240424558
1665,IMT,1665,12.135766495436913
1666,IMT,1666,12.135766926100791
1667,IMT,1667,12.135716217302404
1668,IMT,1668,12.135744572969577
1669,IMT,1669,12.135738966869345
1670,IMT,1670,12.135690391568119
1671,IMT,1671,12.135807221905381
1672,IMT,1672,12.135808651559898
1673,IMT,1673,12.132988530873279
1674,IMT,1674,12.132989233856115
1675,IMT,1675,12.132977125057565
1676,IMT,1676,12.132977737276205
1677,IMT,1677,12.133001570428105
1678,IMT,1678,12.132305338785478
1679,IMT,1679,12.132305642874426
1680,IMT,1680,12.13248243486888
1681,IMT,1681,12.13245121092668
1682,IMT,1682,12.132456195824052
1683,IMT,1683,12.132457677401758
1684,IMT,1684,12.132567380361603
1685,IMT,1685,12.132638931395292
1686,IMT,1686,12.13266408547479
1687,IMT,1687,12.132665475826862
1688,IMT,1688,12.132701375742288
1689,IMT,1689,12.132702439520829
1690,IMT,1690,12.13269712884203
1691,IMT,1691,12.132697940552442
1692,IMT,1692,12.132886105804294
1693,IMT,1693,12.132991064237228
1694,IMT,1694,12.132996299958242
1695,IMT,1695,12.132997448373981
1696,IMT,1696,12.131071828689379
1697,IMT,1697,12.131027040666025
1698,IMT,1698,12.130983939268667
1699,IMT,1699,12.1310061824881
1700,IMT,1700,12.130830034851508
1701,IMT,1701,12.130837376591687
1702,IMT,1702,12.130862233984882
1703,IMT,1703,12.130866445424527
1704,IMT,1704,12.130859034449232
1705,IMT,1705,12.130882490688707
1706,IMT,1706,12.130851651224209
1707,IMT,1707,12.130854482748456
1708,IMT,1708,12.130887335925376
1709,IMT,1709,12.130845769348854
1710,IMT,1710,12.130832671335627
1711,IMT,1711,12.13083478560788
1712,IMT,1712,12.130856960686943
1713,IMT,1713,12.130164380783281
1714,IMT,1714,12.129502440413672
1715,IMT,1715,12.129503497510381
1716,IMT,1716,12.129411761998796
1717,IMT,1717,12.129323673228349
1718,IMT,1718,12.129316877027678
1719,IMT,1719,12.129318068490274
1720,IMT,1720,12.129424783931341
1721,IMT,1721,12.129581563674032
1722,IMT,1722,12.129733134846598
1723,IMT,1723,12.12969581847234
1724,IMT,1724,12.129690625777346
1725,IMT,1725,12.129795166711418
1726,IMT,1726,12.129796758994956
1727,IMT,1727,12.12976938895414
1728,IMT,1728,12.129792988799982
1729,IMT,1729,12.129766379951095
1730,IMT,1730,12.129967890939733
1731,IMT,1731,12.130007020456333
1732,IMT,1732,12.129984354713992
1733,IMT,1733,12.129962479362453
1734,IMT,1734,12.13006503520584
1735,IMT,1735,12.13005249646419
1736,IMT,1736,12.130077987758291
1737,IMT,1737,12.130394787098073
1738,IMT,1738,12.130373154709797
1739,IMT,1739,12.130547655315727
1740,IMT,1740,12.130697317578443
1741,IMT,1741,12.130697511071673
1742,IMT,1742,12.130690617926494
1743,IMT,1743,12.130604066690513
1744,IMT,1744,12.130572856582084
1745,IMT,1745,12.130567244615522
1746,IMT,1746,12.130560598679002
1747,IMT,1747,12.130563889005646
1748,IMT,1748,12.130659022451063
1749,IMT,1749,12.130968816044867
1750,IMT,1750,12.13096917372868
1751,IMT,1751,12.1311353074422
1752,IMT,1752,12.129995180348114
1753,IMT,1753,12.129957649614889
1754,IMT,1754,12.12992796109043
1755,IMT,1755,12.129964487219892
1756,IMT,1756,12.129987242712216
1757,IMT,1757,12.129817460511052
1758,IMT,1758,12.12917697891285
1759,IMT,1759,12.129243221121236
1760,IMT,1760,12.129343413383458
1761,IMT,1761,12.129467044086226
1762,IMT,1762,12.129467544306197
1763,IMT,1763,12.12950342529465
1764,IMT,1764,12.128884027591143
1765,IMT,1765,12.128884563277007
1766,IMT,1766,12.128917910786285
1767,IMT,1767,12.128885438535466
1768,IMT,1768,12.128893745987416
1769,IMT,1769,12.128899978068217
1770,IMT,1770,12.129011922549472
1771,IMT,1771,12.129043805801102
1772,IMT,1772,12.12861961228619
1773,IMT,1773,12.12864260054768
1774,IMT,1774,12.128706400173586
1775,IMT,1775,12.128676032194267
1776,IMT,1776,12.128684955845348
1777,IMT,1777,12.128281918548094
1778,IMT,1778,12.128474592441032
1779,IMT,1779,12.128571214795711
1780,IMT,1780,12.128543255003503
1781,IMT,1781,12.128516564784302
1782,IMT,1782,12.128522704298238
1783,IMT,1783,12.128522997721317
1784,IMT,1784,12.128523281925373
1785,IMT,1785,12.12852921343391
1786,IMT,1786,12.128496639038145
1787,IMT,1787,12.128611737195111
1788,IMT,1788,12.128637833453237
1789,IMT,1789,12.128632331748422
1790,IMT,1790,12.128642139505734
1791,IMT,1791,12.128647135040488
1792,IMT,1792,12.127897469154943
1793,IMT,1793,12.127935257857946
1794,IMT,1794,12.127939835675544
1795,IMT,1795,12.127928106786449
1796,IMT,1796,12.127900439382826
1797,IMT,1797,12.128015310927498
1798,IMT,1798,12.128039864915772
1799,IMT,1799,12.128043745443385
1800,IMT,1800,12.128035382630518
1801,IMT,1801,12.128039427821713
1802,IMT,1802,12.128012970961567
1803,IMT,1803,12.12798750180966
1804,IMT,1804,12.12802329657734
1805,IMT,1805,12.128085152135425
1806,IMT,1806,12.128253416130672
1807,IMT,1807,12.12827993152657
1808,IMT,1808,12.127690418685516
1809,IMT,1809,12.12720701560365
1810,IMT,1810,12.127295808306325
1811,IMT,1811,12.127328076347688
1812,IMT,1812,12.12730351996675
1813,IMT,1813,12.127307276239453
1814,IMT,1814,12.127310906806201
1815,IMT,1815,12.127288808969375
1816,IMT,1816,12.127267497588507
1817,IMT,1817,12.127244220576971
1818,IMT,1818,12.126384383717658
1819,IMT,1819,12.126389751817445
1820,IMT,1820,12.126400783000884
1821,IMT,1821,12.126411492224475
1822,IMT,1822,12.12657547113401
1823,IMT,1823,12.126601673455822
1824,IMT,1824,12.125777358489518
1825,IMT,1825,12.125761063225093
1826,IMT,1826,12.125745484563627
1827,IMT,1827,12.125656140371621
1828,IMT,1828,12.125776080707588
1829,IMT,1829,12.125810726497042
1830,IMT,1830,12.125848515749118
1831,IMT,1831,12.125843204727964
1832,IMT,1832,12.125851908299824
1833,IMT,1833,12.125834672170729
1834,IMT,1834,12.125841074338005
1835,IMT,1835,12.125878122875038
1836,IMT,1836,12.12593608320316
1837,IMT,1837,12.125611784734238
1838,IMT,1838,12.125590592495504
1839,IMT,1839,12.125599990207634
1840,IMT,1840,12.125634146040682
1841,IMT,1841,12.125629300676431
1842,IMT,1842,12.125635776433857
1843,IMT,1843,12.125635012074047
1844,IMT,1844,12.125620819978492
1845,IMT,1845,12.12524216110839
1846,IMT,1846,12.125248276964673
1847,IMT,1847,12.125334607021495
1848,IMT,1848,12.125321074565548
1849,IMT,1849,12.125481794167632
1850,IMT,1850,12.125678466824555
1851,IMT,1851,12.125685475833867
1852,IMT,1852,12.125845179122189
1853,IMT,1853,12.125052901615227
1854,IMT,1854,12.125044421966365
1855,IMT,1855,12.125168220880463
1856,IMT,1856,12.125200771880584
1857,IMT,1857,12.125186022845057
1858,IMT,1858,12.125212000609547
1859,IMT,1859,12.125198582404865
1860,IMT,1860,12.12520484108008
1861,IMT,1861,12.12521331256935
1862,IMT,1862,12.125239423275174
1863,IMT,1863,12.125226380186865
1864,IMT,1864,12.12520920456646
1865,IMT,1865,12.125216520820953
1866,IMT,1866,12.125222179158522
1867,IMT,1867,12.12524833701187
1868,IMT,1868,12.125253913414976
1869,IMT,1869,12.12524917333624
1870,IMT,1870,12.125235313456509
1871,IMT,1871,12.125261063488619
1872,IMT,1872,12.125316734131815
1873,IMT,1873,12.125396595447034
1874,IMT,1874,12.125547675390832
1875,IMT,1875,12.125556066161097
1876,IMT,1876,12.12569489747448
1877,IMT,1877,12.125718129097061
1878,IMT,1878,12.12570499971973
1879,IMT,1879,12.125282738496704
1880,IMT,1880,12.125274817139111
1881,IMT,1881,12.12481540994411
1882,IMT,1882,12.12480288469117
1883,IMT,1883,12.124825326349729
1884,IMT,1884,12.124857743045876
1885,IMT,1885,12.12493475177771
1886,IMT,1886,12.124934152793287
1887,IMT,1887,12.124929249622795
1888,IMT,1888,12.124617275619535
1889,IMT,1889,12.124058747964733
1890,IMT,1890,12.124026345732988
1891,IMT,1891,12.124032864081737
1892,IMT,1892,12.124001655194268
1893,IMT,1893,12.123987849217029
1894,IMT,1894,12.12410945396424
1895,IMT,1895,12.124079472959046
1896,IMT,1896,12.124105557460647
1897,IMT,1897,12.124131001512904
1898,IMT,1898,12.124318742038806
1899,IMT,1899,12.124306781704123
1900,IMT,1900,12.12431285030502
1901,IMT,1901,12.12473526783242
1902,IMT,1902,12.124746812604888
1903,IMT,1903,12.124750147258634
1904,IMT,1904,12.1243124355838
1905,IMT,1905,12.124316277667628
1906,IMT,1906,12.124302553226936
1907,IMT,1907,12.124377425825406
1908,IMT,1908,12.124410972838541
1909,IMT,1909,12.124519199682359
1910,IMT,1910,12.124505908031745
1911,IMT,1911,12.124494252436717
1912,IMT,1912,12.124481485853003
1913,IMT,1913,12.124514252478729
1914,IMT,1914,12.124089506580491
1915,IMT,1915,12.124104856270135
1916,IMT,1916,12.124100737298567
1917,IMT,1917,12.124105523947126
1918,IMT,1918,12.124129472754994
1919,IMT,1919,12.124125591334979
1920,IMT,1920,12.125392693303072
1921,IMT,1921,12.125392623933736
1922,IMT,1922,12.125429431975629
1923,IMT,1923,12.12544967919982
1924,IMT,1924,12.125485087498289
1925,IMT,1925,12.125535321225467
1926,IMT,1926,12.12553524007073
1927,IMT,1927,12.125522051826954
1928,IMT,1928,12.125559777631123
1929,IMT,1929,12.125543011549999
1930,IMT,1930,12.125364872026282
1931,IMT,1931,12.125398754390893
1932,IMT,1932,12.125394461062868
1933,IMT,1933,12.125381594824535
1934,IMT,1934,12.125382891633757
1935,IMT,1935,12.125366755697918
1936,IMT,1936,12.125287352584014
1937,IMT,1937,12.125277976696427
1938,IMT,1938,12.125268984070532
1939,IMT,1939,12.125270540091643
1940,IMT,1940,12.12527204411163
1941,IMT,1941,12.124876556435462
1942,IMT,1942,12.124799814084396
1943,IMT,1943,12.124725753761131
1944,IMT,1944,12.124711482233728
1945,IMT,1945,12.124850535837476
1946,IMT,1946,12.124288798952035
1947,IMT,1947,12.124221822128668
1948,IMT,1948,12.124220527756817
1949,IMT,1949,12.124516666364281
1950,IMT,1950,12.124515225379742
1951,IMT,1951,12.124514069863984
1952,IMT,1952,12.124503450429993
1953,IMT,1953,12.124690992738108
1954,IMT,1954,12.124498938313081
1955,IMT,1955,12.124530784955144
1956,IMT,1956,12.124533314173625
1957,IMT,1957,12.124535758815057
1958,IMT,1958,12.124544041576355
1959,IMT,1959,12.123764850243955
1960,IMT,1960,12.123703637035135
1961,IMT,1961,12.123712570228793
1962,IMT,1962,12.123870332503921
1963,IMT,1963,12.123865395385279
1964,IMT,1964,12.123875009558239
1965,IMT,1965,12.123901448744752
1966,IMT,1966,12.123897445533949
1967,IMT,1967,12.123533341361286
1968,IMT,1968,12.123733031080484
1969,IMT,1969,12.123766207582312
1970,IMT,1970,12.123755225452035
1971,IMT,1971,12.123765205295747
1972,IMT,1972,12.123418370060481
1973,IMT,1973,12.12334106480933
1974,IMT,1974,12.123351599738141
1975,IMT,1975,12.123390506273367
1976,IMT,1976,12.123385404817363
1977,IMT,1977,12.123422753429896
1978,IMT,1978,12.123425920178919
1979,IMT,1979,12.12325973125196
1980,IMT,1980,12.122273012999067
1981,IMT,1981,12.122266339321643
1982,IMT,1982,12.122257461022988
1983,IMT,1983,12.122261176740226
1984,IMT,1984,12.122296215927223
1985,IMT,1985,12.122328776959069
1986,IMT,1986,12.122471644217994
1987,IMT,1987,12.122525807913222
1988,IMT,1988,12.122521685157505
1989,IMT,1989,12.122653269062672
1990,IMT,1990,12.122649165560148
1991,IMT,1991,12.12221784295965
1992,IMT,1992,12.122212094863828
1993,IMT,1993,12.122210760240328
1994,IMT,1994,12.12219484848468
1995,IMT,1995,12.122199531183863
1996,IMT,1996,12.12219825791875
1997,IMT,1997,12.122189110551366
1998,IMT,1998,12.122176193216417
1999,IMT,1999,12.122172411168739
2000,ITAL,0,12.230045575157721
2001,ITAL,1,11.976417395800041
2002,ITAL,2,11.609722984061213
2003,ITAL,3,11.479864163898126
2004,ITAL,4,11.349951100148232
2005,ITAL,5,11.229406460220444
2006,ITAL,6,10.817780488183084
2007,ITAL,7,10.649779100967459
2008,ITAL,8,10.488608116250264
2009,ITAL,9,10.02973816870257
2010,ITAL,10,9.812854810237713
2011,ITAL,11,9.499770817008278
2012,ITAL,12,9.222576406081483
2013,ITAL,13,8.97745301503112
2014,ITAL,14,8.828320559472274
2015,ITAL,15,8.598863487411855
2016,ITAL,16,8.445684746833882
2017,ITAL,17,8.3544623320564
2018,ITAL,18,8.258201408694633
2019,ITAL,19,7.973601374266152
2020,ITAL,20,7.884785093473409
2021,ITAL,21,7.738638550046733
2022,ITAL,22,7.488831854640724
2023,ITAL,23,7.149638880837241
2024,ITAL,24,7.102950865125476
2025,ITAL,25,7.012969009537921
2026,ITAL,26,6.95481604074939
2027,ITAL,27,6.803735300007261
2028,ITAL,28,6.666498222651662
2029,ITAL,29,6.5640504876744
2030,ITAL,30,6.482213083638408
2031,ITAL,31,6.379987736351064
2032,ITAL,32,6.304309350162734
2033,ITAL,33,6.253659229955951
2034,ITAL,34,6.1730995292826325
2035,ITAL,35,6.1112108208503875
2036,ITAL,36,5.966820935589792
2037,ITAL,37,5.9618941133382695
2038,ITAL,38,5.872691307281821
2039,ITAL,39,5.800480749765164
2040,ITAL,40,5.701927285694231
2041,ITAL,41,5.596413398014474
2042,ITAL,42,5.524756963590808
2043,ITAL,43,5.417124289020068
2044,ITAL,44,5.337807539002686
2045,ITAL,45,5.287513330202059
2046,ITAL,46,5.171498190245956
2047,ITAL,47,5.103180441090723
2048,ITAL,48,5.007922318238913
2049,ITAL,49,4.965662052709545
2050,ITAL,50,4.934842113566121
2051,ITAL,51,4.884300104823833
2052,ITAL,52,4.822320033326861
2053,ITAL,53,4.777910821475279
2054,ITAL,54,4.706683032683074
2055,ITAL,55,4.654843012840782
2056,ITAL,56,4.628256401383027
2057,ITAL,57,4.566736623551014
2058,ITAL,58,4.541800900411916
2059,ITAL,59,4.512306892779254
2060,ITAL,60,4.474383372057815
2061,ITAL,61,4.453204896682486
2062,ITAL,62,4.425030702147759
2063,ITAL,63,4.32388778542986
2064,ITAL,64,4.292140159028248
2065,ITAL,65,4.236254370545109
2066,ITAL,66,4.204621504710548
2067,ITAL,67,4.1545877621745575
2068,ITAL,68,4.1048179298950505
2069,ITAL,69,4.061962302785628
2070,ITAL,70,4.0264957441261675
2071,ITAL,71,3.9968976766098283
2072,ITAL,72,3.949797175684708
2073,ITAL,73,3.904344441136447
2074,ITAL,74,3.8476663421330524
2075,ITAL,75,3.827226987382727
2076,ITAL,76,3.7772398152769595
2077,ITAL,77,3.738684184666297
2078,ITAL,78,3.7017691363839473
2079,ITAL,79,3.662174083937289
2080,ITAL,80,3.5825626006807973
2081,ITAL,81,3.544173706246967
2082,ITAL,82,3.5065189741471263
2083,ITAL,83,3.487372260650364
2084,ITAL,84,3.4663135576150794
2085,ITAL,85,3.4428296385880444
2086,ITAL,86,3.404472671786732
2087,ITAL,87,3.377498011899157
2088,ITAL,88,3.3564909066142845
2089,ITAL,89,3.342958005413999
2090,ITAL,90,3.3229892976405853
2091,ITAL,91,3.2995322554468887
2092,ITAL,92,3.267458222935541
2093,ITAL,93,3.244575157907193
2094,ITAL,94,3.167833059517392
2095,ITAL,95,3.1368250810003375
2096,ITAL,96,3.099753279286966
2097,ITAL,97,3.081485318992885
2098,ITAL,98,3.06187110692791
2099,ITAL,99,3.0528766382602104
2100,ITAL,100,3.0316177560731137
2101,ITAL,101,3.022233242452512
2102,ITAL,102,2.9983468719516635
2103,ITAL,103,2.973126769823299
2104,ITAL,104,2.9514194283031574
2105,ITAL,105,2.9386612708433675
2106,ITAL,106,2.9234157953216737
2107,ITAL,107,2.8984476815536104
2108,ITAL,108,2.876060617900031
2109,ITAL,109,2.8530546560509165
2110,ITAL,110,2.832251778231704
2111,ITAL,111,2.8150906512698657
2112,ITAL,112,2.7938802729047074
2113,ITAL,113,2.7838887269210724
2114,ITAL,114,2.7693714810508006
2115,ITAL,115,2.7577874438930023
2116,ITAL,116,2.740244081014701
2117,ITAL,117,2.7203482972792723
2118,ITAL,118,2.7066143434120593
2119,ITAL,119,2.6872516429694335
2120,ITAL,120,2.6677392892915797
2121,ITAL,121,2.6590391165724174
2122,ITAL,122,2.6357881521691153
2123,ITAL,123,2.61305432938491
2124,ITAL,124,2.593298341945972
2125,ITAL,125,2.5777395035719466
2126,ITAL,126,2.564806021157786
2127,ITAL,127,2.5526671199574027
2128,ITAL,128,2.539954709000138
2129,ITAL,129,2.522059880879993
2130,ITAL,130,2.506181098584634
2131,ITAL,131,2.472646169093495
2132,ITAL,132,2.4592335982484936
2133,ITAL,133,2.4535250017957524
2134,ITAL,134,2.431938560966832
2135,ITAL,135,2.415838959731171
2136,ITAL,136,2.3987862219606706
2137,ITAL,137,2.380809968295131
2138,ITAL,138,2.367892093737087
2139,ITAL,139,2.3605314099582526
2140,ITAL,140,2.3402309942893846
2141,ITAL,141,2.325971368565385
2142,ITAL,142,2.3091268051400213
2143,ITAL,143,2.3001034258495734
2144,ITAL,144,2.287332424971943
2145,ITAL,145,2.280451018335311
2146,ITAL,146,2.268011876914503
2147,ITAL,147,2.257348504065813
2148,ITAL,148,2.244378113168683
2149,ITAL,149,2.2338063787132576
2150,ITAL,150,2.228572231705893
2151,ITAL,151,2.2200353167952844
2152,ITAL,152,2.2104872548158463
2153,ITAL,153,2.1967848458221018
2154,ITAL,154,2.191176307477774
2155,ITAL,155,2.180105604549239
2156,ITAL,156,2.167614231607357
2157,ITAL,157,2.1498662180260784
2158,ITAL,158,2.13493010918823
2159,ITAL,159,2.125350651207606
2160,ITAL,160,2.112889947935805
2161,ITAL,161,2.0977994722619995
2162,ITAL,162,2.0932147985387557
2163,ITAL,163,2.0803590282721185
2164,ITAL,164,2.0685920308563133
2165,ITAL,165,2.0595276391566113
2166,ITAL,166,2.04998487742435
2167,ITAL,167,2.036755911169205
2168,ITAL,168,2.02529190140969
2169,ITAL,169,2.011225384056752
2170,ITAL,170,1.9961041538967341
2171,ITAL,171,1.9858300671053917
2172,ITAL,172,1.9751939558873728
2173,ITAL,173,1.9613722979514698
2174,ITAL,174,1.9549380443582898
2175,ITAL,175,1.944411253998415
2176,ITAL,176,1.933733473226401
2177,ITAL,177,1.921858733097206
2178,ITAL,178,1.9136504855893743
2179,ITAL,179,1.8943367172806433
2180,ITAL,180,1.8871171192272682
2181,ITAL,181,1.8770334149722696
2182,ITAL,182,1.8671195988571287
2183,ITAL,183,1.8588303908809711
2184,ITAL,184,1.848925059647711
2185,ITAL,185,1.8436663085835805
2186,ITAL,186,1.8350781277070307
2187,ITAL,187,1.8249345386855713
2188,ITAL,188,1.8141921649549295
2189,ITAL,189,1.8049948223733827
2190,ITAL,190,1.797894408865482
2191,ITAL,191,1.7898379298529328
2192,ITAL,192,1.7788636043534862
2193,ITAL,193,1.7724918235451188
2194,ITAL,194,1.7652680730431958
2195,ITAL,195,1.7590051740369184
2196,ITAL,196,1.7524739660295579
2197,ITAL,197,1.7470323980229356
2198,ITAL,198,1.7429125991458359
2199,ITAL,199,1.7365381276685738
2200,ITAL,200,1.7298136167913216
2201,ITAL,201,1.7230381655093474
2202,ITAL,202,1.7184226946312688
2203,ITAL,203,1.7131192394859314
2204,ITAL,204,1.704787538583377
2205,ITAL,205,1.6962360059373613
2206,ITAL,206,1.690397916561883
2207,ITAL,207,1.682208034247606
2208,ITAL,208,1.672572401682171
2209,ITAL,209,1.6666720858199213
2210,ITAL,210,1.6585068971680175
2211,ITAL,211,1.6539928068687255
2212,ITAL,212,1.6484231794228035
2213,ITAL,213,1.6389590868962298
2214,ITAL,214,1.6295359240221856
2215,ITAL,215,1.6237408422316033
2216,ITAL,216,1.6200590607055572
2217,ITAL,217,1.613683777791115
2218,ITAL,218,1.6077377534567883
2219,ITAL,219,1.5978365071195395
2220,ITAL,220,1.594123330339715
2221,ITAL,221,1.5885820848254282
2222,ITAL,222,1.5788675789353752
2223,ITAL,223,1.5723606521518105
2224,ITAL,224,1.5661198041808857
2225,ITAL,225,1.5597362853844852
2226,ITAL,226,1.5548133823915615
2227,ITAL,227,1.5502274539287009
2228,ITAL,228,1.546479072647346
2229,ITAL,229,1.541053519051074
2230,ITAL,230,1.5339983998774323
2231,ITAL,231,1.5262023255415658
2232,ITAL,232,1.519433076641249
2233,ITAL,233,1.5151104492900112
2234,ITAL,234,1.5103900292621695
2235,ITAL,235,1.5062833029853095
2236,ITAL,236,1.4991399476929745
2237,ITAL,237,1.4925518943591385
2238,ITAL,238,1.4839881863637323
2239,ITAL,239,1.4769087379253523
2240,ITAL,240,1.4716001528032203
2241,ITAL,241,1.4637018073087897
2242,ITAL,242,1.458044604290793
2243,ITAL,243,1.4549600395305173
2244,ITAL,244,1.4498987414170013
2245,ITAL,245,1.443971614857001
2246,ITAL,246,1.437775480714127
2247,ITAL,247,1.4308662092694302
2248,ITAL,248,1.4259740372065053
2249,ITAL,249,1.4186285002886498
2250,ITAL,250,1.4147749717760811
2251,ITAL,251,1.409939060741792
2252,ITAL,252,1.405010953041671
2253,ITAL,253,1.400759561339634
2254,ITAL,254,1.3942686256519565
2255,ITAL,255,1.3900129999898763
2256,ITAL,256,1.3837926259809346
2257,ITAL,257,1.377766544110146
2258,ITAL,258,1.3749297840209271
2259,ITAL,259,1.3675666768287784
2260,ITAL,260,1.3609096261795313
2261,ITAL,261,1.35676465275179
2262,ITAL,262,1.3518564597611542
2263,ITAL,263,1.347779714553302
2264,ITAL,264,1.3412980173130675
2265,ITAL,265,1.3351813229870861
2266,ITAL,266,1.3286792571090593
2267,ITAL,267,1.3205396923826382
2268,ITAL,268,1.3182206869154618
2269,ITAL,269,1.3138421165366734
2270,ITAL,270,1.3040741776754745
2271,ITAL,271,1.2993257238182314
2272,ITAL,272,1.2942904892753413
2273,ITAL,273,1.2910891540553182
2274,ITAL,274,1.287531604065843
2275,ITAL,275,1.283621695830089
2276,ITAL,276,1.278398861101115
2277,ITAL,277,1.2738144331003367
2278,ITAL,278,1.2695904050139852
2279,ITAL,279,1.2647794168402864
2280,ITAL,280,1.2586810748405612
2281,ITAL,281,1.2519347615794383
2282,ITAL,282,1.2443078027619656
2283,ITAL,283,1.2378890508559337
2284,ITAL,284,1.2312941066843393
2285,ITAL,285,1.2242997575803445
2286,ITAL,286,1.2207504579050146
2287,ITAL,287,1.217404992248553
2288,ITAL,288,1.211691077534748
2289,ITAL,289,1.2073061364548627
2290,ITAL,290,1.2037080721380475
2291,ITAL,291,1.1985492316482473
2292,ITAL,292,1.1940740835716341
2293,ITAL,293,1.1881957629320066
2294,ITAL,294,1.1830190348267802
2295,ITAL,295,1.179618955904093
2296,ITAL,296,1.1774257412517761
2297,ITAL,297,1.1748975598241798
2298,ITAL,298,1.170506805562411
2299,ITAL,299,1.166166425378993
2300,ITAL,300,1.160202211161398
2301,ITAL,301,1.1569353111082175
2302,ITAL,302,1.1536111252880752
2303,ITAL,303,1.1512383726894044
2304,ITAL,304,1.1501217312990106
2305,ITAL,305,1.146584085331299
2306,ITAL,306,1.1405824149474457
2307,ITAL,307,1.1377589679190065
2308,ITAL,308,1.1345268356306317
2309,ITAL,309,1.130247478017857
2310,ITAL,310,1.1268604264917192
2311,ITAL,311,1.1232625358344501
2312,ITAL,312,1.1198055608001631
2313,ITAL,313,1.1165249169815699
2314,ITAL,314,1.1125540762649258
2315,ITAL,315,1.1064340758635687
2316,ITAL,316,1.1031745416705587
2317,ITAL,317,1.0989572885532233
2318,ITAL,318,1.0952246434744228
2319,ITAL,319,1.0916158062350976
2320,ITAL,320,1.088525391651477
2321,ITAL,321,1.0850229401275857
