,method,iteration,data
2051,ITAL,50,5.545252654930293
2052,ITAL,51,5.508735737797769
2053,ITAL,52,5.467212500561818
2054,ITAL,53,5.448552536599568
2055,ITAL,54,5.425347768316757
2056,ITAL,55,5.402926127393329
2057,ITAL,56,5.38474012017677
2058,ITAL,57,5.359970985358745
2059,ITAL,58,5.336963626309955
2060,ITAL,59,5.302235622781894
2061,ITAL,60,5.25673158526995
2062,ITAL,61,5.238112824323664
2063,ITAL,62,5.19004687271852
2064,ITAL,63,5.164383320617195
2065,ITAL,64,5.143913995419013
2066,ITAL,65,5.12271106206296
2067,ITAL,66,5.098345559450549
2068,ITAL,67,5.08413144386407
2069,ITAL,68,5.053879703308515
2070,ITAL,69,5.034152696122914
2071,ITAL,70,5.016194812862858
2072,ITAL,71,4.990350227908651
2073,ITAL,72,4.962558303630707
2074,ITAL,73,4.945744817059279
2075,ITAL,74,4.895978791036245
2076,ITAL,75,4.868536437554001
2077,ITAL,76,4.847697254053069
2078,ITAL,77,4.819925246635539
2079,ITAL,78,4.809479337968584
2080,ITAL,79,4.748039378202683
2081,ITAL,80,4.729415466060963
2082,ITAL,81,4.706656638004723
2083,ITAL,82,4.695409066559879
2084,ITAL,83,4.677916340476525
2085,ITAL,84,4.656778175261466
2086,ITAL,85,4.640763503745588
2087,ITAL,86,4.622061239489394
2088,ITAL,87,4.610975476931068
2089,ITAL,88,4.591768728653321
2090,ITAL,89,4.565907208935689
2091,ITAL,90,4.549785913777185
2092,ITAL,91,4.530066375474361
2093,ITAL,92,4.513762855677513
2094,ITAL,93,4.478172020520334
2095,ITAL,94,4.461179121154877
2096,ITAL,95,4.4497961885030435
2097,ITAL,96,4.439334953728086
2098,ITAL,97,4.426290936466586
2099,ITAL,98,4.414844242914022
2100,ITAL,99,4.393082201240351
2101,ITAL,100,4.379924930627482
2102,ITAL,101,4.361824247081571
2103,ITAL,102,4.344078059596131
2104,ITAL,103,4.3254593570882465
2105,ITAL,104,4.315739019262094
2106,ITAL,105,4.296746424021164
2107,ITAL,106,4.28228486671158
2108,ITAL,107,4.267989229085703
2109,ITAL,108,4.256471344653298
2110,ITAL,109,4.242975985676367
2111,ITAL,110,4.22588094047306
2112,ITAL,111,4.213702175556004
2113,ITAL,112,4.20290783222145
2114,ITAL,113,4.190753993698026
2115,ITAL,114,4.177929774620147
2116,ITAL,115,4.164395671032298
2117,ITAL,116,4.153650785908053
2118,ITAL,117,4.143188742021667
2119,ITAL,118,4.129445976128003
2120,ITAL,119,4.11344280136569
2121,ITAL,120,4.098576493474154
2122,ITAL,121,4.079038248435831
2123,ITAL,122,4.066635624121209
2124,ITAL,123,4.054116373733776
2125,ITAL,124,4.0443371991590205
2126,ITAL,125,4.03182034816704
2127,ITAL,126,4.018886853818843
2128,ITAL,127,4.008613233707248
2129,ITAL,128,3.9938600160768214
2130,ITAL,129,3.9828839467931005
2131,ITAL,130,3.971092661662312
2132,ITAL,131,3.9610691098584914
2133,ITAL,132,3.949914793822648
2134,ITAL,133,3.9411197892372583
2135,ITAL,134,3.9308826721908923
2136,ITAL,135,3.918743232104471
2137,ITAL,136,3.911897158130082
2138,ITAL,137,3.898438169414947
2139,ITAL,138,3.8877453611755115
2140,ITAL,139,3.8751433744704076
2141,ITAL,140,3.8673005494300354
2142,ITAL,141,3.860535255017863
2143,ITAL,142,3.8533656493609763
2144,ITAL,143,3.8435774674090806
2145,ITAL,144,3.8336141440122096
2146,ITAL,145,3.823153733205413
2147,ITAL,146,3.80611722485936
2148,ITAL,147,3.798411622268825
2149,ITAL,148,3.7854297038037834
2150,ITAL,149,3.775572985310765
2151,ITAL,150,3.763970801939776
2152,ITAL,151,3.750929778601776
2153,ITAL,152,3.740837135070828
2154,ITAL,153,3.7327569349393954
2155,ITAL,154,3.718807909557637
2156,ITAL,155,3.712810832795984
2157,ITAL,156,3.7055562954467485
2158,ITAL,157,3.6968958925942697
2159,ITAL,158,3.6854396050576956
2160,ITAL,159,3.6759272959410665
2161,ITAL,160,3.6672612969221587
2162,ITAL,161,3.656613471243078
2163,ITAL,162,3.647523049856181
2164,ITAL,163,3.6366191060636
2165,ITAL,164,3.6242946791947013
2166,ITAL,165,3.6157403719571755
2167,ITAL,166,3.6079289538605446
2168,ITAL,167,3.599315610632127
2169,ITAL,168,3.59073424241736
2170,ITAL,169,3.585291025481542
2171,ITAL,170,3.576696401072259
2172,ITAL,171,3.569432916177258
2173,ITAL,172,3.560908625151794
2174,ITAL,173,3.553382445368573
2175,ITAL,174,3.543441853052896
2176,ITAL,175,3.537198064354267
2177,ITAL,176,3.52517711518822
2178,ITAL,177,3.518038622644424
2179,ITAL,178,3.509507401728862
2180,ITAL,179,3.5044546852827962
2181,ITAL,180,3.4956975172843334
2182,ITAL,181,3.4890818345963774
2183,ITAL,182,3.4810260679227483
2184,ITAL,183,3.4731593979990487
2185,ITAL,184,3.462533230509616
2186,ITAL,185,3.458490900265915
2187,ITAL,186,3.454069765246045
2188,ITAL,187,3.446603413667826
2189,ITAL,188,3.4432429490700334
2190,ITAL,189,3.4349811190480968
2191,ITAL,190,3.424423216287352
2192,ITAL,191,3.417050229810084
2193,ITAL,192,3.4087518297120845
2194,ITAL,193,3.3966274039398106
2195,ITAL,194,3.3875151311090437
2196,ITAL,195,3.3805773637564407
2197,ITAL,196,3.371301721830897
2198,ITAL,197,3.3672104877516666
2199,ITAL,198,3.360586084515962
2200,ITAL,199,3.355438279237463
2201,ITAL,200,3.3477049530339307
2202,ITAL,201,3.3442776784412813
2203,ITAL,202,3.3375078833209817
2204,ITAL,203,3.327597211437986
2205,ITAL,204,3.319676585188358
2206,ITAL,205,3.3170880416892894
2207,ITAL,206,3.3069525858244098
2208,ITAL,207,3.3024598694217864
2209,ITAL,208,3.297490635247913
2210,ITAL,209,3.2903914002518566
2211,ITAL,210,3.2796252982850844
2212,ITAL,211,3.272175968113374
2213,ITAL,212,3.267840061572171
2214,ITAL,213,3.259475208476076
2215,ITAL,214,3.2536497740936605
2216,ITAL,215,3.2456436873875503
2217,ITAL,216,3.24063522766007
2218,ITAL,217,3.2323073991755535
2219,ITAL,218,3.2233243304766286
2220,ITAL,219,3.2178466130836645
2221,ITAL,220,3.2118730890341376
2222,ITAL,221,3.2055154481467074
2223,ITAL,222,3.202340748940228
2224,ITAL,223,3.195944103443635
2225,ITAL,224,3.189643391665438
2226,ITAL,225,3.182547159185512
2227,ITAL,226,3.178141844481592
2228,ITAL,227,3.1689166857643976
2229,ITAL,228,3.1596165247258607
2230,ITAL,229,3.152000211326183
2231,ITAL,230,3.1460186903848055
2232,ITAL,231,3.1396396463099614
2233,ITAL,232,3.1321429992018297
2234,ITAL,233,3.1256095544048232
2235,ITAL,234,3.119548470902925
2236,ITAL,235,3.1135926229122166
2237,ITAL,236,3.1067588510575206
2238,ITAL,237,3.099711484639596
2239,ITAL,238,3.094834566551284
2240,ITAL,239,3.0882905963306797
2241,ITAL,240,3.0824596060987237
2242,ITAL,241,3.0771000873341583
2243,ITAL,242,3.069070508289018
2244,ITAL,243,3.0620546176672434
2245,ITAL,244,3.0564973951221432
2246,ITAL,245,3.051793684559872
2247,ITAL,246,3.046416038845774
2248,ITAL,247,3.039537038955171
2249,ITAL,248,3.033392898353996
2250,ITAL,249,3.0287980583701155
2251,ITAL,250,3.0219338508926743
2252,ITAL,251,3.0151665114841797
2253,ITAL,252,3.005309618480057
2254,ITAL,253,3.000476648360844
2255,ITAL,254,2.9953734887375343
2256,ITAL,255,2.990156755087839
2257,ITAL,256,2.982759965669214
2258,ITAL,257,2.974848461232507
2259,ITAL,258,2.970238987045105
2260,ITAL,259,2.9657548207098654
2261,ITAL,260,2.956433181729564
2262,ITAL,261,2.9519973042146646
2263,ITAL,262,2.9478023934589785
2264,ITAL,263,2.94282448832114
2265,ITAL,264,2.939894997094258
2266,ITAL,265,2.9372658179854385
2267,ITAL,266,2.934690596698815
2268,ITAL,267,2.931836334375469
2269,ITAL,268,2.9268931714465998
2270,ITAL,269,2.92051358588436
2271,ITAL,270,2.9165998336702543
2272,ITAL,271,2.908944007298439
2273,ITAL,272,2.8998540146420932
2274,ITAL,273,2.8952747090513715
2275,ITAL,274,2.887319511091823
2276,ITAL,275,2.882740383809768
2277,ITAL,276,2.8767203259770007
2278,ITAL,277,2.8726943033018446
2279,ITAL,278,2.8672410083434716
2280,ITAL,279,2.8617937478059705
2281,ITAL,280,2.8536467169725213
2282,ITAL,281,2.8496097177552375
2283,ITAL,282,2.846165597056678
2284,ITAL,283,2.8401602510390083
2285,ITAL,284,2.834804348410103
2286,ITAL,285,2.829697909297637
2287,ITAL,286,2.8240798347311538
2288,ITAL,287,2.816803039956923
2289,ITAL,288,2.81147819976165
2290,ITAL,289,2.8051965397151273
2291,ITAL,290,2.8010562275005944
2292,ITAL,291,2.7947941917621213
2293,ITAL,292,2.789809946481229
2294,ITAL,293,2.7852927231785607
2295,ITAL,294,2.7812937967808073
2296,ITAL,295,2.777722013055091
2297,ITAL,296,2.7722264563221843
2298,ITAL,297,2.7667913077000006
2299,ITAL,298,2.7621892228177165
2300,ITAL,299,2.7573678503837518
2301,ITAL,300,2.751716582852275
2302,ITAL,301,2.7462095442243353
2303,ITAL,302,2.7401170473839116
2304,ITAL,303,2.7346900609968334
2305,ITAL,304,2.7290264729190126
2306,ITAL,305,2.725286126011943
2307,ITAL,306,2.721088032654988
2308,ITAL,307,2.7169126182521657
2309,ITAL,308,2.7121940867953316
2310,ITAL,309,2.709863301802813
2311,ITAL,310,2.7050380904135074
2312,ITAL,311,2.7011929261071645
2313,ITAL,312,2.6936235141616764
2314,ITAL,313,2.6894372635318895
2315,ITAL,314,2.685052973323738
2316,ITAL,315,2.679066193548807
2317,ITAL,316,2.672618393087451
2318,ITAL,317,2.669610736610553
2319,ITAL,318,2.6650638736932617
2320,ITAL,319,2.660183253417501
2321,ITAL,320,2.654224247217757
2322,ITAL,321,2.6485870804891047
2323,ITAL,322,2.641758415399271
2324,ITAL,323,2.6351694265236065
2325,ITAL,324,2.6306177154526695
2326,ITAL,325,2.626676502056906
2327,ITAL,326,2.6218969149704567
2328,ITAL,327,2.617614972873059
2329,ITAL,328,2.6136028801767117
2330,ITAL,329,2.6088342994269094
2331,ITAL,330,2.60553034513579
2332,ITAL,331,2.6028364712200402
2333,ITAL,332,2.598221932112693
2334,ITAL,333,2.593354465747789
2335,ITAL,334,2.58759668495087
2336,ITAL,335,2.583504874342207
2337,ITAL,336,2.5802774363215377
2338,ITAL,337,2.574494952237214
2339,ITAL,338,2.570013416040159
2340,ITAL,339,2.5654981400207726
2341,ITAL,340,2.562078961287375
2342,ITAL,341,2.5572510298837927
2343,ITAL,342,2.5529979820222315
2344,ITAL,343,2.5485622750667414
2345,ITAL,344,2.5449542239981353
2346,ITAL,345,2.540951266897373
2347,ITAL,346,2.5355735768324803
2348,ITAL,347,2.5327970732365026
2349,ITAL,348,2.5263283448973053
2350,ITAL,349,2.5217796877382312
2351,ITAL,350,2.5182365761866783
2352,ITAL,351,2.516328777474686
2353,ITAL,352,2.5114435164438067
2354,ITAL,353,2.508758552190413
2355,ITAL,354,2.5051917415481584
2356,ITAL,355,2.5000997982382165
2357,ITAL,356,2.496066787315152
2358,ITAL,357,2.493470876590061
2359,ITAL,358,2.48715602490028
2360,ITAL,359,2.483370023954088
2361,ITAL,360,2.481169914717144
2362,ITAL,361,2.4769890505827212
2363,ITAL,362,2.47361416253929
2364,ITAL,363,2.4676237216892094
2365,ITAL,364,2.463341497545226
2366,ITAL,365,2.4615887071112788
2367,ITAL,366,2.459291408365497
2368,ITAL,367,2.4565500499061024
2369,ITAL,368,2.4530306446954753
2370,ITAL,369,2.4503638781353763
2371,ITAL,370,2.4450807622201762
2372,ITAL,371,2.4432005204676823
2373,ITAL,372,2.4401326149096314
2374,ITAL,373,2.4359947531530843
2375,ITAL,374,2.4322712305410827
2376,ITAL,375,2.428578616351989
2377,ITAL,376,2.426201018109816
2378,ITAL,377,2.420844028553901
2379,ITAL,378,2.415827731388824
2380,ITAL,379,2.4135053666058783
2381,ITAL,380,2.4106633968158446
2382,ITAL,381,2.4061580312945465
2383,ITAL,382,2.4025761869306126
2384,ITAL,383,2.398098318227067
2385,ITAL,384,2.394678478323791
2386,ITAL,385,2.3928375060357845
2387,ITAL,386,2.388504454593573
2388,ITAL,387,2.3840676249024066
2389,ITAL,388,2.379773872089905
2390,ITAL,389,2.3757278846156447
2391,ITAL,390,2.372818192236943
2392,ITAL,391,2.3694430253211154
2393,ITAL,392,2.3655518048965996
2394,ITAL,393,2.363281773061643
2395,ITAL,394,2.360521084793841
2396,ITAL,395,2.3561424581055634
2397,ITAL,396,2.3528152242809437
2398,ITAL,397,2.3491673981539534
2399,ITAL,398,2.3451868522218615
2400,ITAL,399,2.3414327728033357
2401,ITAL,400,2.336985981385562
2402,ITAL,401,2.335321445319342
2403,ITAL,402,2.3336650951752507
2404,ITAL,403,2.3269805028802764
2405,ITAL,404,2.3247403829559437
2406,ITAL,405,2.322099082661578
2407,ITAL,406,2.3175422417512612
2408,ITAL,407,2.3147565770489558
2409,ITAL,408,2.308039134227707
2410,ITAL,409,2.3051241434532295
2411,ITAL,410,2.3015302256844152
2412,ITAL,411,2.2996264805795863
2413,ITAL,412,2.2971046120998615
2414,ITAL,413,2.292781194467387
2415,ITAL,414,2.290263285840874
2416,ITAL,415,2.28604186445088
2417,ITAL,416,2.2822012494972537
2418,ITAL,417,2.280491175383734
2419,ITAL,418,2.2763081812022943
2420,ITAL,419,2.2737435828964454
2421,ITAL,420,2.271367543979168
2422,ITAL,421,2.267054771265206
2423,ITAL,422,2.2645283680950183
2424,ITAL,423,2.260847445177241
2425,ITAL,424,2.2591498706839785
2426,ITAL,425,2.2554715834335437
2427,ITAL,426,2.25181011586896
2428,ITAL,427,2.2482569723813874
2429,ITAL,428,2.2445401264980664
2430,ITAL,429,2.2416709199913822
2431,ITAL,430,2.2400354272563523
2432,ITAL,431,2.2361804567885915
2433,ITAL,432,2.234533831535364
2434,ITAL,433,2.231131048960936
2435,ITAL,434,2.2261967153042437
2436,ITAL,435,2.2224016361874375
2437,ITAL,436,2.220799907255216
2438,ITAL,437,2.2183188788371146
2439,ITAL,438,2.215524069716141
2440,ITAL,439,2.214569919551347
2441,ITAL,440,2.2108057361550837
2442,ITAL,441,2.2082460847170657
2443,ITAL,442,2.2047983221930685
2444,ITAL,443,2.2020074383509147
2445,ITAL,444,2.199733346801839
2446,ITAL,445,2.1970290149232214
2447,ITAL,446,2.1949083858529455
2448,ITAL,447,2.1930580005775817
2449,ITAL,448,2.190957840163877
2450,ITAL,449,2.1890446694138044
2451,ITAL,450,2.185667226611676
2452,ITAL,451,2.1823932280602123
2453,ITAL,452,2.179886158687173
2454,ITAL,453,2.1750817056186387
2455,ITAL,454,2.1724570613636938
2456,ITAL,455,2.169651464220705
2457,ITAL,456,2.1671250756959903
2458,ITAL,457,2.1636119837391665
2459,ITAL,458,2.15840325294635
2460,ITAL,459,2.156272706945581
2461,ITAL,460,2.1541759124017137
2462,ITAL,461,2.151082950128103
2463,ITAL,462,2.147768371983269
2464,ITAL,463,2.1450918712184563
2465,ITAL,464,2.1430297782624397
2466,ITAL,465,2.1384586177869926
2467,ITAL,466,2.1355978050063427
2468,ITAL,467,2.1326807494556457
2469,ITAL,468,2.1300725189006697
2470,ITAL,469,2.127827475726305
2471,ITAL,470,2.1247441663726856
2472,ITAL,471,2.121752155244597
2473,ITAL,472,2.1196434714466452
2474,ITAL,473,2.115880960518188
2475,ITAL,474,2.113777196821358
2476,ITAL,475,2.110941211220879
2477,ITAL,476,2.1097000658522953
2478,ITAL,477,2.106852779190301
2479,ITAL,478,2.1036923566327412
2480,ITAL,479,2.1013465950555883
2481,ITAL,480,2.09784766488499
2482,ITAL,481,2.093380971789108
2483,ITAL,482,2.0910384992901054
2484,ITAL,483,2.0876342806914665
2485,ITAL,484,2.08439449301878
2486,ITAL,485,2.082675656657131
2487,ITAL,486,2.0805449320797926
2488,ITAL,487,2.0782310193407727
2489,ITAL,488,2.0761695796543504
2490,ITAL,489,2.072916413879677
2491,ITAL,490,2.0690974963070876
2492,ITAL,491,2.0670218910426192
2493,ITAL,492,2.065315466372815
2494,ITAL,493,2.0623571206106948
2495,ITAL,494,2.059757143134127
2496,ITAL,495,2.0575702786503163
2497,ITAL,496,2.0547619657673977
2498,ITAL,497,2.0523206255032056
2499,ITAL,498,2.0480127450754284
2500,ITAL,499,2.0453716064196827
2501,ITAL,500,2.043775430257713
2502,ITAL,501,2.040067555066137
2503,ITAL,502,2.0373855580168136
2504,ITAL,503,2.0347625187898726
2505,ITAL,504,2.0324789933459946
2506,ITAL,505,2.0294388469611215
2507,ITAL,506,2.0269104950962085
2508,ITAL,507,2.0235474624025405
2509,ITAL,508,2.021434294911962
2510,ITAL,509,2.0184646142921756
2511,ITAL,510,2.0165684017441916
2512,ITAL,511,2.014020069872456
2513,ITAL,512,2.012104439244465
2514,ITAL,513,2.0094476326690667
2515,ITAL,514,2.007120662654655
2516,ITAL,515,2.0042560420628512
2517,ITAL,516,2.001150989579289
2518,ITAL,517,1.999220872343431
2519,ITAL,518,1.9964690774220446
2520,ITAL,519,1.9941673272806997
2521,ITAL,520,1.991278045485984
2522,ITAL,521,1.9873561528602546
2523,ITAL,522,1.9843628061150171
2524,ITAL,523,1.9816868715501155
2525,ITAL,524,1.978679882959776
2526,ITAL,525,1.9768796311219878
2527,ITAL,526,1.9729296468647919
2528,ITAL,527,1.9710676122110216
2529,ITAL,528,1.9687149451675452
2530,ITAL,529,1.9669842030506528
2531,ITAL,530,1.965032710405694
2532,ITAL,531,1.9616342864886955
2533,ITAL,532,1.959080840669514
2534,ITAL,533,1.9567877002280638
2535,ITAL,534,1.954252442520544
2536,ITAL,535,1.9520329588493808
2537,ITAL,536,1.950613837397866
2538,ITAL,537,1.9471280987398205
2539,ITAL,538,1.9443063599763424
2540,ITAL,539,1.9417298898112882
2541,ITAL,540,1.938992184096443
2542,ITAL,541,1.9359129097907217
2543,ITAL,542,1.9341811155905249
2544,ITAL,543,1.9316620502874016
2545,ITAL,544,1.9293656474034608
2546,ITAL,545,1.9275539900197187
2547,ITAL,546,1.92586739495723
2548,ITAL,547,1.9238235940319246
2549,ITAL,548,1.920346631224278
2550,ITAL,549,1.9172403772288098
2551,ITAL,550,1.914069947186845
2552,ITAL,551,1.9114106811023375
2553,ITAL,552,1.9080864695872535
2554,ITAL,553,1.9068104950312537
2555,ITAL,554,1.9042046179134902
2556,ITAL,555,1.900575697077669
2557,ITAL,556,1.8982432136411354
2558,ITAL,557,1.89633437026107
2559,ITAL,558,1.893532904969384
2560,ITAL,559,1.8921311492192634
2561,ITAL,560,1.8885853930643322
2562,ITAL,561,1.8865144157590694
2563,ITAL,562,1.884231503346905
2564,ITAL,563,1.8823691250544947
2565,ITAL,564,1.879162134834252
2566,ITAL,565,1.876728983647616
2567,ITAL,566,1.8747716041252613
2568,ITAL,567,1.8727446264528986
2569,ITAL,568,1.8698843119416122
2570,ITAL,569,1.8677082857550864
2571,ITAL,570,1.8657054574964604
2572,ITAL,571,1.8637533950116065
2573,ITAL,572,1.861812690486132
2574,ITAL,573,1.8607884988092973
2575,ITAL,574,1.8581635133793237
2576,ITAL,575,1.8555228697371113
2577,ITAL,576,1.8528120094432994
2578,ITAL,577,1.8514236820607848
2579,ITAL,578,1.849927282576768
2580,ITAL,579,1.8481376830868128
2581,ITAL,580,1.8464141116095028
2582,ITAL,581,1.845075766625511
2583,ITAL,582,1.842905021781047
2584,ITAL,583,1.8419562832592042
2585,ITAL,584,1.839548849742728
2586,ITAL,585,1.8374881386888113
2587,ITAL,586,1.835488873910763
2588,ITAL,587,1.8334513206777965
2589,ITAL,588,1.8309676452370738
2590,ITAL,589,1.827395984222768
2591,ITAL,590,1.8246914882011
2592,ITAL,591,1.8226856189078617
2593,ITAL,592,1.8203262653040824
2594,ITAL,593,1.818028952708556
2595,ITAL,594,1.8150297932132473
2596,ITAL,595,1.8135957049041456
2597,ITAL,596,1.811385375601348
2598,ITAL,597,1.810053872913927
2599,ITAL,598,1.8080712502791714
2600,ITAL,599,1.8062228752893366
2601,ITAL,600,1.8030044143639512
2602,ITAL,601,1.8010779377619945
2603,ITAL,602,1.799305776696587
2604,ITAL,603,1.7968185562916439
2605,ITAL,604,1.7942873811746407
2606,ITAL,605,1.7925443652428936
2607,ITAL,606,1.7913743441472798
2608,ITAL,607,1.7891670023743842
2609,ITAL,608,1.7873818119477725
2610,ITAL,609,1.785208674330355
2611,ITAL,610,1.7834369308498956
2612,ITAL,611,1.7807287046987528
2613,ITAL,612,1.777804912304493
2614,ITAL,613,1.7756513369513502
2615,ITAL,614,1.7729836959035932
2616,ITAL,615,1.770612901346891
2617,ITAL,616,1.76866787918905
2618,ITAL,617,1.7662900488706665
2619,ITAL,618,1.7634411908240317
2620,ITAL,619,1.76040000884622
2621,ITAL,620,1.758560102018774
2622,ITAL,621,1.7568224620199029
2623,ITAL,622,1.754356846749295
2624,ITAL,623,1.7508378109058649
2625,ITAL,624,1.7489691326769847
2626,ITAL,625,1.7470632272608762
2627,ITAL,626,1.745357280227709
2628,ITAL,627,1.7437548989120033
2629,ITAL,628,1.7415119965970716
2630,ITAL,629,1.7395169819719662
2631,ITAL,630,1.7369576802658417
2632,ITAL,631,1.7352802032413586
2633,ITAL,632,1.733955450632924
2634,ITAL,633,1.7310748180191764
2635,ITAL,634,1.7285343524316366
2636,ITAL,635,1.7265529164694728
2637,ITAL,636,1.724152329366005
2638,ITAL,637,1.7222491563092042
2639,ITAL,638,1.720293584416897
2640,ITAL,639,1.718645926347511
2641,ITAL,640,1.7167879111639757
2642,ITAL,641,1.7143748329334483
2643,ITAL,642,1.7130852689142453
2644,ITAL,643,1.7114414139891516
2645,ITAL,644,1.7100349752786381
2646,ITAL,645,1.7080300539410995
2647,ITAL,646,1.7060280461162667
2648,ITAL,647,1.703973699689389
2649,ITAL,648,1.702605230718612
2650,ITAL,649,1.7001873970940067
2651,ITAL,650,1.6982548418874186
2652,ITAL,651,1.6957673957631914
2653,ITAL,652,1.6945111506131885
2654,ITAL,653,1.6930168786884574
2655,ITAL,654,1.6904457632445977
2656,ITAL,655,1.6889590515722916
2657,ITAL,656,1.6871186447285165
2658,ITAL,657,1.684877202571996
2659,ITAL,658,1.6835130573138606
2660,ITAL,659,1.6814506841647123
2661,ITAL,660,1.6794610683707794
2662,ITAL,661,1.6775149951418749
2663,ITAL,662,1.6751853020669842
2664,ITAL,663,1.6733198549837889
2665,ITAL,664,1.6711621767176699
2666,ITAL,665,1.6695496351783483
2667,ITAL,666,1.6673084298613774
2668,ITAL,667,1.6655402743772012
2669,ITAL,668,1.6628280017757213
2670,ITAL,669,1.659910862520572
2671,ITAL,670,1.6580327694577248
2672,ITAL,671,1.6558920305525557
2673,ITAL,672,1.654319157113471
2674,ITAL,673,1.6528647145092967
2675,ITAL,674,1.6506325497447685
2676,ITAL,675,1.64900861615052
2677,ITAL,676,1.6469393682190496
2678,ITAL,677,1.6444623177661302
2679,ITAL,678,1.6416949567894217
2680,ITAL,679,1.639467969279429
2681,ITAL,680,1.6366492862520567
2682,ITAL,681,1.6346009243780624
2683,ITAL,682,1.6330092010774977
2684,ITAL,683,1.631536496258615
2685,ITAL,684,1.6295515701134964
2686,ITAL,685,1.6282172187522046
2687,ITAL,686,1.6268308754034309
2688,ITAL,687,1.6245376193484213
2689,ITAL,688,1.622892532977253
2690,ITAL,689,1.6217187390374244
2691,ITAL,690,1.6197120049446772
2692,ITAL,691,1.617970783423151
2693,ITAL,692,1.6162712166776843
2694,ITAL,693,1.6142225972767843
2695,ITAL,694,1.6124250476674298
2696,ITAL,695,1.6107003254640118
2697,ITAL,696,1.6093063250057582
2698,ITAL,697,1.607835251068616
2699,ITAL,698,1.604501053062586
2700,ITAL,699,1.6029297750045715
2701,ITAL,700,1.6012887543325207
2702,ITAL,701,1.6002265825416366
2703,ITAL,702,1.5991086045361287
2704,ITAL,703,1.596966848519585
2705,ITAL,704,1.5946469378489088
2706,ITAL,705,1.5922592207547384
2707,ITAL,706,1.5906963174833322
2708,ITAL,707,1.5881383226453283
2709,ITAL,708,1.5852821318708572
2710,ITAL,709,1.5838528397237852
2711,ITAL,710,1.5824518359634518
2712,ITAL,711,1.5809949340774636
2713,ITAL,712,1.5803865930637169
2714,ITAL,713,1.5783176709370665
2715,ITAL,714,1.575986844930344
2716,ITAL,715,1.5743867314343452
2717,ITAL,716,1.5721258871953863
2718,ITAL,717,1.5707578720743938
2719,ITAL,718,1.5685687410370175
2720,ITAL,719,1.5662929383975506
2721,ITAL,720,1.5650084720855093
2722,ITAL,721,1.563726307474524
2723,ITAL,722,1.561759479170119
2724,ITAL,723,1.5605003547315004
2725,ITAL,724,1.559260789456823
2726,ITAL,725,1.5568794825926522
2727,ITAL,726,1.5549251524569914
2728,ITAL,727,1.5532843681911483
2729,ITAL,728,1.5519110841896857
2730,ITAL,729,1.5502884202881457
2731,ITAL,730,1.5484411729618364
2732,ITAL,731,1.546424249955393
2733,ITAL,732,1.5443438682321449
2734,ITAL,733,1.5427609284297765
2735,ITAL,734,1.5414642352460446
2736,ITAL,735,1.5405445372445334
2737,ITAL,736,1.5385631869306347
2738,ITAL,737,1.5365985054720688
2739,ITAL,738,1.5352520814559012
2740,ITAL,739,1.5328042814571872
2741,ITAL,740,1.5309233826315716
2742,ITAL,741,1.529570436671479
2743,ITAL,742,1.5283336550001485
2744,ITAL,743,1.5267444544589326
2745,ITAL,744,1.525770147513972
2746,ITAL,745,1.5236020023336825
2747,ITAL,746,1.5222035126663942
2748,ITAL,747,1.5201174020278958
2749,ITAL,748,1.5184730110210223
2750,ITAL,749,1.5172323181083924
2751,ITAL,750,1.5157550450367858
2752,ITAL,751,1.5141983335434568
2753,ITAL,752,1.5132314012962245
2754,ITAL,753,1.5117308969569878
2755,ITAL,754,1.5102562383380236
2756,ITAL,755,1.5078802225577819
2757,ITAL,756,1.5064878527346468
2758,ITAL,757,1.5050099026182027
2759,ITAL,758,1.503858197802145
2760,ITAL,759,1.502714980067833
2761,ITAL,760,1.5013232530071277
2762,ITAL,761,1.4989505628817363
2763,ITAL,762,1.4970038977079665
2764,ITAL,763,1.4951673841815896
2765,ITAL,764,1.4940592907876582
2766,ITAL,765,1.491626990138386
2767,ITAL,766,1.4894615690086241
2768,ITAL,767,1.4870808973577285
2769,ITAL,768,1.4860122771450521
2770,ITAL,769,1.4840127427828878
2771,ITAL,770,1.4824382494874175
2772,ITAL,771,1.481263561493695
2773,ITAL,772,1.4791626904081026
2774,ITAL,773,1.4772971327777025
2775,ITAL,774,1.4756331542753853
2776,ITAL,775,1.4741344768417453
2777,ITAL,776,1.4720409474462377
2778,ITAL,777,1.4698952970546382
2779,ITAL,778,1.4679564128839635
2780,ITAL,779,1.4658372702659512
2781,ITAL,780,1.464181265971888
2782,ITAL,781,1.4632467842179102
2783,ITAL,782,1.4611817613300184
2784,ITAL,783,1.4592660969440674
2785,ITAL,784,1.4573873069355425
2786,ITAL,785,1.4551600587156504
2787,ITAL,786,1.452842572525944
2788,ITAL,787,1.4509721572348668
2789,ITAL,788,1.4490427129845287
2790,ITAL,789,1.447337885496299
2791,ITAL,790,1.4454095545723051
2792,ITAL,791,1.4439811553165425
2793,ITAL,792,1.4413467274186207
2794,ITAL,793,1.439563371050899
2795,ITAL,794,1.4384154144300962
2796,ITAL,795,1.4366487965569879
2797,ITAL,796,1.4347326610987914
2798,ITAL,797,1.4335446001849408
2799,ITAL,798,1.4314571318887686
2800,ITAL,799,1.430156257629528
2801,ITAL,800,1.4293265898774743
2802,ITAL,801,1.4282074900746298
2803,ITAL,802,1.4268061097515825
