,method,iteration,data
1934,IMT,1934,0.6450423135742819
1935,IMT,1935,0.6443976959234047
1936,IMT,1936,0.6436330491308566
1937,IMT,1937,0.6429618152364525
1938,IMT,1938,0.6426650840648876
1939,IMT,1939,0.6422964158706994
1940,IMT,1940,0.6417566066958219
1941,IMT,1941,0.6412432310861054
1942,IMT,1942,0.640679695113512
1943,IMT,1943,0.6402349004993241
1944,IMT,1944,0.6395829462757938
1945,IMT,1945,0.6390646367794472
1946,IMT,1946,0.6383053454384852
1947,IMT,1947,0.6375757144634596
1948,IMT,1948,0.6368038586495173
1949,IMT,1949,0.6364539843709104
1950,IMT,1950,0.6360996852311005
1951,IMT,1951,0.6355394479653537
1952,IMT,1952,0.6349857381786637
1953,IMT,1953,0.6343682715219587
1954,IMT,1954,0.634088381423632
1955,IMT,1955,0.6335534984595117
1956,IMT,1956,0.6330817469272714
1957,IMT,1957,0.6324120943049159
1958,IMT,1958,0.6324255387797962
1959,IMT,1959,0.6320323295441438
1960,IMT,1960,0.6314150733984178
1961,IMT,1961,0.6308295032514323
1962,IMT,1962,0.6305163036434346
1963,IMT,1963,0.6303258810383444
1964,IMT,1964,0.6298473634119965
1965,IMT,1965,0.6293778934272217
1966,IMT,1966,0.6289565922421394
1967,IMT,1967,0.6285825264634447
1968,IMT,1968,0.6281976927173473
1969,IMT,1969,0.6278988028103748
1970,IMT,1970,0.6278707914862901
1971,IMT,1971,0.6275228463649067
1972,IMT,1972,0.6267579819550998
1973,IMT,1973,0.6262565917755468
1974,IMT,1974,0.6258129680255488
1975,IMT,1975,0.6253302285484499
1976,IMT,1976,0.6252558352117358
1977,IMT,1977,0.6244922577392679
1978,IMT,1978,0.624045242502719
1979,IMT,1979,0.6234696726896422
1980,IMT,1980,0.6227964964691697
1981,IMT,1981,0.6223146187367414
1982,IMT,1982,0.6216447645210162
1983,IMT,1983,0.6210765188688334
1984,IMT,1984,0.6206087231308363
1985,IMT,1985,0.6198608684740606
1986,IMT,1986,0.6192408037619632
1987,IMT,1987,0.6185572927761789
1988,IMT,1988,0.6180457875329709
1989,IMT,1989,0.617880840427061
1990,IMT,1990,0.617356366485336
1991,IMT,1991,0.6167203988919087
1992,IMT,1992,0.6164019642773065
1993,IMT,1993,0.6157988884012587
1994,IMT,1994,0.6156112926880952
1995,IMT,1995,0.6150133577582423
1996,IMT,1996,0.6149457778089559
1997,IMT,1997,0.6142530446000648
1998,IMT,1998,0.6137958543659369
1999,IMT,1999,0.6132131044529912
2000,ITAL,0,3.0966124133434163
2001,ITAL,1,3.0644747200231324
2002,ITAL,2,3.0430978206538124
2003,ITAL,3,3.0403603654475586
2004,ITAL,4,3.009376586157228
2005,ITAL,5,2.958403703241292
2006,ITAL,6,2.904933764648525
2007,ITAL,7,2.882289784109206
2008,ITAL,8,2.8520046116635562
2009,ITAL,9,2.8563826797127763
2010,ITAL,10,2.783361820123467
2011,ITAL,11,2.7390092637421017
2012,ITAL,12,2.7195574032664784
2013,ITAL,13,2.705154777829797
2014,ITAL,14,2.6458066107204274
2015,ITAL,15,2.630601970014121
2016,ITAL,16,2.573729073357761
2017,ITAL,17,2.5505554021958834
2018,ITAL,18,2.521442171832829
2019,ITAL,19,2.5546581912282025
2020,ITAL,20,2.5692203402856104
2021,ITAL,21,2.5357079149761206
2022,ITAL,22,2.4997116623351534
2023,ITAL,23,2.462630421392645
2024,ITAL,24,2.4712543696215454
2025,ITAL,25,2.438197960127802
2026,ITAL,26,2.3967130966542203
2027,ITAL,27,2.35721681767155
2028,ITAL,28,2.401359875039964
2029,ITAL,29,2.3826474574500316
2030,ITAL,30,2.397347656717419
2031,ITAL,31,2.370211297664855
2032,ITAL,32,2.3634723976520267
2033,ITAL,33,2.334432192634065
2034,ITAL,34,2.362495325174525
2035,ITAL,35,2.347684314465474
2036,ITAL,36,2.341584283702132
2037,ITAL,37,2.343186365702141
2038,ITAL,38,2.309129090904406
2039,ITAL,39,2.27629411332939
2040,ITAL,40,2.2703075931863532
2041,ITAL,41,2.2677937865765347
2042,ITAL,42,2.284359408614198
2043,ITAL,43,2.2749278611624444
2044,ITAL,44,2.2474287169509144
2045,ITAL,45,2.2532594086906546
2046,ITAL,46,2.271689907825362
2047,ITAL,47,2.2375294051438464
2048,ITAL,48,2.200974180031313
2049,ITAL,49,2.1170917173123116
2050,ITAL,50,2.105187696078201
2051,ITAL,51,2.135072611892894
2052,ITAL,52,2.124252197458357
2053,ITAL,53,2.0679275189405835
2054,ITAL,54,2.031913761996281
2055,ITAL,55,2.033087733052364
2056,ITAL,56,2.0584237888236
2057,ITAL,57,2.038739231110869
2058,ITAL,58,2.019075855356294
2059,ITAL,59,2.015589958735575
2060,ITAL,60,2.011975189810914
2061,ITAL,61,2.0170137440975777
2062,ITAL,62,1.9969195334709577
2063,ITAL,63,2.0025235956292287
2064,ITAL,64,1.9993849477376222
2065,ITAL,65,1.9894953256669625
2066,ITAL,66,1.9475620256102997
2067,ITAL,67,1.8969435276734872
2068,ITAL,68,1.858427012081354
2069,ITAL,69,1.8271292431868744
2070,ITAL,70,1.8289134528990645
2071,ITAL,71,1.8281422331399408
2072,ITAL,72,1.8093124734493649
2073,ITAL,73,1.770283943087158
2074,ITAL,74,1.7334168636810996
2075,ITAL,75,1.710206553132101
2076,ITAL,76,1.7131784534393832
2077,ITAL,77,1.6796871580409802
2078,ITAL,78,1.6507400210998786
2079,ITAL,79,1.656109784501971
2080,ITAL,80,1.6350827738518305
2081,ITAL,81,1.6348973047239141
2082,ITAL,82,1.6425444280007644
2083,ITAL,83,1.6189438529208904
2084,ITAL,84,1.6159605540735775
2085,ITAL,85,1.5834450546147159
2086,ITAL,86,1.5713879166859912
2087,ITAL,87,1.5407362668162587
2088,ITAL,88,1.5245776692923876
2089,ITAL,89,1.4884574171124954
2090,ITAL,90,1.4380032313561375
2091,ITAL,91,1.454529309548663
2092,ITAL,92,1.4367529731869606
2093,ITAL,93,1.4326880481525877
2094,ITAL,94,1.417156065145151
2095,ITAL,95,1.434612489819585
2096,ITAL,96,1.4379243098928727
2097,ITAL,97,1.435599492342046
2098,ITAL,98,1.439311088126355
2099,ITAL,99,1.4113473814393462
2100,ITAL,100,1.418347955942258
2101,ITAL,101,1.4299589902027214
2102,ITAL,102,1.412288336228735
2103,ITAL,103,1.4163092042788044
2104,ITAL,104,1.4103384274177386
2105,ITAL,105,1.4159483390997163
2106,ITAL,106,1.4208676906302382
2107,ITAL,107,1.3784211152758719
2108,ITAL,108,1.376607965802074
2109,ITAL,109,1.3757310968141787
2110,ITAL,110,1.3509138498687705
2111,ITAL,111,1.3499691553849635
2112,ITAL,112,1.3352303333259843
2113,ITAL,113,1.3101461995424235
2114,ITAL,114,1.285194845725298
2115,ITAL,115,1.2913600366329978
2116,ITAL,116,1.2706495747305286
2117,ITAL,117,1.2314837152832787
2118,ITAL,118,1.2119273182713852
2119,ITAL,119,1.213285124845992
2120,ITAL,120,1.229225552711436
2121,ITAL,121,1.2112639432952548
2122,ITAL,122,1.2177539897591363
2123,ITAL,123,1.23529317477484
2124,ITAL,124,1.2021009772093105
2125,ITAL,125,1.2500415152528044
2126,ITAL,126,1.2418517156218845
2127,ITAL,127,1.258527488222404
2128,ITAL,128,1.2352595411938576
2129,ITAL,129,1.1879198060969007
2130,ITAL,130,1.174637066333257
2131,ITAL,131,1.1476171559882151
2132,ITAL,132,1.133931649996095
2133,ITAL,133,1.1172579431857754
2134,ITAL,134,1.1343822534952976
2135,ITAL,135,1.1200312957064755
2136,ITAL,136,1.098037206046078
2137,ITAL,137,1.0763398487639693
2138,ITAL,138,1.1081152734605781
2139,ITAL,139,1.071426988352871
2140,ITAL,140,1.078069979610745
2141,ITAL,141,1.1009138923336015
2142,ITAL,142,1.094365668514647
2143,ITAL,143,1.0581916797992312
2144,ITAL,144,1.0572451388321749
2145,ITAL,145,1.0571959301395923
2146,ITAL,146,1.05163326993836
2147,ITAL,147,1.046045716020889
2148,ITAL,148,1.0287597169857623
2149,ITAL,149,1.0451664441835378
2150,ITAL,150,1.0428552050418878
2151,ITAL,151,0.9865295655245409
2152,ITAL,152,1.0040689974019152
2153,ITAL,153,0.9999573376175657
2154,ITAL,154,0.9739986100068563
2155,ITAL,155,0.9764699566288209
2156,ITAL,156,0.9493956425570541
2157,ITAL,157,0.9734672657734506
2158,ITAL,158,0.973530438019762
2159,ITAL,159,0.9472701575792165
2160,ITAL,160,0.9097590815653722
2161,ITAL,161,0.8983005331908089
2162,ITAL,162,0.8808219186149417
2163,ITAL,163,0.8538281614206553
2164,ITAL,164,0.8688838260559297
2165,ITAL,165,0.8577541614423768
2166,ITAL,166,0.8358727959072073
2167,ITAL,167,0.8376495003098616
2168,ITAL,168,0.8197277405793235
2169,ITAL,169,0.8132526862193383
2170,ITAL,170,0.7838337263287537
2171,ITAL,171,0.8067501629609035
2172,ITAL,172,0.8020525982571022
2173,ITAL,173,0.8283430496391134
2174,ITAL,174,0.7797191123013568
2175,ITAL,175,0.7526108979093266
2176,ITAL,176,0.7488437325010906
2177,ITAL,177,0.7122031458328479
2178,ITAL,178,0.7124516619334942
2179,ITAL,179,0.7058255041525574
2180,ITAL,180,0.6952883241044816
2181,ITAL,181,0.7135426385322226
2182,ITAL,182,0.6862447391627958
2183,ITAL,183,0.6827467529006548
2184,ITAL,184,0.669980204062387
2185,ITAL,185,0.6496989746647062
2186,ITAL,186,0.6466517539564572
2187,ITAL,187,0.6477138033818799
2188,ITAL,188,0.6343512249385428
2189,ITAL,189,0.648477235054184
2190,ITAL,190,0.6466733244185056
2191,ITAL,191,0.6301982139843305
2192,ITAL,192,0.6060515927361099
2193,ITAL,193,0.6006161225202741
2194,ITAL,194,0.5793052676439211
2195,ITAL,195,0.5707781502937269
2196,ITAL,196,0.557793361432868
2197,ITAL,197,0.5609959046210522
2198,ITAL,198,0.5414857383406299
2199,ITAL,199,0.53039672216871
2200,ITAL,200,0.5281682507098248
2201,ITAL,201,0.5366991646423422
2202,ITAL,202,0.5363271251173896
2203,ITAL,203,0.5411853636735859
2204,ITAL,204,0.5079871031512467
2205,ITAL,205,0.5099858800657148
2206,ITAL,206,0.5041525395289321
2207,ITAL,207,0.48795192774489343
2208,ITAL,208,0.4849143950345333
2209,ITAL,209,0.5031394088671066
2210,ITAL,210,0.5011884959292362
2211,ITAL,211,0.48133609509720626
2212,ITAL,212,0.47893971490435144
2213,ITAL,213,0.4917042545711016
2214,ITAL,214,0.5013442927424726
2215,ITAL,215,0.5068153026896178
2216,ITAL,216,0.5004677048956382
2217,ITAL,217,0.5497023360926668
2218,ITAL,218,0.5533609845027689
2219,ITAL,219,0.5186434775647932
2220,ITAL,220,0.5205366719795537
2221,ITAL,221,0.5007806535678236
2222,ITAL,222,0.491698785304839
2223,ITAL,223,0.48006165843158294
2224,ITAL,224,0.47486304363808113
2225,ITAL,225,0.5010027405007125
2226,ITAL,226,0.4793594011922431
2227,ITAL,227,0.488004732093777
2228,ITAL,228,0.46915962196335176
2229,ITAL,229,0.47510464758023074
2230,ITAL,230,0.4733897965591175
2231,ITAL,231,0.4861983369603963
2232,ITAL,232,0.47228068001267987
2233,ITAL,233,0.44827986703365
2234,ITAL,234,0.42998572115726846
2235,ITAL,235,0.423680371524964
2236,ITAL,236,0.4065016141295219
2237,ITAL,237,0.38497047483557545
2238,ITAL,238,0.37920613917797635
2239,ITAL,239,0.3719685762839851
2240,ITAL,240,0.36749170078143306
2241,ITAL,241,0.3744430187403852
2242,ITAL,242,0.37934411407657337
2243,ITAL,243,0.37225204922477195
2244,ITAL,244,0.36399468929092393
2245,ITAL,245,0.3633504494556778
2246,ITAL,246,0.3529231502676078
2247,ITAL,247,0.3445038274774169
2248,ITAL,248,0.3381995679916745
2249,ITAL,249,0.3303729712340548
2250,ITAL,250,0.3359492761753125
2251,ITAL,251,0.33295212201189067
2252,ITAL,252,0.33643273875781327
2253,ITAL,253,0.3324383195547228
2254,ITAL,254,0.3337264447380475
2255,ITAL,255,0.3443608955110829
2256,ITAL,256,0.3545225584715897
2257,ITAL,257,0.3462905664782709
2258,ITAL,258,0.3400700256491755
2259,ITAL,259,0.3330836373142387
2260,ITAL,260,0.3287181154494367
2261,ITAL,261,0.32677734653478374
2262,ITAL,262,0.3263742520877666
2263,ITAL,263,0.322810843945758
2264,ITAL,264,0.31335828394101967
2265,ITAL,265,0.31692218776738285
2266,ITAL,266,0.30538709436212597
2267,ITAL,267,0.3152081008365318
2268,ITAL,268,0.3046537678034506
2269,ITAL,269,0.30124303670933267
2270,ITAL,270,0.29928167691674323
2271,ITAL,271,0.29738920070692415
2272,ITAL,272,0.28882070672677623
2273,ITAL,273,0.2958999288852624
2274,ITAL,274,0.29884320077416143
2275,ITAL,275,0.2781129041021386
2276,ITAL,276,0.27415347259627754
2277,ITAL,277,0.27233658264457367
2278,ITAL,278,0.27807734938161816
2279,ITAL,279,0.2641238498478494
2280,ITAL,280,0.2552518263578245
2281,ITAL,281,0.24098968676450166
2282,ITAL,282,0.24029184945131288
2283,ITAL,283,0.24980556051417724
2284,ITAL,284,0.2476125565301836
2285,ITAL,285,0.24723268038723764
2286,ITAL,286,0.24284216423191188
2287,ITAL,287,0.23893236076034363
2288,ITAL,288,0.23199105552307328
2289,ITAL,289,0.23235462173182042
2290,ITAL,290,0.2434645479360045
2291,ITAL,291,0.2394195145992854
2292,ITAL,292,0.24154218684686635
2293,ITAL,293,0.2425900323552331
2294,ITAL,294,0.24702428649316593
2295,ITAL,295,0.23745643528342897
2296,ITAL,296,0.2357407711501574
2297,ITAL,297,0.24012679151449523
2298,ITAL,298,0.2360178475292976
2299,ITAL,299,0.24749039847838625
2300,ITAL,300,0.2453496006835685
2301,ITAL,301,0.2455261969339176
2302,ITAL,302,0.24158236082491238
2303,ITAL,303,0.2303771265518988
2304,ITAL,304,0.22903188457915466
2305,ITAL,305,0.23254931678889298
2306,ITAL,306,0.22828946834971958
2307,ITAL,307,0.22899421835574027
2308,ITAL,308,0.2367677732817612
2309,ITAL,309,0.23085898053915552
2310,ITAL,310,0.2169397228072322
2311,ITAL,311,0.2157828688751279
2312,ITAL,312,0.20814610304248762
2313,ITAL,313,0.20441655817646684
2314,ITAL,314,0.197037357198953
2315,ITAL,315,0.19374989642164572
2316,ITAL,316,0.19133312306069847
2317,ITAL,317,0.18799411616812722
2318,ITAL,318,0.18846250404262596
2319,ITAL,319,0.18917970222872557
2320,ITAL,320,0.18883480294908003
2321,ITAL,321,0.1899463676746911
2322,ITAL,322,0.1863236782547643
2323,ITAL,323,0.1883429825663904
2324,ITAL,324,0.18739194761581943
2325,ITAL,325,0.18760925124131367
2326,ITAL,326,0.18602310581469025
2327,ITAL,327,0.18837043781929466
2328,ITAL,328,0.1877103675246928
2329,ITAL,329,0.1872043808564194
2330,ITAL,330,0.18158818090182377
2331,ITAL,331,0.18534127826131636
2332,ITAL,332,0.18282641331515306
2333,ITAL,333,0.17991057939237817
2334,ITAL,334,0.18139764247895465
2335,ITAL,335,0.17051551799805717
2336,ITAL,336,0.17174141557024486
2337,ITAL,337,0.17289438243314773
2338,ITAL,338,0.16883548741141566
2339,ITAL,339,0.166597921016865
2340,ITAL,340,0.1636695538082785
2341,ITAL,341,0.16133606644140175
2342,ITAL,342,0.15948937794170986
2343,ITAL,343,0.1577406871806266
2344,ITAL,344,0.16108056213370428
2345,ITAL,345,0.16022595192318553
2346,ITAL,346,0.16220538852982125
2347,ITAL,347,0.15658292020301126
2348,ITAL,348,0.15273458354769165
2349,ITAL,349,0.14890632272466353
2350,ITAL,350,0.14470721466085287
2351,ITAL,351,0.14259249341194266
2352,ITAL,352,0.1447458312927062
2353,ITAL,353,0.1431745257465667
2354,ITAL,354,0.1441774458785662
2355,ITAL,355,0.14504075416653536
2356,ITAL,356,0.14510350672825198
2357,ITAL,357,0.14380210933070459
2358,ITAL,358,0.1422284612813845
2359,ITAL,359,0.1404811839245094
2360,ITAL,360,0.1419418446822637
2361,ITAL,361,0.1409105448131223
2362,ITAL,362,0.14051987409443045
2363,ITAL,363,0.13785153071941186
2364,ITAL,364,0.1378672333782962
2365,ITAL,365,0.133441180489916
2366,ITAL,366,0.13332292760818515
2367,ITAL,367,0.13217607617594487
2368,ITAL,368,0.13117895220604445
2369,ITAL,369,0.13157089981740536
2370,ITAL,370,0.1250604667043009
2371,ITAL,371,0.1246388575704839
2372,ITAL,372,0.12566976905493657
2373,ITAL,373,0.12429139833128451
2374,ITAL,374,0.12496201178757713
2375,ITAL,375,0.1309998314885851
2376,ITAL,376,0.13000023318941087
2377,ITAL,377,0.12834833358814607
2378,ITAL,378,0.12605622691246318
2379,ITAL,379,0.12477661718653042
2380,ITAL,380,0.1221088623281817
2381,ITAL,381,0.12136030954083799
2382,ITAL,382,0.12054437203066498
2383,ITAL,383,0.12333299521988174
2384,ITAL,384,0.12291566911006842
2385,ITAL,385,0.12291205986857436
2386,ITAL,386,0.12062868631061799
2387,ITAL,387,0.12054110490489131
2388,ITAL,388,0.12011036339826933
2389,ITAL,389,0.11758097816382597
2390,ITAL,390,0.1165203565017228
2391,ITAL,391,0.11987590468492881
2392,ITAL,392,0.11631522326756731
2393,ITAL,393,0.11699900172850275
2394,ITAL,394,0.11757578194872621
2395,ITAL,395,0.11789889521352225
2396,ITAL,396,0.11854529892257828
2397,ITAL,397,0.11814743392179929
2398,ITAL,398,0.11387783807675261
2399,ITAL,399,0.11485307792200201
2400,ITAL,400,0.11243662965398442
2401,ITAL,401,0.1184649801113997
2402,ITAL,402,0.11765247481140798
2403,ITAL,403,0.11816801811128932
2404,ITAL,404,0.1144645647850284
2405,ITAL,405,0.11179453336131151
2406,ITAL,406,0.10980932949298235
2407,ITAL,407,0.11136149601509512
2408,ITAL,408,0.11064506468368027
2409,ITAL,409,0.11146813409617862
2410,ITAL,410,0.11144767928688575
2411,ITAL,411,0.10666840711753967
2412,ITAL,412,0.10611633792749751
2413,ITAL,413,0.10327156539558725
2414,ITAL,414,0.10490013390939755
2415,ITAL,415,0.10416195717082546
2416,ITAL,416,0.10233074110485099
2417,ITAL,417,0.10198901421858553
2418,ITAL,418,0.10131242536513176
2419,ITAL,419,0.10122788540537626
2420,ITAL,420,0.10413324708449022
2421,ITAL,421,0.10235475096469615
2422,ITAL,422,0.10241343849686661
2423,ITAL,423,0.10400625639450302
2424,ITAL,424,0.10380973443666423
2425,ITAL,425,0.10290820067092404
2426,ITAL,426,0.10359050346210774
2427,ITAL,427,0.10055801497402353
2428,ITAL,428,0.09987975522904245
2429,ITAL,429,0.09859730997181819
2430,ITAL,430,0.09836300287838502
2431,ITAL,431,0.09872867013333103
2432,ITAL,432,0.09992125708488721
2433,ITAL,433,0.09810137002554202
2434,ITAL,434,0.10159292624871975
2435,ITAL,435,0.10166266541068891
2436,ITAL,436,0.0993966730203377
2437,ITAL,437,0.09890427152794024
2438,ITAL,438,0.09836790455347762
2439,ITAL,439,0.09799983882864474
2440,ITAL,440,0.0966679102036641
2441,ITAL,441,0.0966647651035903
2442,ITAL,442,0.09601144876057878
2443,ITAL,443,0.09799890339537819
2444,ITAL,444,0.09594923514242096
2445,ITAL,445,0.09320664620468928
2446,ITAL,446,0.09325354912238974
2447,ITAL,447,0.095269722325732
2448,ITAL,448,0.09457725126001898
2449,ITAL,449,0.09667983950393343
2450,ITAL,450,0.09576903170345859
2451,ITAL,451,0.09547083856954199
2452,ITAL,452,0.09359014336667269
2453,ITAL,453,0.09269313616497273
2454,ITAL,454,0.09133436465851698
2455,ITAL,455,0.09095458322531891
2456,ITAL,456,0.08994172268379534
2457,ITAL,457,0.09113801541317294
2458,ITAL,458,0.09236996824545958
2459,ITAL,459,0.09669268085669723
2460,ITAL,460,0.09872692254251297
2461,ITAL,461,0.09753060999333117
2462,ITAL,462,0.09797973055416788
2463,ITAL,463,0.09673249346024528
2464,ITAL,464,0.09647635466478914
2465,ITAL,465,0.09608448927127136
2466,ITAL,466,0.09018267774372678
2467,ITAL,467,0.09023700085674204
2468,ITAL,468,0.09022496235924318
2469,ITAL,469,0.09324246685047809
2470,ITAL,470,0.09366481902881411
2471,ITAL,471,0.0941702672234051
2472,ITAL,472,0.09304993144365085
2473,ITAL,473,0.089086293091291
2474,ITAL,474,0.08915432371239339
2475,ITAL,475,0.08853071286735019
2476,ITAL,476,0.08852944208547962
2477,ITAL,477,0.08872601196153236
2478,ITAL,478,0.08959891301108065
2479,ITAL,479,0.08896594554620542
2480,ITAL,480,0.0899422785999297
2481,ITAL,481,0.08860789890313817
2482,ITAL,482,0.09384879766428036
2483,ITAL,483,0.09293112833199371
2484,ITAL,484,0.09236210271659102
2485,ITAL,485,0.09108680973028015
2486,ITAL,486,0.09071871577888595
2487,ITAL,487,0.08943313217362454
2488,ITAL,488,0.08880819823354946
2489,ITAL,489,0.08943106163415393
2490,ITAL,490,0.09076778205471657
2491,ITAL,491,0.08982720225821866
2492,ITAL,492,0.089678983864106
2493,ITAL,493,0.08911442092780007
2494,ITAL,494,0.08831003426809965
2495,ITAL,495,0.08768903321887626
2496,ITAL,496,0.0883116804432283
2497,ITAL,497,0.08815607753725627
2498,ITAL,498,0.08489720329626844
2499,ITAL,499,0.08479186326059109
2500,ITAL,500,0.08207780543659972
2501,ITAL,501,0.07960007707554963
2502,ITAL,502,0.07949564629264146
2503,ITAL,503,0.07946149844420003
2504,ITAL,504,0.07909145389001132
2505,ITAL,505,0.07954788404586655
2506,ITAL,506,0.07952653885087199
2507,ITAL,507,0.07886914111026473
2508,ITAL,508,0.07909559886509128
2509,ITAL,509,0.07890754451856576
2510,ITAL,510,0.0780087980226749
2511,ITAL,511,0.07781584056709057
2512,ITAL,512,0.07756399451464799
2513,ITAL,513,0.07975271613925622
2514,ITAL,514,0.07983875841242236
2515,ITAL,515,0.07952208916694835
2516,ITAL,516,0.07932156537646155
2517,ITAL,517,0.07946450278843548
2518,ITAL,518,0.08266228223322807
2519,ITAL,519,0.08240357313879826
2520,ITAL,520,0.08064188706017385
2521,ITAL,521,0.08044468772220081
2522,ITAL,522,0.08367927892303012
2523,ITAL,523,0.08186090870316487
2524,ITAL,524,0.07820321024042517
2525,ITAL,525,0.07710383657842344
2526,ITAL,526,0.07681703136397865
2527,ITAL,527,0.07584247779393913
2528,ITAL,528,0.07574399284142233
2529,ITAL,529,0.07538902155193913
2530,ITAL,530,0.07541230271641479
2531,ITAL,531,0.07503397687296035
2532,ITAL,532,0.07394233185624824
2533,ITAL,533,0.07335048201567489
2534,ITAL,534,0.07750616901623923
2535,ITAL,535,0.0758612861391349
2536,ITAL,536,0.0756424081024484
2537,ITAL,537,0.0753845318065589
2538,ITAL,538,0.07571460416216505
2539,ITAL,539,0.07536264268003881
2540,ITAL,540,0.07529424241311984
2541,ITAL,541,0.07510014771295213
2542,ITAL,542,0.07537359660589993
2543,ITAL,543,0.07618067899626442
2544,ITAL,544,0.07573182235926224
2545,ITAL,545,0.07503948298208335
2546,ITAL,546,0.07941713198004574
2547,ITAL,547,0.08030450453258045
2548,ITAL,548,0.08002862819450035
2549,ITAL,549,0.07909781312868049
2550,ITAL,550,0.07597312156922756
2551,ITAL,551,0.07762060030171802
2552,ITAL,552,0.07619635043081843
2553,ITAL,553,0.07627366256933536
2554,ITAL,554,0.07645284973977526
2555,ITAL,555,0.07704624060482536
2556,ITAL,556,0.07712087844034048
2557,ITAL,557,0.07681108704705844
2558,ITAL,558,0.07700586019975757
2559,ITAL,559,0.07637216113449119
2560,ITAL,560,0.0760005361044269
2561,ITAL,561,0.074487884918627
2562,ITAL,562,0.07424584995503429
2563,ITAL,563,0.07311533955858605
2564,ITAL,564,0.07335002961808354
2565,ITAL,565,0.07247949712573384
2566,ITAL,566,0.07214952365085427
2567,ITAL,567,0.07170454708829595
2568,ITAL,568,0.0719212267764435
2569,ITAL,569,0.07035983362052342
2570,ITAL,570,0.0705609248235425
2571,ITAL,571,0.07083547393613088
2572,ITAL,572,0.07032457482547126
2573,ITAL,573,0.0701519807063843
2574,ITAL,574,0.0699925958803296
2575,ITAL,575,0.06981254296741074
2576,ITAL,576,0.06935638350625223
2577,ITAL,577,0.07141235238947616
2578,ITAL,578,0.06926486063113953
2579,ITAL,579,0.06904696081333112
2580,ITAL,580,0.06910596902977958
2581,ITAL,581,0.06823035460721315
2582,ITAL,582,0.06805707525778118
2583,ITAL,583,0.06843127859668569
2584,ITAL,584,0.06826512807758188
2585,ITAL,585,0.06768585719523455
2586,ITAL,586,0.06725135904229744
2587,ITAL,587,0.06715936201898039
2588,ITAL,588,0.06741891146475747
2589,ITAL,589,0.06716579537209663
2590,ITAL,590,0.06683190617789393
2591,ITAL,591,0.06632615006209461
2592,ITAL,592,0.06703242439589896
2593,ITAL,593,0.06690216497114543
2594,ITAL,594,0.06671145292525597
2595,ITAL,595,0.06656029191260195
2596,ITAL,596,0.06632508837370023
2597,ITAL,597,0.0666856745651188
2598,ITAL,598,0.06638722439141694
2599,ITAL,599,0.0660751358904667
2600,ITAL,600,0.06635275412641461
2601,ITAL,601,0.06610493565590109
2602,ITAL,602,0.06638203156964245
2603,ITAL,603,0.06624812980184834
2604,ITAL,604,0.06481776238266278
2605,ITAL,605,0.06475326097075453
2606,ITAL,606,0.06454122682175466
2607,ITAL,607,0.06453219625114474
2608,ITAL,608,0.0652754207986134
2609,ITAL,609,0.06490878599053547
2610,ITAL,610,0.06512117874580788
2611,ITAL,611,0.06509656230261605
2612,ITAL,612,0.06442233716450013
2613,ITAL,613,0.06443519876198871
2614,ITAL,614,0.06437707609264623
2615,ITAL,615,0.06702758725696853
2616,ITAL,616,0.06645561774316562
2617,ITAL,617,0.06972564960829804
2618,ITAL,618,0.06844017832841642
2619,ITAL,619,0.0684662399305331
2620,ITAL,620,0.06944408613496414
2621,ITAL,621,0.06945878344240562
2622,ITAL,622,0.0708082435119062
2623,ITAL,623,0.07087403290900109
2624,ITAL,624,0.07065617104261894
2625,ITAL,625,0.0693310209090809
2626,ITAL,626,0.06831179586933492
2627,ITAL,627,0.06864446284964108
2628,ITAL,628,0.06869794368529844
2629,ITAL,629,0.06875489887524049
2630,ITAL,630,0.06767545357511526
2631,ITAL,631,0.06766530067791227
2632,ITAL,632,0.06753883622606367
2633,ITAL,633,0.06748573806777154
2634,ITAL,634,0.06763321558103641
2635,ITAL,635,0.06733807825924379
2636,ITAL,636,0.0679425569764222
2637,ITAL,637,0.06792441157051955
2638,ITAL,638,0.0670008981690897
2639,ITAL,639,0.06647758833991933
2640,ITAL,640,0.06646051688677533
2641,ITAL,641,0.06621541270044251
2642,ITAL,642,0.06831517539340577
2643,ITAL,643,0.07021540713036263
2644,ITAL,644,0.07065187820360591
2645,ITAL,645,0.06903159237860994
2646,ITAL,646,0.07019723532814415
2647,ITAL,647,0.06977000795876036
2648,ITAL,648,0.06915876437671713
2649,ITAL,649,0.06948248732344262
2650,ITAL,650,0.06648799946051599
2651,ITAL,651,0.06626491393003868
2652,ITAL,652,0.06722904046649868
2653,ITAL,653,0.06682582645050764
2654,ITAL,654,0.06733078724176211
2655,ITAL,655,0.0670798587457818
2656,ITAL,656,0.06663205435810632
2657,ITAL,657,0.06621135161388117
2658,ITAL,658,0.06585123609511852
2659,ITAL,659,0.06569644559963665
2660,ITAL,660,0.06575929904866684
2661,ITAL,661,0.06493850855857557
2662,ITAL,662,0.06445874218261886
2663,ITAL,663,0.06312484424508351
2664,ITAL,664,0.06355707687127284
2665,ITAL,665,0.06349019579741204
2666,ITAL,666,0.06299263967741123
2667,ITAL,667,0.06284938280350706
2668,ITAL,668,0.06212621576894587
2669,ITAL,669,0.061627300873259856
2670,ITAL,670,0.061546611359540156
2671,ITAL,671,0.06152002526409384
2672,ITAL,672,0.0612532092778426
2673,ITAL,673,0.06129329044635438
