,method,iteration,data
823,ITAL,322,1.985508499002318
824,ITAL,323,1.9808045527222005
825,ITAL,324,1.9794553067015739
826,ITAL,325,1.9819454618577372
827,ITAL,326,1.9797766578381935
828,ITAL,327,1.9778614445478337
829,ITAL,328,1.9780207493695627
830,ITAL,329,1.97719645120377
831,ITAL,330,1.9742575305373715
832,ITAL,331,1.979348490434658
833,ITAL,332,1.9769519103876885
834,ITAL,333,1.9800175724189457
835,ITAL,334,1.978612014525744
836,ITAL,335,1.9767145309179437
837,ITAL,336,1.9734633808004123
838,ITAL,337,1.9678179782318124
839,ITAL,338,1.9706739608039994
840,ITAL,339,1.9711022513434633
841,ITAL,340,1.9703451158809586
842,ITAL,341,1.9702849104666385
843,ITAL,342,1.9725271498577883
844,ITAL,343,1.9749087550929116
845,ITAL,344,1.9778769674374548
846,ITAL,345,1.9808417625078962
847,ITAL,346,1.979598830617523
848,ITAL,347,1.9850673310786
849,ITAL,348,1.981020201405529
850,ITAL,349,1.9784905693753765
851,ITAL,350,1.9800427732792545
852,ITAL,351,1.9803292448439507
853,ITAL,352,1.9789754270392368
854,ITAL,353,1.9767532877012677
855,ITAL,354,1.9770454769334709
856,ITAL,355,1.9747030851631346
857,ITAL,356,1.9732811270277384
858,ITAL,357,1.9711396252027549
859,ITAL,358,1.9714664751164808
860,ITAL,359,1.9650451378343363
861,ITAL,360,1.9683170257895837
862,ITAL,361,1.967303830399688
863,ITAL,362,1.9649941490582172
864,ITAL,363,1.9711901615097291
865,ITAL,364,1.9723712149052401
866,ITAL,365,1.9723592645589907
867,ITAL,366,1.9735497465904293
868,ITAL,367,1.9747164256881478
869,ITAL,368,1.9797330968595008
870,ITAL,369,1.9766259018337733
871,ITAL,370,1.9721954230989152
872,ITAL,371,1.9760673006034906
873,ITAL,372,1.97318978365647
874,ITAL,373,1.9754690637672625
875,ITAL,374,1.9781807184951448
876,ITAL,375,1.9775979144280487
877,ITAL,376,1.9767036143443084
878,ITAL,377,1.975819648752986
879,ITAL,378,1.976490445059699
880,ITAL,379,1.976871969674265
881,ITAL,380,1.9786997934580146
882,ITAL,381,1.9823513758809428
883,ITAL,382,1.986945089972406
884,ITAL,383,1.9865265646757864
885,ITAL,384,1.9840614262107694
886,ITAL,385,1.9858802900582164
887,ITAL,386,1.9889803764389151
888,ITAL,387,1.9773943069004762
889,ITAL,388,1.980836422179785
890,ITAL,389,1.9783604972739255
891,ITAL,390,1.9803093816190946
892,ITAL,391,1.9811187829804338
893,ITAL,392,1.9809350598366746
894,ITAL,393,1.978989869464164
895,ITAL,394,1.9861375135453803
896,ITAL,395,1.9871187764261538
897,ITAL,396,1.987911665579595
898,ITAL,397,1.9902303622347255
899,ITAL,398,1.9849779044490246
900,ITAL,399,1.9857076914381278
901,ITAL,400,1.9855051881995593
902,ITAL,401,1.9834894182096272
903,ITAL,402,1.985411448722377
904,ITAL,403,1.9833808183063528
905,ITAL,404,1.983563094767057
906,ITAL,405,1.9832795555139477
907,ITAL,406,1.9801250437738895
908,ITAL,407,1.9721132478338332
909,ITAL,408,1.975327859722483
910,ITAL,409,1.9786265853287666
911,ITAL,410,1.9770214722339456
912,ITAL,411,1.9792990514375914
913,ITAL,412,1.9789461830081607
914,ITAL,413,1.9810491287761574
915,ITAL,414,1.9767590868507314
916,ITAL,415,1.9783814203655283
917,ITAL,416,1.9721630336777332
918,ITAL,417,1.9701845498903037
919,ITAL,418,1.9714199492012285
920,ITAL,419,1.9679714988539894
921,ITAL,420,1.9670752528327835
922,ITAL,421,1.9671906258931764
923,ITAL,422,1.968165274191255
924,ITAL,423,1.9655393277014965
925,ITAL,424,1.9681838920039365
926,ITAL,425,1.967348176891491
927,ITAL,426,1.9719237517000001
928,ITAL,427,1.9762182183818378
929,ITAL,428,1.9767561630606576
930,ITAL,429,1.9756252809406734
931,ITAL,430,1.9754620140149353
932,ITAL,431,1.9701889500189627
933,ITAL,432,1.9671651951272504
934,ITAL,433,1.9663972613754699
935,ITAL,434,1.9692550013806467
936,ITAL,435,1.9657594071296707
937,ITAL,436,1.967205533240827
938,ITAL,437,1.970214282165638
939,ITAL,438,1.9731772158962433
940,ITAL,439,1.9712687414587555
941,ITAL,440,1.9715211737987166
942,ITAL,441,1.9667498358184778
943,ITAL,442,1.969934448790434
944,ITAL,443,1.9696461181441063
945,ITAL,444,1.9699134796042759
946,ITAL,445,1.9722568244672498
947,ITAL,446,1.9731972130345745
948,ITAL,447,1.9724724015660884
949,ITAL,448,1.9719108811088155
950,ITAL,449,1.9755808418170344
951,ITAL,450,1.977692397620085
952,ITAL,451,1.9774940212203607
953,ITAL,452,1.9840876723162526
954,ITAL,453,1.9793553024910713
955,ITAL,454,1.9765225514363638
956,ITAL,455,1.97773638471402
957,ITAL,456,1.9782629944857522
958,ITAL,457,1.985872712310949
959,ITAL,458,1.9833524239514442
960,ITAL,459,1.9845470377156613
961,ITAL,460,1.9838638143025245
962,ITAL,461,1.9838665146386498
963,ITAL,462,1.9784701042703319
964,ITAL,463,1.9783373525198549
965,ITAL,464,1.979283474910949
966,ITAL,465,1.9808568903842985
967,ITAL,466,1.981997441173506
968,ITAL,467,1.9838391684155352
969,ITAL,468,1.9874980717638508
970,ITAL,469,1.9886466739404614
971,ITAL,470,1.996213148715046
972,ITAL,471,1.992341321403104
973,ITAL,472,1.9838234301682967
974,ITAL,473,1.982728769923185
975,ITAL,474,1.9800338512449795
976,ITAL,475,1.9790137577174312
977,ITAL,476,1.978990617725033
978,ITAL,477,1.9823848004918072
979,ITAL,478,1.989359217619299
980,ITAL,479,1.9921101872863916
981,ITAL,480,1.9939609914588132
982,ITAL,481,1.9969264396168631
983,ITAL,482,1.9910082786169037
984,ITAL,483,1.9953694402570448
985,ITAL,484,1.9983151686338758
986,ITAL,485,1.9988839944697219
987,ITAL,486,1.9926907270191363
988,ITAL,487,1.9916267375333763
989,ITAL,488,1.9977648114446267
990,ITAL,489,2.002333370255985
991,ITAL,490,1.9985735864893805
992,ITAL,491,1.9962174148356835
993,ITAL,492,1.9944034128517156
994,ITAL,493,1.9942812131468393
995,ITAL,494,1.9979050467900268
996,ITAL,495,1.9937760787599343
997,ITAL,496,1.9935524559576094
998,ITAL,497,1.9926415839628757
999,ITAL,498,1.9983418130584116
1000,ITAL,499,2.0004822171907426
1001,ITAL,500,2.0096561925774767
1002,Batch,0,2.6941642645527812
1003,Batch,1,2.6940122989019626
1004,Batch,2,2.6938575531877555
1005,Batch,3,2.6935161173172895
1006,Batch,4,2.693240601515538
1007,Batch,5,2.6930633898501517
1008,Batch,6,2.6928316767252674
1009,Batch,7,2.6924225071181267
1010,Batch,8,2.6922116715336215
1011,Batch,9,2.6919125932314243
1012,Batch,10,2.691590648061238
1013,Batch,11,2.6912167266863656
1014,Batch,12,2.690905921453083
1015,Batch,13,2.6907216241891043
1016,Batch,14,2.690397741530721
1017,Batch,15,2.690220942855743
1018,Batch,16,2.69016295743597
1019,Batch,17,2.690003247727646
1020,Batch,18,2.6897653868861546
1021,Batch,19,2.6896113568004454
1022,Batch,20,2.6892751262789263
1023,Batch,21,2.6889737046003357
1024,Batch,22,2.6887434597929216
1025,Batch,23,2.6883997817124454
1026,Batch,24,2.6881347597719367
1027,Batch,25,2.687902605415863
1028,Batch,26,2.687699802509381
1029,Batch,27,2.6873239229482437
1030,Batch,28,2.687124094221198
1031,Batch,29,2.686778311260703
1032,Batch,30,2.6864852311625373
1033,Batch,31,2.686268301588961
1034,Batch,32,2.6859408583438693
1035,Batch,33,2.6856128694137604
1036,Batch,34,2.685375860141664
1037,Batch,35,2.6851657331467496
1038,Batch,36,2.684820082824067
1039,Batch,37,2.684546667887128
1040,Batch,38,2.6842949807400247
1041,Batch,39,2.6840217565811564
1042,Batch,40,2.6837506886122418
1043,Batch,41,2.6833601414704753
1044,Batch,42,2.683080968167945
1045,Batch,43,2.6827280054210907
1046,Batch,44,2.6824023213866264
1047,Batch,45,2.6821119070100017
1048,Batch,46,2.6816772053839353
1049,Batch,47,2.681483677338976
1050,Batch,48,2.6813619577151813
1051,Batch,49,2.681006902034552
1052,Batch,50,2.6808246271873086
1053,Batch,51,2.680600480097018
1054,Batch,52,2.680433053329252
1055,Batch,53,2.680092260643552
1056,Batch,54,2.6796549193248103
1057,Batch,55,2.679327647228859
1058,Batch,56,2.6790246318908872
1059,Batch,57,2.6787003894776156
1060,Batch,58,2.678410800081819
1061,Batch,59,2.67836138802568
1062,Batch,60,2.678164182919145
1063,Batch,61,2.6779998222709813
1064,Batch,62,2.677733440465829
1065,Batch,63,2.6774724193203374
1066,Batch,64,2.6771069644595666
1067,Batch,65,2.676857236042203
1068,Batch,66,2.676496329874909
1069,Batch,67,2.6762080341433934
1070,Batch,68,2.675948774716378
1071,Batch,69,2.6755484714676845
1072,Batch,70,2.675263362933306
1073,Batch,71,2.6749896114621574
1074,Batch,72,2.6746674000464052
1075,Batch,73,2.674317504281276
1076,Batch,74,2.6740263772567037
1077,Batch,75,2.6738351912066625
1078,Batch,76,2.6736371857608128
1079,Batch,77,2.6734997775173786
1080,Batch,78,2.673184595483884
1081,Batch,79,2.6728060956501896
1082,Batch,80,2.6724861349681923
1083,Batch,81,2.672253751690993
1084,Batch,82,2.6719797205867284
1085,Batch,83,2.6717303446429606
1086,Batch,84,2.671470630077293
1087,Batch,85,2.671190028604607
1088,Batch,86,2.6708792346402426
1089,Batch,87,2.6705575966651
1090,Batch,88,2.6702367655430033
1091,Batch,89,2.6700359546509738
1092,Batch,90,2.6698532539542383
1093,Batch,91,2.669615113408482
1094,Batch,92,2.6692967339717906
1095,Batch,93,2.6691015328335745
1096,Batch,94,2.668760346495683
1097,Batch,95,2.6683867043675806
1098,Batch,96,2.6679517034179114
1099,Batch,97,2.667579613536227
1100,Batch,98,2.6673189585010153
1101,Batch,99,2.6670980162490148
1102,Batch,100,2.666866420923802
1103,Batch,101,2.6665221722899726
1104,Batch,102,2.6662185854639935
1105,Batch,103,2.6659189902207325
1106,Batch,104,2.6655056257394714
1107,Batch,105,2.6652892720854595
1108,Batch,106,2.6649063336653915
1109,Batch,107,2.6645912156032168
1110,Batch,108,2.6643172842908216
1111,Batch,109,2.6640783854481986
1112,Batch,110,2.6639663443408637
1113,Batch,111,2.663710940169005
1114,Batch,112,2.663490171106835
1115,Batch,113,2.6633559827174524
1116,Batch,114,2.6630686976244817
1117,Batch,115,2.662770043615453
1118,Batch,116,2.662480592475905
1119,Batch,117,2.6623067668397726
1120,Batch,118,2.661856311627028
1121,Batch,119,2.661583622883409
1122,Batch,120,2.6614175133092672
1123,Batch,121,2.6611073979272906
1124,Batch,122,2.660894038802927
1125,Batch,123,2.660646276988198
1126,Batch,124,2.6604338818803797
1127,Batch,125,2.660174766856946
1128,Batch,126,2.6598875639120143
1129,Batch,127,2.6595873810364035
1130,Batch,128,2.6592745480621183
1131,Batch,129,2.6591003047974446
1132,Batch,130,2.658915783709233
1133,Batch,131,2.658472632632803
1134,Batch,132,2.6581555805118047
1135,Batch,133,2.657970695657559
1136,Batch,134,2.6576042226235512
1137,Batch,135,2.6573066549641444
1138,Batch,136,2.6569815566185278
1139,Batch,137,2.656734616147929
1140,Batch,138,2.656469796502546
1141,Batch,139,2.6562047542813954
1142,Batch,140,2.655967661116584
1143,Batch,141,2.655830202895622
1144,Batch,142,2.6555672853034693
1145,Batch,143,2.655237202002508
1146,Batch,144,2.654972369597625
1147,Batch,145,2.6547220462518464
1148,Batch,146,2.654501632857171
1149,Batch,147,2.6543436496091077
1150,Batch,148,2.6540775716881866
1151,Batch,149,2.6538228180481798
1152,Batch,150,2.6536725709940336
1153,Batch,151,2.653350664156422
1154,Batch,152,2.6531444104893454
1155,Batch,153,2.652887899853167
1156,Batch,154,2.6525632820505862
1157,Batch,155,2.65238934108726
1158,Batch,156,2.6521328899878283
1159,Batch,157,2.6519434855825654
1160,Batch,158,2.6515806828379445
1161,Batch,159,2.6513225273322716
1162,Batch,160,2.650984849946435
1163,Batch,161,2.6506947319162215
1164,Batch,162,2.650283314360602
1165,Batch,163,2.650130867184625
1166,Batch,164,2.649842785224798
1167,Batch,165,2.649624347483574
1168,Batch,166,2.649390443814315
1169,Batch,167,2.6489837393470577
1170,Batch,168,2.6487113597473497
1171,Batch,169,2.648514856335492
1172,Batch,170,2.6482615812728305
1173,Batch,171,2.6479163705280544
1174,Batch,172,2.6476904261023213
1175,Batch,173,2.6474520103556376
1176,Batch,174,2.647225261994211
1177,Batch,175,2.646860798818385
1178,Batch,176,2.646694081394025
1179,Batch,177,2.6463973624091057
1180,Batch,178,2.6460422917965136
1181,Batch,179,2.6457237879658004
1182,Batch,180,2.645424478222308
1183,Batch,181,2.6450906808067742
1184,Batch,182,2.644729102016383
1185,Batch,183,2.6444995234078537
1186,Batch,184,2.644186655641118
1187,Batch,185,2.6439081928049224
1188,Batch,186,2.643577349430996
1189,Batch,187,2.6431786121645735
1190,Batch,188,2.6430128450312953
1191,Batch,189,2.642836789917748
1192,Batch,190,2.6427294984307172
1193,Batch,191,2.6425059353476885
1194,Batch,192,2.6421941609188107
1195,Batch,193,2.6419669094893155
1196,Batch,194,2.641631289129007
1197,Batch,195,2.6413769883026106
1198,Batch,196,2.6412091783813474
1199,Batch,197,2.6411791203947494
1200,Batch,198,2.640869096047229
1201,Batch,199,2.640780382682456
1202,Batch,200,2.640471909146787
1203,Batch,201,2.640338317628713
1204,Batch,202,2.639992994494529
1205,Batch,203,2.639795486190601
1206,Batch,204,2.639574006449778
1207,Batch,205,2.639432437508927
1208,Batch,206,2.639135960720902
1209,Batch,207,2.6388750247547943
1210,Batch,208,2.638709617012154
1211,Batch,209,2.6383898044193748
1212,Batch,210,2.6381037856677825
1213,Batch,211,2.6378045146544107
1214,Batch,212,2.6374962672990807
1215,Batch,213,2.6372983535659733
1216,Batch,214,2.6370513234290858
1217,Batch,215,2.636752750352808
1218,Batch,216,2.6365148471746793
1219,Batch,217,2.6362681323854082
1220,Batch,218,2.6359699192877764
1221,Batch,219,2.6356417452727743
1222,Batch,220,2.635373736465955
1223,Batch,221,2.6352161160744245
1224,Batch,222,2.634943818010976
1225,Batch,223,2.634710963589587
1226,Batch,224,2.634533791683582
1227,Batch,225,2.6343277188095366
1228,Batch,226,2.634023401846085
1229,Batch,227,2.6337903740272113
1230,Batch,228,2.6335596616381096
1231,Batch,229,2.6332716632192783
1232,Batch,230,2.6330917658805832
1233,Batch,231,2.632985448879928
1234,Batch,232,2.632804860816555
1235,Batch,233,2.6324286663533227
1236,Batch,234,2.632192353683443
1237,Batch,235,2.631806774121186
1238,Batch,236,2.6315574804082327
1239,Batch,237,2.6313050132419624
1240,Batch,238,2.6311235935945323
1241,Batch,239,2.6306584338759684
1242,Batch,240,2.630311781074762
1243,Batch,241,2.630032333779874
1244,Batch,242,2.629881279733782
1245,Batch,243,2.6296042407093507
1246,Batch,244,2.629348309281928
1247,Batch,245,2.6291464224392116
1248,Batch,246,2.628923482644061
1249,Batch,247,2.628703798263573
1250,Batch,248,2.6283772529609233
1251,Batch,249,2.6280801348575684
1252,Batch,250,2.6278708474392576
1253,Batch,251,2.627582972244037
1254,Batch,252,2.6272222863643897
1255,Batch,253,2.6269760944554266
1256,Batch,254,2.6268982435492227
1257,Batch,255,2.626610266255713
1258,Batch,256,2.626303886377272
1259,Batch,257,2.6261493750402254
1260,Batch,258,2.625866703577805
1261,Batch,259,2.625537521328897
1262,Batch,260,2.625364810652907
1263,Batch,261,2.6249995188398674
1264,Batch,262,2.6248417112144535
1265,Batch,263,2.6245354860899006
1266,Batch,264,2.62417638730872
1267,Batch,265,2.623959188206763
1268,Batch,266,2.623607531630059
1269,Batch,267,2.623313827344613
1270,Batch,268,2.6230275442084436
1271,Batch,269,2.6226756151811004
1272,Batch,270,2.622293042783088
1273,Batch,271,2.6221131664060584
1274,Batch,272,2.621762592752293
1275,Batch,273,2.6215740301144566
1276,Batch,274,2.6212340607865316
1277,Batch,275,2.6209037643812327
1278,Batch,276,2.6207587437745143
1279,Batch,277,2.6205142163783446
1280,Batch,278,2.62037907373262
1281,Batch,279,2.6199782100782345
1282,Batch,280,2.619779709764149
1283,Batch,281,2.619595058910445
1284,Batch,282,2.619393490387329
1285,Batch,283,2.619101974045748
1286,Batch,284,2.618867776600265
1287,Batch,285,2.618794663190357
1288,Batch,286,2.6184101366375065
1289,Batch,287,2.6182093391746264
1290,Batch,288,2.617979629223072
1291,Batch,289,2.617751734347395
1292,Batch,290,2.6174926801875147
1293,Batch,291,2.6172014624961175
1294,Batch,292,2.6169091790439274
1295,Batch,293,2.6166455563739577
1296,Batch,294,2.61643013622308
1297,Batch,295,2.616245504340097
1298,Batch,296,2.6161157069716694
1299,Batch,297,2.616013530713296
1300,Batch,298,2.6156429497915097
1301,Batch,299,2.615353854915558
1302,Batch,300,2.6151688663599306
1303,Batch,301,2.6148863911007134
1304,Batch,302,2.614495711238008
1305,Batch,303,2.6142098378586707
1306,Batch,304,2.6140440395588245
1307,Batch,305,2.6138862369432116
1308,Batch,306,2.6136914592226663
1309,Batch,307,2.6134625611811244
1310,Batch,308,2.6131970682293404
1311,Batch,309,2.61293740568638
1312,Batch,310,2.612787048187969
1313,Batch,311,2.612571034398442
1314,Batch,312,2.6122002685321934
1315,Batch,313,2.611908511102005
1316,Batch,314,2.6117211270648064
1317,Batch,315,2.611549278252494
1318,Batch,316,2.6113489588246175
1319,Batch,317,2.611171222251607
1320,Batch,318,2.6110704509746907
1321,Batch,319,2.6106947712290283
1322,Batch,320,2.6104279997745627
1323,Batch,321,2.6100314033268086
1324,Batch,322,2.609885283012646
1325,Batch,323,2.6096142185563798
1326,Batch,324,2.609409585158539
1327,Batch,325,2.609171926138242
1328,Batch,326,2.6088487887524154
1329,Batch,327,2.6085023743704063
1330,Batch,328,2.6082679690054515
1331,Batch,329,2.608100993314724
1332,Batch,330,2.60782041523016
1333,Batch,331,2.607582258184926
1334,Batch,332,2.6073564093480863
1335,Batch,333,2.6071793974936606
1336,Batch,334,2.6069118343243765
1337,Batch,335,2.6067127778718566
1338,Batch,336,2.606432746706581
1339,Batch,337,2.6060576163883717
1340,Batch,338,2.6056700514992874
1341,Batch,339,2.605515192218437
1342,Batch,340,2.605224898456507
1343,Batch,341,2.604949413306736
1344,Batch,342,2.604750612319066
1345,Batch,343,2.6044323192532484
1346,Batch,344,2.6042139466081813
1347,Batch,345,2.6040743281571967
1348,Batch,346,2.603968350281418
1349,Batch,347,2.603802011289274
1350,Batch,348,2.60364025354324
1351,Batch,349,2.60329424322318
1352,Batch,350,2.6030156052972733
1353,Batch,351,2.6027472071065354
1354,Batch,352,2.6025552602167776
1355,Batch,353,2.6023070228363996
1356,Batch,354,2.602071516575471
1357,Batch,355,2.6018339879483925
1358,Batch,356,2.601592733165991
1359,Batch,357,2.601386886235124
1360,Batch,358,2.601164642079948
1361,Batch,359,2.6007894036070867
1362,Batch,360,2.6005562132592717
1363,Batch,361,2.6002588017086734
1364,Batch,362,2.6001110104983143
1365,Batch,363,2.599959679821783
1366,Batch,364,2.599635874426446
1367,Batch,365,2.5993025438980366
1368,Batch,366,2.5991607554143465
1369,Batch,367,2.598862455941237
1370,Batch,368,2.598605096773836
1371,Batch,369,2.5983264548393827
1372,Batch,370,2.5979870943357755
1373,Batch,371,2.5977668326815797
1374,Batch,372,2.5974512455320284
1375,Batch,373,2.5972969503804437
1376,Batch,374,2.597102804087287
1377,Batch,375,2.5968222118099002
1378,Batch,376,2.5965586398586726
1379,Batch,377,2.5962433191119283
1380,Batch,378,2.5959164162350423
1381,Batch,379,2.5956398380872594
1382,Batch,380,2.5953895818168187
1383,Batch,381,2.594971170200882
1384,Batch,382,2.5946800891234565
1385,Batch,383,2.594411817250678
1386,Batch,384,2.5942199441813294
1387,Batch,385,2.5940170144974894
1388,Batch,386,2.5937918275650964
1389,Batch,387,2.593633540370495
1390,Batch,388,2.5934133746059542
1391,Batch,389,2.5931375050374292
1392,Batch,390,2.5929207177500437
1393,Batch,391,2.592636939709851
1394,Batch,392,2.592231326562394
1395,Batch,393,2.592025114163853
1396,Batch,394,2.5916569674683085
1397,Batch,395,2.5913759171217343
1398,Batch,396,2.591204736049841
1399,Batch,397,2.590943801156586
1400,Batch,398,2.590701653652597
1401,Batch,399,2.590434018068268
1402,Batch,400,2.5903126977617994
1403,Batch,401,2.5901236604811215
1404,Batch,402,2.5898471322184324
1405,Batch,403,2.5896155244674866
1406,Batch,404,2.589312490194626
1407,Batch,405,2.589178439553942
1408,Batch,406,2.588784572982367
1409,Batch,407,2.5884808130508152
1410,Batch,408,2.588259824485137
1411,Batch,409,2.587959365028404
1412,Batch,410,2.5877720920382044
1413,Batch,411,2.5875173514237284
1414,Batch,412,2.5872634684312352
1415,Batch,413,2.5869263724060154
1416,Batch,414,2.586803635949809
1417,Batch,415,2.586564426035868
1418,Batch,416,2.5862508265951965
1419,Batch,417,2.586048044962755
1420,Batch,418,2.5859753705366053
1421,Batch,419,2.5857960862812353
1422,Batch,420,2.585526642216783
1423,Batch,421,2.5853443627184634
1424,Batch,422,2.585100748176612
1425,Batch,423,2.584873777488515
1426,Batch,424,2.584628512068347
1427,Batch,425,2.584415761589576
1428,Batch,426,2.584154286581065
1429,Batch,427,2.583839514261508
1430,Batch,428,2.583447349556696
1431,Batch,429,2.583142190154711
1432,Batch,430,2.5828451462514384
1433,Batch,431,2.582601108721395
1434,Batch,432,2.5824463528853605
1435,Batch,433,2.58235741560382
1436,Batch,434,2.5821202215098067
1437,Batch,435,2.5818674752736808
1438,Batch,436,2.581530250332542
1439,Batch,437,2.581177287578333
1440,Batch,438,2.5809527512442507
1441,Batch,439,2.580656633020168
1442,Batch,440,2.580484422956097
1443,Batch,441,2.580169277880022
1444,Batch,442,2.5799760518859816
1445,Batch,443,2.579739140045973
1446,Batch,444,2.5795723589776727
1447,Batch,445,2.579245014563161
1448,Batch,446,2.5789598706578847
1449,Batch,447,2.5786299131568784
1450,Batch,448,2.578387312395404
1451,Batch,449,2.578039135121303
1452,Batch,450,2.577740063654476
1453,Batch,451,2.577463150657379
1454,Batch,452,2.577262933792764
1455,Batch,453,2.5771183301748097
1456,Batch,454,2.576904826687942
1457,Batch,455,2.576587863777095
1458,Batch,456,2.5763791886028953
1459,Batch,457,2.576051040644889
1460,Batch,458,2.575814828265888
1461,Batch,459,2.5756254897634303
1462,Batch,460,2.5753357767508605
1463,Batch,461,2.5750720751162386
1464,Batch,462,2.574915877621513
1465,Batch,463,2.5746463029399083
1466,Batch,464,2.5744133835465908
1467,Batch,465,2.5741168340567944
1468,Batch,466,2.573928383001065
1469,Batch,467,2.5735920595186323
1470,Batch,468,2.5734491624949865
1471,Batch,469,2.5732859997972333
1472,Batch,470,2.5730770147404014
1473,Batch,471,2.572747211154305
1474,Batch,472,2.5725099234196853
1475,Batch,473,2.572187111828762
1476,Batch,474,2.5719262630558366
1477,Batch,475,2.5715790273405026
1478,Batch,476,2.5712649869935764
1479,Batch,477,2.571019697972782
1480,Batch,478,2.57082703107465
1481,Batch,479,2.570541601605621
1482,Batch,480,2.57028093546774
1483,Batch,481,2.57014961442458
1484,Batch,482,2.5699498267588443
1485,Batch,483,2.569725189429112
1486,Batch,484,2.5695519913425606
1487,Batch,485,2.569253860161084
1488,Batch,486,2.5689660280865323
1489,Batch,487,2.5687393544763006
1490,Batch,488,2.568533490514686
1491,Batch,489,2.5682783413397825
1492,Batch,490,2.5679754379184465
1493,Batch,491,2.567828584094058
1494,Batch,492,2.5676530917292393
1495,Batch,493,2.5674192984859268
1496,Batch,494,2.5671203098785584
1497,Batch,495,2.566787853298802
1498,Batch,496,2.5666680571350327
1499,Batch,497,2.566453301760829
1500,Batch,498,2.5662902583196496
1501,Batch,499,2.5659488817296214
1502,Batch,500,2.565685441835709
1503,SGD,0,2.6941642645527812
1504,SGD,1,2.6938866098449403
1505,SGD,2,2.6938926713543623
1506,SGD,3,2.6931311545311063
1507,SGD,4,2.693371587049651
1508,SGD,5,2.6932348600198277
1509,SGD,6,2.6924751460374035
1510,SGD,7,2.692469902237597
1511,SGD,8,2.6918876795866766
1512,SGD,9,2.6919077938874003
1513,SGD,10,2.6919352093375943
1514,SGD,11,2.6917752037088896
1515,SGD,12,2.691759747843194
1516,SGD,13,2.6910754473382767
1517,SGD,14,2.6909171655052004
1518,SGD,15,2.690343779750557
1519,SGD,16,2.690299783445955
1520,SGD,17,2.6902945083230976
1521,SGD,18,2.690188590160921
1522,SGD,19,2.6894305842271145
1523,SGD,20,2.6894367317271866
1524,SGD,21,2.689347959805533
1525,SGD,22,2.6893042410113335
1526,SGD,23,2.6892426029262175
1527,SGD,24,2.689154415252766
1528,SGD,25,2.68887552685826
1529,SGD,26,2.6888755387506573
1530,SGD,27,2.6887412990131363
1531,SGD,28,2.6884167433038426
1532,SGD,29,2.688245172460057
1533,SGD,30,2.687615461983805
1534,SGD,31,2.6873665939038593
1535,SGD,32,2.6866625789726086
1536,SGD,33,2.6865289442995506
1537,SGD,34,2.6859721625823734
1538,SGD,35,2.6863873661171316
1539,SGD,36,2.68568420371054
1540,SGD,37,2.685487770260761
1541,SGD,38,2.6850441945645613
1542,SGD,39,2.684246746914185
1543,SGD,40,2.684249206469972
1544,SGD,41,2.684199313258657
1545,SGD,42,2.683572914082195
1546,SGD,43,2.683335419140955
1547,SGD,44,2.682933543707917
1548,SGD,45,2.6828509159377454
1549,SGD,46,2.6828356279856225
1550,SGD,47,2.6832101659258254
1551,SGD,48,2.6827146792577334
1552,SGD,49,2.681537081191227
1553,SGD,50,2.680983783434791
1554,SGD,51,2.6808667350497197
1555,SGD,52,2.6800741632723706
1556,SGD,53,2.6794456580039983
1557,SGD,54,2.678875132535361
1558,SGD,55,2.6786633325230005
1559,SGD,56,2.6786199562555777
1560,SGD,57,2.6786157721822867
1561,SGD,58,2.678615409008952
1562,SGD,59,2.678447788802514
1563,SGD,60,2.6777002007437343
1564,SGD,61,2.677699882356187
1565,SGD,62,2.677944967763506
1566,SGD,63,2.677854129936491
1567,SGD,64,2.677854333295226
1568,SGD,65,2.6775391407386375
1569,SGD,66,2.677570915319494
1570,SGD,67,2.677989075139271
1571,SGD,68,2.678409391067828
1572,SGD,69,2.678354880526492
1573,SGD,70,2.678349761718569
1574,SGD,71,2.678137536906333
1575,SGD,72,2.677392024455072
1576,SGD,73,2.6767078958146975
1577,SGD,74,2.676507810946259
1578,SGD,75,2.676196683652557
1579,SGD,76,2.6762394827768334
1580,SGD,77,2.675636909353909
1581,SGD,78,2.675692369613026
1582,SGD,79,2.675483339335793
1583,SGD,80,2.6750446199105777
1584,SGD,81,2.6748629748452073
1585,SGD,82,2.67481262438346
1586,SGD,83,2.6744299615246576
1587,SGD,84,2.6744567583512695
1588,SGD,85,2.6743138343691006
1589,SGD,86,2.673692508398387
1590,SGD,87,2.6732455199529057
1591,SGD,88,2.673132954762382
1592,SGD,89,2.6724832879250626
1593,SGD,90,2.671776898806904
1594,SGD,91,2.6721970222367357
1595,SGD,92,2.6718711521285945
1596,SGD,93,2.671865991588877
1597,SGD,94,2.6710758815769573
1598,SGD,95,2.670843594185166
1599,SGD,96,2.670612674602884
1600,SGD,97,2.669969256203124
1601,SGD,98,2.6699692589525954
1602,SGD,99,2.669399958247676
1603,SGD,100,2.6692549443207776
1604,SGD,101,2.669172698495972
1605,SGD,102,2.6691231220094602
1606,SGD,103,2.6688846089608687
1607,SGD,104,2.668741077832428
1608,SGD,105,2.6680167109143356
1609,SGD,106,2.6684220138182146
1610,SGD,107,2.668356308259414
1611,SGD,108,2.667737048587397
1612,SGD,109,2.6677923641175645
1613,SGD,110,2.6675900409571582
1614,SGD,111,2.6673628491367936
1615,SGD,112,2.6673652592615733
1616,SGD,113,2.6672600500286467
