,method,iteration,data
1073,IMT,1073,0.3592
1074,IMT,1074,0.3599
1075,IMT,1075,0.3602
1076,IMT,1076,0.3607
1077,IMT,1077,0.3609
1078,IMT,1078,0.361
1079,IMT,1079,0.3614
1080,IMT,1080,0.362
1081,IMT,1081,0.3623
1082,IMT,1082,0.3632
1083,IMT,1083,0.3632
1084,IMT,1084,0.3634
1085,IMT,1085,0.3637
1086,IMT,1086,0.3643
1087,IMT,1087,0.3649
1088,IMT,1088,0.3651
1089,IMT,1089,0.3656
1090,IMT,1090,0.3657
1091,IMT,1091,0.366
1092,IMT,1092,0.3662
1093,IMT,1093,0.366
1094,IMT,1094,0.3667
1095,IMT,1095,0.3675
1096,IMT,1096,0.3684
1097,IMT,1097,0.3685
1098,IMT,1098,0.3687
1099,IMT,1099,0.3691
1100,IMT,1100,0.3702
1101,IMT,1101,0.3707
1102,IMT,1102,0.3712
1103,IMT,1103,0.3711
1104,IMT,1104,0.3712
1105,IMT,1105,0.3715
1106,IMT,1106,0.3716
1107,IMT,1107,0.3718
1108,IMT,1108,0.3725
1109,IMT,1109,0.3725
1110,IMT,1110,0.3732
1111,IMT,1111,0.3732
1112,IMT,1112,0.3735
1113,IMT,1113,0.3744
1114,IMT,1114,0.3748
1115,IMT,1115,0.3749
1116,IMT,1116,0.3758
1117,IMT,1117,0.3758
1118,IMT,1118,0.3763
1119,IMT,1119,0.3767
1120,IMT,1120,0.3769
1121,IMT,1121,0.3776
1122,IMT,1122,0.3776
1123,IMT,1123,0.3783
1124,IMT,1124,0.3792
1125,IMT,1125,0.3802
1126,IMT,1126,0.3806
1127,IMT,1127,0.3808
1128,IMT,1128,0.3808
1129,IMT,1129,0.3816
1130,IMT,1130,0.3817
1131,IMT,1131,0.3818
1132,IMT,1132,0.3818
1133,IMT,1133,0.3823
1134,IMT,1134,0.3825
1135,IMT,1135,0.3828
1136,IMT,1136,0.384
1137,IMT,1137,0.3845
1138,IMT,1138,0.3853
1139,IMT,1139,0.3855
1140,IMT,1140,0.3861
1141,IMT,1141,0.3862
1142,IMT,1142,0.3865
1143,IMT,1143,0.3873
1144,IMT,1144,0.3875
1145,IMT,1145,0.3878
1146,IMT,1146,0.3886
1147,IMT,1147,0.3891
1148,IMT,1148,0.3894
1149,IMT,1149,0.3894
1150,IMT,1150,0.3899
1151,IMT,1151,0.3901
1152,IMT,1152,0.3907
1153,IMT,1153,0.391
1154,IMT,1154,0.3919
1155,IMT,1155,0.3928
1156,IMT,1156,0.3926
1157,IMT,1157,0.3935
1158,IMT,1158,0.394
1159,IMT,1159,0.3942
1160,IMT,1160,0.3945
1161,IMT,1161,0.395
1162,IMT,1162,0.3952
1163,IMT,1163,0.3951
1164,IMT,1164,0.3957
1165,IMT,1165,0.3962
1166,IMT,1166,0.3968
1167,IMT,1167,0.3972
1168,IMT,1168,0.397
1169,IMT,1169,0.3971
1170,IMT,1170,0.3975
1171,IMT,1171,0.3982
1172,IMT,1172,0.3983
1173,IMT,1173,0.3987
1174,IMT,1174,0.3989
1175,IMT,1175,0.3988
1176,IMT,1176,0.3992
1177,IMT,1177,0.3994
1178,IMT,1178,0.3995
1179,IMT,1179,0.3995
1180,IMT,1180,0.3998
1181,IMT,1181,0.3998
1182,IMT,1182,0.4001
1183,IMT,1183,0.4004
1184,IMT,1184,0.4011
1185,IMT,1185,0.4019
1186,IMT,1186,0.402
1187,IMT,1187,0.4021
1188,IMT,1188,0.4024
1189,IMT,1189,0.4026
1190,IMT,1190,0.4031
1191,IMT,1191,0.4037
1192,IMT,1192,0.4042
1193,IMT,1193,0.4043
1194,IMT,1194,0.4049
1195,IMT,1195,0.4053
1196,IMT,1196,0.4062
1197,IMT,1197,0.4065
1198,IMT,1198,0.4068
1199,IMT,1199,0.4071
1200,IMT,1200,0.4077
1201,IMT,1201,0.408
1202,IMT,1202,0.4086
1203,IMT,1203,0.4088
1204,IMT,1204,0.4091
1205,IMT,1205,0.4091
1206,IMT,1206,0.4091
1207,IMT,1207,0.4096
1208,IMT,1208,0.4098
1209,IMT,1209,0.41
1210,IMT,1210,0.4099
1211,IMT,1211,0.4101
1212,IMT,1212,0.4106
1213,IMT,1213,0.4105
1214,IMT,1214,0.4114
1215,IMT,1215,0.4117
1216,IMT,1216,0.412
1217,IMT,1217,0.4122
1218,IMT,1218,0.4127
1219,IMT,1219,0.4126
1220,IMT,1220,0.4128
1221,IMT,1221,0.4126
1222,IMT,1222,0.4128
1223,IMT,1223,0.4129
1224,IMT,1224,0.4132
1225,IMT,1225,0.4138
1226,IMT,1226,0.414
1227,IMT,1227,0.4147
1228,IMT,1228,0.4147
1229,IMT,1229,0.415
1230,IMT,1230,0.4154
1231,IMT,1231,0.4161
1232,IMT,1232,0.4165
1233,IMT,1233,0.4169
1234,IMT,1234,0.4172
1235,IMT,1235,0.4175
1236,IMT,1236,0.418
1237,IMT,1237,0.4196
1238,IMT,1238,0.4199
1239,IMT,1239,0.4199
1240,IMT,1240,0.4204
1241,IMT,1241,0.4212
1242,IMT,1242,0.4218
1243,IMT,1243,0.4221
1244,IMT,1244,0.4223
1245,IMT,1245,0.4228
1246,IMT,1246,0.4228
1247,IMT,1247,0.4229
1248,IMT,1248,0.4232
1249,IMT,1249,0.4236
1250,IMT,1250,0.4241
1251,IMT,1251,0.4244
1252,IMT,1252,0.4248
1253,IMT,1253,0.4256
1254,IMT,1254,0.4258
1255,IMT,1255,0.4255
1256,IMT,1256,0.4255
1257,IMT,1257,0.4257
1258,IMT,1258,0.426
1259,IMT,1259,0.4262
1260,IMT,1260,0.4268
1261,IMT,1261,0.4274
1262,IMT,1262,0.4279
1263,IMT,1263,0.4284
1264,IMT,1264,0.4284
1265,IMT,1265,0.4289
1266,IMT,1266,0.4291
1267,IMT,1267,0.4296
1268,IMT,1268,0.4301
1269,IMT,1269,0.4304
1270,IMT,1270,0.4306
1271,IMT,1271,0.4312
1272,IMT,1272,0.4314
1273,IMT,1273,0.4324
1274,IMT,1274,0.4324
1275,IMT,1275,0.4325
1276,IMT,1276,0.4326
1277,IMT,1277,0.433
1278,IMT,1278,0.4332
1279,IMT,1279,0.4335
1280,IMT,1280,0.4338
1281,IMT,1281,0.4342
1282,IMT,1282,0.4344
1283,IMT,1283,0.4353
1284,IMT,1284,0.4358
1285,IMT,1285,0.4363
1286,IMT,1286,0.4364
1287,IMT,1287,0.4366
1288,IMT,1288,0.4368
1289,IMT,1289,0.4368
1290,IMT,1290,0.4369
1291,IMT,1291,0.4374
1292,IMT,1292,0.4383
1293,IMT,1293,0.4387
1294,IMT,1294,0.4395
1295,IMT,1295,0.4399
1296,IMT,1296,0.4408
1297,IMT,1297,0.4408
1298,IMT,1298,0.4406
1299,IMT,1299,0.4412
1300,IMT,1300,0.4414
1301,IMT,1301,0.4417
1302,IMT,1302,0.4423
1303,IMT,1303,0.4424
1304,IMT,1304,0.4423
1305,IMT,1305,0.4427
1306,IMT,1306,0.4424
1307,IMT,1307,0.4426
1308,IMT,1308,0.4431
1309,IMT,1309,0.4434
1310,IMT,1310,0.4439
1311,IMT,1311,0.444
1312,IMT,1312,0.4446
1313,IMT,1313,0.4446
1314,IMT,1314,0.4455
1315,IMT,1315,0.4457
1316,IMT,1316,0.4463
1317,IMT,1317,0.4464
1318,IMT,1318,0.4467
1319,IMT,1319,0.4475
1320,IMT,1320,0.4479
1321,IMT,1321,0.4482
1322,IMT,1322,0.448
1323,IMT,1323,0.4482
1324,IMT,1324,0.4485
1325,IMT,1325,0.4484
1326,IMT,1326,0.4487
1327,IMT,1327,0.4489
1328,IMT,1328,0.4496
1329,IMT,1329,0.4501
1330,IMT,1330,0.4502
1331,IMT,1331,0.451
1332,IMT,1332,0.4514
1333,IMT,1333,0.4513
1334,IMT,1334,0.4517
1335,IMT,1335,0.452
1336,IMT,1336,0.4518
1337,IMT,1337,0.4523
1338,IMT,1338,0.4525
1339,IMT,1339,0.4527
1340,IMT,1340,0.4527
1341,IMT,1341,0.4532
1342,IMT,1342,0.4532
1343,IMT,1343,0.4534
1344,IMT,1344,0.4535
1345,IMT,1345,0.454
1346,IMT,1346,0.4539
1347,IMT,1347,0.4545
1348,IMT,1348,0.4546
1349,IMT,1349,0.4548
1350,IMT,1350,0.4551
1351,IMT,1351,0.4552
1352,IMT,1352,0.4555
1353,IMT,1353,0.4553
1354,IMT,1354,0.4554
1355,IMT,1355,0.456
1356,IMT,1356,0.4561
1357,IMT,1357,0.4562
1358,IMT,1358,0.4567
1359,IMT,1359,0.4571
1360,IMT,1360,0.4574
1361,IMT,1361,0.4575
1362,IMT,1362,0.4577
1363,IMT,1363,0.4583
1364,IMT,1364,0.4585
1365,IMT,1365,0.4593
1366,IMT,1366,0.46
1367,IMT,1367,0.46
1368,IMT,1368,0.4604
1369,IMT,1369,0.4606
1370,IMT,1370,0.4607
1371,IMT,1371,0.4613
1372,IMT,1372,0.4608
1373,IMT,1373,0.4614
1374,IMT,1374,0.4617
1375,IMT,1375,0.4621
1376,IMT,1376,0.4628
1377,IMT,1377,0.4632
1378,IMT,1378,0.4635
1379,IMT,1379,0.4647
1380,IMT,1380,0.4645
1381,IMT,1381,0.4646
1382,IMT,1382,0.4648
1383,IMT,1383,0.4649
1384,IMT,1384,0.465
1385,IMT,1385,0.4656
1386,IMT,1386,0.4658
1387,IMT,1387,0.4667
1388,IMT,1388,0.4673
1389,IMT,1389,0.4673
1390,IMT,1390,0.4677
1391,IMT,1391,0.4681
1392,IMT,1392,0.4682
1393,IMT,1393,0.4683
1394,IMT,1394,0.4681
1395,IMT,1395,0.4683
1396,IMT,1396,0.4686
1397,IMT,1397,0.4688
1398,IMT,1398,0.4689
1399,IMT,1399,0.469
1400,IMT,1400,0.4689
1401,IMT,1401,0.4695
1402,IMT,1402,0.4704
1403,IMT,1403,0.4706
1404,IMT,1404,0.4706
1405,IMT,1405,0.4714
1406,IMT,1406,0.4717
1407,IMT,1407,0.4718
1408,IMT,1408,0.472
1409,IMT,1409,0.472
1410,IMT,1410,0.4729
1411,IMT,1411,0.4728
1412,IMT,1412,0.4732
1413,IMT,1413,0.4735
1414,IMT,1414,0.4737
1415,IMT,1415,0.4738
1416,IMT,1416,0.4741
1417,IMT,1417,0.4744
1418,IMT,1418,0.4747
1419,IMT,1419,0.4755
1420,IMT,1420,0.4757
1421,IMT,1421,0.4761
1422,IMT,1422,0.4762
1423,IMT,1423,0.4765
1424,IMT,1424,0.4774
1425,IMT,1425,0.4776
1426,IMT,1426,0.4775
1427,IMT,1427,0.4777
1428,IMT,1428,0.4782
1429,IMT,1429,0.4782
1430,IMT,1430,0.479
1431,IMT,1431,0.4792
1432,IMT,1432,0.4795
1433,IMT,1433,0.4798
1434,IMT,1434,0.4799
1435,IMT,1435,0.48
1436,IMT,1436,0.4803
1437,IMT,1437,0.4807
1438,IMT,1438,0.4809
1439,IMT,1439,0.481
1440,IMT,1440,0.4812
1441,IMT,1441,0.4818
1442,IMT,1442,0.4819
1443,IMT,1443,0.4822
1444,IMT,1444,0.4823
1445,IMT,1445,0.4826
1446,IMT,1446,0.4828
1447,IMT,1447,0.4829
1448,IMT,1448,0.4828
1449,IMT,1449,0.483
1450,IMT,1450,0.4838
1451,IMT,1451,0.4838
1452,IMT,1452,0.4846
1453,IMT,1453,0.4845
1454,IMT,1454,0.4847
1455,IMT,1455,0.4849
1456,IMT,1456,0.4853
1457,IMT,1457,0.4854
1458,IMT,1458,0.4857
1459,IMT,1459,0.486
1460,IMT,1460,0.4867
1461,IMT,1461,0.4873
1462,IMT,1462,0.4875
1463,IMT,1463,0.4877
1464,IMT,1464,0.4879
1465,IMT,1465,0.4882
1466,IMT,1466,0.4884
1467,IMT,1467,0.4887
1468,IMT,1468,0.4885
1469,IMT,1469,0.4891
1470,IMT,1470,0.4892
1471,IMT,1471,0.4892
1472,IMT,1472,0.4894
1473,IMT,1473,0.4895
1474,IMT,1474,0.4902
1475,IMT,1475,0.4904
1476,IMT,1476,0.4905
1477,IMT,1477,0.491
1478,IMT,1478,0.4913
1479,IMT,1479,0.4916
1480,IMT,1480,0.4918
1481,IMT,1481,0.4924
1482,IMT,1482,0.4926
1483,IMT,1483,0.4933
1484,IMT,1484,0.4932
1485,IMT,1485,0.4933
1486,IMT,1486,0.4937
1487,IMT,1487,0.4939
1488,IMT,1488,0.4939
1489,IMT,1489,0.4945
1490,IMT,1490,0.4952
1491,IMT,1491,0.4959
1492,IMT,1492,0.4967
1493,IMT,1493,0.497
1494,IMT,1494,0.4973
1495,IMT,1495,0.4978
1496,IMT,1496,0.4981
1497,IMT,1497,0.498
1498,IMT,1498,0.4984
1499,IMT,1499,0.4987
1500,IMT,1500,0.4996
1501,IMT,1501,0.5007
1502,IMT,1502,0.5008
1503,IMT,1503,0.5016
1504,IMT,1504,0.5021
1505,IMT,1505,0.5025
1506,IMT,1506,0.5024
1507,IMT,1507,0.5027
1508,IMT,1508,0.5039
1509,IMT,1509,0.5047
1510,IMT,1510,0.5049
1511,IMT,1511,0.5049
1512,IMT,1512,0.5054
1513,IMT,1513,0.5061
1514,IMT,1514,0.5067
1515,IMT,1515,0.507
1516,IMT,1516,0.5073
1517,IMT,1517,0.5076
1518,IMT,1518,0.5081
1519,IMT,1519,0.5084
1520,IMT,1520,0.5085
1521,IMT,1521,0.5094
1522,IMT,1522,0.5098
1523,IMT,1523,0.5102
1524,IMT,1524,0.5107
1525,IMT,1525,0.5109
1526,IMT,1526,0.5113
1527,IMT,1527,0.512
1528,IMT,1528,0.5123
1529,IMT,1529,0.5124
1530,IMT,1530,0.5132
1531,IMT,1531,0.5133
1532,IMT,1532,0.5138
1533,IMT,1533,0.5145
1534,IMT,1534,0.515
1535,IMT,1535,0.5154
1536,IMT,1536,0.5155
1537,IMT,1537,0.516
1538,IMT,1538,0.5162
1539,IMT,1539,0.5161
1540,IMT,1540,0.5163
1541,IMT,1541,0.5163
1542,IMT,1542,0.5171
1543,IMT,1543,0.5175
1544,IMT,1544,0.5176
1545,IMT,1545,0.5176
1546,IMT,1546,0.5178
1547,IMT,1547,0.5178
1548,IMT,1548,0.5183
1549,IMT,1549,0.5185
1550,IMT,1550,0.5188
1551,IMT,1551,0.519
1552,IMT,1552,0.5197
1553,IMT,1553,0.5204
1554,IMT,1554,0.5205
1555,IMT,1555,0.5209
1556,IMT,1556,0.5208
1557,IMT,1557,0.5207
1558,IMT,1558,0.521
1559,IMT,1559,0.5211
1560,IMT,1560,0.5213
1561,IMT,1561,0.5214
1562,IMT,1562,0.5217
1563,IMT,1563,0.522
1564,IMT,1564,0.522
1565,IMT,1565,0.5224
1566,IMT,1566,0.5221
1567,IMT,1567,0.5223
1568,IMT,1568,0.5226
1569,IMT,1569,0.5226
1570,IMT,1570,0.5233
1571,IMT,1571,0.5233
1572,IMT,1572,0.5239
1573,IMT,1573,0.524
1574,IMT,1574,0.5243
1575,IMT,1575,0.5245
1576,IMT,1576,0.5245
1577,IMT,1577,0.5248
1578,IMT,1578,0.5249
1579,IMT,1579,0.5249
1580,IMT,1580,0.5253
1581,IMT,1581,0.5255
1582,IMT,1582,0.5258
1583,IMT,1583,0.5265
1584,IMT,1584,0.5269
1585,IMT,1585,0.5269
1586,IMT,1586,0.5268
1587,IMT,1587,0.5271
1588,IMT,1588,0.5276
1589,IMT,1589,0.5278
1590,IMT,1590,0.528
1591,IMT,1591,0.5284
1592,IMT,1592,0.5286
1593,IMT,1593,0.529
1594,IMT,1594,0.5291
1595,IMT,1595,0.5296
1596,IMT,1596,0.5297
1597,IMT,1597,0.5305
1598,IMT,1598,0.5309
1599,IMT,1599,0.5311
1600,IMT,1600,0.5311
1601,IMT,1601,0.5315
1602,IMT,1602,0.5315
1603,IMT,1603,0.5317
1604,IMT,1604,0.532
1605,IMT,1605,0.5323
1606,IMT,1606,0.5327
1607,IMT,1607,0.533
1608,IMT,1608,0.5337
1609,IMT,1609,0.5341
1610,IMT,1610,0.5344
1611,IMT,1611,0.5346
1612,IMT,1612,0.5345
1613,IMT,1613,0.5345
1614,IMT,1614,0.5347
1615,IMT,1615,0.5349
1616,IMT,1616,0.5352
1617,IMT,1617,0.5353
1618,IMT,1618,0.5353
1619,IMT,1619,0.5356
1620,IMT,1620,0.5363
1621,IMT,1621,0.5366
1622,IMT,1622,0.5369
1623,IMT,1623,0.5374
1624,IMT,1624,0.5372
1625,IMT,1625,0.5373
1626,IMT,1626,0.5378
1627,IMT,1627,0.5383
1628,IMT,1628,0.5387
1629,IMT,1629,0.5392
1630,IMT,1630,0.5389
1631,IMT,1631,0.5394
1632,IMT,1632,0.5393
1633,IMT,1633,0.5395
1634,IMT,1634,0.5392
1635,IMT,1635,0.5395
1636,IMT,1636,0.54
1637,IMT,1637,0.5401
1638,IMT,1638,0.5407
1639,IMT,1639,0.5406
1640,IMT,1640,0.5406
1641,IMT,1641,0.541
1642,IMT,1642,0.5409
1643,IMT,1643,0.5411
1644,IMT,1644,0.5414
1645,IMT,1645,0.542
1646,IMT,1646,0.5422
1647,IMT,1647,0.5422
1648,IMT,1648,0.5428
1649,IMT,1649,0.543
1650,IMT,1650,0.5433
1651,IMT,1651,0.5437
1652,IMT,1652,0.5441
1653,IMT,1653,0.5443
1654,IMT,1654,0.5445
1655,IMT,1655,0.5447
1656,IMT,1656,0.545
1657,IMT,1657,0.5456
1658,IMT,1658,0.5461
1659,IMT,1659,0.5462
1660,IMT,1660,0.5462
1661,IMT,1661,0.547
1662,IMT,1662,0.5473
1663,IMT,1663,0.5474
1664,IMT,1664,0.5477
1665,IMT,1665,0.548
1666,IMT,1666,0.5482
1667,IMT,1667,0.5484
1668,IMT,1668,0.5484
1669,IMT,1669,0.549
1670,IMT,1670,0.5492
1671,IMT,1671,0.55
1672,IMT,1672,0.5507
1673,IMT,1673,0.5507
1674,IMT,1674,0.5506
1675,IMT,1675,0.5508
1676,IMT,1676,0.5512
1677,IMT,1677,0.5514
1678,IMT,1678,0.5511
1679,IMT,1679,0.5513
1680,IMT,1680,0.5518
1681,IMT,1681,0.5522
1682,IMT,1682,0.5528
1683,IMT,1683,0.553
1684,IMT,1684,0.5531
1685,IMT,1685,0.5531
1686,IMT,1686,0.5536
1687,IMT,1687,0.5539
1688,IMT,1688,0.5537
1689,IMT,1689,0.5544
1690,IMT,1690,0.5546
1691,IMT,1691,0.5557
1692,IMT,1692,0.5563
1693,IMT,1693,0.5566
1694,IMT,1694,0.5566
1695,IMT,1695,0.5567
1696,IMT,1696,0.557
1697,IMT,1697,0.5571
1698,IMT,1698,0.5572
1699,IMT,1699,0.5575
1700,IMT,1700,0.5581
1701,IMT,1701,0.5589
1702,IMT,1702,0.5593
1703,IMT,1703,0.5595
1704,IMT,1704,0.5598
1705,IMT,1705,0.5598
1706,IMT,1706,0.5601
1707,IMT,1707,0.5603
1708,IMT,1708,0.5603
1709,IMT,1709,0.5605
1710,IMT,1710,0.5605
1711,IMT,1711,0.5611
1712,IMT,1712,0.561
1713,IMT,1713,0.5612
1714,IMT,1714,0.5614
1715,IMT,1715,0.5616
1716,IMT,1716,0.5619
1717,IMT,1717,0.5623
1718,IMT,1718,0.5622
1719,IMT,1719,0.5624
1720,IMT,1720,0.5628
1721,IMT,1721,0.5628
1722,IMT,1722,0.5635
1723,IMT,1723,0.5633
1724,IMT,1724,0.5634
1725,IMT,1725,0.5637
1726,IMT,1726,0.5645
1727,IMT,1727,0.5643
1728,IMT,1728,0.5648
1729,IMT,1729,0.5647
1730,IMT,1730,0.5646
1731,IMT,1731,0.5649
1732,IMT,1732,0.565
1733,IMT,1733,0.5651
1734,IMT,1734,0.5654
1735,IMT,1735,0.5658
1736,IMT,1736,0.5661
1737,IMT,1737,0.5664
1738,IMT,1738,0.5668
1739,IMT,1739,0.5667
1740,IMT,1740,0.5666
1741,IMT,1741,0.5669
1742,IMT,1742,0.5675
1743,IMT,1743,0.5677
1744,IMT,1744,0.5683
1745,IMT,1745,0.5685
1746,IMT,1746,0.5688
1747,IMT,1747,0.5691
1748,IMT,1748,0.5693
1749,IMT,1749,0.5695
1750,IMT,1750,0.5691
1751,IMT,1751,0.5695
1752,IMT,1752,0.5697
1753,IMT,1753,0.5699
1754,IMT,1754,0.5701
1755,IMT,1755,0.5704
1756,IMT,1756,0.5708
1757,IMT,1757,0.5709
1758,IMT,1758,0.5715
1759,IMT,1759,0.5717
1760,IMT,1760,0.5722
1761,IMT,1761,0.5722
1762,IMT,1762,0.5723
1763,IMT,1763,0.5725
1764,IMT,1764,0.5724
1765,IMT,1765,0.5726
1766,IMT,1766,0.5726
1767,IMT,1767,0.5727
1768,IMT,1768,0.5729
1769,IMT,1769,0.5732
1770,IMT,1770,0.5731
1771,IMT,1771,0.5732
1772,IMT,1772,0.5736
1773,IMT,1773,0.5738
1774,IMT,1774,0.5743
1775,IMT,1775,0.5748
1776,IMT,1776,0.5748
1777,IMT,1777,0.5746
1778,IMT,1778,0.5752
1779,IMT,1779,0.5756
1780,IMT,1780,0.5759
1781,IMT,1781,0.576
1782,IMT,1782,0.5758
1783,IMT,1783,0.576
1784,IMT,1784,0.5762
1785,IMT,1785,0.5759
1786,IMT,1786,0.5759
1787,IMT,1787,0.5761
1788,IMT,1788,0.5766
1789,IMT,1789,0.577
1790,IMT,1790,0.5776
1791,IMT,1791,0.5775
1792,IMT,1792,0.5779
1793,IMT,1793,0.5786
1794,IMT,1794,0.5787
1795,IMT,1795,0.5789
1796,IMT,1796,0.5791
1797,IMT,1797,0.579
1798,IMT,1798,0.579
1799,IMT,1799,0.5795
1800,IMT,1800,0.5797
1801,IMT,1801,0.5802
1802,IMT,1802,0.5804
1803,IMT,1803,0.5807
1804,IMT,1804,0.5806
1805,IMT,1805,0.5813
1806,IMT,1806,0.5816
1807,IMT,1807,0.5821
1808,IMT,1808,0.5824
1809,IMT,1809,0.5825
1810,IMT,1810,0.5827
1811,IMT,1811,0.5828
1812,IMT,1812,0.5829
1813,IMT,1813,0.5832
1814,IMT,1814,0.5833
1815,IMT,1815,0.5834
1816,IMT,1816,0.5837
1817,IMT,1817,0.5841
1818,IMT,1818,0.5843
1819,IMT,1819,0.5842
1820,IMT,1820,0.5842
1821,IMT,1821,0.5841
1822,IMT,1822,0.5838
1823,IMT,1823,0.584
1824,IMT,1824,0.5843
1825,IMT,1825,0.5844
1826,IMT,1826,0.5843
1827,IMT,1827,0.5846
1828,IMT,1828,0.5848
1829,IMT,1829,0.5851
1830,IMT,1830,0.5852
1831,IMT,1831,0.586
1832,IMT,1832,0.5865
1833,IMT,1833,0.5866
1834,IMT,1834,0.587
1835,IMT,1835,0.5869
1836,IMT,1836,0.5869
1837,IMT,1837,0.5876
1838,IMT,1838,0.5882
1839,IMT,1839,0.5881
1840,IMT,1840,0.5886
1841,IMT,1841,0.5885
1842,IMT,1842,0.5889
1843,IMT,1843,0.5891
1844,IMT,1844,0.5889
1845,IMT,1845,0.5896
1846,IMT,1846,0.5897
1847,IMT,1847,0.5903
1848,IMT,1848,0.5905
1849,IMT,1849,0.5905
1850,IMT,1850,0.5905
1851,IMT,1851,0.5906
1852,IMT,1852,0.5909
1853,IMT,1853,0.5912
1854,IMT,1854,0.5913
1855,IMT,1855,0.5918
1856,IMT,1856,0.5917
1857,IMT,1857,0.5921
1858,IMT,1858,0.5922
1859,IMT,1859,0.5925
1860,IMT,1860,0.5929
1861,IMT,1861,0.5931
1862,IMT,1862,0.5934
1863,IMT,1863,0.5933
1864,IMT,1864,0.5943
1865,IMT,1865,0.5944
1866,IMT,1866,0.5943
1867,IMT,1867,0.5946
1868,IMT,1868,0.5948
1869,IMT,1869,0.595
1870,IMT,1870,0.5951
1871,IMT,1871,0.5954
1872,IMT,1872,0.5955
1873,IMT,1873,0.5953
1874,IMT,1874,0.5955
1875,IMT,1875,0.5957
1876,IMT,1876,0.5957
1877,IMT,1877,0.5963
1878,IMT,1878,0.5965
1879,IMT,1879,0.5966
1880,IMT,1880,0.5971
1881,IMT,1881,0.5972
1882,IMT,1882,0.5975
1883,IMT,1883,0.5977
1884,IMT,1884,0.5975
1885,IMT,1885,0.5976
1886,IMT,1886,0.5978
1887,IMT,1887,0.5982
1888,IMT,1888,0.5989
1889,IMT,1889,0.5992
1890,IMT,1890,0.5994
1891,IMT,1891,0.5993
1892,IMT,1892,0.599
1893,IMT,1893,0.5995
1894,IMT,1894,0.5996
1895,IMT,1895,0.6
1896,IMT,1896,0.6
1897,IMT,1897,0.6
1898,IMT,1898,0.6002
1899,IMT,1899,0.6006
1900,IMT,1900,0.6011
1901,IMT,1901,0.6012
1902,IMT,1902,0.6012
1903,IMT,1903,0.6013
1904,IMT,1904,0.6014
1905,IMT,1905,0.6018
1906,IMT,1906,0.602
1907,IMT,1907,0.602
1908,IMT,1908,0.6024
1909,IMT,1909,0.6026
1910,IMT,1910,0.6027
1911,IMT,1911,0.6026
1912,IMT,1912,0.6029
1913,IMT,1913,0.6027
1914,IMT,1914,0.6029
1915,IMT,1915,0.6033
1916,IMT,1916,0.6031
1917,IMT,1917,0.6032
1918,IMT,1918,0.6034
1919,IMT,1919,0.6036
1920,IMT,1920,0.6035
1921,IMT,1921,0.6033
1922,IMT,1922,0.6036
1923,IMT,1923,0.6035
1924,IMT,1924,0.6036
1925,IMT,1925,0.6037
1926,IMT,1926,0.6041
1927,IMT,1927,0.6042
1928,IMT,1928,0.6044
1929,IMT,1929,0.6043
1930,IMT,1930,0.6042
1931,IMT,1931,0.6043
1932,IMT,1932,0.6045
1933,IMT,1933,0.6049
1934,IMT,1934,0.6048
1935,IMT,1935,0.6047
1936,IMT,1936,0.6052
1937,IMT,1937,0.6054
1938,IMT,1938,0.6055
1939,IMT,1939,0.6056
1940,IMT,1940,0.6052
1941,IMT,1941,0.6051
1942,IMT,1942,0.6055
1943,IMT,1943,0.6055
1944,IMT,1944,0.6055
1945,IMT,1945,0.6055
1946,IMT,1946,0.6054
1947,IMT,1947,0.6054
1948,IMT,1948,0.6056
1949,IMT,1949,0.6057
1950,IMT,1950,0.6059
1951,IMT,1951,0.6061
1952,IMT,1952,0.6063
1953,IMT,1953,0.6065
1954,IMT,1954,0.6067
1955,IMT,1955,0.6075
1956,IMT,1956,0.6079
1957,IMT,1957,0.6081
1958,IMT,1958,0.6084
1959,IMT,1959,0.6088
1960,IMT,1960,0.609
1961,IMT,1961,0.6091
1962,IMT,1962,0.6094
1963,IMT,1963,0.6097
1964,IMT,1964,0.6099
1965,IMT,1965,0.6095
1966,IMT,1966,0.6101
1967,IMT,1967,0.6105
1968,IMT,1968,0.6106
1969,IMT,1969,0.611
1970,IMT,1970,0.6113
1971,IMT,1971,0.6116
1972,IMT,1972,0.6119
1973,IMT,1973,0.612
1974,IMT,1974,0.6119
1975,IMT,1975,0.612
1976,IMT,1976,0.612
1977,IMT,1977,0.6121
1978,IMT,1978,0.6124
1979,IMT,1979,0.6127
1980,IMT,1980,0.6125
1981,IMT,1981,0.6129
1982,IMT,1982,0.613
1983,IMT,1983,0.6129
1984,IMT,1984,0.613
1985,IMT,1985,0.6131
1986,IMT,1986,0.6131
1987,IMT,1987,0.6134
1988,IMT,1988,0.6133
1989,IMT,1989,0.6134
1990,IMT,1990,0.6138
1991,IMT,1991,0.6139
1992,IMT,1992,0.6137
1993,IMT,1993,0.6146
1994,IMT,1994,0.6147
1995,IMT,1995,0.6149
1996,IMT,1996,0.6151
1997,IMT,1997,0.6155
1998,IMT,1998,0.6161
1999,IMT,1999,0.6163
2000,ITAL,0,0.1732
2001,ITAL,1,0.1703
2002,ITAL,2,0.1661
2003,ITAL,3,0.1645
2004,ITAL,4,0.1723
2005,ITAL,5,0.1725
2006,ITAL,6,0.1596
2007,ITAL,7,0.1572
2008,ITAL,8,0.16
2009,ITAL,9,0.1563
2010,ITAL,10,0.1539
