,method,iteration,data
2293,ITAL,292,5.935247066681859
2294,ITAL,293,5.938270264824893
2295,ITAL,294,5.93801649552359
2296,ITAL,295,5.936353462411098
2297,ITAL,296,5.924660316826339
2298,ITAL,297,5.8858086060837405
2299,ITAL,298,5.88378941071341
2300,ITAL,299,5.872971616155481
2301,ITAL,300,5.8722791698880075
2302,ITAL,301,5.862691108185783
2303,ITAL,302,5.836032209103986
2304,ITAL,303,5.835676335219517
2305,ITAL,304,5.825127111337474
2306,ITAL,305,5.818367588279454
2307,ITAL,306,5.818131084040843
2308,ITAL,307,5.8063279619731105
2309,ITAL,308,5.8115042454346115
2310,ITAL,309,5.8119880481406625
2311,ITAL,310,5.809367829588361
2312,ITAL,311,5.793524709887597
2313,ITAL,312,5.7855371662841515
2314,ITAL,313,5.786262357687558
2315,ITAL,314,5.784611197066524
2316,ITAL,315,5.781135226354558
2317,ITAL,316,5.777136450707412
2318,ITAL,317,5.773590325153734
2319,ITAL,318,5.759003684052113
2320,ITAL,319,5.757575776597398
2321,ITAL,320,5.749809688003695
2322,ITAL,321,5.745478188066557
2323,ITAL,322,5.724654538260667
2324,ITAL,323,5.723918903241203
2325,ITAL,324,5.717460147333754
2326,ITAL,325,5.726429080241717
2327,ITAL,326,5.72489033508352
2328,ITAL,327,5.719263991036233
2329,ITAL,328,5.703196146470915
2330,ITAL,329,5.699873128548172
2331,ITAL,330,5.683938564551192
2332,ITAL,331,5.6719953211664995
2333,ITAL,332,5.675394552408324
2334,ITAL,333,5.6475193119398055
2335,ITAL,334,5.637062744445756
2336,ITAL,335,5.63366895463371
2337,ITAL,336,5.635289142690539
2338,ITAL,337,5.637468389268261
2339,ITAL,338,5.628302773918493
2340,ITAL,339,5.617900007539787
2341,ITAL,340,5.622855449539011
2342,ITAL,341,5.605694848494314
2343,ITAL,342,5.59213097349093
2344,ITAL,343,5.57066840657384
2345,ITAL,344,5.5707785195167245
2346,ITAL,345,5.553212780644007
2347,ITAL,346,5.549224329746463
2348,ITAL,347,5.530044261779213
2349,ITAL,348,5.523161317620261
2350,ITAL,349,5.507202503895221
2351,ITAL,350,5.521447013383667
2352,ITAL,351,5.497092265172004
2353,ITAL,352,5.494763144247957
2354,ITAL,353,5.488466302845273
2355,ITAL,354,5.463126746511233
2356,ITAL,355,5.441550518999588
2357,ITAL,356,5.424095298849609
2358,ITAL,357,5.431971642310689
2359,ITAL,358,5.414059431023484
2360,ITAL,359,5.427258215679042
2361,ITAL,360,5.413663953230653
2362,ITAL,361,5.413938072530859
2363,ITAL,362,5.410637019914823
2364,ITAL,363,5.411892642692406
2365,ITAL,364,5.403403760624701
2366,ITAL,365,5.378441317256973
2367,ITAL,366,5.3804192638931205
2368,ITAL,367,5.3732345954408025
2369,ITAL,368,5.384797967840859
2370,ITAL,369,5.388560008397974
2371,ITAL,370,5.377834349324076
2372,ITAL,371,5.377131621809135
2373,ITAL,372,5.36330798979744
2374,ITAL,373,5.356429082724552
2375,ITAL,374,5.345098941117084
2376,ITAL,375,5.32560274511623
2377,ITAL,376,5.331439170217405
2378,ITAL,377,5.335648031703324
2379,ITAL,378,5.329611100381242
2380,ITAL,379,5.334681444553182
2381,ITAL,380,5.343664045427147
2382,ITAL,381,5.332719077697016
2383,ITAL,382,5.321713581963094
2384,ITAL,383,5.320890025345816
2385,ITAL,384,5.314098706597941
2386,ITAL,385,5.3091353648877915
2387,ITAL,386,5.312211436101591
2388,ITAL,387,5.312378814366831
2389,ITAL,388,5.301064173522919
2390,ITAL,389,5.308202980200592
2391,ITAL,390,5.301431288352773
2392,ITAL,391,5.294446389605645
2393,ITAL,392,5.274241700796359
2394,ITAL,393,5.268843815605153
2395,ITAL,394,5.261479322374877
2396,ITAL,395,5.254146127966163
2397,ITAL,396,5.24751904850178
2398,ITAL,397,5.249627068934526
2399,ITAL,398,5.243107127769439
2400,ITAL,399,5.224467011956136
2401,ITAL,400,5.237195013180784
2402,ITAL,401,5.225847739241754
2403,ITAL,402,5.221004936456699
2404,ITAL,403,5.222897591147517
2405,ITAL,404,5.205047653291403
2406,ITAL,405,5.2099976352227415
2407,ITAL,406,5.19841878389497
2408,ITAL,407,5.204783417729609
2409,ITAL,408,5.205248349480994
2410,ITAL,409,5.201623974739206
2411,ITAL,410,5.211128015516875
2412,ITAL,411,5.20084944650742
2413,ITAL,412,5.174760652190451
2414,ITAL,413,5.1748515832105975
2415,ITAL,414,5.179377182258728
2416,ITAL,415,5.14563079211925
2417,ITAL,416,5.134771611151496
2418,ITAL,417,5.137456133474547
2419,ITAL,418,5.131660111195547
2420,ITAL,419,5.131683954433366
2421,ITAL,420,5.139255242197992
2422,ITAL,421,5.121230877581709
2423,ITAL,422,5.120195155372406
2424,ITAL,423,5.127565925793695
2425,ITAL,424,5.138882628373051
2426,ITAL,425,5.1231925835324645
2427,ITAL,426,5.132925797749911
2428,ITAL,427,5.131373979492731
2429,ITAL,428,5.130938802184432
2430,ITAL,429,5.14006812761637
2431,ITAL,430,5.122113519197879
2432,ITAL,431,5.121264179685865
2433,ITAL,432,5.129085966172889
2434,ITAL,433,5.125616855998579
2435,ITAL,434,5.12674390178167
2436,ITAL,435,5.113658864509733
2437,ITAL,436,5.112715161022769
2438,ITAL,437,5.113532128550771
2439,ITAL,438,5.112040895993373
2440,ITAL,439,5.098582126274945
2441,ITAL,440,5.092054754282803
2442,ITAL,441,5.087138295293409
2443,ITAL,442,5.080909241381883
2444,ITAL,443,5.081052601919193
2445,ITAL,444,5.074216663895192
2446,ITAL,445,5.077210177834046
2447,ITAL,446,5.083839199770048
2448,ITAL,447,5.067615502741792
2449,ITAL,448,5.056720839816476
2450,ITAL,449,5.046762915206286
2451,ITAL,450,5.054716394902888
2452,ITAL,451,5.05399677101407
2453,ITAL,452,5.057393459681943
2454,ITAL,453,5.051890393980276
2455,ITAL,454,5.057678832223684
2456,ITAL,455,5.054936621126201
2457,ITAL,456,5.049193789723999
2458,ITAL,457,5.019133878036022
2459,ITAL,458,5.014645358399381
2460,ITAL,459,5.023822874066744
2461,ITAL,460,5.024249119517402
2462,ITAL,461,5.020350581507671
2463,ITAL,462,5.014473555609664
2464,ITAL,463,4.9949315792039375
2465,ITAL,464,4.990848762536368
2466,ITAL,465,4.992792653823972
2467,ITAL,466,5.001209253932577
2468,ITAL,467,4.995477195157893
2469,ITAL,468,4.987738314226419
2470,ITAL,469,4.979869826644397
2471,ITAL,470,4.975895714891499
2472,ITAL,471,4.972778492666697
2473,ITAL,472,4.982508287103273
2474,ITAL,473,4.9658562405477875
2475,ITAL,474,4.978285842127036
2476,ITAL,475,4.961600916660947
2477,ITAL,476,4.948579632707651
2478,ITAL,477,4.933052186604826
2479,ITAL,478,4.9288895536544945
2480,ITAL,479,4.928095885642039
2481,ITAL,480,4.9222892773740385
2482,ITAL,481,4.918687747932939
2483,ITAL,482,4.913720705054184
2484,ITAL,483,4.921912517139137
2485,ITAL,484,4.909318336602651
2486,ITAL,485,4.90541918635232
2487,ITAL,486,4.900815835332791
2488,ITAL,487,4.891895022515686
2489,ITAL,488,4.886673835405008
2490,ITAL,489,4.87230780585215
2491,ITAL,490,4.870694196033978
2492,ITAL,491,4.859844550218593
2493,ITAL,492,4.865520596496557
2494,ITAL,493,4.86074452157164
2495,ITAL,494,4.868104842013821
2496,ITAL,495,4.866869096495709
2497,ITAL,496,4.854001277042058
2498,ITAL,497,4.84060875988823
2499,ITAL,498,4.84350447508157
2500,ITAL,499,4.837522463342122
2501,ITAL,500,4.836032087018851
2502,ITAL,501,4.82158993788841
2503,ITAL,502,4.807789264082649
2504,ITAL,503,4.812742467499105
2505,ITAL,504,4.810748133000426
2506,ITAL,505,4.798047681655177
2507,ITAL,506,4.7877775212530755
2508,ITAL,507,4.795053403961185
2509,ITAL,508,4.787810021346682
2510,ITAL,509,4.784925449092204
2511,ITAL,510,4.7847356115287045
2512,ITAL,511,4.788450842818135
2513,ITAL,512,4.797273882968909
2514,ITAL,513,4.7725176417772905
2515,ITAL,514,4.76733500589289
2516,ITAL,515,4.749058909017178
2517,ITAL,516,4.7542003509185955
2518,ITAL,517,4.750962120175808
2519,ITAL,518,4.755812130962096
2520,ITAL,519,4.745525409372713
2521,ITAL,520,4.726822278501209
2522,ITAL,521,4.730865903045572
2523,ITAL,522,4.73285369244742
2524,ITAL,523,4.721781036552171
2525,ITAL,524,4.717243415829016
2526,ITAL,525,4.7127956984482875
2527,ITAL,526,4.7235023732130195
2528,ITAL,527,4.720527860052203
2529,ITAL,528,4.716795650996749
2530,ITAL,529,4.709325348842783
2531,ITAL,530,4.711037922004712
2532,ITAL,531,4.720069945062589
2533,ITAL,532,4.719858127984351
2534,ITAL,533,4.728518786805952
2535,ITAL,534,4.718988321679997
2536,ITAL,535,4.71663409862466
2537,ITAL,536,4.720696297829686
2538,ITAL,537,4.689751239732559
2539,ITAL,538,4.694855431798258
2540,ITAL,539,4.682803427922685
2541,ITAL,540,4.688402608379732
2542,ITAL,541,4.686803858069723
2543,ITAL,542,4.688940253711109
2544,ITAL,543,4.679543160394061
2545,ITAL,544,4.683467865300249
2546,ITAL,545,4.664917543275757
2547,ITAL,546,4.670319026344888
2548,ITAL,547,4.659735531528281
2549,ITAL,548,4.653167661944714
2550,ITAL,549,4.646441332627794
2551,ITAL,550,4.637670218878842
2552,ITAL,551,4.630472278112692
2553,ITAL,552,4.627052531856763
2554,ITAL,553,4.624245458959077
2555,ITAL,554,4.617363280417487
2556,ITAL,555,4.603863077160294
2557,ITAL,556,4.603387134023304
2558,ITAL,557,4.594709451138219
2559,ITAL,558,4.598834948619288
2560,ITAL,559,4.591755469500846
2561,ITAL,560,4.575740165720811
2562,ITAL,561,4.571765404257166
2563,ITAL,562,4.565573971818705
2564,ITAL,563,4.575649258880542
2565,ITAL,564,4.572235287109891
2566,ITAL,565,4.558294753128451
2567,ITAL,566,4.566893935935685
2568,ITAL,567,4.563878585449129
2569,ITAL,568,4.561860979832795
2570,ITAL,569,4.556141986896237
2571,ITAL,570,4.5516795612402134
2572,ITAL,571,4.549218480778414
2573,ITAL,572,4.548807813464647
2574,ITAL,573,4.537829171744074
2575,ITAL,574,4.5529525349732785
2576,ITAL,575,4.554089123399167
2577,ITAL,576,4.5557956029834195
2578,ITAL,577,4.552840676667866
2579,ITAL,578,4.545699605229036
2580,ITAL,579,4.548058861517946
2581,ITAL,580,4.54863200527488
2582,ITAL,581,4.542927216735205
2583,ITAL,582,4.531373085467577
2584,ITAL,583,4.535645114664885
2585,ITAL,584,4.547956431486465
2586,ITAL,585,4.541804262369422
2587,ITAL,586,4.554455278883451
2588,ITAL,587,4.533337869876231
2589,ITAL,588,4.525674012077873
2590,ITAL,589,4.523201059002377
2591,ITAL,590,4.520093900090264
2592,ITAL,591,4.520613309573144
2593,ITAL,592,4.511310798113277
2594,ITAL,593,4.502177109319062
2595,ITAL,594,4.50148284472551
2596,ITAL,595,4.498731010141059
2597,ITAL,596,4.50189386313629
2598,ITAL,597,4.492679603015582
2599,ITAL,598,4.489219460582133
2600,ITAL,599,4.4969865239513975
2601,ITAL,600,4.507201623895822
2602,ITAL,601,4.507363394196317
2603,ITAL,602,4.486927594968096
2604,ITAL,603,4.479290606123574
2605,ITAL,604,4.493449796864119
2606,ITAL,605,4.489215754912305
2607,ITAL,606,4.49035745267046
2608,ITAL,607,4.489872022103719
2609,ITAL,608,4.476010198020907
2610,ITAL,609,4.4760224166598785
2611,ITAL,610,4.467042388923006
2612,ITAL,611,4.458513333457107
2613,ITAL,612,4.441447098095733
2614,ITAL,613,4.440180675261859
2615,ITAL,614,4.437600842633525
2616,ITAL,615,4.444917854733851
2617,ITAL,616,4.43019991084635
2618,ITAL,617,4.428152337930964
2619,ITAL,618,4.423260024077728
2620,ITAL,619,4.423823349856181
2621,ITAL,620,4.417982791065569
2622,ITAL,621,4.424472652438839
2623,ITAL,622,4.421004169568079
2624,ITAL,623,4.4098150186200575
2625,ITAL,624,4.412924959168034
2626,ITAL,625,4.410944415423894
2627,ITAL,626,4.4022756054016785
2628,ITAL,627,4.406129414510409
2629,ITAL,628,4.409338805321241
2630,ITAL,629,4.405532977831807
2631,ITAL,630,4.4092227886469075
2632,ITAL,631,4.396947424548114
2633,ITAL,632,4.396602823209003
2634,ITAL,633,4.395988083090985
2635,ITAL,634,4.407146341767897
2636,ITAL,635,4.400714266753012
2637,ITAL,636,4.40890558461913
2638,ITAL,637,4.412024027001946
2639,ITAL,638,4.409849456729283
2640,ITAL,639,4.397456294247605
2641,ITAL,640,4.386406871390549
2642,ITAL,641,4.369528603540361
2643,ITAL,642,4.3649089300999835
2644,ITAL,643,4.362634982834957
2645,ITAL,644,4.339471634260478
2646,ITAL,645,4.343491149101584
2647,ITAL,646,4.33708333083759
2648,ITAL,647,4.3347554419365
2649,ITAL,648,4.338108782442584
2650,ITAL,649,4.344259831736324
2651,ITAL,650,4.352502441651121
2652,ITAL,651,4.351229110518119
2653,ITAL,652,4.344552689275302
2654,ITAL,653,4.340629188088537
2655,ITAL,654,4.350519172439679
2656,ITAL,655,4.357711815047429
2657,ITAL,656,4.349631343581062
2658,ITAL,657,4.341037213888805
2659,ITAL,658,4.3409373154649105
2660,ITAL,659,4.338514203290702
2661,ITAL,660,4.327602357440342
2662,ITAL,661,4.3395591225031
2663,ITAL,662,4.339400845604821
2664,ITAL,663,4.339380650588929
2665,ITAL,664,4.318358230895481
2666,ITAL,665,4.326995271173686
2667,ITAL,666,4.331591676695792
2668,ITAL,667,4.326632543308168
2669,ITAL,668,4.320339899404192
2670,ITAL,669,4.310077071095347
2671,ITAL,670,4.2969599258179665
2672,ITAL,671,4.289101166283528
2673,ITAL,672,4.28572398662928
2674,ITAL,673,4.275290047046536
2675,ITAL,674,4.288189978101796
2676,ITAL,675,4.279279306423731
2677,ITAL,676,4.275079750918867
2678,ITAL,677,4.267415360744514
2679,ITAL,678,4.269776594728262
2680,ITAL,679,4.282940738088249
2681,ITAL,680,4.279980322420479
2682,ITAL,681,4.2737114702452494
2683,ITAL,682,4.268394331683869
2684,ITAL,683,4.24905576712724
2685,ITAL,684,4.248219630687502
2686,ITAL,685,4.25864826006658
2687,ITAL,686,4.270952041133721
2688,ITAL,687,4.269740679328422
2689,ITAL,688,4.277581881739958
2690,ITAL,689,4.270757679654349
2691,ITAL,690,4.269051780117944
2692,ITAL,691,4.261686684099265
2693,ITAL,692,4.275906195731222
2694,ITAL,693,4.261354414139329
2695,ITAL,694,4.266456175882086
2696,ITAL,695,4.269025765029414
2697,ITAL,696,4.265728068838806
2698,ITAL,697,4.276546853648334
2699,ITAL,698,4.261587438447681
2700,ITAL,699,4.260238382938451
2701,ITAL,700,4.2560538482623675
2702,ITAL,701,4.245761946448414
2703,ITAL,702,4.233798073656104
2704,ITAL,703,4.246809316365626
2705,ITAL,704,4.246200219010277
2706,ITAL,705,4.243505959134318
2707,ITAL,706,4.242272598686717
2708,ITAL,707,4.231230646271801
2709,ITAL,708,4.227601709631566
2710,ITAL,709,4.221238034142167
2711,ITAL,710,4.230989324348844
2712,ITAL,711,4.214364689223496
2713,ITAL,712,4.214556857345803
2714,ITAL,713,4.221305960545025
2715,ITAL,714,4.219978959819388
2716,ITAL,715,4.215566077808252
2717,ITAL,716,4.2182572518529815
2718,ITAL,717,4.226835508168404
2719,ITAL,718,4.22431952468042
2720,ITAL,719,4.20345704219211
2721,ITAL,720,4.2020119502873134
2722,ITAL,721,4.195378276847194
2723,ITAL,722,4.200287504227673
2724,ITAL,723,4.204411811189447
2725,ITAL,724,4.196703989148453
2726,ITAL,725,4.210314631573815
2727,ITAL,726,4.201278466244315
2728,ITAL,727,4.208996756967306
2729,ITAL,728,4.19390883598436
2730,ITAL,729,4.190905780386887
2731,ITAL,730,4.1933519284670435
2732,ITAL,731,4.208936137953994
2733,ITAL,732,4.192891973252932
2734,ITAL,733,4.187319150838783
2735,ITAL,734,4.201140832738808
2736,ITAL,735,4.199026179540534
2737,ITAL,736,4.190267417028673
2738,ITAL,737,4.192194839081833
2739,ITAL,738,4.203923841834592
2740,ITAL,739,4.193755294284696
2741,ITAL,740,4.204758037244354
2742,ITAL,741,4.211001802334896
2743,ITAL,742,4.208686900054302
2744,ITAL,743,4.204899625652975
2745,ITAL,744,4.204355163396939
2746,ITAL,745,4.199227886686999
2747,ITAL,746,4.2003949734602015
2748,ITAL,747,4.205291914964982
2749,ITAL,748,4.2066460759586874
2750,ITAL,749,4.183452008570461
2751,ITAL,750,4.195480987883885
2752,ITAL,751,4.1752042057654934
2753,ITAL,752,4.172350112349308
2754,ITAL,753,4.173215172889303
2755,ITAL,754,4.176571964973453
2756,ITAL,755,4.174730898481596
2757,ITAL,756,4.1613675755092014
2758,ITAL,757,4.153976374279961
2759,ITAL,758,4.1605991612293876
2760,ITAL,759,4.15674540488086
2761,ITAL,760,4.152806894976686
2762,ITAL,761,4.164509896308555
2763,ITAL,762,4.144359886890321
2764,ITAL,763,4.142786708595826
2765,ITAL,764,4.143503652155186
2766,ITAL,765,4.126124502602571
2767,ITAL,766,4.133165899859121
2768,ITAL,767,4.145616774303967
2769,ITAL,768,4.146938779883249
2770,ITAL,769,4.142109411234671
2771,ITAL,770,4.1415458172200506
2772,ITAL,771,4.127160057090836
2773,ITAL,772,4.121349108469322
2774,ITAL,773,4.131764605942729
2775,ITAL,774,4.134617324555183
2776,ITAL,775,4.140944816781855
2777,ITAL,776,4.133776880230884
2778,ITAL,777,4.130917743526503
2779,ITAL,778,4.12317881038115
2780,ITAL,779,4.125842137671717
2781,ITAL,780,4.1139451773735285
2782,ITAL,781,4.119314508255499
2783,ITAL,782,4.1224780618612735
2784,ITAL,783,4.13112110867747
2785,ITAL,784,4.124026525412829
2786,ITAL,785,4.119298026371192
2787,ITAL,786,4.114490070721045
2788,ITAL,787,4.103468252069234
2789,ITAL,788,4.108129526584693
2790,ITAL,789,4.121241496237334
2791,ITAL,790,4.1294096283186095
2792,ITAL,791,4.105865690829729
2793,ITAL,792,4.089360100466511
2794,ITAL,793,4.085612091907986
2795,ITAL,794,4.0885610370718535
2796,ITAL,795,4.081420970653773
2797,ITAL,796,4.076872138724872
2798,ITAL,797,4.079286882143287
2799,ITAL,798,4.065349706011451
2800,ITAL,799,4.07845511596483
2801,ITAL,800,4.073669987172575
2802,ITAL,801,4.083028100435166
2803,ITAL,802,4.0788341514629884
2804,ITAL,803,4.068971150875061
2805,ITAL,804,4.0813782650751245
2806,ITAL,805,4.078866390377881
2807,ITAL,806,4.0731843983412395
2808,ITAL,807,4.054856510614914
2809,ITAL,808,4.066468936890698
2810,ITAL,809,4.050831321718895
2811,ITAL,810,4.059254146498531
2812,ITAL,811,4.068433815715184
2813,ITAL,812,4.050717287724168
2814,ITAL,813,4.056465256841883
2815,ITAL,814,4.0617795772115874
2816,ITAL,815,4.0570091442593945
2817,ITAL,816,4.043473288866244
2818,ITAL,817,4.045671637613132
2819,ITAL,818,4.0605072971073195
2820,ITAL,819,4.059467060607715
2821,ITAL,820,4.053984530991123
2822,ITAL,821,4.038252340660595
2823,ITAL,822,4.038407489753436
2824,ITAL,823,4.046835882292647
2825,ITAL,824,4.04120742826764
2826,ITAL,825,4.048236398097469
2827,ITAL,826,4.060238144860679
2828,ITAL,827,4.0606631348871725
2829,ITAL,828,4.059029846195693
2830,ITAL,829,4.062453999477028
2831,ITAL,830,4.073346009040274
2832,ITAL,831,4.054636111289414
2833,ITAL,832,4.049068851434513
2834,ITAL,833,4.039433204879217
2835,ITAL,834,4.044320897516072
2836,ITAL,835,4.053519109039812
2837,ITAL,836,4.044832464148839
2838,ITAL,837,4.029149868782399
2839,ITAL,838,4.027936962734691
2840,ITAL,839,4.014576579002821
2841,ITAL,840,4.017347427190557
2842,ITAL,841,4.027229068265256
2843,ITAL,842,4.033432112460992
2844,ITAL,843,4.027831101396433
2845,ITAL,844,4.024363029847961
2846,ITAL,845,4.026221586406331
2847,ITAL,846,4.005811295338658
2848,ITAL,847,4.003858225731704
2849,ITAL,848,3.997869391277935
2850,ITAL,849,3.984655150085878
2851,ITAL,850,3.9905764951937144
2852,ITAL,851,4.003059916797298
2853,ITAL,852,3.995091416896051
2854,ITAL,853,3.9891023496720606
2855,ITAL,854,3.9921811725315988
2856,ITAL,855,3.982644505155945
2857,ITAL,856,3.9779031785932997
2858,ITAL,857,3.9683813089197626
2859,ITAL,858,3.9716617724958847
2860,ITAL,859,3.9856490252377745
2861,ITAL,860,3.9845301452751745
2862,ITAL,861,3.97007974590824
2863,ITAL,862,3.9657824257905947
2864,ITAL,863,3.9752124920682848
2865,ITAL,864,3.966190874433126
2866,ITAL,865,3.955225580234488
2867,ITAL,866,3.9453523524586283
2868,ITAL,867,3.961658754653609
2869,ITAL,868,3.953835860237957
2870,ITAL,869,3.948031971452828
2871,ITAL,870,3.951623838195359
2872,ITAL,871,3.947153162452105
2873,ITAL,872,3.9524834781422515
2874,ITAL,873,3.944002280259004
2875,ITAL,874,3.9453730333625616
2876,ITAL,875,3.9435560145362056
2877,ITAL,876,3.9391641570334723
2878,ITAL,877,3.9200511254517068
2879,ITAL,878,3.915409250633039
2880,ITAL,879,3.910017439639112
2881,ITAL,880,3.924959439304131
2882,ITAL,881,3.905846714436343
2883,ITAL,882,3.897547798321113
2884,ITAL,883,3.905094325350229
2885,ITAL,884,3.9045340788682927
2886,ITAL,885,3.9066602417560663
2887,ITAL,886,3.9073909955272517
2888,ITAL,887,3.8938450418409327
2889,ITAL,888,3.885754324669709
2890,ITAL,889,3.8960435808867784
2891,ITAL,890,3.9053336069964706
2892,ITAL,891,3.8837677021611863
2893,ITAL,892,3.8783041830182876
2894,ITAL,893,3.874548847853497
2895,ITAL,894,3.8798063539414445
2896,ITAL,895,3.8765620801688727
2897,ITAL,896,3.8700491032048303
2898,ITAL,897,3.8723980912221942
2899,ITAL,898,3.8816642737541995
2900,ITAL,899,3.8807070717227234
2901,ITAL,900,3.8919444811932897
2902,ITAL,901,3.873966205751386
2903,ITAL,902,3.8856102281843654
2904,ITAL,903,3.8638238218773435
2905,ITAL,904,3.852733562208968
2906,ITAL,905,3.8644690904828107
2907,ITAL,906,3.866840450384096
2908,ITAL,907,3.8667926431883823
2909,ITAL,908,3.881679708835964
2910,ITAL,909,3.8815814365621066
2911,ITAL,910,3.8670970290842113
2912,ITAL,911,3.8648603145638964
2913,ITAL,912,3.8663979107310755
2914,ITAL,913,3.875195092621981
2915,ITAL,914,3.8784081912424755
2916,ITAL,915,3.8597738995014472
2917,ITAL,916,3.861654113124811
2918,ITAL,917,3.855889695998041
2919,ITAL,918,3.8418802296008767
2920,ITAL,919,3.831363753717639
2921,ITAL,920,3.845739314797593
2922,ITAL,921,3.838504950481953
2923,ITAL,922,3.833078450337128
2924,ITAL,923,3.827669774671002
2925,ITAL,924,3.8239717510704603
2926,ITAL,925,3.8299557415427827
2927,ITAL,926,3.834721998516245
2928,ITAL,927,3.843075627429375
2929,ITAL,928,3.834832477903596
2930,ITAL,929,3.8279117187867113
2931,ITAL,930,3.8371485279637563
2932,ITAL,931,3.8333965953258193
2933,ITAL,932,3.8274214477601856
2934,ITAL,933,3.8216698430204863
2935,ITAL,934,3.812005850516544
2936,ITAL,935,3.8086591175031512
2937,ITAL,936,3.822199313535835
2938,ITAL,937,3.833296199028884
2939,ITAL,938,3.833073927614403
2940,ITAL,939,3.8256453929763117
2941,ITAL,940,3.816661522097709
2942,ITAL,941,3.810629697394507
2943,ITAL,942,3.8104098301481235
2944,ITAL,943,3.8046016618263074
2945,ITAL,944,3.8171635081322925
2946,ITAL,945,3.8149439783410957
2947,ITAL,946,3.804390507352221
2948,ITAL,947,3.8140508783033735
2949,ITAL,948,3.8188342460879303
2950,ITAL,949,3.8024586604982207
2951,ITAL,950,3.8127388997829903
2952,ITAL,951,3.832017270046779
2953,ITAL,952,3.825503063749129
2954,ITAL,953,3.809433397236703
2955,ITAL,954,3.7935764644030687
2956,ITAL,955,3.7805418538744857
2957,ITAL,956,3.793955564161123
2958,ITAL,957,3.8021024646057318
2959,ITAL,958,3.802419381162743
2960,ITAL,959,3.7967269658267138
2961,ITAL,960,3.797882102726009
2962,ITAL,961,3.796488296420409
2963,ITAL,962,3.7986804807284864
2964,ITAL,963,3.8079715438342276
2965,ITAL,964,3.8002751762447318
2966,ITAL,965,3.794911949751745
2967,ITAL,966,3.805289794532476
2968,ITAL,967,3.7908554821597917
2969,ITAL,968,3.791126755541581
2970,ITAL,969,3.78694672553686
2971,ITAL,970,3.779462755071752
2972,ITAL,971,3.7728965050934438
2973,ITAL,972,3.756577139493616
2974,ITAL,973,3.7620266411231564
2975,ITAL,974,3.7517817139120604
2976,ITAL,975,3.7635419084625585
2977,ITAL,976,3.7742934651063704
2978,ITAL,977,3.7881096101721137
2979,ITAL,978,3.8008023819015966
2980,ITAL,979,3.7961567492853567
2981,ITAL,980,3.800366967943439
2982,ITAL,981,3.793414833085593
2983,ITAL,982,3.797144279087981
2984,ITAL,983,3.786607824424334
2985,ITAL,984,3.799580604512648
2986,ITAL,985,3.814327134727305
2987,ITAL,986,3.80880168125451
2988,ITAL,987,3.812056188163356
2989,ITAL,988,3.8107259399874684
2990,ITAL,989,3.813995383048916
2991,ITAL,990,3.806826599066631
2992,ITAL,991,3.814592898630096
2993,ITAL,992,3.811079124819107
2994,ITAL,993,3.801717732947798
2995,ITAL,994,3.7913743588026922
2996,ITAL,995,3.8046214599604857
2997,ITAL,996,3.802462790158096
2998,ITAL,997,3.80641628969393
2999,ITAL,998,3.815264525133471
3000,ITAL,999,3.8252474964002157
3001,ITAL,1000,3.8269874244260946
3002,ITAL,1001,3.8220271315849876
3003,ITAL,1002,3.827160185222794
3004,ITAL,1003,3.8172347434190304
3005,ITAL,1004,3.812729588263012
3006,ITAL,1005,3.8061228990799116
3007,ITAL,1006,3.8118675707101857
3008,ITAL,1007,3.8186078284599114
3009,ITAL,1008,3.8255039282980055
3010,ITAL,1009,3.8180584334171286
3011,ITAL,1010,3.813994937957996
3012,ITAL,1011,3.8110588113319923
3013,ITAL,1012,3.8048072329781935
3014,ITAL,1013,3.8259087239421405
3015,ITAL,1014,3.816080149275014
3016,ITAL,1015,3.8109690981896946
3017,ITAL,1016,3.8127639439829326
3018,ITAL,1017,3.806132316809065
3019,ITAL,1018,3.8144367320231343
3020,ITAL,1019,3.805398918034306
3021,ITAL,1020,3.7940571293297314
3022,ITAL,1021,3.7895484562032165
3023,ITAL,1022,3.7922993227224735
3024,ITAL,1023,3.7986032117882926
3025,ITAL,1024,3.7915711653426563
3026,ITAL,1025,3.806265878690518
3027,ITAL,1026,3.79816698300345
3028,ITAL,1027,3.802967038894942
3029,ITAL,1028,3.7948230109737615
3030,ITAL,1029,3.7975624101052676
3031,ITAL,1030,3.7927231727712476
3032,ITAL,1031,3.802567391604236
3033,ITAL,1032,3.806442008853294
3034,ITAL,1033,3.7990775398175707
3035,ITAL,1034,3.8037060438791057
3036,ITAL,1035,3.793791291427717
3037,ITAL,1036,3.7740696090316646
3038,ITAL,1037,3.769453762828045
3039,ITAL,1038,3.769848582767354
3040,ITAL,1039,3.7550765794061696
3041,ITAL,1040,3.71772644248775
3042,ITAL,1041,3.7283757927965855
3043,ITAL,1042,3.722347294292596
3044,ITAL,1043,3.7190048182604483
3045,ITAL,1044,3.729441945096712
3046,ITAL,1045,3.732306252431694
3047,ITAL,1046,3.7448066700825047
3048,ITAL,1047,3.7382504246648036
3049,ITAL,1048,3.7343819351249654
3050,ITAL,1049,3.7370850204703867
3051,ITAL,1050,3.7317569613309285
3052,ITAL,1051,3.734035502660861
3053,ITAL,1052,3.750013012691725
3054,ITAL,1053,3.737870966415787
3055,ITAL,1054,3.7344623489890196
3056,ITAL,1055,3.7268108320976996
