,method,iteration,data
2115,ITAL,115,0.35703704419591403
2116,ITAL,116,0.3546279787567939
2117,ITAL,117,0.3476776940547817
2118,ITAL,118,0.3434255253551033
2119,ITAL,119,0.32641502125297794
2120,ITAL,120,0.3182228632895866
2121,ITAL,121,0.31393783178547097
2122,ITAL,122,0.30394513064369877
2123,ITAL,123,0.30258258557524326
2124,ITAL,124,0.288373559316718
2125,ITAL,125,0.27246497598043945
2126,ITAL,126,0.2667124296090564
2127,ITAL,127,0.26765843264623684
2128,ITAL,128,0.25552536226267264
2129,ITAL,129,0.250769158858983
2130,ITAL,130,0.24577516116922588
2131,ITAL,131,0.2418870863352587
2132,ITAL,132,0.24063528121019534
2133,ITAL,133,0.23386253586879635
2134,ITAL,134,0.23005809310183212
2135,ITAL,135,0.22630967838545257
2136,ITAL,136,0.22460798353737021
2137,ITAL,137,0.22395812049465808
2138,ITAL,138,0.22732240806601586
2139,ITAL,139,0.22069309229656747
2140,ITAL,140,0.22070844321663416
2141,ITAL,141,0.22032710858918922
2142,ITAL,142,0.213892524595371
2143,ITAL,143,0.20900141047940324
2144,ITAL,144,0.2073334553875974
2145,ITAL,145,0.19971672151635012
2146,ITAL,146,0.19525015022379003
2147,ITAL,147,0.19445861770926573
2148,ITAL,148,0.19370851016951202
2149,ITAL,149,0.195433083964858
2150,ITAL,150,0.1958271214735526
2151,ITAL,151,0.1936077062696083
2152,ITAL,152,0.19279434310791008
2153,ITAL,153,0.18812819082983165
2154,ITAL,154,0.18584014139346822
2155,ITAL,155,0.18494355364957993
2156,ITAL,156,0.17742277325170625
2157,ITAL,157,0.17853666414564254
2158,ITAL,158,0.17276553681190132
2159,ITAL,159,0.16979782693264955
2160,ITAL,160,0.1665497088483243
2161,ITAL,161,0.16328522116747549
2162,ITAL,162,0.16365025312628084
2163,ITAL,163,0.16127046500452838
2164,ITAL,164,0.16682194445309395
2165,ITAL,165,0.1660467351411368
2166,ITAL,166,0.16510811487283547
2167,ITAL,167,0.15856684326904164
2168,ITAL,168,0.15635878033788878
2169,ITAL,169,0.1559656785220096
2170,ITAL,170,0.15149734748396435
2171,ITAL,171,0.15462211731728712
2172,ITAL,172,0.15201862124025792
2173,ITAL,173,0.1579850911363373
2174,ITAL,174,0.14995184519383312
2175,ITAL,175,0.14745719136812402
2176,ITAL,176,0.145228818012984
2177,ITAL,177,0.14406912218364873
2178,ITAL,178,0.14355716051464568
2179,ITAL,179,0.14328569872609356
2180,ITAL,180,0.13881615934635239
2181,ITAL,181,0.13808472921172535
2182,ITAL,182,0.13999743718852478
2183,ITAL,183,0.1377232024449266
2184,ITAL,184,0.13501299020032087
2185,ITAL,185,0.1302594226631365
2186,ITAL,186,0.13034727315670538
2187,ITAL,187,0.1293673476926334
2188,ITAL,188,0.13191377741632807
2189,ITAL,189,0.13380123499071742
2190,ITAL,190,0.12910717308779307
2191,ITAL,191,0.1252655158379522
2192,ITAL,192,0.12506088188555692
2193,ITAL,193,0.12539704764245682
2194,ITAL,194,0.12429693543979542
2195,ITAL,195,0.12155534344402304
2196,ITAL,196,0.12006078566868855
2197,ITAL,197,0.11759539094303814
2198,ITAL,198,0.1168937438291141
2199,ITAL,199,0.11594302963947262
2200,ITAL,200,0.1152787282171473
2201,ITAL,201,0.1181470841415184
2202,ITAL,202,0.11650347806659939
2203,ITAL,203,0.11600902828181515
2204,ITAL,204,0.11576861151945156
2205,ITAL,205,0.11628444901601406
2206,ITAL,206,0.11562109612292643
2207,ITAL,207,0.1148971179502855
2208,ITAL,208,0.11481738838500719
2209,ITAL,209,0.11320489169606794
2210,ITAL,210,0.1123322979867348
2211,ITAL,211,0.11209075901278133
2212,ITAL,212,0.11028117511037867
2213,ITAL,213,0.11081631265680948
2214,ITAL,214,0.11365826120282167
2215,ITAL,215,0.11387326941483496
2216,ITAL,216,0.11000462522502262
2217,ITAL,217,0.10876339323884149
2218,ITAL,218,0.10855841997110931
2219,ITAL,219,0.10875334349547656
2220,ITAL,220,0.10736463092515185
2221,ITAL,221,0.10349435291205852
2222,ITAL,222,0.10133367871856071
2223,ITAL,223,0.09956155789494257
2224,ITAL,224,0.10027840019668449
2225,ITAL,225,0.09888846244695071
2226,ITAL,226,0.0973289104288923
2227,ITAL,227,0.09617986508339889
2228,ITAL,228,0.09438936214120074
2229,ITAL,229,0.09487108374630975
2230,ITAL,230,0.09464086381089612
2231,ITAL,231,0.09495792147751096
2232,ITAL,232,0.09265441666140975
2233,ITAL,233,0.0923674477207675
2234,ITAL,234,0.09226066762092798
2235,ITAL,235,0.09206093638643446
2236,ITAL,236,0.09360798454695184
2237,ITAL,237,0.09346670357554035
2238,ITAL,238,0.09334514033519416
2239,ITAL,239,0.09287971610954206
2240,ITAL,240,0.09197423635674996
2241,ITAL,241,0.09184907525970587
2242,ITAL,242,0.09166384710294462
2243,ITAL,243,0.09155902331659674
2244,ITAL,244,0.09186583966415414
2245,ITAL,245,0.09324950830260928
2246,ITAL,246,0.09288611929048558
2247,ITAL,247,0.09074650325464378
2248,ITAL,248,0.0904362748016224
2249,ITAL,249,0.09018363696352939
2250,ITAL,250,0.09175182339571439
2251,ITAL,251,0.09150937739638706
2252,ITAL,252,0.0909809470952362
2253,ITAL,253,0.09114415241231373
2254,ITAL,254,0.0924442623649243
2255,ITAL,255,0.0915608718665409
2256,ITAL,256,0.09031751324217394
2257,ITAL,257,0.09117951838588041
2258,ITAL,258,0.09026038769847364
2259,ITAL,259,0.08943396982943712
2260,ITAL,260,0.08887051433967373
2261,ITAL,261,0.08895368273148838
2262,ITAL,262,0.08895419236080308
2263,ITAL,263,0.08760739439949726
2264,ITAL,264,0.08659379412797308
2265,ITAL,265,0.08651146943142646
2266,ITAL,266,0.08790618966619328
2267,ITAL,267,0.08950500644451823
2268,ITAL,268,0.08956022436025103
2269,ITAL,269,0.0878731669087468
2270,ITAL,270,0.08601201376213319
2271,ITAL,271,0.08477669434193683
2272,ITAL,272,0.08323980981827965
2273,ITAL,273,0.08575803960063999
2274,ITAL,274,0.08420882902140137
2275,ITAL,275,0.08534999144481642
2276,ITAL,276,0.08446707147327169
2277,ITAL,277,0.0837285899797308
2278,ITAL,278,0.08336552111089524
2279,ITAL,279,0.08317019050266469
2280,ITAL,280,0.08271467267708786
2281,ITAL,281,0.08267980979996233
2282,ITAL,282,0.08116784530842783
2283,ITAL,283,0.08756403104799876
2284,ITAL,284,0.08691840074116067
2285,ITAL,285,0.08665426582314631
2286,ITAL,286,0.08550266270164356
2287,ITAL,287,0.08235546074698531
2288,ITAL,288,0.08225964652019564
2289,ITAL,289,0.082236361738927
2290,ITAL,290,0.07864460663296427
2291,ITAL,291,0.07858654072129344
2292,ITAL,292,0.07877223245835632
2293,ITAL,293,0.07839326853610802
2294,ITAL,294,0.07879297574223387
2295,ITAL,295,0.07836489037680243
2296,ITAL,296,0.07835707750381525
2297,ITAL,297,0.07876094874264854
2298,ITAL,298,0.07843552584613904
2299,ITAL,299,0.07808116784407862
2300,ITAL,300,0.07684211729267347
2301,ITAL,301,0.07612860301558691
2302,ITAL,302,0.07630507694342396
2303,ITAL,303,0.07604842532133888
2304,ITAL,304,0.07627681957414166
2305,ITAL,305,0.07561425640399988
2306,ITAL,306,0.07534535789512353
2307,ITAL,307,0.0753476147907516
2308,ITAL,308,0.07491634947391806
2309,ITAL,309,0.07423706208755235
2310,ITAL,310,0.07292763154000982
2311,ITAL,311,0.07261532945262344
2312,ITAL,312,0.07259955716895942
2313,ITAL,313,0.07197991486856191
2314,ITAL,314,0.07138489562486536
2315,ITAL,315,0.07117210317893251
2316,ITAL,316,0.07115373272526745
2317,ITAL,317,0.06964158492794217
2318,ITAL,318,0.0698490009211234
2319,ITAL,319,0.06981803679284883
2320,ITAL,320,0.06938697263695967
2321,ITAL,321,0.06922274718153676
2322,ITAL,322,0.06921558297994378
2323,ITAL,323,0.06934544152873683
2324,ITAL,324,0.06983711379003396
2325,ITAL,325,0.06918045355295528
2326,ITAL,326,0.07010711949984172
2327,ITAL,327,0.06866989098366465
2328,ITAL,328,0.06798668217308455
2329,ITAL,329,0.06801809252707458
2330,ITAL,330,0.06784922870243629
2331,ITAL,331,0.06847945986926042
2332,ITAL,332,0.07071252872629438
2333,ITAL,333,0.07052462123469383
2334,ITAL,334,0.07010085966887954
2335,ITAL,335,0.0682999709212819
2336,ITAL,336,0.06794912939106022
2337,ITAL,337,0.06760906968018993
2338,ITAL,338,0.0677023005508054
2339,ITAL,339,0.06764996842026112
2340,ITAL,340,0.06660558984398171
2341,ITAL,341,0.0662838961282271
2342,ITAL,342,0.0679105157476243
2343,ITAL,343,0.06762893686586749
2344,ITAL,344,0.06858479784028391
2345,ITAL,345,0.06843584631779673
2346,ITAL,346,0.06859799031412672
2347,ITAL,347,0.06857874662067068
2348,ITAL,348,0.06756600886446797
2349,ITAL,349,0.0671480600474352
2350,ITAL,350,0.06710582967498369
2351,ITAL,351,0.06756281023986663
2352,ITAL,352,0.06712088429207809
2353,ITAL,353,0.06698474917858419
2354,ITAL,354,0.06712106521928879
2355,ITAL,355,0.0664467449319097
2356,ITAL,356,0.06623482480420384
2357,ITAL,357,0.0657867274014296
2358,ITAL,358,0.06560969748962148
2359,ITAL,359,0.06671489509714999
2360,ITAL,360,0.06672214343505262
2361,ITAL,361,0.06424310394794033
2362,ITAL,362,0.06295161312733095
2363,ITAL,363,0.06255072810896675
2364,ITAL,364,0.06261135970401073
2365,ITAL,365,0.06171132642851016
2366,ITAL,366,0.06084545971218839
2367,ITAL,367,0.060707869248597716
2368,ITAL,368,0.06038766255312721
2369,ITAL,369,0.06016615147871944
2370,ITAL,370,0.059983938936238324
2371,ITAL,371,0.05973520628389797
2372,ITAL,372,0.058995981586552775
2373,ITAL,373,0.05909943342744743
2374,ITAL,374,0.058937990034213364
2375,ITAL,375,0.05978445704734168
2376,ITAL,376,0.059704574987885825
2377,ITAL,377,0.05966238703991471
2378,ITAL,378,0.05950902731611021
2379,ITAL,379,0.059303604365978375
2380,ITAL,380,0.0591750215353356
2381,ITAL,381,0.05914301556478082
2382,ITAL,382,0.058957462256854935
2383,ITAL,383,0.05878868634081339
2384,ITAL,384,0.05961011786162644
2385,ITAL,385,0.05965822277961601
2386,ITAL,386,0.06082876108621954
2387,ITAL,387,0.060804109595518636
2388,ITAL,388,0.06045025825198797
2389,ITAL,389,0.05984858560749624
2390,ITAL,390,0.05945357108398755
2391,ITAL,391,0.0584937681854505
2392,ITAL,392,0.05835491430831903
2393,ITAL,393,0.05833674286299383
2394,ITAL,394,0.0581405550376924
2395,ITAL,395,0.05816630204632195
2396,ITAL,396,0.05857515900252879
2397,ITAL,397,0.05848871351848247
2398,ITAL,398,0.05778692165233755
2399,ITAL,399,0.05749431290328945
2400,ITAL,400,0.056940063254810346
2401,ITAL,401,0.05795733182830822
2402,ITAL,402,0.057952297311418224
2403,ITAL,403,0.05767359958761755
2404,ITAL,404,0.05741165751882147
2405,ITAL,405,0.05712950072452444
2406,ITAL,406,0.05611266737096816
2407,ITAL,407,0.05639187755882601
2408,ITAL,408,0.056254378667945415
2409,ITAL,409,0.0562388203173623
2410,ITAL,410,0.0560288232073257
2411,ITAL,411,0.056040827556857666
2412,ITAL,412,0.055921959054815396
2413,ITAL,413,0.05496221841046585
2414,ITAL,414,0.05538815364909958
2415,ITAL,415,0.05512975608179847
2416,ITAL,416,0.05511889033512347
2417,ITAL,417,0.0551070217520779
2418,ITAL,418,0.055104408879487685
2419,ITAL,419,0.05506986167994404
2420,ITAL,420,0.05623798731858519
2421,ITAL,421,0.05626880561783527
2422,ITAL,422,0.05632775589569412
2423,ITAL,423,0.05615842961945802
2424,ITAL,424,0.05619134439464
2425,ITAL,425,0.05616440253643598
2426,ITAL,426,0.05631044299823818
2427,ITAL,427,0.05443493647087041
2428,ITAL,428,0.05441924778605863
2429,ITAL,429,0.05437635230207789
2430,ITAL,430,0.05438476254854236
2431,ITAL,431,0.05448649051773823
2432,ITAL,432,0.05427986661451894
2433,ITAL,433,0.0538667591153416
2434,ITAL,434,0.05416980860431198
2435,ITAL,435,0.05400439112127545
2436,ITAL,436,0.05396634342344721
2437,ITAL,437,0.05364032567609938
2438,ITAL,438,0.05355004864422162
2439,ITAL,439,0.053533064508471374
2440,ITAL,440,0.0531295465275917
2441,ITAL,441,0.05311775901089269
2442,ITAL,442,0.05296130699859149
2443,ITAL,443,0.05236757241380407
2444,ITAL,444,0.052649548767431074
2445,ITAL,445,0.05256669938093602
2446,ITAL,446,0.052582648528456365
2447,ITAL,447,0.05288446350784958
2448,ITAL,448,0.05325044624159333
2449,ITAL,449,0.0536741317967845
2450,ITAL,450,0.05360339297994386
2451,ITAL,451,0.05351665511693124
2452,ITAL,452,0.05342208818587674
2453,ITAL,453,0.05292398160657028
2454,ITAL,454,0.052898441588738715
2455,ITAL,455,0.05284861639664725
2456,ITAL,456,0.05297519214241975
2457,ITAL,457,0.052891598081715153
2458,ITAL,458,0.05332242552037199
2459,ITAL,459,0.05314950040313057
2460,ITAL,460,0.052702019498958204
2461,ITAL,461,0.0525775374662514
2462,ITAL,462,0.0525120819646786
2463,ITAL,463,0.052180053335398796
2464,ITAL,464,0.05217395144163213
2465,ITAL,465,0.0520897692635697
2466,ITAL,466,0.051542648314813824
2467,ITAL,467,0.051593969171301816
2468,ITAL,468,0.0516840890879992
2469,ITAL,469,0.052625253660866816
2470,ITAL,470,0.052468280759574444
2471,ITAL,471,0.05264072831310204
2472,ITAL,472,0.052264057037472604
2473,ITAL,473,0.05203321134322731
2474,ITAL,474,0.05342848846770879
2475,ITAL,475,0.05302474415647668
2476,ITAL,476,0.05301105133562621
2477,ITAL,477,0.053285460125346205
2478,ITAL,478,0.05580763841849402
2479,ITAL,479,0.05493596094241858
2480,ITAL,480,0.05475788258177205
2481,ITAL,481,0.05475073187463138
2482,ITAL,482,0.054326820739239896
2483,ITAL,483,0.05367396091360176
2484,ITAL,484,0.05361102970302019
2485,ITAL,485,0.05293763758245343
2486,ITAL,486,0.05291733072953024
2487,ITAL,487,0.05289263235540932
2488,ITAL,488,0.05272286365225353
2489,ITAL,489,0.052634465897199445
2490,ITAL,490,0.05259329865806059
2491,ITAL,491,0.052525750370134856
2492,ITAL,492,0.0525849682765323
2493,ITAL,493,0.05240565619591808
2494,ITAL,494,0.052238778407442364
2495,ITAL,495,0.05216203201817352
2496,ITAL,496,0.052379118765653813
2497,ITAL,497,0.05224909978171453
2498,ITAL,498,0.05207853979299914
2499,ITAL,499,0.052035827204813305
2500,ITAL,500,0.051572952134099945
2501,ITAL,501,0.05069667205268475
2502,ITAL,502,0.05067585820886813
2503,ITAL,503,0.05064047072872754
2504,ITAL,504,0.050643288314529744
2505,ITAL,505,0.05047600153607428
2506,ITAL,506,0.05049030771497617
2507,ITAL,507,0.05019127138119536
2508,ITAL,508,0.04992717641489904
2509,ITAL,509,0.04993468785700292
2510,ITAL,510,0.04988995494192412
2511,ITAL,511,0.04961046215469224
2512,ITAL,512,0.04961667849363876
2513,ITAL,513,0.048796675163222045
2514,ITAL,514,0.049536270423798955
2515,ITAL,515,0.04937843403813682
2516,ITAL,516,0.04937255380457228
2517,ITAL,517,0.04932529785271396
2518,ITAL,518,0.04930386509405715
2519,ITAL,519,0.04925584476471623
2520,ITAL,520,0.04927030889348167
2521,ITAL,521,0.048712574562053745
2522,ITAL,522,0.04873890273797945
2523,ITAL,523,0.0488020864639116
2524,ITAL,524,0.04855137742742183
2525,ITAL,525,0.0485068477308488
2526,ITAL,526,0.04850100008980565
2527,ITAL,527,0.04862092474968171
2528,ITAL,528,0.04861180389621745
2529,ITAL,529,0.04858875104859685
2530,ITAL,530,0.04858577583365725
2531,ITAL,531,0.04855657733094555
2532,ITAL,532,0.048639468994819635
2533,ITAL,533,0.04863247904029797
2534,ITAL,534,0.050182076808517495
2535,ITAL,535,0.049807898257850064
2536,ITAL,536,0.051914438670215154
2537,ITAL,537,0.05190327578809671
2538,ITAL,538,0.05187677970198408
2539,ITAL,539,0.051879431213456596
2540,ITAL,540,0.051659415361331756
2541,ITAL,541,0.05157473791190705
2542,ITAL,542,0.05246081623760581
2543,ITAL,543,0.05221876523371484
2544,ITAL,544,0.05205943257299682
2545,ITAL,545,0.051445400034462796
2546,ITAL,546,0.05142683684256593
2547,ITAL,547,0.051379083343609626
2548,ITAL,548,0.05121747520837493
2549,ITAL,549,0.051091899403313594
2550,ITAL,550,0.050251585232840346
2551,ITAL,551,0.05023257719898776
2552,ITAL,552,0.04956066646695581
2553,ITAL,553,0.04981706342894143
2554,ITAL,554,0.049478274867823614
2555,ITAL,555,0.04976078796556546
2556,ITAL,556,0.04973464078852085
2557,ITAL,557,0.04967104531343561
2558,ITAL,558,0.049792094958367075
2559,ITAL,559,0.049789089612709385
2560,ITAL,560,0.0497713084455228
2561,ITAL,561,0.04967745981185968
2562,ITAL,562,0.04951793836998423
2563,ITAL,563,0.049546650071333534
2564,ITAL,564,0.05049667255473255
2565,ITAL,565,0.050509152974392
2566,ITAL,566,0.0505067930980641
2567,ITAL,567,0.050479819781560596
2568,ITAL,568,0.05034340318010693
2569,ITAL,569,0.049838444799168526
2570,ITAL,570,0.04977795846985664
2571,ITAL,571,0.04915779453383367
2572,ITAL,572,0.04912146857121568
2573,ITAL,573,0.04886510316407364
2574,ITAL,574,0.04882804835286795
2575,ITAL,575,0.04881755596101729
2576,ITAL,576,0.048580777248837845
2577,ITAL,577,0.04953719163015891
2578,ITAL,578,0.0492005371081752
2579,ITAL,579,0.04919291916722742
2580,ITAL,580,0.04920189090434792
2581,ITAL,581,0.04939613182085947
2582,ITAL,582,0.04916081175094035
2583,ITAL,583,0.049466283542572605
2584,ITAL,584,0.04939588349485453
2585,ITAL,585,0.04958058122579172
2586,ITAL,586,0.04917134907397336
2587,ITAL,587,0.049138892828451075
2588,ITAL,588,0.04910688934526226
2589,ITAL,589,0.04905930823780039
2590,ITAL,590,0.048751755125209705
2591,ITAL,591,0.04828424537880997
2592,ITAL,592,0.048487307724015945
2593,ITAL,593,0.0484938194040915
2594,ITAL,594,0.04845911428645753
2595,ITAL,595,0.04835768384282676
2596,ITAL,596,0.04829806234367105
2597,ITAL,597,0.04774606931002085
2598,ITAL,598,0.047731440930936876
2599,ITAL,599,0.04760324738635302
2600,ITAL,600,0.04784450768382112
2601,ITAL,601,0.047803711999896074
2602,ITAL,602,0.0482066014623471
2603,ITAL,603,0.048250901605087965
2604,ITAL,604,0.04793731621795025
2605,ITAL,605,0.0478354118319396
2606,ITAL,606,0.04775835824116661
2607,ITAL,607,0.047727522085508386
2608,ITAL,608,0.047515046780661416
2609,ITAL,609,0.047135623926914186
2610,ITAL,610,0.04653458368560839
2611,ITAL,611,0.04652081259739086
2612,ITAL,612,0.046442637225985836
2613,ITAL,613,0.04638386658264092
2614,ITAL,614,0.04637534063055066
2615,ITAL,615,0.04741994451484105
2616,ITAL,616,0.047363446171266095
2617,ITAL,617,0.04733197882395106
2618,ITAL,618,0.04685571312631628
2619,ITAL,619,0.04683904858687272
2620,ITAL,620,0.04703034348198585
2621,ITAL,621,0.04701755702360887
2622,ITAL,622,0.04741973243148235
2623,ITAL,623,0.047425485899081035
2624,ITAL,624,0.047414806645623704
2625,ITAL,625,0.047453161557406205
2626,ITAL,626,0.047262681514026954
2627,ITAL,627,0.04770641982579217
2628,ITAL,628,0.048550286694432364
2629,ITAL,629,0.048407648155019856
2630,ITAL,630,0.04835709456521608
2631,ITAL,631,0.04822435053963148
2632,ITAL,632,0.04819496603008478
2633,ITAL,633,0.04819987687739336
2634,ITAL,634,0.04847354906111106
2635,ITAL,635,0.048448177730731484
2636,ITAL,636,0.04820978636031178
2637,ITAL,637,0.048179929053819515
2638,ITAL,638,0.048146502742222416
2639,ITAL,639,0.04808950575283491
2640,ITAL,640,0.0480846468043105
2641,ITAL,641,0.04805701271852338
2642,ITAL,642,0.04808924193274037
2643,ITAL,643,0.0481253650911033
2644,ITAL,644,0.048056687653254784
2645,ITAL,645,0.04835744923465633
2646,ITAL,646,0.048433962762862756
2647,ITAL,647,0.0484383054213522
2648,ITAL,648,0.048482368052904644
2649,ITAL,649,0.04741344325489623
2650,ITAL,650,0.046882112799918045
2651,ITAL,651,0.047754083572242284
2652,ITAL,652,0.04732523410353323
2653,ITAL,653,0.047214961531562086
2654,ITAL,654,0.04699649875956229
2655,ITAL,655,0.04698172797243686
2656,ITAL,656,0.04729068007237224
2657,ITAL,657,0.047970674018247575
2658,ITAL,658,0.04762004892327761
2659,ITAL,659,0.04650074084781123
2660,ITAL,660,0.04637890480683283
2661,ITAL,661,0.045775570343932995
2662,ITAL,662,0.04575445964987039
2663,ITAL,663,0.04543228888453833
2664,ITAL,664,0.045284435618368306
2665,ITAL,665,0.044719428496890284
2666,ITAL,666,0.04472586272145818
2667,ITAL,667,0.04472803768650203
2668,ITAL,668,0.04465889499991494
2669,ITAL,669,0.044676800145203394
2670,ITAL,670,0.04465790765837516
2671,ITAL,671,0.04454120181100161
2672,ITAL,672,0.044513525707787154
2673,ITAL,673,0.04446950032448604
2674,ITAL,674,0.044194796535652225
2675,ITAL,675,0.04422406327918237
2676,ITAL,676,0.044086881033489504
2677,ITAL,677,0.044122423371207364
2678,ITAL,678,0.04446673856613855
2679,ITAL,679,0.04422387536909771
2680,ITAL,680,0.044324425230490065
2681,ITAL,681,0.044281609517156345
2682,ITAL,682,0.04410252982702815
2683,ITAL,683,0.044297695840641596
2684,ITAL,684,0.04426054389862511
2685,ITAL,685,0.04406032059956729
2686,ITAL,686,0.04493204016479583
2687,ITAL,687,0.04511544940887466
2688,ITAL,688,0.045033193871779016
2689,ITAL,689,0.04502980366348809
2690,ITAL,690,0.045613760155626445
2691,ITAL,691,0.0455301646180279
2692,ITAL,692,0.045188326403467906
2693,ITAL,693,0.04501231232448082
2694,ITAL,694,0.04501300611715891
2695,ITAL,695,0.044309619352014294
2696,ITAL,696,0.04424729144128372
2697,ITAL,697,0.04425352161141269
2698,ITAL,698,0.04411656249512671
2699,ITAL,699,0.04411129834698928
2700,ITAL,700,0.0440822515236815
2701,ITAL,701,0.0441569693832264
2702,ITAL,702,0.04509647833497449
2703,ITAL,703,0.04510207931319824
2704,ITAL,704,0.046030105241570335
2705,ITAL,705,0.04602845432796197
2706,ITAL,706,0.045973126059609175
2707,ITAL,707,0.04593696060762284
2708,ITAL,708,0.04596031362756755
2709,ITAL,709,0.04592659605875698
2710,ITAL,710,0.0443670559851733
2711,ITAL,711,0.04436332153726542
2712,ITAL,712,0.04440560116789923
2713,ITAL,713,0.0444158639459322
2714,ITAL,714,0.04442863072977905
2715,ITAL,715,0.04434641932841546
2716,ITAL,716,0.044347536709226955
2717,ITAL,717,0.04426133437213089
2718,ITAL,718,0.044254072870729765
2719,ITAL,719,0.04423354902475626
2720,ITAL,720,0.04419568414134996
2721,ITAL,721,0.04760344175429593
2722,ITAL,722,0.047604937674832204
2723,ITAL,723,0.0474368555031238
2724,ITAL,724,0.047308051477028
2725,ITAL,725,0.04721473054367849
2726,ITAL,726,0.04571862215113513
2727,ITAL,727,0.04572204151757277
2728,ITAL,728,0.04567157622936283
2729,ITAL,729,0.04567958333217965
2730,ITAL,730,0.045652738703823255
2731,ITAL,731,0.04581415528855747
2732,ITAL,732,0.04577650334359045
2733,ITAL,733,0.04578695756345482
2734,ITAL,734,0.04589566136412329
2735,ITAL,735,0.04586517863742631
2736,ITAL,736,0.04587572724753919
2737,ITAL,737,0.045873162410125096
2738,ITAL,738,0.04570413999787891
2739,ITAL,739,0.04568555091041392
2740,ITAL,740,0.046119154008049404
2741,ITAL,741,0.04607782417567072
2742,ITAL,742,0.046055116486767335
2743,ITAL,743,0.045803732282799624
2744,ITAL,744,0.04582752947025013
2745,ITAL,745,0.04576422406716477
2746,ITAL,746,0.04573624355858292
2747,ITAL,747,0.04614654732148697
2748,ITAL,748,0.04618353949124563
2749,ITAL,749,0.0460895858074839
2750,ITAL,750,0.044946838514833394
2751,ITAL,751,0.04494601773355268
2752,ITAL,752,0.044142010682023496
2753,ITAL,753,0.04363298433317846
2754,ITAL,754,0.043580270423038005
2755,ITAL,755,0.04357487707163725
2756,ITAL,756,0.04357309159432858
2757,ITAL,757,0.04350409660092258
2758,ITAL,758,0.043494690209628595
2759,ITAL,759,0.04351837503397184
2760,ITAL,760,0.04350901264427187
2761,ITAL,761,0.043506316822253144
2762,ITAL,762,0.0448227938432802
2763,ITAL,763,0.04462807207830617
2764,ITAL,764,0.044925955591540834
2765,ITAL,765,0.04490008273477928
2766,ITAL,766,0.04527734631156268
2767,ITAL,767,0.04527591930816862
2768,ITAL,768,0.04526218024206728
2769,ITAL,769,0.045022104713966615
2770,ITAL,770,0.04496071457547208
2771,ITAL,771,0.04490710301528091
2772,ITAL,772,0.04489394340778801
2773,ITAL,773,0.044820133369948716
2774,ITAL,774,0.04503831183451138
2775,ITAL,775,0.045016818508152374
2776,ITAL,776,0.04482346462226936
2777,ITAL,777,0.044322003710508734
2778,ITAL,778,0.044291756766388496
2779,ITAL,779,0.044282770900036045
2780,ITAL,780,0.04424508539605218
2781,ITAL,781,0.04423845172399037
2782,ITAL,782,0.04390927781492128
2783,ITAL,783,0.04374198279338964
2784,ITAL,784,0.04374368096468996
2785,ITAL,785,0.043737872226633785
2786,ITAL,786,0.04379110535459487
2787,ITAL,787,0.04328285687314171
2788,ITAL,788,0.043235704787222565
2789,ITAL,789,0.04293331685911883
2790,ITAL,790,0.0454252042890457
2791,ITAL,791,0.045405933946447645
2792,ITAL,792,0.045383462003782835
2793,ITAL,793,0.04539345041677475
2794,ITAL,794,0.044397223921810655
2795,ITAL,795,0.044403000587245486
2796,ITAL,796,0.0444049157466606
2797,ITAL,797,0.04432192801187408
2798,ITAL,798,0.044326517355096955
2799,ITAL,799,0.04452415710736411
2800,ITAL,800,0.04464110765664718
2801,ITAL,801,0.04347586240441442
2802,ITAL,802,0.04346946810895671
2803,ITAL,803,0.042961587865472155
2804,ITAL,804,0.04302961727729702
2805,ITAL,805,0.04302268631987683
2806,ITAL,806,0.04295215371157397
2807,ITAL,807,0.04227424449374155
2808,ITAL,808,0.042252342048398464
2809,ITAL,809,0.04311366060562182
2810,ITAL,810,0.04310941836573721
2811,ITAL,811,0.04306805889804065
2812,ITAL,812,0.04304617907867586
2813,ITAL,813,0.04305440155219883
2814,ITAL,814,0.042320727732603806
2815,ITAL,815,0.04208657504619825
2816,ITAL,816,0.042075420049372175
2817,ITAL,817,0.04192751492793983
2818,ITAL,818,0.041715607932475765
2819,ITAL,819,0.04172201406772768
2820,ITAL,820,0.041873166267517865
2821,ITAL,821,0.04185432138811388
2822,ITAL,822,0.04178046817567815
2823,ITAL,823,0.041781252706361155
2824,ITAL,824,0.041790565203857724
2825,ITAL,825,0.041852257149683256
2826,ITAL,826,0.04200279682436902
2827,ITAL,827,0.042025179799623794
2828,ITAL,828,0.04204277932716319
2829,ITAL,829,0.042042746128561154
2830,ITAL,830,0.04200561498072998
2831,ITAL,831,0.041817760590245556
2832,ITAL,832,0.041819168148119486
2833,ITAL,833,0.04180881933178302
2834,ITAL,834,0.042204788039152764
2835,ITAL,835,0.042076929990902755
2836,ITAL,836,0.0434235938324931
2837,ITAL,837,0.0434228880527974
2838,ITAL,838,0.04321988194538776
2839,ITAL,839,0.04326991432751382
2840,ITAL,840,0.04326906982888003
2841,ITAL,841,0.042768589335555836
2842,ITAL,842,0.04192329661662861
2843,ITAL,843,0.04202100141966972
2844,ITAL,844,0.0418685832100791
2845,ITAL,845,0.04185314252646744
2846,ITAL,846,0.04184976296428973
2847,ITAL,847,0.04185384460189125
2848,ITAL,848,0.0418507893188997
2849,ITAL,849,0.041874277972066144
2850,ITAL,850,0.0418341477368218
