,method,iteration,data
844,IMT,844,3.0045638973369257
845,IMT,845,3.004555040333565
846,IMT,846,3.004618161203237
847,IMT,847,3.004681288778333
848,IMT,848,3.004748810803741
849,IMT,849,3.0048217382252895
850,IMT,850,3.004885327217083
851,IMT,851,3.0049528515893273
852,IMT,852,3.0050309956823273
853,IMT,853,3.005076617073791
854,IMT,854,3.005059215456032
855,IMT,855,3.0051404688214705
856,IMT,856,3.0052186244321573
857,IMT,857,3.0052999342330105
858,IMT,858,3.0053287768295682
859,IMT,859,3.005355382755507
860,IMT,860,3.005419003837239
861,IMT,861,3.0054919328553575
862,IMT,862,3.0054993848945393
863,IMT,863,3.005522270726342
864,IMT,864,3.0055628377579717
865,IMT,865,3.005594583762872
866,IMT,866,3.0056687332602534
867,IMT,867,3.0056995081682363
868,IMT,868,3.005730169897731
869,IMT,869,3.0057812236030226
870,IMT,870,3.0058485441968235
871,IMT,871,3.0058396877896385
872,IMT,872,3.005909113624149
873,IMT,873,3.005923444177231
874,IMT,874,3.005986549412329
875,IMT,875,3.006010056984194
876,IMT,876,3.0060279607199973
877,IMT,877,3.0060458680912427
878,IMT,878,3.00603967572859
879,IMT,879,3.0060575419769426
880,IMT,880,3.0060754049579606
881,IMT,881,3.0060517721283198
882,IMT,882,3.0060833008714964
883,IMT,883,3.006101201580874
884,IMT,884,3.0061300043985755
885,IMT,885,3.0061978006883074
886,IMT,886,3.0062446490474204
887,IMT,887,3.006323215869311
888,IMT,888,3.006360312718372
889,IMT,889,3.006398039871231
890,IMT,890,3.0063937367989686
891,IMT,891,3.006444744791282
892,IMT,892,3.0064355496164485
893,IMT,893,3.006473163456615
894,IMT,894,3.006502008803181
895,IMT,895,3.0065425034177293
896,IMT,896,3.006636528302904
897,IMT,897,3.006704061980887
898,IMT,898,3.0067896279368016
899,IMT,899,3.0068540822829006
900,IMT,900,3.0069181941197214
901,IMT,901,3.006985105978692
902,IMT,902,3.0070487230736243
903,IMT,903,3.007039632742001
904,IMT,904,3.007079570831799
905,IMT,905,3.007147952740544
906,IMT,906,3.0072155509109946
907,IMT,907,3.007266457543722
908,IMT,908,3.007298032780552
909,IMT,909,3.007348912353144
910,IMT,910,3.0073893814435464
911,IMT,911,3.0074623132702407
912,IMT,912,3.007526703945768
913,IMT,913,3.007589767340342
914,IMT,914,3.0076575830111385
915,IMT,915,3.007721575552135
916,IMT,916,3.007800123571057
917,IMT,917,3.007818031976929
918,IMT,918,3.0078625643335952
919,IMT,919,3.0078913737439956
920,IMT,920,3.0079319183908764
921,IMT,921,3.0079497962910864
922,IMT,922,3.0079676594047178
923,IMT,923,3.007985591376607
924,IMT,924,3.008049668136175
925,IMT,925,3.0081437073637973
926,IMT,926,3.00818878399918
927,IMT,927,3.008251882163586
928,IMT,928,3.008345919992976
929,IMT,929,3.0083831614764747
930,IMT,930,3.008401044039099
931,IMT,931,3.0084866651079407
932,IMT,932,3.0085629224063606
933,IMT,933,3.0086569328527535
934,IMT,934,3.0087355776016245
935,IMT,935,3.0087986617185276
936,IMT,936,3.0088748798492224
937,IMT,937,3.0089535621806442
938,IMT,938,3.008985078492718
939,IMT,939,3.0090086630823576
940,IMT,940,3.009026543164407
941,IMT,941,3.0091205584623917
942,IMT,942,3.0091846390571426
943,IMT,943,3.0092025234311572
944,IMT,944,3.009265870000802
945,IMT,945,3.009329909577984
946,IMT,946,3.009408620188179
947,IMT,947,3.009520435140229
948,IMT,948,3.009583554726765
949,IMT,949,3.009612473939855
950,IMT,950,3.009649956725088
951,IMT,951,3.009743997661068
952,IMT,952,3.009764974866731
953,IMT,953,3.0097828354364213
954,IMT,954,3.009827494604883
955,IMT,955,3.0098910776715053
956,IMT,956,3.0099550425905353
957,IMT,957,3.0099458544130084
958,IMT,958,3.0099927155809025
959,IMT,959,3.010030310318639
960,IMT,960,3.010142137096512
961,IMT,961,3.010209619592172
962,IMT,962,3.010277162923921
963,IMT,963,3.010328105058173
964,IMT,964,3.0103725926616396
965,IMT,965,3.0104040646581707
966,IMT,966,3.010431043609948
967,IMT,967,3.0104617396320763
968,IMT,968,3.0105258557377743
969,IMT,969,3.0105937682131834
970,IMT,970,3.0106383282624405
971,IMT,971,3.010629195409595
972,IMT,972,3.0107147739163467
973,IMT,973,3.0107523358184443
974,IMT,974,3.0108252427678073
975,IMT,975,3.010894719854295
976,IMT,976,3.010912593698743
977,IMT,977,3.0109304749961203
978,IMT,978,3.0109944175347905
979,IMT,979,3.0110348683902237
980,IMT,980,3.011080054277277
981,IMT,981,3.0111035743186507
982,IMT,982,3.0111675713737664
983,IMT,983,3.0112120215382423
984,IMT,984,3.011282994515269
985,IMT,985,3.0113008804320582
986,IMT,986,3.011377174663287
987,IMT,987,3.011407913667241
988,IMT,988,3.0115018991219307
989,IMT,989,3.011542352516373
990,IMT,990,3.011609896472403
991,IMT,991,3.011721763511611
992,IMT,992,3.011739624656745
993,IMT,993,3.011757494471833
994,IMT,994,3.0118043771537977
995,IMT,995,3.0118772697500993
996,IMT,996,3.0118951457302456
997,IMT,997,3.0119130852563263
998,IMT,998,3.011934209829469
999,IMT,999,3.011978710381795
1000,IMT,1000,3.0120481042101197
1001,ITAL,0,2.9633518591255816
1002,ITAL,1,2.958594361024188
1003,ITAL,2,2.951769505332177
1004,ITAL,3,2.9450197203991553
1005,ITAL,4,2.9389623384715784
1006,ITAL,5,2.9295544495689354
1007,ITAL,6,2.9232673032320067
1008,ITAL,7,2.919276376408689
1009,ITAL,8,2.9125935848416074
1010,ITAL,9,2.9083834251695295
1011,ITAL,10,2.9055094657243
1012,ITAL,11,2.9008989090338284
1013,ITAL,12,2.8970677404298146
1014,ITAL,13,2.890624946696014
1015,ITAL,14,2.8886065346160272
1016,ITAL,15,2.8858214366847976
1017,ITAL,16,2.8803173792095107
1018,ITAL,17,2.873812350964727
1019,ITAL,18,2.8653268665050806
1020,ITAL,19,2.8622961974136105
1021,ITAL,20,2.8538458082511804
1022,ITAL,21,2.8511478360546603
1023,ITAL,22,2.8472362091561485
1024,ITAL,23,2.8413193871657683
1025,ITAL,24,2.8329847225786007
1026,ITAL,25,2.8288041392904084
1027,ITAL,26,2.8227862215897366
1028,ITAL,27,2.818447541707732
1029,ITAL,28,2.8179723902258007
1030,ITAL,29,2.8165109802933608
1031,ITAL,30,2.810722881564241
1032,ITAL,31,2.805207749916237
1033,ITAL,32,2.8008834965803677
1034,ITAL,33,2.7966338603889485
1035,ITAL,34,2.7933058435147236
1036,ITAL,35,2.790553633770484
1037,ITAL,36,2.788436612374924
1038,ITAL,37,2.784156608898537
1039,ITAL,38,2.780789192806408
1040,ITAL,39,2.7772992522915247
1041,ITAL,40,2.7727648587196754
1042,ITAL,41,2.7692029945429493
1043,ITAL,42,2.763597819227946
1044,ITAL,43,2.7586710920788002
1045,ITAL,44,2.7497628013600215
1046,ITAL,45,2.743927983842782
1047,ITAL,46,2.74025415101361
1048,ITAL,47,2.734899861167531
1049,ITAL,48,2.7312029363106345
1050,ITAL,49,2.7265520335485527
1051,ITAL,50,2.7210464748152727
1052,ITAL,51,2.720251990100108
1053,ITAL,52,2.714277197041922
1054,ITAL,53,2.707945462610043
1055,ITAL,54,2.702923172017332
1056,ITAL,55,2.698835105852609
1057,ITAL,56,2.693844199746624
1058,ITAL,57,2.6888054658475604
1059,ITAL,58,2.685632688676254
1060,ITAL,59,2.6784204207160585
1061,ITAL,60,2.675914249284741
1062,ITAL,61,2.6725918071107544
1063,ITAL,62,2.663613832957779
1064,ITAL,63,2.6604421471113184
1065,ITAL,64,2.654177299180228
1066,ITAL,65,2.649560284220316
1067,ITAL,66,2.644637671868925
1068,ITAL,67,2.6384232766959723
1069,ITAL,68,2.633275282922523
1070,ITAL,69,2.629335375905211
1071,ITAL,70,2.623766615259698
1072,ITAL,71,2.619135141483999
1073,ITAL,72,2.617181465874005
1074,ITAL,73,2.613441531872917
1075,ITAL,74,2.606955538651582
1076,ITAL,75,2.602277040670353
1077,ITAL,76,2.598774795887871
1078,ITAL,77,2.5947673084625404
1079,ITAL,78,2.5934669594492497
1080,ITAL,79,2.58860288592755
1081,ITAL,80,2.5847090309815117
1082,ITAL,81,2.5795292876126386
1083,ITAL,82,2.576898306760575
1084,ITAL,83,2.5739342536854415
1085,ITAL,84,2.56622780264388
1086,ITAL,85,2.562465568838171
1087,ITAL,86,2.559171893763965
1088,ITAL,87,2.556200639348841
1089,ITAL,88,2.551456393893799
1090,ITAL,89,2.5507596463127586
1091,ITAL,90,2.545293740491207
1092,ITAL,91,2.5410729602804834
1093,ITAL,92,2.5370940408126668
1094,ITAL,93,2.5308340001648135
1095,ITAL,94,2.527084641051684
1096,ITAL,95,2.5221480604584756
1097,ITAL,96,2.512577528006103
1098,ITAL,97,2.5096067585797908
1099,ITAL,98,2.5048431983543344
1100,ITAL,99,2.501816454767332
1101,ITAL,100,2.497442157976798
1102,ITAL,101,2.4922416825612803
1103,ITAL,102,2.485473209668418
1104,ITAL,103,2.4786876729434812
1105,ITAL,104,2.4781932938631726
1106,ITAL,105,2.471640462254163
1107,ITAL,106,2.4680801536171675
1108,ITAL,107,2.4582774178845384
1109,ITAL,108,2.454218876206964
1110,ITAL,109,2.4534105056316426
1111,ITAL,110,2.447721665339134
1112,ITAL,111,2.4447268908612596
1113,ITAL,112,2.444793592251802
1114,ITAL,113,2.439919311712349
1115,ITAL,114,2.4325286146186986
1116,ITAL,115,2.4297865380961836
1117,ITAL,116,2.424838399336382
1118,ITAL,117,2.4216807062498464
1119,ITAL,118,2.416442422253451
1120,ITAL,119,2.409904989655172
1121,ITAL,120,2.4048559970272247
1122,ITAL,121,2.403179879606702
1123,ITAL,122,2.3994050221779175
1124,ITAL,123,2.3985219452355
1125,ITAL,124,2.395634053026022
1126,ITAL,125,2.392571052313045
1127,ITAL,126,2.388016295538705
1128,ITAL,127,2.383513223116551
1129,ITAL,128,2.3843774945579765
1130,ITAL,129,2.3840145387597644
1131,ITAL,130,2.383600967056786
1132,ITAL,131,2.379904149082721
1133,ITAL,132,2.37455115509056
1134,ITAL,133,2.370764677356436
1135,ITAL,134,2.3685556147410085
1136,ITAL,135,2.3648357487148677
1137,ITAL,136,2.360990594551305
1138,ITAL,137,2.357484445270005
1139,ITAL,138,2.3488914136926975
1140,ITAL,139,2.3474391134871744
1141,ITAL,140,2.343706217492539
1142,ITAL,141,2.341417392346502
1143,ITAL,142,2.3382267369554444
1144,ITAL,143,2.3346100038886375
1145,ITAL,144,2.3314761127917762
1146,ITAL,145,2.323782050928922
1147,ITAL,146,2.3198669559001366
1148,ITAL,147,2.316211846750961
1149,ITAL,148,2.3124599427306984
1150,ITAL,149,2.3072307696091103
1151,ITAL,150,2.30589170266488
1152,ITAL,151,2.302737468664592
1153,ITAL,152,2.2968529884526405
1154,ITAL,153,2.2938891889282544
1155,ITAL,154,2.289250295876034
1156,ITAL,155,2.2850551637047563
1157,ITAL,156,2.2795271958565557
1158,ITAL,157,2.274669742179091
1159,ITAL,158,2.2698168784113553
1160,ITAL,159,2.269284236260619
1161,ITAL,160,2.2684219882825967
1162,ITAL,161,2.2630042049846884
1163,ITAL,162,2.258664866102223
1164,ITAL,163,2.2550119208609782
1165,ITAL,164,2.248920691018464
1166,ITAL,165,2.2453354199798783
1167,ITAL,166,2.2406210954182333
1168,ITAL,167,2.2367607433046466
1169,ITAL,168,2.233272795731407
1170,ITAL,169,2.233193256112522
1171,ITAL,170,2.2274923318814026
1172,ITAL,171,2.2237849249069193
1173,ITAL,172,2.2206929554497843
1174,ITAL,173,2.220383695976202
1175,ITAL,174,2.2180019142166114
1176,ITAL,175,2.2162940327601843
1177,ITAL,176,2.2090197267292213
1178,ITAL,177,2.2064269743925964
1179,ITAL,178,2.203317384141691
1180,ITAL,179,2.198309226914316
1181,ITAL,180,2.1947463810127026
1182,ITAL,181,2.1921006857270733
1183,ITAL,182,2.190788737851251
1184,ITAL,183,2.188160611330594
1185,ITAL,184,2.182320149866344
1186,ITAL,185,2.1781564419678006
1187,ITAL,186,2.1772337032812072
1188,ITAL,187,2.170160891451163
1189,ITAL,188,2.1631134404282024
1190,ITAL,189,2.160826939544816
1191,ITAL,190,2.1557794745479075
1192,ITAL,191,2.1507331203511884
1193,ITAL,192,2.1484834543892113
1194,ITAL,193,2.1465516117259402
1195,ITAL,194,2.1432340827003946
1196,ITAL,195,2.139197596713747
1197,ITAL,196,2.1341483921274227
1198,ITAL,197,2.130941668352313
1199,ITAL,198,2.1237363317192646
1200,ITAL,199,2.118265241595736
1201,ITAL,200,2.1159029856666054
1202,ITAL,201,2.112151984625455
1203,ITAL,202,2.10702241417712
1204,ITAL,203,2.1031175162802054
1205,ITAL,204,2.1015811997451754
1206,ITAL,205,2.098769201112619
1207,ITAL,206,2.0949043116337984
1208,ITAL,207,2.0937571077463284
1209,ITAL,208,2.0909024163367405
1210,ITAL,209,2.0862243798480895
1211,ITAL,210,2.0816881538306755
1212,ITAL,211,2.0781946990212363
1213,ITAL,212,2.070634841393172
1214,ITAL,213,2.0670350209931527
1215,ITAL,214,2.061428710641251
1216,ITAL,215,2.0592587253276564
1217,ITAL,216,2.056243660646669
1218,ITAL,217,2.0540480120550315
1219,ITAL,218,2.0519472831764776
1220,ITAL,219,2.049812041206671
1221,ITAL,220,2.0470783067256506
1222,ITAL,221,2.0438145035973365
1223,ITAL,222,2.0399285107730973
1224,ITAL,223,2.0382502141722467
1225,ITAL,224,2.0354144275666344
1226,ITAL,225,2.033393072641178
1227,ITAL,226,2.0286403211447057
1228,ITAL,227,2.0271261616030865
1229,ITAL,228,2.023740041837943
1230,ITAL,229,2.022300480375282
1231,ITAL,230,2.0165161667720337
1232,ITAL,231,2.018006065505044
1233,ITAL,232,2.0159728252223696
1234,ITAL,233,2.0126304770087446
1235,ITAL,234,2.0110346322425388
1236,ITAL,235,2.0091854924929082
1237,ITAL,236,2.0058216621050824
1238,ITAL,237,2.0016569258466674
1239,ITAL,238,1.99982581596049
1240,ITAL,239,1.9949511098596764
1241,ITAL,240,1.9914097965853572
1242,ITAL,241,1.9905948414566552
1243,ITAL,242,1.9866417803195628
1244,ITAL,243,1.9782761367493806
1245,ITAL,244,1.969886583092686
1246,ITAL,245,1.9674772923833337
1247,ITAL,246,1.9649479301899744
1248,ITAL,247,1.9626213836753283
1249,ITAL,248,1.9608587123163685
1250,ITAL,249,1.9553085865080009
1251,ITAL,250,1.9510926554173307
1252,ITAL,251,1.948922307073016
1253,ITAL,252,1.9464823136059048
1254,ITAL,253,1.941035884680213
1255,ITAL,254,1.9378789465771
1256,ITAL,255,1.9374537227752926
1257,ITAL,256,1.9325891950812322
1258,ITAL,257,1.9303002156912221
1259,ITAL,258,1.9298142601702497
1260,ITAL,259,1.9257262305569087
1261,ITAL,260,1.9212481325406978
1262,ITAL,261,1.9186952561937343
1263,ITAL,262,1.915325133851395
1264,ITAL,263,1.913714710510407
1265,ITAL,264,1.9122060735336572
1266,ITAL,265,1.9105429870944506
1267,ITAL,266,1.9072102201841135
1268,ITAL,267,1.902332321643967
1269,ITAL,268,1.900595724534297
1270,ITAL,269,1.8991437555421484
1271,ITAL,270,1.8971895504522527
1272,ITAL,271,1.8954680599309417
1273,ITAL,272,1.8934349800380605
1274,ITAL,273,1.890715137007951
1275,ITAL,274,1.8860064287807683
1276,ITAL,275,1.882433188923069
1277,ITAL,276,1.8803555261567841
1278,ITAL,277,1.877327718587325
1279,ITAL,278,1.8700684605391
1280,ITAL,279,1.868423215009372
1281,ITAL,280,1.8677344250977967
1282,ITAL,281,1.8646342170505574
1283,ITAL,282,1.8607040932587644
1284,ITAL,283,1.8578881935938818
1285,ITAL,284,1.8541118445124751
1286,ITAL,285,1.8505791438142394
1287,ITAL,286,1.8471062881776317
1288,ITAL,287,1.8438805084870664
1289,ITAL,288,1.8399389532508668
1290,ITAL,289,1.8381973307696793
1291,ITAL,290,1.836127335069039
1292,ITAL,291,1.8332053599817284
1293,ITAL,292,1.8293548151333154
1294,ITAL,293,1.8270287128767082
1295,ITAL,294,1.8244222373791814
1296,ITAL,295,1.822007460293245
1297,ITAL,296,1.8202906074661436
1298,ITAL,297,1.8117988520322246
1299,ITAL,298,1.8094937557482216
1300,ITAL,299,1.8085136912717443
1301,ITAL,300,1.8073538359283452
1302,ITAL,301,1.8023528614924844
1303,ITAL,302,1.8017355901909777
1304,ITAL,303,1.797932637695789
1305,ITAL,304,1.7977641186519404
1306,ITAL,305,1.7946606865020105
1307,ITAL,306,1.790997189848746
1308,ITAL,307,1.7873365315599368
1309,ITAL,308,1.783851494598653
1310,ITAL,309,1.783783314058867
1311,ITAL,310,1.7794639435406463
1312,ITAL,311,1.777455146141392
1313,ITAL,312,1.774730551120482
1314,ITAL,313,1.7711005952476417
1315,ITAL,314,1.7679260962225
1316,ITAL,315,1.7660418826984645
1317,ITAL,316,1.763441507999556
1318,ITAL,317,1.7611244730605473
1319,ITAL,318,1.7572626099497621
1320,ITAL,319,1.7537813687261603
1321,ITAL,320,1.7499213652427992
1322,ITAL,321,1.7480024735168378
1323,ITAL,322,1.7463324235702324
1324,ITAL,323,1.744650637055277
1325,ITAL,324,1.7419869502967686
1326,ITAL,325,1.7381125018303019
1327,ITAL,326,1.735442467302509
1328,ITAL,327,1.7332556022410261
1329,ITAL,328,1.7327343070537047
1330,ITAL,329,1.7283701218150034
1331,ITAL,330,1.7241290818201762
1332,ITAL,331,1.7221267443140449
1333,ITAL,332,1.721229050448717
1334,ITAL,333,1.7173905255086614
1335,ITAL,334,1.7153421217470108
1336,ITAL,335,1.7118827478853271
1337,ITAL,336,1.7099744976397793
1338,ITAL,337,1.7089537477591887
1339,ITAL,338,1.706939675150594
1340,ITAL,339,1.703082183076686
1341,ITAL,340,1.7020831274092738
1342,ITAL,341,1.6993591931012135
1343,ITAL,342,1.6988916278440547
1344,ITAL,343,1.6960885450249363
1345,ITAL,344,1.6962979539114977
1346,ITAL,345,1.6945294654478795
1347,ITAL,346,1.69201319524021
1348,ITAL,347,1.6899735652277614
1349,ITAL,348,1.6887300833437522
1350,ITAL,349,1.6849471246267949
1351,ITAL,350,1.6825286756061124
1352,ITAL,351,1.682425717688572
1353,ITAL,352,1.6806706031867127
1354,ITAL,353,1.678372001111376
1355,ITAL,354,1.6758390426157286
1356,ITAL,355,1.6730479532076092
1357,ITAL,356,1.6712633926645926
1358,ITAL,357,1.6684723663750467
1359,ITAL,358,1.6657086063699116
1360,ITAL,359,1.6642721282113804
1361,ITAL,360,1.6603882061140132
1362,ITAL,361,1.660204320428358
1363,ITAL,362,1.6598954547298757
1364,ITAL,363,1.6567881409088805
1365,ITAL,364,1.6540406527744174
1366,ITAL,365,1.651170402797264
1367,ITAL,366,1.6481372082738932
1368,ITAL,367,1.6465264271531954
1369,ITAL,368,1.6432423225227044
1370,ITAL,369,1.6414719553164971
1371,ITAL,370,1.6401881158796459
1372,ITAL,371,1.6384471699380636
1373,ITAL,372,1.6383577612658118
1374,ITAL,373,1.6352178867467233
1375,ITAL,374,1.6329192993482207
1376,ITAL,375,1.6292062833488925
1377,ITAL,376,1.6253422254286152
1378,ITAL,377,1.6221894103427204
1379,ITAL,378,1.6199383517895698
1380,ITAL,379,1.6171014049462897
1381,ITAL,380,1.6145107185135577
1382,ITAL,381,1.6125881455309732
1383,ITAL,382,1.610676070592627
1384,ITAL,383,1.6085649415545635
1385,ITAL,384,1.606030668625646
1386,ITAL,385,1.6045228613423854
1387,ITAL,386,1.6007716131979932
1388,ITAL,387,1.5984557447198766
1389,ITAL,388,1.593952167654848
1390,ITAL,389,1.5892695620555024
1391,ITAL,390,1.5873406626483515
1392,ITAL,391,1.5850807200812533
1393,ITAL,392,1.5842615452022633
1394,ITAL,393,1.5829142422784295
1395,ITAL,394,1.5801902676643191
1396,ITAL,395,1.57744689780424
1397,ITAL,396,1.575229241569029
1398,ITAL,397,1.5734460549641696
1399,ITAL,398,1.5710761760150076
1400,ITAL,399,1.566594143590218
1401,ITAL,400,1.5656084261588172
1402,ITAL,401,1.5635182654288409
1403,ITAL,402,1.5625542525253233
1404,ITAL,403,1.5605487344740874
1405,ITAL,404,1.5599198991420526
1406,ITAL,405,1.5573176469698469
1407,ITAL,406,1.5572199947961805
1408,ITAL,407,1.5561880399432884
1409,ITAL,408,1.5529709288725397
1410,ITAL,409,1.5508223893070885
1411,ITAL,410,1.5471257010498327
1412,ITAL,411,1.5454674520800493
1413,ITAL,412,1.542826568707636
1414,ITAL,413,1.540984290771551
1415,ITAL,414,1.5381633243819608
1416,ITAL,415,1.5348278580311554
1417,ITAL,416,1.5326896223134896
1418,ITAL,417,1.5305579877721682
1419,ITAL,418,1.5301623272241336
1420,ITAL,419,1.5283871667296443
1421,ITAL,420,1.527544264614593
1422,ITAL,421,1.5245663399578433
1423,ITAL,422,1.5218755812783982
1424,ITAL,423,1.5209967254737482
1425,ITAL,424,1.5186636155966042
1426,ITAL,425,1.514555344774766
1427,ITAL,426,1.5118234034498603
1428,ITAL,427,1.5087786188397714
1429,ITAL,428,1.5080184291132146
1430,ITAL,429,1.5031357760951027
1431,ITAL,430,1.502666271160387
1432,ITAL,431,1.5011753865780977
1433,ITAL,432,1.4988075616252698
1434,ITAL,433,1.497937418421349
1435,ITAL,434,1.4955274762627386
1436,ITAL,435,1.4936033100390633
1437,ITAL,436,1.4921932849912316
1438,ITAL,437,1.4919723345242726
1439,ITAL,438,1.4899694837112198
1440,ITAL,439,1.488103549460745
1441,ITAL,440,1.4857855821233632
1442,ITAL,441,1.4843232448145707
1443,ITAL,442,1.4831279744907382
1444,ITAL,443,1.481320638418398
1445,ITAL,444,1.4803214128033544
1446,ITAL,445,1.4769690095826882
1447,ITAL,446,1.4753206935723477
1448,ITAL,447,1.4708650048772705
1449,ITAL,448,1.4689313113090177
1450,ITAL,449,1.4676531772687935
1451,ITAL,450,1.4650519972139997
1452,ITAL,451,1.4607014744446287
1453,ITAL,452,1.4581705195641907
1454,ITAL,453,1.455548370228332
1455,ITAL,454,1.4552807812651731
1456,ITAL,455,1.4529708479604346
1457,ITAL,456,1.450165279789247
1458,ITAL,457,1.4485453025793085
1459,ITAL,458,1.446776297766006
1460,ITAL,459,1.444409206197185
1461,ITAL,460,1.443126298038238
1462,ITAL,461,1.4415043021940177
1463,ITAL,462,1.440839863046647
1464,ITAL,463,1.4379762235309552
1465,ITAL,464,1.4370232614802245
1466,ITAL,465,1.4344862120574333
1467,ITAL,466,1.4301384808078788
1468,ITAL,467,1.4276901053598754
1469,ITAL,468,1.4269191693218906
1470,ITAL,469,1.4275450198865132
1471,ITAL,470,1.4248694899014804
1472,ITAL,471,1.4231285081404332
1473,ITAL,472,1.4237895784399481
1474,ITAL,473,1.4212565956196586
1475,ITAL,474,1.4194914101365748
1476,ITAL,475,1.417546861216224
1477,ITAL,476,1.4168334629794561
1478,ITAL,477,1.4157592621072466
1479,ITAL,478,1.4130890533791909
1480,ITAL,479,1.4095515211078415
1481,ITAL,480,1.4062567250075788
1482,ITAL,481,1.4035621712866633
1483,ITAL,482,1.400155560979362
1484,ITAL,483,1.3998141922427902
1485,ITAL,484,1.3940026719177268
1486,ITAL,485,1.39210954832865
1487,ITAL,486,1.3913651215150717
1488,ITAL,487,1.3896476964565885
1489,ITAL,488,1.3862085898491385
1490,ITAL,489,1.3837927238008891
1491,ITAL,490,1.382513929141182
1492,ITAL,491,1.3797010010317876
1493,ITAL,492,1.3797563191216797
1494,ITAL,493,1.3774395431300948
1495,ITAL,494,1.3749023297491973
1496,ITAL,495,1.3726457563765293
1497,ITAL,496,1.3694716196801906
1498,ITAL,497,1.3666739007304525
1499,ITAL,498,1.3662800080234936
1500,ITAL,499,1.3653367012947573
1501,ITAL,500,1.3636914596740966
1502,ITAL,501,1.3612122804249338
1503,ITAL,502,1.3587813257605537
1504,ITAL,503,1.358228949781342
1505,ITAL,504,1.3576112909569342
1506,ITAL,505,1.3549267076302658
1507,ITAL,506,1.3539634752481096
1508,ITAL,507,1.3514617247949208
1509,ITAL,508,1.349389657840324
1510,ITAL,509,1.3502696746291294
1511,ITAL,510,1.3473464943610085
1512,ITAL,511,1.3454133945696725
1513,ITAL,512,1.3456281707833415
1514,ITAL,513,1.3428435860520715
1515,ITAL,514,1.3381647160746848
1516,ITAL,515,1.33579687593718
1517,ITAL,516,1.3347349154513155
1518,ITAL,517,1.3335477167709602
1519,ITAL,518,1.3332053696930648
1520,ITAL,519,1.3304118874081219
1521,ITAL,520,1.3267361679283918
1522,ITAL,521,1.3244008621831238
1523,ITAL,522,1.3211564711309138
1524,ITAL,523,1.3203165520449807
1525,ITAL,524,1.3171788189253109
1526,ITAL,525,1.3134080838960502
1527,ITAL,526,1.3106168687186446
1528,ITAL,527,1.309991515705799
1529,ITAL,528,1.3069993323652642
1530,ITAL,529,1.3060094032054113
1531,ITAL,530,1.3037035499997502
1532,ITAL,531,1.3026199166600403
1533,ITAL,532,1.3004650122684285
1534,ITAL,533,1.2990184623440522
1535,ITAL,534,1.297881764333214
1536,ITAL,535,1.2986040973979955
1537,ITAL,536,1.2972013844536927
1538,ITAL,537,1.2960341354460068
1539,ITAL,538,1.2939640053976151
1540,ITAL,539,1.2946834282136095
1541,ITAL,540,1.291841833219964
1542,ITAL,541,1.2920661041975026
1543,ITAL,542,1.290333343858638
1544,ITAL,543,1.2875908351569012
1545,ITAL,544,1.2864094667576071
1546,ITAL,545,1.2854548361021667
1547,ITAL,546,1.2826127790533486
1548,ITAL,547,1.2803597149376877
1549,ITAL,548,1.2806514843119585
1550,ITAL,549,1.2781970570079553
1551,ITAL,550,1.2780506936817986
1552,ITAL,551,1.2784384575675358
1553,ITAL,552,1.2780737499051833
1554,ITAL,553,1.276165899933046
1555,ITAL,554,1.272912257826638
1556,ITAL,555,1.2735237861547914
1557,ITAL,556,1.2712897337553035
1558,ITAL,557,1.2702436603727612
1559,ITAL,558,1.265787752508702
1560,ITAL,559,1.2642287059916604
1561,ITAL,560,1.2629486337651539
1562,ITAL,561,1.2599995027041058
1563,ITAL,562,1.2602045271822213
1564,ITAL,563,1.2594144344510747
1565,ITAL,564,1.257583180892226
1566,ITAL,565,1.255381051488543
1567,ITAL,566,1.252921036885838
1568,ITAL,567,1.2501979750944696
1569,ITAL,568,1.2482995676451387
1570,ITAL,569,1.2458513087178433
1571,ITAL,570,1.2427509926067266
1572,ITAL,571,1.2399259443887045
1573,ITAL,572,1.2399266211537197
1574,ITAL,573,1.2397110422361983
1575,ITAL,574,1.2371839247537593
1576,ITAL,575,1.2363914506106772
1577,ITAL,576,1.2358240145790749
1578,ITAL,577,1.232806462386433
1579,ITAL,578,1.2308286866737728
1580,ITAL,579,1.2289612144896522
1581,ITAL,580,1.2264230763646002
1582,ITAL,581,1.2267074072741075
1583,ITAL,582,1.2240811459361503
1584,ITAL,583,1.2223126936911486
1585,ITAL,584,1.2217018445851113
1586,ITAL,585,1.220280892903866
1587,ITAL,586,1.2183249350782401
1588,ITAL,587,1.2177109343500163
1589,ITAL,588,1.215727015820684
1590,ITAL,589,1.215447381521221
1591,ITAL,590,1.2154393057012594
1592,ITAL,591,1.213786858259911
1593,ITAL,592,1.2141004562883468
1594,ITAL,593,1.210731402771252
1595,ITAL,594,1.2097164583844013
1596,ITAL,595,1.2088501080924128
1597,ITAL,596,1.2062700278788916
1598,ITAL,597,1.2039632863312375
1599,ITAL,598,1.2038722772163295
1600,ITAL,599,1.2030931065159338
1601,ITAL,600,1.2014772604471484
1602,ITAL,601,1.1998204823924898
1603,ITAL,602,1.1987248001210329
1604,ITAL,603,1.1963962665492687
1605,ITAL,604,1.1954666654796036
1606,ITAL,605,1.1922716826898605
1607,ITAL,606,1.1928706997156455
1608,ITAL,607,1.1914930973615419
1609,ITAL,608,1.1904231119796362
