,method,iteration,data
834,IMT,834,1.1141838030634275
835,IMT,835,1.11418177315239
836,IMT,836,1.1141797804894618
837,IMT,837,1.1141644673942
838,IMT,838,1.1141828009423862
839,IMT,839,1.1141891799705959
840,IMT,840,1.1142914543008189
841,IMT,841,1.1143239519567971
842,IMT,842,1.1143239850469269
843,IMT,843,1.1142615103590952
844,IMT,844,1.1143406881695026
845,IMT,845,1.1143792556140086
846,IMT,846,1.1144809044119197
847,IMT,847,1.114481086485457
848,IMT,848,1.1145630850613515
849,IMT,849,1.1146641374790862
850,IMT,850,1.1146966232260038
851,IMT,851,1.1146947335010755
852,IMT,852,1.1147271847038964
853,IMT,853,1.114827430479639
854,IMT,854,1.1148957912346504
855,IMT,855,1.1149409416460756
856,IMT,856,1.1149502058122787
857,IMT,857,1.1149351472814888
858,IMT,858,1.1150349903781231
859,IMT,859,1.1150672862503408
860,IMT,860,1.1150524847233303
861,IMT,861,1.1150506971233893
862,IMT,862,1.1151319856446082
863,IMT,863,1.1151303094335967
864,IMT,864,1.1152091434031672
865,IMT,865,1.1152107700475709
866,IMT,866,1.1153480019439754
867,IMT,867,1.115333231089342
868,IMT,868,1.1153184895713777
869,IMT,869,1.1153396182178121
870,IMT,870,1.1153489291787144
871,IMT,871,1.1153364130884147
872,IMT,872,1.1153346757797675
873,IMT,873,1.1154131666499225
874,IMT,874,1.1153469456006238
875,IMT,875,1.1153680970743909
876,IMT,876,1.115446168549537
877,IMT,877,1.1155452565065294
878,IMT,878,1.1155505460420434
879,IMT,879,1.1155253163275862
880,IMT,880,1.1155001963735383
881,IMT,881,1.1155094030326702
882,IMT,882,1.1155076927773506
883,IMT,883,1.1155308351214264
884,IMT,884,1.1156124039075883
885,IMT,885,1.1156486102483663
886,IMT,886,1.1156363495631392
887,IMT,887,1.1156241641036075
888,IMT,888,1.1157224869938658
889,IMT,889,1.1157050424035884
890,IMT,890,1.1157375422391187
891,IMT,891,1.11572299722121
892,IMT,892,1.115725598953427
893,IMT,893,1.1157138335451267
894,IMT,894,1.1158118075500485
895,IMT,895,1.115812220061836
896,IMT,896,1.1158446461995077
897,IMT,897,1.1159417939948657
898,IMT,898,1.116038541975592
899,IMT,899,1.1159729095376365
900,IMT,900,1.116108795296897
901,IMT,901,1.116107169871111
902,IMT,902,1.1161048513943765
903,IMT,903,1.1161260301361067
904,IMT,904,1.116064599985683
905,IMT,905,1.116167203150309
906,IMT,906,1.1161504326092495
907,IMT,907,1.116245552369649
908,IMT,908,1.1162478775119862
909,IMT,909,1.1162519380857674
910,IMT,910,1.1162271530724237
911,IMT,911,1.1162456268438208
912,IMT,912,1.116243934243242
913,IMT,913,1.1162765096655263
914,IMT,914,1.1162622938584985
915,IMT,915,1.1163568626391158
916,IMT,916,1.116389263980295
917,IMT,917,1.1164837218717805
918,IMT,918,1.1164721725488091
919,IMT,919,1.116470672200077
920,IMT,920,1.1164690524422585
921,IMT,921,1.1164081644832493
922,IMT,922,1.1164858142195726
923,IMT,923,1.1164744923950645
924,IMT,924,1.1164499812964555
925,IMT,925,1.1165273477522404
926,IMT,926,1.1165161620621475
927,IMT,927,1.1165485381692482
928,IMT,928,1.116571651451175
929,IMT,929,1.1165701328655973
930,IMT,930,1.1166024316305543
931,IMT,931,1.1165409261857517
932,IMT,932,1.1165415651362292
933,IMT,933,1.1166235910678606
934,IMT,934,1.1166764517951
935,IMT,935,1.1166117118256274
936,IMT,936,1.11669334947103
937,IMT,937,1.1166279413251825
938,IMT,938,1.11676273885329
939,IMT,939,1.116784051146189
940,IMT,940,1.1167824859044295
941,IMT,941,1.1167809891916356
942,IMT,942,1.116756734962428
943,IMT,943,1.1168498055347333
944,IMT,944,1.1168681918525651
945,IMT,945,1.1169608351071139
946,IMT,946,1.1169367322439399
947,IMT,947,1.1169229384271637
948,IMT,948,1.1169999126887684
949,IMT,949,1.1170763780440542
950,IMT,950,1.1171688186253657
951,IMT,951,1.1172050668266489
952,IMT,952,1.117223521734273
953,IMT,953,1.1172077333476185
954,IMT,954,1.117299398170158
955,IMT,955,1.1173906089071846
956,IMT,956,1.1173893252780291
957,IMT,957,1.1173654535457187
958,IMT,958,1.1173640463190115
959,IMT,959,1.1174661163476753
960,IMT,960,1.117464811169983
961,IMT,961,1.1174678931227597
962,IMT,962,1.117454183706636
963,IMT,963,1.117556426370578
964,IMT,964,1.1175580819312347
965,IMT,965,1.117557911463472
966,IMT,966,1.1175625780831355
967,IMT,967,1.1175489036630175
968,IMT,968,1.1175476016083392
969,IMT,969,1.1176802395027674
970,IMT,970,1.1176648799317705
971,IMT,971,1.1177177578054476
972,IMT,972,1.1176942256712252
973,IMT,973,1.1177831928778186
974,IMT,974,1.1178220723747219
975,IMT,975,1.1178914500952515
976,IMT,976,1.1179801551646404
977,IMT,977,1.118016513911905
978,IMT,978,1.117955812103935
979,IMT,979,1.118032145823847
980,IMT,980,1.1180553547445724
981,IMT,981,1.1179954735636441
982,IMT,982,1.1179803292772936
983,IMT,983,1.1179569190673986
984,IMT,984,1.1179336141940184
985,IMT,985,1.1179323339207103
986,IMT,986,1.1178727196141127
987,IMT,987,1.1178578649896858
988,IMT,988,1.1178899885888893
989,IMT,989,1.1179114136020898
990,IMT,990,1.1180137828889445
991,IMT,991,1.1180578357405748
992,IMT,992,1.118056586737866
993,IMT,993,1.118033632231626
994,IMT,994,1.118121351261875
995,IMT,995,1.1182087653331438
996,IMT,996,1.1181860434404245
997,IMT,997,1.118218107294151
998,IMT,998,1.1182181768290818
999,IMT,999,1.118305276889859
1000,IMT,1000,1.1184362869202191
1001,ITAL,0,1.0920630616385458
1002,ITAL,1,1.075651603086324
1003,ITAL,2,1.049967346180688
1004,ITAL,3,1.040958763221731
1005,ITAL,4,1.035243810110263
1006,ITAL,5,1.02512254422383
1007,ITAL,6,1.0138345189484923
1008,ITAL,7,1.0049097930665687
1009,ITAL,8,0.9967572474423836
1010,ITAL,9,0.9877089285258908
1011,ITAL,10,0.977560733587598
1012,ITAL,11,0.9745948667960769
1013,ITAL,12,0.959634829623755
1014,ITAL,13,0.9471015291456493
1015,ITAL,14,0.939524663706538
1016,ITAL,15,0.925508887571097
1017,ITAL,16,0.9268891902740357
1018,ITAL,17,0.9177116850728229
1019,ITAL,18,0.9136482616329616
1020,ITAL,19,0.894590895403472
1021,ITAL,20,0.8866784354913132
1022,ITAL,21,0.8764969674619775
1023,ITAL,22,0.8719888243191314
1024,ITAL,23,0.8580279777667549
1025,ITAL,24,0.8486358275523604
1026,ITAL,25,0.8365476694470646
1027,ITAL,26,0.8273365801296655
1028,ITAL,27,0.8200084400321787
1029,ITAL,28,0.8083486759346903
1030,ITAL,29,0.8077675622430271
1031,ITAL,30,0.7977658782778452
1032,ITAL,31,0.7853322315052507
1033,ITAL,32,0.7810087236291621
1034,ITAL,33,0.7777757664977506
1035,ITAL,34,0.7797067840555179
1036,ITAL,35,0.7734960031080428
1037,ITAL,36,0.7633710591970858
1038,ITAL,37,0.7594103024477964
1039,ITAL,38,0.7510420590994251
1040,ITAL,39,0.7404481270713842
1041,ITAL,40,0.7323000158383243
1042,ITAL,41,0.7211088014510857
1043,ITAL,42,0.7115032046293184
1044,ITAL,43,0.694984123962958
1045,ITAL,44,0.6872581878598307
1046,ITAL,45,0.6837549490570487
1047,ITAL,46,0.6797015147905838
1048,ITAL,47,0.6753858381105116
1049,ITAL,48,0.6644015855404812
1050,ITAL,49,0.6570390480112871
1051,ITAL,50,0.6507234409271807
1052,ITAL,51,0.6444363053176443
1053,ITAL,52,0.638501698669117
1054,ITAL,53,0.6318828455150246
1055,ITAL,54,0.622937963017582
1056,ITAL,55,0.6200692013110225
1057,ITAL,56,0.6149663636343046
1058,ITAL,57,0.6127940715582062
1059,ITAL,58,0.6067710323667819
1060,ITAL,59,0.6018719975674554
1061,ITAL,60,0.5989702387698487
1062,ITAL,61,0.593822389858758
1063,ITAL,62,0.5864924632338663
1064,ITAL,63,0.5740801998984525
1065,ITAL,64,0.5675813097190276
1066,ITAL,65,0.5620681112842257
1067,ITAL,66,0.5584553904047292
1068,ITAL,67,0.5492916002751342
1069,ITAL,68,0.5439542755685431
1070,ITAL,69,0.5375169520653492
1071,ITAL,70,0.53440913028253
1072,ITAL,71,0.5300745071314312
1073,ITAL,72,0.5275005109756646
1074,ITAL,73,0.5252506096119303
1075,ITAL,74,0.5142942661405441
1076,ITAL,75,0.5108438517716356
1077,ITAL,76,0.510969003650006
1078,ITAL,77,0.5010678258607397
1079,ITAL,78,0.4970832923155165
1080,ITAL,79,0.4937115182454898
1081,ITAL,80,0.48804719479330655
1082,ITAL,81,0.4737460800900122
1083,ITAL,82,0.46484432486365673
1084,ITAL,83,0.45960733991259983
1085,ITAL,84,0.45926678717707614
1086,ITAL,85,0.4593066980229751
1087,ITAL,86,0.45583011133400375
1088,ITAL,87,0.4545733430388377
1089,ITAL,88,0.4557944706290211
1090,ITAL,89,0.4572601938267199
1091,ITAL,90,0.45201894013150523
1092,ITAL,91,0.44831920583865875
1093,ITAL,92,0.44650707963684433
1094,ITAL,93,0.4427364678434314
1095,ITAL,94,0.4327205050904756
1096,ITAL,95,0.43092234222746534
1097,ITAL,96,0.42452131083960043
1098,ITAL,97,0.4191064693557331
1099,ITAL,98,0.4113083520739025
1100,ITAL,99,0.4071435540955676
1101,ITAL,100,0.39511935558936945
1102,ITAL,101,0.3937012330746272
1103,ITAL,102,0.3886947252115047
1104,ITAL,103,0.38763104361940187
1105,ITAL,104,0.3856550818757237
1106,ITAL,105,0.383782152555755
1107,ITAL,106,0.38124310788009697
1108,ITAL,107,0.3768180746788535
1109,ITAL,108,0.3732535795583898
1110,ITAL,109,0.36736628892123474
1111,ITAL,110,0.3629705066041494
1112,ITAL,111,0.36029526537446094
1113,ITAL,112,0.3532194638126046
1114,ITAL,113,0.3475408484617395
1115,ITAL,114,0.34550814272976005
1116,ITAL,115,0.3400442407999041
1117,ITAL,116,0.34486556392719303
1118,ITAL,117,0.34072728359023474
1119,ITAL,118,0.33831901045696944
1120,ITAL,119,0.3355479075721136
1121,ITAL,120,0.3286712593568009
1122,ITAL,121,0.3277014039062694
1123,ITAL,122,0.32428994996573324
1124,ITAL,123,0.32315321888358123
1125,ITAL,124,0.3221715934077017
1126,ITAL,125,0.3181962965462761
1127,ITAL,126,0.318641919971719
1128,ITAL,127,0.3155408757787863
1129,ITAL,128,0.31533262231575576
1130,ITAL,129,0.31398217585903165
1131,ITAL,130,0.31151549769785264
1132,ITAL,131,0.30971278487435205
1133,ITAL,132,0.3081115276676605
1134,ITAL,133,0.30700484009315177
1135,ITAL,134,0.30290114833502346
1136,ITAL,135,0.29939241736584216
1137,ITAL,136,0.29855618424777874
1138,ITAL,137,0.2950049223153456
1139,ITAL,138,0.29339147759867856
1140,ITAL,139,0.2916778185248434
1141,ITAL,140,0.2918764385908286
1142,ITAL,141,0.2884673219004916
1143,ITAL,142,0.28745250324115024
1144,ITAL,143,0.28552061280229424
1145,ITAL,144,0.282344609001072
1146,ITAL,145,0.2803794298553438
1147,ITAL,146,0.2788824082813931
1148,ITAL,147,0.2780027321503827
1149,ITAL,148,0.2770016033117205
1150,ITAL,149,0.27323364149725726
1151,ITAL,150,0.2711083030275296
1152,ITAL,151,0.2686975240789704
1153,ITAL,152,0.2667662764064089
1154,ITAL,153,0.26508124331604344
1155,ITAL,154,0.2622620487554325
1156,ITAL,155,0.26035801607725595
1157,ITAL,156,0.2597233327949192
1158,ITAL,157,0.258145544134748
1159,ITAL,158,0.25807818112704295
1160,ITAL,159,0.25582776127098283
1161,ITAL,160,0.2551121013738386
1162,ITAL,161,0.25404916574917563
1163,ITAL,162,0.25510771036162305
1164,ITAL,163,0.25431342978697213
1165,ITAL,164,0.253853700617578
1166,ITAL,165,0.252911074024768
1167,ITAL,166,0.2525246880010223
1168,ITAL,167,0.25194578031086157
1169,ITAL,168,0.2501451583497776
1170,ITAL,169,0.25153776366347136
1171,ITAL,170,0.2506088748035966
1172,ITAL,171,0.2486753769253117
1173,ITAL,172,0.24725500576510862
1174,ITAL,173,0.24417973710195245
1175,ITAL,174,0.2421468218395515
1176,ITAL,175,0.24118977359519822
1177,ITAL,176,0.23975872140330473
1178,ITAL,177,0.23947472593180003
1179,ITAL,178,0.2396523918707442
1180,ITAL,179,0.23950278845975892
1181,ITAL,180,0.23835799675197214
1182,ITAL,181,0.23834571901386695
1183,ITAL,182,0.23628300519654538
1184,ITAL,183,0.23618628126401714
1185,ITAL,184,0.2338229133568016
1186,ITAL,185,0.23463787074837017
1187,ITAL,186,0.23390912038327352
1188,ITAL,187,0.23415122029460195
1189,ITAL,188,0.2333585358421896
1190,ITAL,189,0.23195305568832578
1191,ITAL,190,0.23257285812626344
1192,ITAL,191,0.23385358249401988
1193,ITAL,192,0.2308537997350025
1194,ITAL,193,0.22845343615836305
1195,ITAL,194,0.22819867295202742
1196,ITAL,195,0.2241369217965906
1197,ITAL,196,0.22369102681859487
1198,ITAL,197,0.22400421496193776
1199,ITAL,198,0.2210733979253027
1200,ITAL,199,0.2204565874744166
1201,ITAL,200,0.2189022426519177
1202,ITAL,201,0.2187371798157523
1203,ITAL,202,0.21704521609935448
1204,ITAL,203,0.2167321669231883
1205,ITAL,204,0.21631590089380115
1206,ITAL,205,0.21447352989523366
1207,ITAL,206,0.21322701296147165
1208,ITAL,207,0.21419395744603742
1209,ITAL,208,0.21187515140326527
1210,ITAL,209,0.21090770404488818
1211,ITAL,210,0.21146865264106585
1212,ITAL,211,0.21144994802210174
1213,ITAL,212,0.20888723101665568
1214,ITAL,213,0.2128333603070463
1215,ITAL,214,0.21256003863458003
1216,ITAL,215,0.21168381266873387
1217,ITAL,216,0.2120562262965915
1218,ITAL,217,0.21116447461851218
1219,ITAL,218,0.20996400314352254
1220,ITAL,219,0.20886700086422258
1221,ITAL,220,0.2098974473399421
1222,ITAL,221,0.20674218043213494
1223,ITAL,222,0.20481242997840196
1224,ITAL,223,0.204143603503874
1225,ITAL,224,0.2038510273701587
1226,ITAL,225,0.20289851355638677
1227,ITAL,226,0.20335038888429746
1228,ITAL,227,0.20029359128172505
1229,ITAL,228,0.19942197751099605
1230,ITAL,229,0.19918944642063424
1231,ITAL,230,0.1997944512063973
1232,ITAL,231,0.200512981645528
1233,ITAL,232,0.20030428963908609
1234,ITAL,233,0.19901057097511676
1235,ITAL,234,0.19937813805923546
1236,ITAL,235,0.19140258075448185
1237,ITAL,236,0.1925392818505267
1238,ITAL,237,0.19095274964768175
1239,ITAL,238,0.1912469995517568
1240,ITAL,239,0.19116184834081323
1241,ITAL,240,0.19392820384038503
1242,ITAL,241,0.19535831166624845
1243,ITAL,242,0.19426162460840876
1244,ITAL,243,0.19398512799394507
1245,ITAL,244,0.19252242097791117
1246,ITAL,245,0.1913739213844045
1247,ITAL,246,0.19195387107148001
1248,ITAL,247,0.19217221046915964
1249,ITAL,248,0.19153760094953073
1250,ITAL,249,0.1890893259945386
1251,ITAL,250,0.1890081914163294
1252,ITAL,251,0.18961937544551272
1253,ITAL,252,0.1893205177278803
1254,ITAL,253,0.18675806133032158
1255,ITAL,254,0.18883028383981315
1256,ITAL,255,0.18608765413713552
1257,ITAL,256,0.18726025238494043
1258,ITAL,257,0.1843913936778253
1259,ITAL,258,0.18307763190217163
1260,ITAL,259,0.183778698868852
1261,ITAL,260,0.18589156128111492
1262,ITAL,261,0.18605618414190128
1263,ITAL,262,0.1858335151069047
1264,ITAL,263,0.18641133393108048
1265,ITAL,264,0.18605255311152175
1266,ITAL,265,0.18514174052525906
1267,ITAL,266,0.1850329510660365
1268,ITAL,267,0.18552072181342807
1269,ITAL,268,0.18625107103595867
1270,ITAL,269,0.18613378574486994
1271,ITAL,270,0.1868874733042386
1272,ITAL,271,0.18567493025622875
1273,ITAL,272,0.18497002725029746
1274,ITAL,273,0.1865147386710138
1275,ITAL,274,0.18609570027421674
1276,ITAL,275,0.18732735043157311
1277,ITAL,276,0.1871404862246807
1278,ITAL,277,0.1877144588833814
1279,ITAL,278,0.18617158675654147
1280,ITAL,279,0.18460243738141718
1281,ITAL,280,0.18462635151022408
1282,ITAL,281,0.18655435967364442
1283,ITAL,282,0.18478013393164033
1284,ITAL,283,0.18661312823304588
1285,ITAL,284,0.18635358166093224
1286,ITAL,285,0.18590822518268776
1287,ITAL,286,0.1842275999031741
1288,ITAL,287,0.18545082293935716
1289,ITAL,288,0.18568164004237825
1290,ITAL,289,0.184097214613884
1291,ITAL,290,0.1854390405979498
1292,ITAL,291,0.18336902561148777
1293,ITAL,292,0.18232436447340844
1294,ITAL,293,0.18351816334438253
1295,ITAL,294,0.18392990231776735
1296,ITAL,295,0.18283753046989382
1297,ITAL,296,0.17893031659316738
1298,ITAL,297,0.1770594699419974
1299,ITAL,298,0.17312573232921685
1300,ITAL,299,0.17244226254975323
1301,ITAL,300,0.17336209392226776
1302,ITAL,301,0.17419411605626434
1303,ITAL,302,0.17725993531479822
1304,ITAL,303,0.1795109880066244
1305,ITAL,304,0.18266076746369397
1306,ITAL,305,0.18292498449502137
1307,ITAL,306,0.18477237172002875
1308,ITAL,307,0.18581087461586998
1309,ITAL,308,0.18720645035538677
1310,ITAL,309,0.18674953983143144
1311,ITAL,310,0.18610992507708307
1312,ITAL,311,0.18634845966972768
1313,ITAL,312,0.18595987539634115
1314,ITAL,313,0.18784835649649514
1315,ITAL,314,0.18988657450118984
1316,ITAL,315,0.18923736850725437
1317,ITAL,316,0.1897945263698252
1318,ITAL,317,0.18885751983852195
1319,ITAL,318,0.1900553774541099
1320,ITAL,319,0.1908135558921511
1321,ITAL,320,0.18863693816628108
1322,ITAL,321,0.18959599384597703
1323,ITAL,322,0.1848815502259578
1324,ITAL,323,0.18463406931913295
1325,ITAL,324,0.1799891364400671
1326,ITAL,325,0.18182630716954432
1327,ITAL,326,0.18176824551191179
1328,ITAL,327,0.1818496897069897
1329,ITAL,328,0.18293984586678363
1330,ITAL,329,0.18338436354754117
1331,ITAL,330,0.18299144033702552
1332,ITAL,331,0.18379737607936325
1333,ITAL,332,0.1788724675627416
1334,ITAL,333,0.1708495269518537
1335,ITAL,334,0.170606123115091
1336,ITAL,335,0.17072007472324685
1337,ITAL,336,0.16932716106603268
1338,ITAL,337,0.1717059526237354
1339,ITAL,338,0.16862616079227047
1340,ITAL,339,0.16828343780107444
1341,ITAL,340,0.16997374605818344
1342,ITAL,341,0.17117086190732306
1343,ITAL,342,0.1709699363678604
1344,ITAL,343,0.17170943361522079
1345,ITAL,344,0.17501072551887584
1346,ITAL,345,0.1760066198750065
1347,ITAL,346,0.17496421747831425
1348,ITAL,347,0.17577918698105666
1349,ITAL,348,0.17574158509704849
1350,ITAL,349,0.17458551598450983
1351,ITAL,350,0.1743829959136985
1352,ITAL,351,0.1731621152256446
1353,ITAL,352,0.17422478571509198
1354,ITAL,353,0.17329856582842068
1355,ITAL,354,0.17476722045670862
1356,ITAL,355,0.17515378553852917
1357,ITAL,356,0.17582126163998074
1358,ITAL,357,0.17645180787554698
1359,ITAL,358,0.1755638285031375
1360,ITAL,359,0.1769142604377425
1361,ITAL,360,0.1794880202382011
1362,ITAL,361,0.1764353945220027
1363,ITAL,362,0.17738652154716306
1364,ITAL,363,0.17782404734437407
1365,ITAL,364,0.17651716896189945
1366,ITAL,365,0.17779081060948404
1367,ITAL,366,0.17704157548704852
1368,ITAL,367,0.17814707581497863
1369,ITAL,368,0.17704206608333725
1370,ITAL,369,0.1771764171682192
1371,ITAL,370,0.1749492637110755
1372,ITAL,371,0.17557805831332113
1373,ITAL,372,0.17796348506120735
1374,ITAL,373,0.17745248422813384
1375,ITAL,374,0.17827380342964372
1376,ITAL,375,0.17868689604380814
1377,ITAL,376,0.18159670384966636
1378,ITAL,377,0.18152920410818796
1379,ITAL,378,0.17895372014284808
1380,ITAL,379,0.1771917237686864
1381,ITAL,380,0.1751186485598866
1382,ITAL,381,0.1766020331364796
1383,ITAL,382,0.17765192929601178
1384,ITAL,383,0.17910247873852939
1385,ITAL,384,0.18203432559029165
1386,ITAL,385,0.18259112599034183
1387,ITAL,386,0.18333643477521427
1388,ITAL,387,0.1831890354104001
1389,ITAL,388,0.18238261320503163
1390,ITAL,389,0.1798096376211188
1391,ITAL,390,0.1781497602660793
1392,ITAL,391,0.1714172678286314
1393,ITAL,392,0.17370726095832442
1394,ITAL,393,0.17515166111722077
1395,ITAL,394,0.17657632710238952
1396,ITAL,395,0.17711388892070945
1397,ITAL,396,0.17802282383626103
1398,ITAL,397,0.17953136971379507
1399,ITAL,398,0.17934129898439985
1400,ITAL,399,0.18009194849865762
1401,ITAL,400,0.18045167167259807
1402,ITAL,401,0.18155307089136022
1403,ITAL,402,0.18403260198653346
1404,ITAL,403,0.17935545020926968
1405,ITAL,404,0.1791721709298745
1406,ITAL,405,0.17832416096624826
1407,ITAL,406,0.17919341600659164
1408,ITAL,407,0.18003625806308127
1409,ITAL,408,0.1770517507970995
1410,ITAL,409,0.17659034428245024
1411,ITAL,410,0.175797673531903
1412,ITAL,411,0.17731441796192315
1413,ITAL,412,0.17583819331193223
1414,ITAL,413,0.17664347176595493
1415,ITAL,414,0.17327943599920698
1416,ITAL,415,0.17488616457638828
1417,ITAL,416,0.17362063516581855
1418,ITAL,417,0.1741094060651791
1419,ITAL,418,0.17335222574977235
1420,ITAL,419,0.1747616514055887
1421,ITAL,420,0.1782942001627006
1422,ITAL,421,0.17906192761569756
1423,ITAL,422,0.17767365429560503
1424,ITAL,423,0.17774882367905737
1425,ITAL,424,0.18039016054141316
1426,ITAL,425,0.18190883780875747
1427,ITAL,426,0.1813854925529435
1428,ITAL,427,0.18282210432007806
1429,ITAL,428,0.18306166781743327
1430,ITAL,429,0.18255263600702787
1431,ITAL,430,0.18212436113054592
1432,ITAL,431,0.184126048545803
1433,ITAL,432,0.18272387750137364
1434,ITAL,433,0.17898093754546535
1435,ITAL,434,0.17891622613075397
1436,ITAL,435,0.17866589906598718
1437,ITAL,436,0.17930863822775717
1438,ITAL,437,0.17990694652951628
1439,ITAL,438,0.1784319052361893
1440,ITAL,439,0.17904749108309656
1441,ITAL,440,0.1795163511210693
1442,ITAL,441,0.18043975143708746
1443,ITAL,442,0.17809332209897724
1444,ITAL,443,0.1803100085265203
1445,ITAL,444,0.1813401750574587
1446,ITAL,445,0.18181873508244045
1447,ITAL,446,0.18365461111211448
1448,ITAL,447,0.18794860476085434
1449,ITAL,448,0.18554257617596803
1450,ITAL,449,0.18087402836413768
1451,ITAL,450,0.1830762625335935
1452,ITAL,451,0.18194600712111342
1453,ITAL,452,0.18168700761521803
1454,ITAL,453,0.18315378651253542
1455,ITAL,454,0.18198457400581564
1456,ITAL,455,0.18069231450067685
1457,ITAL,456,0.18362362974635119
1458,ITAL,457,0.18360937825840523
1459,ITAL,458,0.18588433278264024
1460,ITAL,459,0.1845900549713852
1461,ITAL,460,0.1875324949318046
1462,ITAL,461,0.18724744262131787
1463,ITAL,462,0.18840312194769548
1464,ITAL,463,0.18729082044593623
1465,ITAL,464,0.18742473694993764
1466,ITAL,465,0.18646931171768288
1467,ITAL,466,0.18497866688702197
1468,ITAL,467,0.18543508917005017
1469,ITAL,468,0.18709884115506098
1470,ITAL,469,0.18635427939250482
1471,ITAL,470,0.18676262188508538
1472,ITAL,471,0.1868016508566092
1473,ITAL,472,0.1873695365661292
1474,ITAL,473,0.1883793466435033
1475,ITAL,474,0.18695225852051917
1476,ITAL,475,0.1869580251722054
1477,ITAL,476,0.18878611016169228
1478,ITAL,477,0.18979030051643622
1479,ITAL,478,0.1900872428616135
1480,ITAL,479,0.19017758445544705
1481,ITAL,480,0.18832248908876065
1482,ITAL,481,0.18943551552681342
1483,ITAL,482,0.19124471993432537
1484,ITAL,483,0.19229973445107762
1485,ITAL,484,0.18278548984623857
1486,ITAL,485,0.18685331686576817
1487,ITAL,486,0.18712441044590125
1488,ITAL,487,0.1847063974941175
1489,ITAL,488,0.18652821309553583
1490,ITAL,489,0.1861575683512702
1491,ITAL,490,0.18247046543731665
1492,ITAL,491,0.18104342382258642
1493,ITAL,492,0.18425059853458833
1494,ITAL,493,0.1874851117451849
1495,ITAL,494,0.18909896971918566
1496,ITAL,495,0.18976308604025832
1497,ITAL,496,0.1899983303527537
1498,ITAL,497,0.18949343806519747
1499,ITAL,498,0.18778752683689628
1500,ITAL,499,0.18774364381422148
1501,ITAL,500,0.18777418077251162
1502,ITAL,501,0.18920527005048687
1503,ITAL,502,0.18897895019245248
1504,ITAL,503,0.1879907789732902
1505,ITAL,504,0.191060510255883
1506,ITAL,505,0.19408243412880286
1507,ITAL,506,0.19357384393355848
1508,ITAL,507,0.19111775292733052
1509,ITAL,508,0.18864638316426183
1510,ITAL,509,0.19004849145695
1511,ITAL,510,0.1898213527348015
1512,ITAL,511,0.1923495547064954
1513,ITAL,512,0.19018290009936878
1514,ITAL,513,0.1915225224011314
1515,ITAL,514,0.1909232517522339
1516,ITAL,515,0.19406534913489965
1517,ITAL,516,0.19331246867122864
1518,ITAL,517,0.1940101347902336
1519,ITAL,518,0.18889164665084834
1520,ITAL,519,0.19057394085473836
1521,ITAL,520,0.188976235650456
1522,ITAL,521,0.18870552389931855
1523,ITAL,522,0.1831001076680737
1524,ITAL,523,0.18000585802320357
1525,ITAL,524,0.18143915775436406
1526,ITAL,525,0.18407199302538305
1527,ITAL,526,0.18609812640382495
1528,ITAL,527,0.18682172769481165
1529,ITAL,528,0.18635637767464136
1530,ITAL,529,0.18646400252148063
1531,ITAL,530,0.1854956058956752
1532,ITAL,531,0.18526751262928254
1533,ITAL,532,0.1857340741440736
1534,ITAL,533,0.18549407116774302
1535,ITAL,534,0.18361724212514186
1536,ITAL,535,0.183821801675059
1537,ITAL,536,0.18358329430153714
1538,ITAL,537,0.18597819370772312
1539,ITAL,538,0.1873319321695301
1540,ITAL,539,0.19011517338769202
1541,ITAL,540,0.19054584929910495
1542,ITAL,541,0.19025800903522516
1543,ITAL,542,0.18806928329667771
1544,ITAL,543,0.19011931485441247
1545,ITAL,544,0.19121717626089574
1546,ITAL,545,0.19312709169012077
1547,ITAL,546,0.19265264302278642
1548,ITAL,547,0.18895449591174798
1549,ITAL,548,0.1887027831133483
1550,ITAL,549,0.19129213682562204
1551,ITAL,550,0.18181321066166994
1552,ITAL,551,0.1834269791700613
1553,ITAL,552,0.18592518171157604
1554,ITAL,553,0.18992948600505466
1555,ITAL,554,0.19090368718987183
1556,ITAL,555,0.18999674189626414
1557,ITAL,556,0.18880083681647108
1558,ITAL,557,0.19063034193783232
1559,ITAL,558,0.18501186087128138
1560,ITAL,559,0.1853623476150837
1561,ITAL,560,0.185102673187326
1562,ITAL,561,0.18384829400733807
1563,ITAL,562,0.18606037663172748
1564,ITAL,563,0.18403368002349035
1565,ITAL,564,0.1854690265850728
1566,ITAL,565,0.18650823114750426
1567,ITAL,566,0.18678623225294805
1568,ITAL,567,0.18874817219298387
1569,ITAL,568,0.18840007493788133
1570,ITAL,569,0.1870928830246209
1571,ITAL,570,0.18508851777709467
1572,ITAL,571,0.18506521996791425
1573,ITAL,572,0.18572826257025052
1574,ITAL,573,0.1859931499747115
1575,ITAL,574,0.18754387098570757
1576,ITAL,575,0.19048731141716269
1577,ITAL,576,0.18951305333250684
1578,ITAL,577,0.19305846662543988
1579,ITAL,578,0.19256144389167892
1580,ITAL,579,0.19163367029875855
1581,ITAL,580,0.19218959891509274
1582,ITAL,581,0.19366683126988038
1583,ITAL,582,0.1923539913020182
1584,ITAL,583,0.19332360393810646
1585,ITAL,584,0.1963041787021816
1586,ITAL,585,0.1930395266562832
1587,ITAL,586,0.19597727240710988
1588,ITAL,587,0.1958731235939491
1589,ITAL,588,0.19471536855585977
1590,ITAL,589,0.19727089281069013
