,method,iteration,data
874,IMT,874,9.734913435469885
875,IMT,875,9.73495900528754
876,IMT,876,9.735018297874621
877,IMT,877,9.735077597842478
878,IMT,878,9.735104322364775
879,IMT,879,9.735163629545111
880,IMT,880,9.735222944086686
881,IMT,881,9.735261069685967
882,IMT,882,9.735310025077084
883,IMT,883,9.735369346406685
884,IMT,884,9.73541998966481
885,IMT,885,9.735474448054132
886,IMT,886,9.73552696748353
887,IMT,887,9.735585052605089
888,IMT,888,9.735648324436262
889,IMT,889,9.735680794341171
890,IMT,890,9.735736801834564
891,IMT,891,9.735790051005417
892,IMT,892,9.73585135317847
893,IMT,893,9.735914627921185
894,IMT,894,9.735965286004669
895,IMT,895,9.73602139648746
896,IMT,896,9.736088101856563
897,IMT,897,9.73613683361844
898,IMT,898,9.736189840380707
899,IMT,899,9.736231849858695
900,IMT,900,9.736294587811297
901,IMT,901,9.736345840582247
902,IMT,902,9.736405818084169
903,IMT,903,9.736467130405455
904,IMT,904,9.73652323268701
905,IMT,905,9.736577695758559
906,IMT,906,9.736626453438099
907,IMT,907,9.736679721022155
908,IMT,908,9.736713926544002
909,IMT,909,9.736767203858587
910,IMT,910,9.736823296337716
911,IMT,911,9.736868550585724
912,IMT,912,9.736910590412494
913,IMT,913,9.736970566753525
914,IMT,914,9.737025037413664
915,IMT,915,9.737089037574608
916,IMT,916,9.737147114851
917,IMT,917,9.737206431725573
918,IMT,918,9.737258660131602
919,IMT,919,9.737309326506432
920,IMT,920,9.737365413275679
921,IMT,921,9.737424736563375
922,IMT,922,9.73748406717268
923,IMT,923,9.737543405091499
924,IMT,924,9.73760613322713
925,IMT,925,9.737672847136082
926,IMT,926,9.737726210857266
927,IMT,927,9.73778618519185
928,IMT,928,9.73785290735731
929,IMT,929,9.737885425362602
930,IMT,930,9.737944766686535
931,IMT,931,9.737997789729613
932,IMT,932,9.7380451017273
933,IMT,933,9.73811183352371
934,IMT,934,9.738169905655896
935,IMT,935,9.738229880160027
936,IMT,936,9.738277208105803
937,IMT,937,9.738335279876983
938,IMT,938,9.738384225963815
939,IMT,939,9.738429789868903
940,IMT,940,9.738489134653417
941,IMT,941,9.738555874748508
942,IMT,942,9.73861859155215
943,IMT,943,9.738677941980647
944,IMT,944,9.738723340751402
945,IMT,945,9.738786053483093
946,IMT,946,9.738844122916744
947,IMT,947,9.738893127371643
948,IMT,948,9.73895310057302
949,IMT,949,9.739003765799835
950,IMT,950,9.739067019264834
951,IMT,951,9.739133777482103
952,IMT,952,9.739183717453487
953,IMT,953,9.73924307069652
954,IMT,954,9.739296420087467
955,IMT,955,9.739356393809134
956,IMT,956,9.739420378966521
957,IMT,957,9.739481674620306
958,IMT,958,9.739534183118982
959,IMT,959,9.73959743901298
960,IMT,960,9.739646453395421
961,IMT,961,9.739694241493975
962,IMT,962,9.739745516197862
963,IMT,963,9.73979881039307
964,IMT,964,9.739850989246374
965,IMT,965,9.739899934088253
966,IMT,966,9.739919782177507
967,IMT,967,9.739977772359108
968,IMT,968,9.740040472759226
969,IMT,969,9.740094923744753
970,IMT,970,9.740147096195354
971,IMT,971,9.740208399748854
972,IMT,972,9.740261469089914
973,IMT,973,9.740324725280363
974,IMT,974,9.740369986037535
975,IMT,975,9.740423528339427
976,IMT,976,9.740482883704136
977,IMT,977,9.740542246322754
978,IMT,978,9.740606231890606
979,IMT,979,9.740662276013243
980,IMT,980,9.740715632808177
981,IMT,981,9.740761203083569
982,IMT,982,9.74082518896378
983,IMT,983,9.740877344346519
984,IMT,984,9.740926986321705
985,IMT,985,9.740986353730248
986,IMT,986,9.741033704014663
987,IMT,987,9.74109169898775
988,IMT,988,9.74115844698885
989,IMT,989,9.74121448368931
990,IMT,990,9.74126578546197
991,IMT,991,9.74131482743946
992,IMT,992,9.741374201634882
993,IMT,993,9.741433583053102
994,IMT,994,9.74148610009884
995,IMT,995,9.74153137713488
996,IMT,996,9.741590765094994
997,IMT,997,9.741650160257715
998,IMT,998,9.741700096114247
999,IMT,999,9.74175224405785
1000,IMT,1000,9.741805806755691
1001,ITAL,0,9.6867497370079
1002,ITAL,1,9.678563745183993
1003,ITAL,2,9.672101537580009
1004,ITAL,3,9.66585393266418
1005,ITAL,4,9.657729216744318
1006,ITAL,5,9.651202706425803
1007,ITAL,6,9.64458668180039
1008,ITAL,7,9.638761174572164
1009,ITAL,8,9.63208958227197
1010,ITAL,9,9.626647475341578
1011,ITAL,10,9.622364445912329
1012,ITAL,11,9.616283662905367
1013,ITAL,12,9.611627256087631
1014,ITAL,13,9.604664214251262
1015,ITAL,14,9.596844032401995
1016,ITAL,15,9.591679965840871
1017,ITAL,16,9.585003832314403
1018,ITAL,17,9.577681535351845
1019,ITAL,18,9.57155027102029
1020,ITAL,19,9.565700003086997
1021,ITAL,20,9.560398131261417
1022,ITAL,21,9.55397549166917
1023,ITAL,22,9.548328152357143
1024,ITAL,23,9.542978081670881
1025,ITAL,24,9.53564161679842
1026,ITAL,25,9.527898260653101
1027,ITAL,26,9.523029787069031
1028,ITAL,27,9.514656495671359
1029,ITAL,28,9.510108492668252
1030,ITAL,29,9.503561162746351
1031,ITAL,30,9.49763437332366
1032,ITAL,31,9.491698057775276
1033,ITAL,32,9.486093957660803
1034,ITAL,33,9.47867948274695
1035,ITAL,34,9.472762652738192
1036,ITAL,35,9.46721107726417
1037,ITAL,36,9.462446367241999
1038,ITAL,37,9.455655126344615
1039,ITAL,38,9.448706047160439
1040,ITAL,39,9.443195044135194
1041,ITAL,40,9.436034690029361
1042,ITAL,41,9.43020620267786
1043,ITAL,42,9.423622511144696
1044,ITAL,43,9.418016766290547
1045,ITAL,44,9.410970489948781
1046,ITAL,45,9.405685589227994
1047,ITAL,46,9.400108593783354
1048,ITAL,47,9.395462564929534
1049,ITAL,48,9.390396669988842
1050,ITAL,49,9.384494400475042
1051,ITAL,50,9.3784444317445
1052,ITAL,51,9.373027935453225
1053,ITAL,52,9.366457746412841
1054,ITAL,53,9.35922174493778
1055,ITAL,54,9.356058352903474
1056,ITAL,55,9.348499121707642
1057,ITAL,56,9.342948909914828
1058,ITAL,57,9.336169177167061
1059,ITAL,58,9.331776437524276
1060,ITAL,59,9.325015153390492
1061,ITAL,60,9.318623001008586
1062,ITAL,61,9.31292886815185
1063,ITAL,62,9.304782982741052
1064,ITAL,63,9.298415645428921
1065,ITAL,64,9.291584868491553
1066,ITAL,65,9.286476974997363
1067,ITAL,66,9.279115513583461
1068,ITAL,67,9.270511160499895
1069,ITAL,68,9.26451717928587
1070,ITAL,69,9.258419177865164
1071,ITAL,70,9.253807908301543
1072,ITAL,71,9.24737633656802
1073,ITAL,72,9.242325496574356
1074,ITAL,73,9.23658308374813
1075,ITAL,74,9.231222453353881
1076,ITAL,75,9.224802699045098
1077,ITAL,76,9.218654725521075
1078,ITAL,77,9.212649022269698
1079,ITAL,78,9.206024208595114
1080,ITAL,79,9.199526545056422
1081,ITAL,80,9.194609370583123
1082,ITAL,81,9.18604086365129
1083,ITAL,82,9.181149432283977
1084,ITAL,83,9.176793461789956
1085,ITAL,84,9.170016303042502
1086,ITAL,85,9.16283517687515
1087,ITAL,86,9.155777719742433
1088,ITAL,87,9.149536459325406
1089,ITAL,88,9.141804550017463
1090,ITAL,89,9.13698592513717
1091,ITAL,90,9.129670577722399
1092,ITAL,91,9.124162944664093
1093,ITAL,92,9.118859303342377
1094,ITAL,93,9.111565334855213
1095,ITAL,94,9.104948388340738
1096,ITAL,95,9.099579198085298
1097,ITAL,96,9.092709708278788
1098,ITAL,97,9.087206909539818
1099,ITAL,98,9.080155249532368
1100,ITAL,99,9.07493885708546
1101,ITAL,100,9.068188318454297
1102,ITAL,101,9.062264237167879
1103,ITAL,102,9.05498781464207
1104,ITAL,103,9.046966904582609
1105,ITAL,104,9.041463735400503
1106,ITAL,105,9.036508113610958
1107,ITAL,106,9.032291526312891
1108,ITAL,107,9.02581873377291
1109,ITAL,108,9.019534885230717
1110,ITAL,109,9.01324854917203
1111,ITAL,110,9.005303445909814
1112,ITAL,111,8.99867557465199
1113,ITAL,112,8.993256085911113
1114,ITAL,113,8.986018007215652
1115,ITAL,114,8.981389271904625
1116,ITAL,115,8.97597354305365
1117,ITAL,116,8.969108791795609
1118,ITAL,117,8.963559454690742
1119,ITAL,118,8.957326783043662
1120,ITAL,119,8.94935056699485
1121,ITAL,120,8.944322774579682
1122,ITAL,121,8.937052627369932
1123,ITAL,122,8.930891094545903
1124,ITAL,123,8.92509157573826
1125,ITAL,124,8.920227457204208
1126,ITAL,125,8.914528766674218
1127,ITAL,126,8.908280685430759
1128,ITAL,127,8.902821794229391
1129,ITAL,128,8.898170255654835
1130,ITAL,129,8.893472453483769
1131,ITAL,130,8.888249611480736
1132,ITAL,131,8.882964177682622
1133,ITAL,132,8.876292555003412
1134,ITAL,133,8.871303525673824
1135,ITAL,134,8.864108632120995
1136,ITAL,135,8.857473142511193
1137,ITAL,136,8.851399889623128
1138,ITAL,137,8.846759391853986
1139,ITAL,138,8.840065465927594
1140,ITAL,139,8.83491581815592
1141,ITAL,140,8.830122182091147
1142,ITAL,141,8.825357471456476
1143,ITAL,142,8.819911419917801
1144,ITAL,143,8.813833197194905
1145,ITAL,144,8.807890871778502
1146,ITAL,145,8.802231629265394
1147,ITAL,146,8.793685280830271
1148,ITAL,147,8.787601696426377
1149,ITAL,148,8.782725661576048
1150,ITAL,149,8.776980137585282
1151,ITAL,150,8.772518534783933
1152,ITAL,151,8.766974207922047
1153,ITAL,152,8.75947631645212
1154,ITAL,153,8.75118076480131
1155,ITAL,154,8.745543723745342
1156,ITAL,155,8.73907132237639
1157,ITAL,156,8.731445635601933
1158,ITAL,157,8.723371689945754
1159,ITAL,158,8.717255515619858
1160,ITAL,159,8.712151672964131
1161,ITAL,160,8.706808306305106
1162,ITAL,161,8.698068104222036
1163,ITAL,162,8.69226991270649
1164,ITAL,163,8.68496677664247
1165,ITAL,164,8.676527424852315
1166,ITAL,165,8.669818694993348
1167,ITAL,166,8.664488060396073
1168,ITAL,167,8.658756671963905
1169,ITAL,168,8.652558089363092
1170,ITAL,169,8.648336090562069
1171,ITAL,170,8.641411421909739
1172,ITAL,171,8.637909606150128
1173,ITAL,172,8.633412547094906
1174,ITAL,173,8.628536568013773
1175,ITAL,174,8.62335031114886
1176,ITAL,175,8.61755177707328
1177,ITAL,176,8.613504726950847
1178,ITAL,177,8.606391198358365
1179,ITAL,178,8.601175226942198
1180,ITAL,179,8.59549273208006
1181,ITAL,180,8.591084621578318
1182,ITAL,181,8.586619800869698
1183,ITAL,182,8.582257763528066
1184,ITAL,183,8.576205959901994
1185,ITAL,184,8.5682438925398
1186,ITAL,185,8.56084726151754
1187,ITAL,186,8.555048511993768
1188,ITAL,187,8.548544693558354
1189,ITAL,188,8.543396418843756
1190,ITAL,189,8.538498957710667
1191,ITAL,190,8.534493325399866
1192,ITAL,191,8.528665553938332
1193,ITAL,192,8.523571627579866
1194,ITAL,193,8.519146350918449
1195,ITAL,194,8.51437251039302
1196,ITAL,195,8.509567030045787
1197,ITAL,196,8.504375693378343
1198,ITAL,197,8.500083889294926
1199,ITAL,198,8.494101635477337
1200,ITAL,199,8.487950254485893
1201,ITAL,200,8.483730523468354
1202,ITAL,201,8.476649574802844
1203,ITAL,202,8.47081183820739
1204,ITAL,203,8.462015873482716
1205,ITAL,204,8.457564703926723
1206,ITAL,205,8.450844590674242
1207,ITAL,206,8.445162322438993
1208,ITAL,207,8.439906579763807
1209,ITAL,208,8.434140722520825
1210,ITAL,209,8.429382375780852
1211,ITAL,210,8.423884624375379
1212,ITAL,211,8.41859805250837
1213,ITAL,212,8.413595724757942
1214,ITAL,213,8.407615322590914
1215,ITAL,214,8.402651607843847
1216,ITAL,215,8.396855434807367
1217,ITAL,216,8.391221071326848
1218,ITAL,217,8.387050207652289
1219,ITAL,218,8.379566179903087
1220,ITAL,219,8.372369762330036
1221,ITAL,220,8.36784033024212
1222,ITAL,221,8.362071218007642
1223,ITAL,222,8.354747683464046
1224,ITAL,223,8.350420528478308
1225,ITAL,224,8.345677618505695
1226,ITAL,225,8.341573402840314
1227,ITAL,226,8.336700102386764
1228,ITAL,227,8.331923497582803
1229,ITAL,228,8.325593010829152
1230,ITAL,229,8.32107777029908
1231,ITAL,230,8.314064177256817
1232,ITAL,231,8.310338145514224
1233,ITAL,232,8.303641976791706
1234,ITAL,233,8.298701436490175
1235,ITAL,234,8.292053595786303
1236,ITAL,235,8.287934633311787
1237,ITAL,236,8.28349195398456
1238,ITAL,237,8.275558452633087
1239,ITAL,238,8.270517185468432
1240,ITAL,239,8.26469676767352
1241,ITAL,240,8.260734027779973
1242,ITAL,241,8.255102066125465
1243,ITAL,242,8.247733286799546
1244,ITAL,243,8.240936984549162
1245,ITAL,244,8.235639361596247
1246,ITAL,245,8.230211306129451
1247,ITAL,246,8.224491780090105
1248,ITAL,247,8.218047886544088
1249,ITAL,248,8.210060168703368
1250,ITAL,249,8.201919322331586
1251,ITAL,250,8.197803257679867
1252,ITAL,251,8.192204863457164
1253,ITAL,252,8.186493150272968
1254,ITAL,253,8.179232187625379
1255,ITAL,254,8.174553654872296
1256,ITAL,255,8.168660175641469
1257,ITAL,256,8.163525302332063
1258,ITAL,257,8.159046810029572
1259,ITAL,258,8.154573458683544
1260,ITAL,259,8.149461483717465
1261,ITAL,260,8.14162143886316
1262,ITAL,261,8.135243837583706
1263,ITAL,262,8.129427590704765
1264,ITAL,263,8.125003056577354
1265,ITAL,264,8.120683265166997
1266,ITAL,265,8.113934436976871
1267,ITAL,266,8.107797820329871
1268,ITAL,267,8.10194907922807
1269,ITAL,268,8.095106652548191
1270,ITAL,269,8.090515804432641
1271,ITAL,270,8.085000621388463
1272,ITAL,271,8.078017465507479
1273,ITAL,272,8.072522258133406
1274,ITAL,273,8.064589097318942
1275,ITAL,274,8.060565836273987
1276,ITAL,275,8.05629144753646
1277,ITAL,276,8.052459019323818
1278,ITAL,277,8.045909245405888
1279,ITAL,278,8.040686360121283
1280,ITAL,279,8.033869710672787
1281,ITAL,280,8.029194304488911
1282,ITAL,281,8.024873536025535
1283,ITAL,282,8.019431152313947
1284,ITAL,283,8.014430479257257
1285,ITAL,284,8.008252959198547
1286,ITAL,285,8.00229145576666
1287,ITAL,286,7.9967057237050305
1288,ITAL,287,7.99065491736125
1289,ITAL,288,7.985832487717922
1290,ITAL,289,7.982941502828693
1291,ITAL,290,7.9774526713221725
1292,ITAL,291,7.971343096946218
1293,ITAL,292,7.965128176729653
1294,ITAL,293,7.958751316015291
1295,ITAL,294,7.953420610656429
1296,ITAL,295,7.9466391640982765
1297,ITAL,296,7.942721531664567
1298,ITAL,297,7.934716197890111
1299,ITAL,298,7.929520934964414
1300,ITAL,299,7.924699339257566
1301,ITAL,300,7.918561535756454
1302,ITAL,301,7.913899832522551
1303,ITAL,302,7.908556494290826
1304,ITAL,303,7.902204076130105
1305,ITAL,304,7.897616314425108
1306,ITAL,305,7.891770658304108
1307,ITAL,306,7.8843585341104445
1308,ITAL,307,7.878550991434184
1309,ITAL,308,7.873152186638096
1310,ITAL,309,7.8690810406329215
1311,ITAL,310,7.862764950739463
1312,ITAL,311,7.85736727093356
1313,ITAL,312,7.851272515125584
1314,ITAL,313,7.8454230513848655
1315,ITAL,314,7.840276011570467
1316,ITAL,315,7.835186837392314
1317,ITAL,316,7.82900608184703
1318,ITAL,317,7.8224007450065125
1319,ITAL,318,7.815251192426118
1320,ITAL,319,7.811393900698389
1321,ITAL,320,7.804083648335165
1322,ITAL,321,7.799329055553348
1323,ITAL,322,7.793720034473634
1324,ITAL,323,7.7877939071499975
1325,ITAL,324,7.7833159252238175
1326,ITAL,325,7.777366319459314
1327,ITAL,326,7.772765666718892
1328,ITAL,327,7.767409138712105
1329,ITAL,328,7.7630434779294895
1330,ITAL,329,7.756061655146223
1331,ITAL,330,7.747453924989782
1332,ITAL,331,7.742219696962032
1333,ITAL,332,7.737024307428925
1334,ITAL,333,7.730830127542888
1335,ITAL,334,7.725742767297848
1336,ITAL,335,7.719117964621788
1337,ITAL,336,7.715390541213017
1338,ITAL,337,7.712654325299235
1339,ITAL,338,7.706587425719407
1340,ITAL,339,7.700459396699609
1341,ITAL,340,7.695755362448951
1342,ITAL,341,7.691161399474207
1343,ITAL,342,7.6866370331816185
1344,ITAL,343,7.6828971314851335
1345,ITAL,344,7.6784914512832145
1346,ITAL,345,7.674092833410622
1347,ITAL,346,7.667534061798351
1348,ITAL,347,7.662277074527805
1349,ITAL,348,7.657162538873209
1350,ITAL,349,7.652250253667961
1351,ITAL,350,7.647391920120841
1352,ITAL,351,7.641844091295638
1353,ITAL,352,7.638088352896649
1354,ITAL,353,7.634668548077153
1355,ITAL,354,7.628373171715499
1356,ITAL,355,7.624177692138263
1357,ITAL,356,7.618866731153489
1358,ITAL,357,7.61227033547914
1359,ITAL,358,7.60858412656632
1360,ITAL,359,7.602956196099408
1361,ITAL,360,7.597647790578758
1362,ITAL,361,7.59312080327216
1363,ITAL,362,7.587731925247882
1364,ITAL,363,7.5831818831637525
1365,ITAL,364,7.578609954338567
1366,ITAL,365,7.57230874978593
1367,ITAL,366,7.566374938822092
1368,ITAL,367,7.562322060180534
1369,ITAL,368,7.557758419859264
1370,ITAL,369,7.553873454471004
1371,ITAL,370,7.549631163261471
1372,ITAL,371,7.545528745058301
1373,ITAL,372,7.542164881576577
1374,ITAL,373,7.5355265146886286
1375,ITAL,374,7.529787914378527
1376,ITAL,375,7.524394815483732
1377,ITAL,376,7.516616031630425
1378,ITAL,377,7.510754704791119
1379,ITAL,378,7.506160588366667
1380,ITAL,379,7.503334153213568
1381,ITAL,380,7.497302197930403
1382,ITAL,381,7.493588029613132
1383,ITAL,382,7.486883340402309
1384,ITAL,383,7.482728432525778
1385,ITAL,384,7.477371528008672
1386,ITAL,385,7.473325099507651
1387,ITAL,386,7.467823850857803
1388,ITAL,387,7.463478197785709
1389,ITAL,388,7.456330485763684
1390,ITAL,389,7.451489534701615
1391,ITAL,390,7.446717143032347
1392,ITAL,391,7.441258630496792
1393,ITAL,392,7.436578725122763
1394,ITAL,393,7.433251593773478
1395,ITAL,394,7.429883617829324
1396,ITAL,395,7.424264477198376
1397,ITAL,396,7.418497275353469
1398,ITAL,397,7.413184313815552
1399,ITAL,398,7.40806329808769
1400,ITAL,399,7.403399196863025
1401,ITAL,400,7.398397683021188
1402,ITAL,401,7.393203189975106
1403,ITAL,402,7.388982372852504
1404,ITAL,403,7.384520993855264
1405,ITAL,404,7.3798166911913885
1406,ITAL,405,7.37450839889071
1407,ITAL,406,7.367289610774941
1408,ITAL,407,7.361002546310798
1409,ITAL,408,7.355233015831152
1410,ITAL,409,7.3495683250925605
1411,ITAL,410,7.345064771041682
1412,ITAL,411,7.340231193327158
1413,ITAL,412,7.335452441367957
1414,ITAL,413,7.330376481427774
1415,ITAL,414,7.325306749059612
1416,ITAL,415,7.320286967361927
1417,ITAL,416,7.315060341088681
1418,ITAL,417,7.3093286565084155
1419,ITAL,418,7.305325300421142
1420,ITAL,419,7.299462338366574
1421,ITAL,420,7.294442965927615
1422,ITAL,421,7.2883535343772206
1423,ITAL,422,7.283208121462317
1424,ITAL,423,7.2789773689217485
1425,ITAL,424,7.27231861079002
1426,ITAL,425,7.2679423086765365
1427,ITAL,426,7.261463351555504
1428,ITAL,427,7.255996201704061
1429,ITAL,428,7.2520886908097
1430,ITAL,429,7.248076596386815
1431,ITAL,430,7.243574199800263
1432,ITAL,431,7.237765889724262
1433,ITAL,432,7.2329450850385175
1434,ITAL,433,7.228886930439549
1435,ITAL,434,7.22414851728564
1436,ITAL,435,7.218181795147222
1437,ITAL,436,7.2127038411276025
1438,ITAL,437,7.2071764975155554
1439,ITAL,438,7.201902976245757
1440,ITAL,439,7.196534502086312
1441,ITAL,440,7.191859167034317
1442,ITAL,441,7.1867888336974275
1443,ITAL,442,7.181042152429531
1444,ITAL,443,7.176817535188834
1445,ITAL,444,7.171507304301883
1446,ITAL,445,7.1679452111682656
1447,ITAL,446,7.162685303587896
1448,ITAL,447,7.154856112458042
1449,ITAL,448,7.151356558054217
1450,ITAL,449,7.145693505080879
1451,ITAL,450,7.141100375966212
1452,ITAL,451,7.136273223934376
1453,ITAL,452,7.132244235358763
1454,ITAL,453,7.1274504363114675
1455,ITAL,454,7.12146107098721
1456,ITAL,455,7.1164323337252915
1457,ITAL,456,7.1140567242361366
1458,ITAL,457,7.109623316921991
1459,ITAL,458,7.103862983362753
1460,ITAL,459,7.099423812314986
1461,ITAL,460,7.0953570816281895
1462,ITAL,461,7.089865225587641
1463,ITAL,462,7.084497368597127
1464,ITAL,463,7.076962316691927
1465,ITAL,464,7.071441316461921
1466,ITAL,465,7.067411589067131
1467,ITAL,466,7.062117415772582
1468,ITAL,467,7.05728280706851
1469,ITAL,468,7.051364542173812
1470,ITAL,469,7.047817755451443
1471,ITAL,470,7.042345934127227
1472,ITAL,471,7.037122241631953
1473,ITAL,472,7.0332822289574946
1474,ITAL,473,7.0285978955929735
1475,ITAL,474,7.023004015121356
1476,ITAL,475,7.019307326258578
1477,ITAL,476,7.015635371257588
1478,ITAL,477,7.010814244777282
1479,ITAL,478,7.002507642657564
1480,ITAL,479,6.996797836547873
1481,ITAL,480,6.9911105589909335
1482,ITAL,481,6.985202013341792
1483,ITAL,482,6.980702387352696
1484,ITAL,483,6.976431064906548
1485,ITAL,484,6.970700951034541
1486,ITAL,485,6.967316946328564
1487,ITAL,486,6.961258576420745
1488,ITAL,487,6.956630555692596
1489,ITAL,488,6.950538886942558
1490,ITAL,489,6.945444786480238
1491,ITAL,490,6.940102337171744
1492,ITAL,491,6.935597893433333
1493,ITAL,492,6.931749640507474
1494,ITAL,493,6.928106046222196
1495,ITAL,494,6.923976986297485
1496,ITAL,495,6.919722126237158
1497,ITAL,496,6.9148162565156746
1498,ITAL,497,6.9098578831007
1499,ITAL,498,6.904023695893483
1500,ITAL,499,6.898573570570101
1501,ITAL,500,6.894192670299196
1502,ITAL,501,6.890235274406878
1503,ITAL,502,6.884604326211407
1504,ITAL,503,6.879378302255935
1505,ITAL,504,6.872904683514289
1506,ITAL,505,6.867861827895852
1507,ITAL,506,6.861663310232164
1508,ITAL,507,6.857424900998365
1509,ITAL,508,6.851885184724972
1510,ITAL,509,6.848602432642584
1511,ITAL,510,6.844445506496011
1512,ITAL,511,6.841303339506789
1513,ITAL,512,6.837103208786682
1514,ITAL,513,6.830768650426484
1515,ITAL,514,6.8226791149846555
1516,ITAL,515,6.816934458552349
1517,ITAL,516,6.81107055884526
1518,ITAL,517,6.807956803402601
1519,ITAL,518,6.803694919763474
1520,ITAL,519,6.797466156849153
1521,ITAL,520,6.792632140085126
1522,ITAL,521,6.786978007484566
1523,ITAL,522,6.7820515972978
1524,ITAL,523,6.776770418043253
1525,ITAL,524,6.770818007837486
1526,ITAL,525,6.765230854026628
1527,ITAL,526,6.760192506203436
1528,ITAL,527,6.755320269636677
1529,ITAL,528,6.751195678049091
1530,ITAL,529,6.745784282600831
1531,ITAL,530,6.74064303488799
1532,ITAL,531,6.735173509504879
1533,ITAL,532,6.7296025253764125
1534,ITAL,533,6.725438044069985
1535,ITAL,534,6.721465108073962
1536,ITAL,535,6.717425459771672
1537,ITAL,536,6.713947469025279
1538,ITAL,537,6.709828845663192
1539,ITAL,538,6.704758723071586
1540,ITAL,539,6.699501350154308
1541,ITAL,540,6.693149318414074
1542,ITAL,541,6.690796753877702
1543,ITAL,542,6.685772542530607
1544,ITAL,543,6.680508328305779
1545,ITAL,544,6.676240624783485
1546,ITAL,545,6.671173960287888
1547,ITAL,546,6.665431704925319
1548,ITAL,547,6.658203722769991
1549,ITAL,548,6.652857642191497
1550,ITAL,549,6.647723998754919
1551,ITAL,550,6.643717671347638
1552,ITAL,551,6.6378113058684285
1553,ITAL,552,6.634076237574269
1554,ITAL,553,6.62814138833753
1555,ITAL,554,6.623175355537945
1556,ITAL,555,6.619214365148259
1557,ITAL,556,6.614266051764519
1558,ITAL,557,6.610044821573135
1559,ITAL,558,6.603588934249456
1560,ITAL,559,6.599250050364236
1561,ITAL,560,6.59572092084232
1562,ITAL,561,6.590966744116739
1563,ITAL,562,6.585405404479973
1564,ITAL,563,6.5811400323287
1565,ITAL,564,6.576053929710772
1566,ITAL,565,6.571597687890849
1567,ITAL,566,6.566858428313826
1568,ITAL,567,6.561222106419143
1569,ITAL,568,6.556910254209722
1570,ITAL,569,6.552490298661738
1571,ITAL,570,6.548701992191513
1572,ITAL,571,6.54349092395899
1573,ITAL,572,6.539023068383459
1574,ITAL,573,6.535593159027921
1575,ITAL,574,6.5308918451803155
1576,ITAL,575,6.528074662188845
1577,ITAL,576,6.5240575795999
1578,ITAL,577,6.52034749796461
1579,ITAL,578,6.515941451321195
1580,ITAL,579,6.508975621138019
1581,ITAL,580,6.504764372196494
1582,ITAL,581,6.500573945019056
1583,ITAL,582,6.495603376339526
1584,ITAL,583,6.493228030945043
1585,ITAL,584,6.4897789517067395
1586,ITAL,585,6.484778818740769
1587,ITAL,586,6.480933181366197
1588,ITAL,587,6.475567540936005
1589,ITAL,588,6.469731144022079
1590,ITAL,589,6.465709658142467
1591,ITAL,590,6.460729418855703
1592,ITAL,591,6.456678138844461
1593,ITAL,592,6.452374479516125
1594,ITAL,593,6.448030029841018
1595,ITAL,594,6.445038556501694
1596,ITAL,595,6.440882179913707
1597,ITAL,596,6.4377028027238
1598,ITAL,597,6.4322027927630545
1599,ITAL,598,6.427568688069519
1600,ITAL,599,6.422701256020721
1601,ITAL,600,6.417541748099715
1602,ITAL,601,6.41320069911259
1603,ITAL,602,6.408419550615834
1604,ITAL,603,6.402509736521505
1605,ITAL,604,6.39943189480446
1606,ITAL,605,6.393765041476072
1607,ITAL,606,6.388794954410615
1608,ITAL,607,6.3830179036660155
1609,ITAL,608,6.37783695292547
1610,ITAL,609,6.370980291136652
1611,ITAL,610,6.367351018462334
1612,ITAL,611,6.3609186800934685
1613,ITAL,612,6.353703118384157
1614,ITAL,613,6.348117231584014
1615,ITAL,614,6.34472555753981
1616,ITAL,615,6.33867304072207
1617,ITAL,616,6.333627482799108
1618,ITAL,617,6.329275447933999
1619,ITAL,618,6.323351747786409
1620,ITAL,619,6.319543111618916
1621,ITAL,620,6.315122884007802
1622,ITAL,621,6.311819441893876
1623,ITAL,622,6.305906662555023
1624,ITAL,623,6.3009033871120845
1625,ITAL,624,6.296628760764777
1626,ITAL,625,6.291810361598075
1627,ITAL,626,6.287458023647488
1628,ITAL,627,6.283357960225556
1629,ITAL,628,6.278955062304135
1630,ITAL,629,6.273842638739416
1631,ITAL,630,6.268216878377561
1632,ITAL,631,6.264878391421598
1633,ITAL,632,6.26015808825876
1634,ITAL,633,6.2553753985958105
1635,ITAL,634,6.250309377263434
1636,ITAL,635,6.244724949520604
1637,ITAL,636,6.239786909421705
1638,ITAL,637,6.233565871256811
1639,ITAL,638,6.228208566620589
1640,ITAL,639,6.223906095809062
1641,ITAL,640,6.21986289236217
1642,ITAL,641,6.213982363368647
1643,ITAL,642,6.209098912739995
1644,ITAL,643,6.20361941079012
1645,ITAL,644,6.199737944746464
1646,ITAL,645,6.195402016778045
1647,ITAL,646,6.191388672743915
1648,ITAL,647,6.184816226496817
1649,ITAL,648,6.181347102310627
1650,ITAL,649,6.178479144529119
1651,ITAL,650,6.17368369210423
1652,ITAL,651,6.169604484836596
1653,ITAL,652,6.164480298608162
1654,ITAL,653,6.1615318027259764
1655,ITAL,654,6.156128079680071
1656,ITAL,655,6.150447206832023
1657,ITAL,656,6.147082108432264
1658,ITAL,657,6.141791699962039
1659,ITAL,658,6.137897870538681
1660,ITAL,659,6.133735445463492
1661,ITAL,660,6.129145213361055
