,method,iteration,data
2239,ITAL,238,1.627175094183271
2240,ITAL,239,1.625743866150584
2241,ITAL,240,1.6238927156034388
2242,ITAL,241,1.6228310246168702
2243,ITAL,242,1.6213240289544606
2244,ITAL,243,1.6192964844657771
2245,ITAL,244,1.618684208951009
2246,ITAL,245,1.6165645479376685
2247,ITAL,246,1.6174559710524283
2248,ITAL,247,1.6152207489047197
2249,ITAL,248,1.6139245892109888
2250,ITAL,249,1.612637822521425
2251,ITAL,250,1.611000061272676
2252,ITAL,251,1.6098410426706034
2253,ITAL,252,1.6084793959824724
2254,ITAL,253,1.6068938888239357
2255,ITAL,254,1.6046864095179894
2256,ITAL,255,1.6032600678029416
2257,ITAL,256,1.6006465826320593
2258,ITAL,257,1.6008383225440501
2259,ITAL,258,1.5968850254375715
2260,ITAL,259,1.594321449536626
2261,ITAL,260,1.5920229401999988
2262,ITAL,261,1.5896837584484498
2263,ITAL,262,1.5886014546926055
2264,ITAL,263,1.5843110207917543
2265,ITAL,264,1.583019271572256
2266,ITAL,265,1.5818349894195332
2267,ITAL,266,1.5794682222834437
2268,ITAL,267,1.575603796506114
2269,ITAL,268,1.5743127746505834
2270,ITAL,269,1.5697335555515337
2271,ITAL,270,1.5671309725229277
2272,ITAL,271,1.5653182464442739
2273,ITAL,272,1.5637830104293895
2274,ITAL,273,1.5616650903033253
2275,ITAL,274,1.5606258842599003
2276,ITAL,275,1.5594816213053613
2277,ITAL,276,1.557576729703034
2278,ITAL,277,1.5564354670145981
2279,ITAL,278,1.5550840217315898
2280,ITAL,279,1.5543374591647394
2281,ITAL,280,1.549992026774146
2282,ITAL,281,1.5457262036531125
2283,ITAL,282,1.5433803133921438
2284,ITAL,283,1.5408918073857882
2285,ITAL,284,1.5388135113012347
2286,ITAL,285,1.5363460988798412
2287,ITAL,286,1.5342143136169097
2288,ITAL,287,1.5328674131155526
2289,ITAL,288,1.530842603465874
2290,ITAL,289,1.5287809460146542
2291,ITAL,290,1.527502221973088
2292,ITAL,291,1.5284617117286323
2293,ITAL,292,1.5271919278959394
2294,ITAL,293,1.5261236798511737
2295,ITAL,294,1.5221030110171987
2296,ITAL,295,1.5238122537568262
2297,ITAL,296,1.5245959650014527
2298,ITAL,297,1.5221470140008604
2299,ITAL,298,1.5207963626847953
2300,ITAL,299,1.5170528661730995
2301,ITAL,300,1.516455853145982
2302,ITAL,301,1.5129029794158373
2303,ITAL,302,1.5117837680252986
2304,ITAL,303,1.5101907204710463
2305,ITAL,304,1.5080945279571851
2306,ITAL,305,1.5078210139568384
2307,ITAL,306,1.5058890388059138
2308,ITAL,307,1.5056307582006114
2309,ITAL,308,1.5036306491238138
2310,ITAL,309,1.5025905362647372
2311,ITAL,310,1.5012080594305877
2312,ITAL,311,1.4997225062154105
2313,ITAL,312,1.4985699433610797
2314,ITAL,313,1.4946751734557133
2315,ITAL,314,1.4936500072095686
2316,ITAL,315,1.4948747057324177
2317,ITAL,316,1.4938628700521186
2318,ITAL,317,1.4933627168918506
2319,ITAL,318,1.4918032279811722
2320,ITAL,319,1.489265970547454
2321,ITAL,320,1.4872917844481903
2322,ITAL,321,1.4873188968994242
2323,ITAL,322,1.4885854557141824
2324,ITAL,323,1.4872146768657415
2325,ITAL,324,1.4865958466140554
2326,ITAL,325,1.4852524125229545
2327,ITAL,326,1.4833493778222566
2328,ITAL,327,1.481678223539324
2329,ITAL,328,1.4802854284748284
2330,ITAL,329,1.4796792497037539
2331,ITAL,330,1.4803860903100263
2332,ITAL,331,1.4788994191461546
2333,ITAL,332,1.4781290372558336
2334,ITAL,333,1.4764119898396588
2335,ITAL,334,1.4749200354720138
2336,ITAL,335,1.470924808081945
2337,ITAL,336,1.4693799632803304
2338,ITAL,337,1.4682925254712675
2339,ITAL,338,1.4678128956752425
2340,ITAL,339,1.4659958982106898
2341,ITAL,340,1.4649921962544288
2342,ITAL,341,1.4603920421676813
2343,ITAL,342,1.458796824425571
2344,ITAL,343,1.457662508695216
2345,ITAL,344,1.4537206914164538
2346,ITAL,345,1.4545150592488238
2347,ITAL,346,1.4523389279394476
2348,ITAL,347,1.451184975934039
2349,ITAL,348,1.4495320364406084
2350,ITAL,349,1.449856406983323
2351,ITAL,350,1.4488013772342496
2352,ITAL,351,1.4487415348517985
2353,ITAL,352,1.4502270484169029
2354,ITAL,353,1.4495326442444156
2355,ITAL,354,1.4477070088063422
2356,ITAL,355,1.4475070255243674
2357,ITAL,356,1.4463559385285385
2358,ITAL,357,1.4479916916640903
2359,ITAL,358,1.4462242064412143
2360,ITAL,359,1.446863652454336
2361,ITAL,360,1.445086725440921
2362,ITAL,361,1.4439719215409197
2363,ITAL,362,1.444880028702121
2364,ITAL,363,1.443917036716562
2365,ITAL,364,1.4438875417617367
2366,ITAL,365,1.4425104666969173
2367,ITAL,366,1.441445310616544
2368,ITAL,367,1.439548092177782
2369,ITAL,368,1.4355841823679465
2370,ITAL,369,1.4316439994298693
2371,ITAL,370,1.4296309388004196
2372,ITAL,371,1.428920369235069
2373,ITAL,372,1.4263713833222864
2374,ITAL,373,1.4253668358260927
2375,ITAL,374,1.4256279440414927
2376,ITAL,375,1.425068404736531
2377,ITAL,376,1.4266543807419287
2378,ITAL,377,1.4251295352766717
2379,ITAL,378,1.424148904468212
2380,ITAL,379,1.42284804154782
2381,ITAL,380,1.420959928156856
2382,ITAL,381,1.4193361573025391
2383,ITAL,382,1.4155479750314002
2384,ITAL,383,1.4152740460507616
2385,ITAL,384,1.4133090896433003
2386,ITAL,385,1.4119410430262287
2387,ITAL,386,1.4115277837067108
2388,ITAL,387,1.4110229972232058
2389,ITAL,388,1.4097955969802123
2390,ITAL,389,1.408067072535559
2391,ITAL,390,1.4073142073462572
2392,ITAL,391,1.4056920222981513
2393,ITAL,392,1.4047864729786772
2394,ITAL,393,1.4042363237687503
2395,ITAL,394,1.4012676426427308
2396,ITAL,395,1.3992528171174168
2397,ITAL,396,1.3983589097154825
2398,ITAL,397,1.3971321763515347
2399,ITAL,398,1.398459873123259
2400,ITAL,399,1.3989172074397533
2401,ITAL,400,1.398878548448924
2402,ITAL,401,1.3993469543859294
2403,ITAL,402,1.3989076688503173
2404,ITAL,403,1.3973616388195744
2405,ITAL,404,1.3957666337499939
2406,ITAL,405,1.3958355518582328
2407,ITAL,406,1.3946433649477301
2408,ITAL,407,1.3938335846967345
2409,ITAL,408,1.3921111222023588
2410,ITAL,409,1.390665752211889
2411,ITAL,410,1.3895916575702114
2412,ITAL,411,1.389620770648028
2413,ITAL,412,1.388358725071802
2414,ITAL,413,1.3893841004265102
2415,ITAL,414,1.3878095800668926
2416,ITAL,415,1.3881861352937266
2417,ITAL,416,1.3844571029676098
2418,ITAL,417,1.3849926948174027
2419,ITAL,418,1.383290270288674
2420,ITAL,419,1.3841339516136393
2421,ITAL,420,1.3834878067452807
2422,ITAL,421,1.3821030875466982
2423,ITAL,422,1.3811631432825573
2424,ITAL,423,1.3799605212746582
2425,ITAL,424,1.3790502174410162
2426,ITAL,425,1.3786245785910138
2427,ITAL,426,1.3773174123211305
2428,ITAL,427,1.376911193855085
2429,ITAL,428,1.373504019040567
2430,ITAL,429,1.3723770945585927
2431,ITAL,430,1.3714643514796898
2432,ITAL,431,1.3727814053295067
2433,ITAL,432,1.3708606702247
2434,ITAL,433,1.3701347199646787
2435,ITAL,434,1.3705086902025765
2436,ITAL,435,1.3684745347515925
2437,ITAL,436,1.367824880108051
2438,ITAL,437,1.3663643007644728
2439,ITAL,438,1.3655342638480756
2440,ITAL,439,1.3620308347572536
2441,ITAL,440,1.3617561276285728
2442,ITAL,441,1.3603755967980915
2443,ITAL,442,1.3601527986955406
2444,ITAL,443,1.358604986416394
2445,ITAL,444,1.3568851887956557
2446,ITAL,445,1.3550084355386947
2447,ITAL,446,1.3538278172931166
2448,ITAL,447,1.3526636237533745
2449,ITAL,448,1.3532413529184117
2450,ITAL,449,1.3524912731168126
2451,ITAL,450,1.3515201503326832
2452,ITAL,451,1.3510256260354185
2453,ITAL,452,1.3501247283518183
2454,ITAL,453,1.3472415651422482
2455,ITAL,454,1.346066162357297
2456,ITAL,455,1.3450083422977852
2457,ITAL,456,1.3432895865065215
2458,ITAL,457,1.3425435234979315
2459,ITAL,458,1.3423042691876574
2460,ITAL,459,1.3405626701361704
2461,ITAL,460,1.3376346845887226
2462,ITAL,461,1.3372077945550473
2463,ITAL,462,1.3378198321921362
2464,ITAL,463,1.3352598020411648
2465,ITAL,464,1.335638727187857
2466,ITAL,465,1.334080356291531
2467,ITAL,466,1.3341069697249583
2468,ITAL,467,1.3336236874597038
2469,ITAL,468,1.3324730289459925
2470,ITAL,469,1.3310114722735147
2471,ITAL,470,1.3275816205272708
2472,ITAL,471,1.326709978723894
2473,ITAL,472,1.3256707976256492
2474,ITAL,473,1.325082844348587
2475,ITAL,474,1.323459563999338
2476,ITAL,475,1.3238206697877233
2477,ITAL,476,1.3234658403178101
2478,ITAL,477,1.3246103254599642
2479,ITAL,478,1.3230741112139008
2480,ITAL,479,1.322332732403129
2481,ITAL,480,1.3213278633686392
2482,ITAL,481,1.3202390164801847
2483,ITAL,482,1.3179344202713699
2484,ITAL,483,1.3169033755007717
2485,ITAL,484,1.3151070526884714
2486,ITAL,485,1.3131934456925627
2487,ITAL,486,1.312702020669986
2488,ITAL,487,1.3120141100106057
2489,ITAL,488,1.3123296826053965
2490,ITAL,489,1.3120719243029118
2491,ITAL,490,1.3119303095148362
2492,ITAL,491,1.310241516451588
2493,ITAL,492,1.3092746789759042
2494,ITAL,493,1.3080153120333748
2495,ITAL,494,1.3069001289580875
2496,ITAL,495,1.3044456447429145
2497,ITAL,496,1.3040538694926609
2498,ITAL,497,1.3054074439307284
2499,ITAL,498,1.3047315866454485
2500,ITAL,499,1.305625108611569
2501,ITAL,500,1.3043593324634277
2502,ITAL,501,1.304426735436976
2503,ITAL,502,1.303714785578332
2504,ITAL,503,1.3035512305106778
2505,ITAL,504,1.3026415288541864
2506,ITAL,505,1.3018790227071815
2507,ITAL,506,1.3010878280966462
2508,ITAL,507,1.3006429899615592
2509,ITAL,508,1.3016019759601183
2510,ITAL,509,1.299654871777501
2511,ITAL,510,1.2970423201688908
2512,ITAL,511,1.2970684756286621
2513,ITAL,512,1.296591694686878
2514,ITAL,513,1.2937667663662014
2515,ITAL,514,1.2935764125207743
2516,ITAL,515,1.2922875422835545
2517,ITAL,516,1.2917934117225816
2518,ITAL,517,1.291838782245844
2519,ITAL,518,1.2907800493287251
2520,ITAL,519,1.2890787893926523
2521,ITAL,520,1.288756520707046
2522,ITAL,521,1.290411810483976
2523,ITAL,522,1.2889882804548665
2524,ITAL,523,1.2880069586227485
2525,ITAL,524,1.2869556918291987
2526,ITAL,525,1.286479628526164
2527,ITAL,526,1.2878113198605465
2528,ITAL,527,1.2869587776787301
2529,ITAL,528,1.284523280005295
2530,ITAL,529,1.2837727678500956
2531,ITAL,530,1.2849017639928322
2532,ITAL,531,1.2821216412636611
2533,ITAL,532,1.2819680299611638
2534,ITAL,533,1.2812063899692279
2535,ITAL,534,1.2808913134231767
2536,ITAL,535,1.2804458680150517
2537,ITAL,536,1.2789592551383626
2538,ITAL,537,1.2780365789600654
2539,ITAL,538,1.2769947868337783
2540,ITAL,539,1.2759711732533232
2541,ITAL,540,1.2766270447068804
2542,ITAL,541,1.27622602400796
2543,ITAL,542,1.2748145926100127
2544,ITAL,543,1.2735788886148478
2545,ITAL,544,1.2721624971246377
2546,ITAL,545,1.2712822420630832
2547,ITAL,546,1.2704572843277426
2548,ITAL,547,1.269741659002661
2549,ITAL,548,1.2681425570499945
2550,ITAL,549,1.267514218407796
2551,ITAL,550,1.267960233389355
2552,ITAL,551,1.266856149052048
2553,ITAL,552,1.2662512679372702
2554,ITAL,553,1.2640338862163985
2555,ITAL,554,1.2636426709612278
2556,ITAL,555,1.2620879379988141
2557,ITAL,556,1.2626532168224296
2558,ITAL,557,1.262127483387944
2559,ITAL,558,1.2606762516484227
2560,ITAL,559,1.2597776537761662
2561,ITAL,560,1.2580116138640511
2562,ITAL,561,1.2569908915990098
2563,ITAL,562,1.2559966452280489
2564,ITAL,563,1.2550667899649373
2565,ITAL,564,1.2542108863511077
2566,ITAL,565,1.2522751936387546
2567,ITAL,566,1.252576547747251
2568,ITAL,567,1.2513710491175876
2569,ITAL,568,1.251146146621482
2570,ITAL,569,1.2515142832929191
2571,ITAL,570,1.25169942974332
2572,ITAL,571,1.2508655184373685
2573,ITAL,572,1.250587940961028
2574,ITAL,573,1.2494455081178337
2575,ITAL,574,1.2491078952040047
2576,ITAL,575,1.2487048266660303
2577,ITAL,576,1.2466737791663864
2578,ITAL,577,1.246384047803455
2579,ITAL,578,1.2457357413522026
2580,ITAL,579,1.2457136010830372
2581,ITAL,580,1.2463602170338108
2582,ITAL,581,1.244727864205507
2583,ITAL,582,1.2437606090574347
2584,ITAL,583,1.2432801840101002
2585,ITAL,584,1.2425196305189572
2586,ITAL,585,1.2435181216956315
2587,ITAL,586,1.2432465837804143
2588,ITAL,587,1.2422978504717057
2589,ITAL,588,1.24046445723281
2590,ITAL,589,1.238661867292867
2591,ITAL,590,1.2382925266887819
2592,ITAL,591,1.2389849230415677
2593,ITAL,592,1.2382924034853513
2594,ITAL,593,1.2370335133358528
2595,ITAL,594,1.2356855832266718
2596,ITAL,595,1.2356977741459694
2597,ITAL,596,1.2353947867165274
2598,ITAL,597,1.2344080093008936
2599,ITAL,598,1.2340906260940496
2600,ITAL,599,1.2330346999434783
2601,ITAL,600,1.2329155825016809
2602,ITAL,601,1.2321132827995074
2603,ITAL,602,1.230305324399902
2604,ITAL,603,1.2302028905504825
2605,ITAL,604,1.2294148005314778
2606,ITAL,605,1.228461350701477
2607,ITAL,606,1.2281788558962847
2608,ITAL,607,1.2284649979820563
2609,ITAL,608,1.2261062783865257
2610,ITAL,609,1.2255069975242487
2611,ITAL,610,1.2231216220812238
2612,ITAL,611,1.2220073125719888
2613,ITAL,612,1.2216383261937984
2614,ITAL,613,1.2216871016721749
2615,ITAL,614,1.2218045633493395
2616,ITAL,615,1.2209836599612571
2617,ITAL,616,1.2214699829676972
2618,ITAL,617,1.220194576689593
2619,ITAL,618,1.2186296630162203
2620,ITAL,619,1.217346986404427
2621,ITAL,620,1.2128412959179877
2622,ITAL,621,1.211602132412322
2623,ITAL,622,1.2096696691353614
2624,ITAL,623,1.209669758911546
2625,ITAL,624,1.209848257795042
2626,ITAL,625,1.2088682403068658
2627,ITAL,626,1.2065772812969282
2628,ITAL,627,1.2019944973079197
2629,ITAL,628,1.197732139604942
2630,ITAL,629,1.1976990203321285
2631,ITAL,630,1.1968421485078573
2632,ITAL,631,1.1963366279042564
2633,ITAL,632,1.1967959841632805
2634,ITAL,633,1.1933072430969793
2635,ITAL,634,1.1925582994648836
2636,ITAL,635,1.1919332947242933
2637,ITAL,636,1.1898118694872535
2638,ITAL,637,1.18885373765051
2639,ITAL,638,1.1882952986101674
2640,ITAL,639,1.1879419487977352
2641,ITAL,640,1.186926358677629
2642,ITAL,641,1.1873211770256424
2643,ITAL,642,1.186848482125257
2644,ITAL,643,1.1863646872024038
2645,ITAL,644,1.182909275176524
2646,ITAL,645,1.1822569310349542
2647,ITAL,646,1.1833676190386775
2648,ITAL,647,1.1827027765198055
2649,ITAL,648,1.1823602087673815
2650,ITAL,649,1.1810841639154095
2651,ITAL,650,1.1823188784465724
2652,ITAL,651,1.1821277210083718
2653,ITAL,652,1.1787468486731965
2654,ITAL,653,1.1781570214868489
2655,ITAL,654,1.1775826920908155
2656,ITAL,655,1.178968922975777
2657,ITAL,656,1.1771910455423666
2658,ITAL,657,1.1756417299546542
2659,ITAL,658,1.1756435899944164
2660,ITAL,659,1.1722187077557449
2661,ITAL,660,1.1737424754683836
2662,ITAL,661,1.1722730289261527
2663,ITAL,662,1.1720769931279396
2664,ITAL,663,1.1729402528628379
2665,ITAL,664,1.1720883873562586
2666,ITAL,665,1.1690052567402223
2667,ITAL,666,1.1679604933749395
2668,ITAL,667,1.166135150686313
2669,ITAL,668,1.1631429734451946
2670,ITAL,669,1.1608746711487585
2671,ITAL,670,1.1598890460565008
2672,ITAL,671,1.158749096106582
2673,ITAL,672,1.155799656514652
2674,ITAL,673,1.1553016547432806
2675,ITAL,674,1.1555822194576206
2676,ITAL,675,1.1531273814937884
2677,ITAL,676,1.1524255198880318
2678,ITAL,677,1.151250180525392
2679,ITAL,678,1.147936380890151
2680,ITAL,679,1.1486497363923878
2681,ITAL,680,1.1468887576712326
2682,ITAL,681,1.1463816463259109
2683,ITAL,682,1.1479176834894615
2684,ITAL,683,1.1476620469476506
2685,ITAL,684,1.1461227731717485
2686,ITAL,685,1.145208705303792
2687,ITAL,686,1.1439510377243312
2688,ITAL,687,1.1384750352450408
2689,ITAL,688,1.1371367425700027
2690,ITAL,689,1.1362592755463798
2691,ITAL,690,1.134085332105351
2692,ITAL,691,1.1339055974562542
2693,ITAL,692,1.1318111065565664
2694,ITAL,693,1.1309192285116536
2695,ITAL,694,1.1286956964194705
2696,ITAL,695,1.1276496868041432
2697,ITAL,696,1.1279132632880078
2698,ITAL,697,1.1262286271024782
2699,ITAL,698,1.1256062060245902
2700,ITAL,699,1.1233533839643979
2701,ITAL,700,1.1225647550675129
2702,ITAL,701,1.1211447393591976
2703,ITAL,702,1.1211861958474505
2704,ITAL,703,1.1204675739600456
2705,ITAL,704,1.1197307137417387
2706,ITAL,705,1.1202577911841665
2707,ITAL,706,1.1200715138730248
2708,ITAL,707,1.117727521729984
2709,ITAL,708,1.112983526213044
2710,ITAL,709,1.1134961841721416
2711,ITAL,710,1.1127492470863665
2712,ITAL,711,1.111815600313225
2713,ITAL,712,1.1107840593171807
2714,ITAL,713,1.109012732906768
2715,ITAL,714,1.1078986296670665
2716,ITAL,715,1.105679950452608
2717,ITAL,716,1.103123567729058
2718,ITAL,717,1.0989598158779814
2719,ITAL,718,1.0981469149280247
2720,ITAL,719,1.0962868979805962
2721,ITAL,720,1.0960657847087405
2722,ITAL,721,1.0948339990084646
2723,ITAL,722,1.0949235814798048
2724,ITAL,723,1.0934744087358912
2725,ITAL,724,1.0898801144875052
2726,ITAL,725,1.0892218079254723
2727,ITAL,726,1.0871811913364107
2728,ITAL,727,1.085411701834208
2729,ITAL,728,1.0868568376196048
2730,ITAL,729,1.0861976177697779
2731,ITAL,730,1.0850453338675745
2732,ITAL,731,1.0847315587830686
2733,ITAL,732,1.0833569893246777
2734,ITAL,733,1.0826141748590414
2735,ITAL,734,1.082820319426479
2736,ITAL,735,1.0805879442507438
2737,ITAL,736,1.080140664475381
2738,ITAL,737,1.0794264595065817
2739,ITAL,738,1.079419466703317
2740,ITAL,739,1.0801572010905884
2741,ITAL,740,1.0797614400169868
2742,ITAL,741,1.0774652035440617
2743,ITAL,742,1.0766113195230067
2744,ITAL,743,1.075066888191446
2745,ITAL,744,1.0742906687675027
2746,ITAL,745,1.0742918953952545
2747,ITAL,746,1.0741267789848368
2748,ITAL,747,1.0718423190752333
2749,ITAL,748,1.0700826134943784
2750,ITAL,749,1.069594466593441
2751,ITAL,750,1.068350177483928
2752,ITAL,751,1.0666616225659438
2753,ITAL,752,1.066246995944263
2754,ITAL,753,1.0652781842460557
2755,ITAL,754,1.0647848763564576
2756,ITAL,755,1.0632170293664824
2757,ITAL,756,1.062355557179333
2758,ITAL,757,1.0616411162872272
2759,ITAL,758,1.0609559141639124
2760,ITAL,759,1.0604844029769933
2761,ITAL,760,1.0598855529215778
2762,ITAL,761,1.0569022642968395
2763,ITAL,762,1.05457689319605
2764,ITAL,763,1.0527853362096575
2765,ITAL,764,1.052706215283231
2766,ITAL,765,1.0497236280334525
2767,ITAL,766,1.0513421461001706
2768,ITAL,767,1.0489131513223453
2769,ITAL,768,1.04837128982251
2770,ITAL,769,1.0469459337340994
2771,ITAL,770,1.0449165215430436
2772,ITAL,771,1.042643886345874
2773,ITAL,772,1.0419542104422925
2774,ITAL,773,1.041718087788785
2775,ITAL,774,1.0396909354604764
2776,ITAL,775,1.0386167606391967
2777,ITAL,776,1.0363011106103037
2778,ITAL,777,1.036237447304468
2779,ITAL,778,1.0346702606682638
2780,ITAL,779,1.0347746386118557
2781,ITAL,780,1.0358654069740474
2782,ITAL,781,1.0357023793598779
2783,ITAL,782,1.0340944137550858
2784,ITAL,783,1.0330638480199341
2785,ITAL,784,1.0316194049328877
2786,ITAL,785,1.0299566575689505
2787,ITAL,786,1.0280947013627442
2788,ITAL,787,1.0271148705537954
2789,ITAL,788,1.0264552796678998
2790,ITAL,789,1.022936220280688
2791,ITAL,790,1.0232727503539294
2792,ITAL,791,1.0216752451721671
2793,ITAL,792,1.0212004124191307
2794,ITAL,793,1.020644673576958
2795,ITAL,794,1.0207395369802998
2796,ITAL,795,1.02075999130188
2797,ITAL,796,1.020555850424099
2798,ITAL,797,1.0212916951101572
2799,ITAL,798,1.0191606387555687
2800,ITAL,799,1.0183965347740798
2801,ITAL,800,1.016191588851112
2802,ITAL,801,1.0159467653956629
2803,ITAL,802,1.0150553989408693
2804,ITAL,803,1.0143978518311747
2805,ITAL,804,1.013644291850684
2806,ITAL,805,1.0131062645833768
2807,ITAL,806,1.0124585025486936
2808,ITAL,807,1.0110019511118664
2809,ITAL,808,1.0110671978021921
2810,ITAL,809,1.0096631856316067
2811,ITAL,810,1.0082820070061915
2812,ITAL,811,1.0085548572941
2813,ITAL,812,1.008150938299354
2814,ITAL,813,1.0086423953827488
2815,ITAL,814,1.0081286690151647
2816,ITAL,815,1.0077596619813094
2817,ITAL,816,1.0067833661051107
2818,ITAL,817,1.0067090120944349
2819,ITAL,818,1.0063348910195566
2820,ITAL,819,1.0009317177318455
2821,ITAL,820,1.0023183503951798
2822,ITAL,821,1.0026489379364354
2823,ITAL,822,1.0018781735185343
2824,ITAL,823,1.0020699210296236
2825,ITAL,824,1.0011758655637597
2826,ITAL,825,1.0002968543014765
2827,ITAL,826,1.0006291074960378
2828,ITAL,827,0.999758186983004
2829,ITAL,828,0.9990796968894478
2830,ITAL,829,0.9997469926205559
2831,ITAL,830,0.9992485848451806
2832,ITAL,831,0.9989645899540217
2833,ITAL,832,0.9990053882131772
2834,ITAL,833,1.0004625037391652
2835,ITAL,834,0.9998717972517395
2836,ITAL,835,0.9985995472331692
2837,ITAL,836,0.9948457298555564
2838,ITAL,837,0.994100411579291
2839,ITAL,838,0.9932313051772623
2840,ITAL,839,0.9913400308879199
2841,ITAL,840,0.9903406656778622
2842,ITAL,841,0.9912356574695076
2843,ITAL,842,0.9875216434972146
2844,ITAL,843,0.9861703303268083
2845,ITAL,844,0.9847605645371522
2846,ITAL,845,0.9831895029667974
2847,ITAL,846,0.9823781361899641
2848,ITAL,847,0.9824593934910888
2849,ITAL,848,0.9817084313725121
2850,ITAL,849,0.9810495652449185
2851,ITAL,850,0.9803398243554446
2852,ITAL,851,0.9820343540963341
2853,ITAL,852,0.9806373606535295
2854,ITAL,853,0.9798224416004447
2855,ITAL,854,0.9795800460301525
2856,ITAL,855,0.9781822059715187
2857,ITAL,856,0.9789711925364815
2858,ITAL,857,0.979737930046864
2859,ITAL,858,0.9787580936648241
2860,ITAL,859,0.9796278362775985
2861,ITAL,860,0.9791335206396944
2862,ITAL,861,0.9772598303233353
2863,ITAL,862,0.9736653407533553
2864,ITAL,863,0.9714492582892696
2865,ITAL,864,0.9717825233579169
2866,ITAL,865,0.9728602138017567
2867,ITAL,866,0.9710973532957579
2868,ITAL,867,0.9697339909761864
2869,ITAL,868,0.9670471884853034
2870,ITAL,869,0.9664254616205643
2871,ITAL,870,0.9613855167789284
2872,ITAL,871,0.9601157440079415
2873,ITAL,872,0.961088104344288
2874,ITAL,873,0.9621545768355773
2875,ITAL,874,0.9604654257331894
2876,ITAL,875,0.9598121368801849
2877,ITAL,876,0.9603143915830983
2878,ITAL,877,0.9597664932914753
2879,ITAL,878,0.9603471216198689
2880,ITAL,879,0.9586185977993386
2881,ITAL,880,0.9579987931471494
2882,ITAL,881,0.9572698274758064
2883,ITAL,882,0.9579747862061649
2884,ITAL,883,0.9568623215855525
2885,ITAL,884,0.9575466944726665
2886,ITAL,885,0.9560363679280759
2887,ITAL,886,0.9538822653143081
2888,ITAL,887,0.9520407861726099
2889,ITAL,888,0.9503042141756622
2890,ITAL,889,0.9485209506659051
2891,ITAL,890,0.9475441520817993
2892,ITAL,891,0.946882885354128
2893,ITAL,892,0.948563475048798
2894,ITAL,893,0.9484840469109692
2895,ITAL,894,0.9481736769524387
2896,ITAL,895,0.9467516492070938
2897,ITAL,896,0.9452132918513365
2898,ITAL,897,0.9442861821514507
2899,ITAL,898,0.9434532097189163
2900,ITAL,899,0.9422313383849592
2901,ITAL,900,0.9405010323372387
2902,ITAL,901,0.9392285419013401
2903,ITAL,902,0.9377194205676797
2904,ITAL,903,0.9367070393931882
2905,ITAL,904,0.9350925957398395
2906,ITAL,905,0.934534771685666
2907,ITAL,906,0.9331853012703994
2908,ITAL,907,0.9319263209503343
2909,ITAL,908,0.9311105710231968
2910,ITAL,909,0.9310756611604111
2911,ITAL,910,0.9303053025770371
2912,ITAL,911,0.9293321866978004
2913,ITAL,912,0.9303163954415954
2914,ITAL,913,0.9286899817312886
2915,ITAL,914,0.9271994205974328
2916,ITAL,915,0.9270518788312654
2917,ITAL,916,0.9261169785103911
2918,ITAL,917,0.92567335544769
2919,ITAL,918,0.9242668615982583
2920,ITAL,919,0.9237231009618556
2921,ITAL,920,0.9230025165909
2922,ITAL,921,0.9230939265415024
2923,ITAL,922,0.9243877134197838
2924,ITAL,923,0.9239653878734644
2925,ITAL,924,0.9253952824655292
2926,ITAL,925,0.9246756633741442
2927,ITAL,926,0.9237310235920015
2928,ITAL,927,0.9219679848700002
2929,ITAL,928,0.921118306334541
2930,ITAL,929,0.9201668198454322
2931,ITAL,930,0.9188578555685947
2932,ITAL,931,0.9178536655676477
2933,ITAL,932,0.9172145518433404
2934,ITAL,933,0.9187470668631449
2935,ITAL,934,0.918232958220875
2936,ITAL,935,0.9174200094059979
2937,ITAL,936,0.9181487235637721
2938,ITAL,937,0.9170775068808111
2939,ITAL,938,0.916192518871062
2940,ITAL,939,0.915731707491446
2941,ITAL,940,0.9135487851533155
2942,ITAL,941,0.9134141317872263
2943,ITAL,942,0.9127618693210648
2944,ITAL,943,0.9109593472227568
2945,ITAL,944,0.910678540200732
2946,ITAL,945,0.9083290573044345
2947,ITAL,946,0.9098371698486859
2948,ITAL,947,0.9088431605699598
2949,ITAL,948,0.9062488088779932
2950,ITAL,949,0.9056823352474369
2951,ITAL,950,0.9054583568292776
2952,ITAL,951,0.9052412674070887
2953,ITAL,952,0.9031614474688283
2954,ITAL,953,0.9022393916413449
2955,ITAL,954,0.9018399497637397
2956,ITAL,955,0.8999137539562461
2957,ITAL,956,0.8976281110966963
2958,ITAL,957,0.8971914153134127
2959,ITAL,958,0.8966576356548512
2960,ITAL,959,0.8982542549803043
2961,ITAL,960,0.8977836900887505
2962,ITAL,961,0.8945770011402303
2963,ITAL,962,0.8938592642482579
2964,ITAL,963,0.893781671122272
2965,ITAL,964,0.8944315351867935
2966,ITAL,965,0.8933546086891663
2967,ITAL,966,0.8939215203505406
2968,ITAL,967,0.8941558096007511
2969,ITAL,968,0.8944608432630543
2970,ITAL,969,0.8956322107569388
2971,ITAL,970,0.8948206928345683
2972,ITAL,971,0.893896027225147
2973,ITAL,972,0.8926595070787356
2974,ITAL,973,0.8919854689164913
2975,ITAL,974,0.891630859910155
2976,ITAL,975,0.8898036471904405
2977,ITAL,976,0.8886782602650388
2978,ITAL,977,0.8882556867138267
2979,ITAL,978,0.8874049612366922
2980,ITAL,979,0.8867968036279757
2981,ITAL,980,0.8886794785475819
