,method,iteration,data
2046,ITAL,46,3.13024758794669
2047,ITAL,47,3.127331624471517
2048,ITAL,48,3.1347262430531546
2049,ITAL,49,3.083750543226869
2050,ITAL,50,3.073264978979556
2051,ITAL,51,3.02034604385138
2052,ITAL,52,2.9980331749169054
2053,ITAL,53,2.9563477032798917
2054,ITAL,54,2.9172920594701695
2055,ITAL,55,2.8698271487097773
2056,ITAL,56,2.8247003439254557
2057,ITAL,57,2.7845727816029675
2058,ITAL,58,2.75289724720972
2059,ITAL,59,2.7311997339164247
2060,ITAL,60,2.732309164087083
2061,ITAL,61,2.7084990334344337
2062,ITAL,62,2.732471967493769
2063,ITAL,63,2.703937225605006
2064,ITAL,64,2.6815773715460303
2065,ITAL,65,2.6742860192916695
2066,ITAL,66,2.689613413402232
2067,ITAL,67,2.641860608211151
2068,ITAL,68,2.679099713672595
2069,ITAL,69,2.6349224649409866
2070,ITAL,70,2.674966373905026
2071,ITAL,71,2.655339956650207
2072,ITAL,72,2.679969096799873
2073,ITAL,73,2.678467617164056
2074,ITAL,74,2.6634604142077776
2075,ITAL,75,2.626064488768163
2076,ITAL,76,2.656048269750572
2077,ITAL,77,2.6886769050273904
2078,ITAL,78,2.6849195407976287
2079,ITAL,79,2.6719372423455607
2080,ITAL,80,2.665005641877777
2081,ITAL,81,2.6553077674202537
2082,ITAL,82,2.61889266402655
2083,ITAL,83,2.621431904032396
2084,ITAL,84,2.5989564005725834
2085,ITAL,85,2.5719026742909366
2086,ITAL,86,2.6143659485074204
2087,ITAL,87,2.570128871311767
2088,ITAL,88,2.5832707391092513
2089,ITAL,89,2.5887307365103616
2090,ITAL,90,2.620489338370534
2091,ITAL,91,2.649738471749967
2092,ITAL,92,2.60875685932773
2093,ITAL,93,2.5976805079025915
2094,ITAL,94,2.561677652671456
2095,ITAL,95,2.564338506793888
2096,ITAL,96,2.5867349905776855
2097,ITAL,97,2.562647133792431
2098,ITAL,98,2.536211209497964
2099,ITAL,99,2.5119529815022745
2100,ITAL,100,2.504170236979649
2101,ITAL,101,2.44423575839648
2102,ITAL,102,2.427805378409326
2103,ITAL,103,2.4675186454154003
2104,ITAL,104,2.4762893857154653
2105,ITAL,105,2.491379040979906
2106,ITAL,106,2.487568945002887
2107,ITAL,107,2.4863157923123698
2108,ITAL,108,2.470745764786297
2109,ITAL,109,2.429002148882429
2110,ITAL,110,2.412392200155218
2111,ITAL,111,2.372596570324661
2112,ITAL,112,2.3227802415989784
2113,ITAL,113,2.3296771931200486
2114,ITAL,114,2.345160208296107
2115,ITAL,115,2.350391569151171
2116,ITAL,116,2.360541642327573
2117,ITAL,117,2.30911733847654
2118,ITAL,118,2.3106104201020172
2119,ITAL,119,2.340358393515446
2120,ITAL,120,2.329675850730693
2121,ITAL,121,2.32101821820575
2122,ITAL,122,2.3136730379848567
2123,ITAL,123,2.3442017498287844
2124,ITAL,124,2.3479123879568577
2125,ITAL,125,2.354143943284835
2126,ITAL,126,2.3535409413466546
2127,ITAL,127,2.377944512327027
2128,ITAL,128,2.4136936210703666
2129,ITAL,129,2.4217851139870974
2130,ITAL,130,2.3956926288952034
2131,ITAL,131,2.4042043749592614
2132,ITAL,132,2.423517518656874
2133,ITAL,133,2.4041558674717716
2134,ITAL,134,2.3857091924438505
2135,ITAL,135,2.3830413902123393
2136,ITAL,136,2.369480615057416
2137,ITAL,137,2.3390878283933874
2138,ITAL,138,2.377873670054392
2139,ITAL,139,2.382164766896028
2140,ITAL,140,2.3736612933715624
2141,ITAL,141,2.364141832263479
2142,ITAL,142,2.3349594412170687
2143,ITAL,143,2.338123601611647
2144,ITAL,144,2.3403031841426323
2145,ITAL,145,2.282838352552124
2146,ITAL,146,2.2331992881470613
2147,ITAL,147,2.2183695712743043
2148,ITAL,148,2.226624394852032
2149,ITAL,149,2.228025453675634
2150,ITAL,150,2.2138686984075733
2151,ITAL,151,2.2275655164224086
2152,ITAL,152,2.2200141362223147
2153,ITAL,153,2.223733940147707
2154,ITAL,154,2.183579058488259
2155,ITAL,155,2.1930833994494754
2156,ITAL,156,2.2121632617263645
2157,ITAL,157,2.207141272397228
2158,ITAL,158,2.201134307992154
2159,ITAL,159,2.1777169041500732
2160,ITAL,160,2.216907279745006
2161,ITAL,161,2.181459066880684
2162,ITAL,162,2.1924335311437373
2163,ITAL,163,2.1654720596857087
2164,ITAL,164,2.127156180812503
2165,ITAL,165,2.106610310741898
2166,ITAL,166,2.081209484220056
2167,ITAL,167,2.0738456639976457
2168,ITAL,168,2.1006212608578427
2169,ITAL,169,2.1174752037391777
2170,ITAL,170,2.1293600328196067
2171,ITAL,171,2.1175657282282963
2172,ITAL,172,2.0792066136134313
2173,ITAL,173,2.1100135906907846
2174,ITAL,174,2.1408112704496607
2175,ITAL,175,2.081458420212342
2176,ITAL,176,2.041797210451174
2177,ITAL,177,2.0277226038227765
2178,ITAL,178,2.0394950824913325
2179,ITAL,179,2.0275740205755244
2180,ITAL,180,2.0504481447959697
2181,ITAL,181,2.0445113460702893
2182,ITAL,182,2.0379965062256624
2183,ITAL,183,2.0835201850482514
2184,ITAL,184,2.1025866172503735
2185,ITAL,185,2.0579239863510255
2186,ITAL,186,2.0537889273155323
2187,ITAL,187,2.0527396245068585
2188,ITAL,188,2.0658897266676783
2189,ITAL,189,2.081848390984765
2190,ITAL,190,2.089229093113419
2191,ITAL,191,2.0554122077504053
2192,ITAL,192,2.0343964093618547
2193,ITAL,193,1.9780966111543923
2194,ITAL,194,1.9937418590468725
2195,ITAL,195,2.018525714244661
2196,ITAL,196,1.9983908271904733
2197,ITAL,197,1.9775586628451391
2198,ITAL,198,1.9532989928871538
2199,ITAL,199,1.9576717485999824
2200,ITAL,200,1.927436379935154
2201,ITAL,201,1.955091158009808
2202,ITAL,202,1.9385501419058973
2203,ITAL,203,1.9849510190985766
2204,ITAL,204,2.007947628553973
2205,ITAL,205,2.001566857018481
2206,ITAL,206,1.9718623727393974
2207,ITAL,207,1.8928372720587365
2208,ITAL,208,1.9105978941819084
2209,ITAL,209,1.940860624947921
2210,ITAL,210,1.9007730138774817
2211,ITAL,211,1.8905006105035522
2212,ITAL,212,1.8819885397822294
2213,ITAL,213,1.8364713970733064
2214,ITAL,214,1.8279016542516402
2215,ITAL,215,1.8070934218413661
2216,ITAL,216,1.7393327347978618
2217,ITAL,217,1.780627678749952
2218,ITAL,218,1.7957740324591709
2219,ITAL,219,1.7781645157773769
2220,ITAL,220,1.745096776162606
2221,ITAL,221,1.727314365624922
2222,ITAL,222,1.69361944187625
2223,ITAL,223,1.7209058206979069
2224,ITAL,224,1.7519193667804103
2225,ITAL,225,1.732788218429518
2226,ITAL,226,1.7219603452318604
2227,ITAL,227,1.7039745680541274
2228,ITAL,228,1.6895229771213476
2229,ITAL,229,1.6577747850223161
2230,ITAL,230,1.6621649093919422
2231,ITAL,231,1.6937305128478677
2232,ITAL,232,1.6697590357170036
2233,ITAL,233,1.704698117772794
2234,ITAL,234,1.6959425253304814
2235,ITAL,235,1.6950324572036888
2236,ITAL,236,1.6690233038347586
2237,ITAL,237,1.7109487152078626
2238,ITAL,238,1.7215810290613554
2239,ITAL,239,1.6500537380990896
2240,ITAL,240,1.6119141881950032
2241,ITAL,241,1.6588805961272952
2242,ITAL,242,1.7236290430312238
2243,ITAL,243,1.7499447234474204
2244,ITAL,244,1.775536120125488
2245,ITAL,245,1.741269854260124
2246,ITAL,246,1.7083738692661736
2247,ITAL,247,1.685942571850567
2248,ITAL,248,1.6777244638748547
2249,ITAL,249,1.650916897182982
2250,ITAL,250,1.6067602369268466
2251,ITAL,251,1.6146600990405744
2252,ITAL,252,1.6352383156878578
2253,ITAL,253,1.651260977644626
2254,ITAL,254,1.650792230276322
2255,ITAL,255,1.6330001033793478
2256,ITAL,256,1.593076454331188
2257,ITAL,257,1.631964544784384
2258,ITAL,258,1.632208647823991
2259,ITAL,259,1.6120728645125824
2260,ITAL,260,1.600813986805349
2261,ITAL,261,1.5798762011620888
2262,ITAL,262,1.5216584051234974
2263,ITAL,263,1.479420900571991
2264,ITAL,264,1.4295413367677294
2265,ITAL,265,1.4288253941247064
2266,ITAL,266,1.4895823279467517
2267,ITAL,267,1.4730952641164934
2268,ITAL,268,1.4876865174840541
2269,ITAL,269,1.4830308760207758
2270,ITAL,270,1.4495192882753252
2271,ITAL,271,1.4188780334037046
2272,ITAL,272,1.4646420909422349
2273,ITAL,273,1.4333877094023986
2274,ITAL,274,1.4250512729685216
2275,ITAL,275,1.405951660227495
2276,ITAL,276,1.3685380915138146
2277,ITAL,277,1.3577079136772647
2278,ITAL,278,1.3201315759198455
2279,ITAL,279,1.3603629318901815
2280,ITAL,280,1.3322415839788766
2281,ITAL,281,1.327650903498181
2282,ITAL,282,1.3417198882653036
2283,ITAL,283,1.3602678078290644
2284,ITAL,284,1.3519402246159262
2285,ITAL,285,1.355751724401524
2286,ITAL,286,1.288146338777754
2287,ITAL,287,1.2890218329075265
2288,ITAL,288,1.2936072283588735
2289,ITAL,289,1.2943971838795092
2290,ITAL,290,1.2842549419949751
2291,ITAL,291,1.285381939141162
2292,ITAL,292,1.2528580543451822
2293,ITAL,293,1.2830705023700117
2294,ITAL,294,1.2802930624067306
2295,ITAL,295,1.2252137397566276
2296,ITAL,296,1.2181180101068088
2297,ITAL,297,1.2713504095536587
2298,ITAL,298,1.305488857844412
2299,ITAL,299,1.3314953360648956
2300,ITAL,300,1.3459891030935018
2301,ITAL,301,1.3273816018140348
2302,ITAL,302,1.2817348686868766
2303,ITAL,303,1.304221105143955
2304,ITAL,304,1.2812142553120818
2305,ITAL,305,1.3050887778813103
2306,ITAL,306,1.2984933303314719
2307,ITAL,307,1.3131141846817262
2308,ITAL,308,1.333305458895341
2309,ITAL,309,1.3957468259647217
2310,ITAL,310,1.4662390542415455
2311,ITAL,311,1.376240983880584
2312,ITAL,312,1.359603558589974
2313,ITAL,313,1.3766760608240243
2314,ITAL,314,1.3693048319792291
2315,ITAL,315,1.368064195477232
2316,ITAL,316,1.3917719154288724
2317,ITAL,317,1.381022065973836
2318,ITAL,318,1.3304895753343586
2319,ITAL,319,1.3438882568140562
2320,ITAL,320,1.3011384204421277
2321,ITAL,321,1.2719355789930253
2322,ITAL,322,1.2825821684533698
2323,ITAL,323,1.2705164354753617
2324,ITAL,324,1.2829195923132528
2325,ITAL,325,1.3194103448534518
2326,ITAL,326,1.3007955331556087
2327,ITAL,327,1.3385167659641992
2328,ITAL,328,1.3253697254039372
2329,ITAL,329,1.3305898395836886
2330,ITAL,330,1.3352693090133463
2331,ITAL,331,1.3171826550209376
2332,ITAL,332,1.2897258603806774
2333,ITAL,333,1.261226587825238
2334,ITAL,334,1.2407864218558553
2335,ITAL,335,1.2326131670158442
2336,ITAL,336,1.2464437431737534
2337,ITAL,337,1.2118724447171805
2338,ITAL,338,1.2175021366880485
2339,ITAL,339,1.2614192776033355
2340,ITAL,340,1.2333355460198616
2341,ITAL,341,1.2275291066452974
2342,ITAL,342,1.2560970328827603
2343,ITAL,343,1.2876108939775193
2344,ITAL,344,1.312180159459597
2345,ITAL,345,1.329366257675851
2346,ITAL,346,1.3101057508605514
2347,ITAL,347,1.3091322076285568
2348,ITAL,348,1.3297279571846448
2349,ITAL,349,1.312535779064945
2350,ITAL,350,1.3538669576447822
2351,ITAL,351,1.3692950948256293
2352,ITAL,352,1.3284919445101118
2353,ITAL,353,1.34538449148185
2354,ITAL,354,1.342894814627736
2355,ITAL,355,1.372322419278101
2356,ITAL,356,1.3484508202759038
2357,ITAL,357,1.3572615250906077
2358,ITAL,358,1.3429632074803466
2359,ITAL,359,1.3363558706603984
2360,ITAL,360,1.3238916884043965
2361,ITAL,361,1.3230036545445005
2362,ITAL,362,1.3139153125160865
2363,ITAL,363,1.2912756833851096
2364,ITAL,364,1.296417823893859
2365,ITAL,365,1.2960716116615112
2366,ITAL,366,1.2806422585052057
2367,ITAL,367,1.2849997992704651
2368,ITAL,368,1.2436248700021975
2369,ITAL,369,1.2597098365053523
2370,ITAL,370,1.271266126960021
2371,ITAL,371,1.280293468429589
2372,ITAL,372,1.296514251957167
2373,ITAL,373,1.3185348272038504
2374,ITAL,374,1.3040780254509652
2375,ITAL,375,1.2782701657276736
2376,ITAL,376,1.2431229632755831
2377,ITAL,377,1.2386942038751343
2378,ITAL,378,1.2234849891010549
2379,ITAL,379,1.2572142765134648
2380,ITAL,380,1.219387634191884
2381,ITAL,381,1.1855590464173171
2382,ITAL,382,1.210657887382957
2383,ITAL,383,1.223295831340766
2384,ITAL,384,1.2670507095514107
2385,ITAL,385,1.3106008364672848
2386,ITAL,386,1.2943999471692405
2387,ITAL,387,1.2679246310402614
2388,ITAL,388,1.2610546733589643
2389,ITAL,389,1.2858804326945967
2390,ITAL,390,1.2565209188812425
2391,ITAL,391,1.3240512299033955
2392,ITAL,392,1.3117714320724552
2393,ITAL,393,1.3257319327082573
2394,ITAL,394,1.2975767131118305
2395,ITAL,395,1.3137393131674517
2396,ITAL,396,1.3030583709125363
2397,ITAL,397,1.3461040005845009
2398,ITAL,398,1.3603286938518062
2399,ITAL,399,1.3819692460793624
2400,ITAL,400,1.4031850179687586
2401,ITAL,401,1.385590093381256
2402,ITAL,402,1.3731506732778616
2403,ITAL,403,1.3960720203325534
2404,ITAL,404,1.3769846209428054
2405,ITAL,405,1.3816083757974806
2406,ITAL,406,1.3358026434229555
2407,ITAL,407,1.2838420518081344
2408,ITAL,408,1.24440770434047
2409,ITAL,409,1.2792128965748704
2410,ITAL,410,1.3088339879728264
2411,ITAL,411,1.2977481728275322
2412,ITAL,412,1.3088562557398322
2413,ITAL,413,1.2675109653012393
2414,ITAL,414,1.2503834215783054
2415,ITAL,415,1.2588624952434928
2416,ITAL,416,1.2439009698844927
2417,ITAL,417,1.2602575180741225
2418,ITAL,418,1.2501246365908045
2419,ITAL,419,1.2117720907496505
2420,ITAL,420,1.1721620277210527
2421,ITAL,421,1.1740536162947508
2422,ITAL,422,1.1797905477539061
2423,ITAL,423,1.1708600110896183
2424,ITAL,424,1.1550486999930665
2425,ITAL,425,1.1819125445658123
2426,ITAL,426,1.2112877022372093
2427,ITAL,427,1.1934123194434594
2428,ITAL,428,1.2285341584054807
2429,ITAL,429,1.2057786619171376
2430,ITAL,430,1.2215918917406752
2431,ITAL,431,1.2197025144191378
2432,ITAL,432,1.2687065017289973
2433,ITAL,433,1.2579557446527205
2434,ITAL,434,1.2656291424258042
2435,ITAL,435,1.242128869023444
2436,ITAL,436,1.2486203779452716
2437,ITAL,437,1.2768249426274378
2438,ITAL,438,1.317954484766416
2439,ITAL,439,1.2942094568797409
2440,ITAL,440,1.3117582590955843
2441,ITAL,441,1.2629799291928627
2442,ITAL,442,1.2276371377723756
2443,ITAL,443,1.219073347455775
2444,ITAL,444,1.2055907573026887
2445,ITAL,445,1.2091102083958873
2446,ITAL,446,1.186463727542823
2447,ITAL,447,1.1902479657667626
2448,ITAL,448,1.192469385413403
2449,ITAL,449,1.2005204020007338
2450,ITAL,450,1.2176022692050075
2451,ITAL,451,1.2101200867234478
2452,ITAL,452,1.2350651356230167
2453,ITAL,453,1.2768859917784074
2454,ITAL,454,1.254930444151288
2455,ITAL,455,1.209234810964104
2456,ITAL,456,1.207045065409989
2457,ITAL,457,1.2241193975572655
2458,ITAL,458,1.203342810331854
2459,ITAL,459,1.2259688342305612
2460,ITAL,460,1.2330948733669849
2461,ITAL,461,1.203217771687506
2462,ITAL,462,1.2114605547393669
2463,ITAL,463,1.1990115356991642
2464,ITAL,464,1.1756249800546796
2465,ITAL,465,1.1761616661567385
2466,ITAL,466,1.1736802802369097
2467,ITAL,467,1.1643801295440894
2468,ITAL,468,1.147158616693491
2469,ITAL,469,1.1433730807513016
2470,ITAL,470,1.1312458206178038
2471,ITAL,471,1.1161616582779024
2472,ITAL,472,1.1197071038957724
2473,ITAL,473,1.1243662761949331
2474,ITAL,474,1.1786822677822375
2475,ITAL,475,1.203819881653597
2476,ITAL,476,1.1878699096793084
2477,ITAL,477,1.192965934286427
2478,ITAL,478,1.192353728095274
2479,ITAL,479,1.2290582712167057
2480,ITAL,480,1.250076132299823
2481,ITAL,481,1.2424552784130167
2482,ITAL,482,1.280351146113792
2483,ITAL,483,1.2700920161275528
2484,ITAL,484,1.2571692268852381
2485,ITAL,485,1.242778324198662
2486,ITAL,486,1.2706103724437594
2487,ITAL,487,1.2700652110910429
2488,ITAL,488,1.3057244050155448
2489,ITAL,489,1.274313643796065
2490,ITAL,490,1.2881450568042778
2491,ITAL,491,1.2526562668437764
2492,ITAL,492,1.2819026962482034
2493,ITAL,493,1.2997657089430565
2494,ITAL,494,1.3013072451448486
2495,ITAL,495,1.298081372035923
2496,ITAL,496,1.269833031019079
2497,ITAL,497,1.2872735267514939
2498,ITAL,498,1.253705707118173
2499,ITAL,499,1.2504649297230874
2500,ITAL,500,1.2715489879150235
2501,ITAL,501,1.2313444856026436
2502,ITAL,502,1.2645943282951864
2503,ITAL,503,1.2607487766617353
2504,ITAL,504,1.2717811538152197
2505,ITAL,505,1.2834472288575043
2506,ITAL,506,1.2871139196449952
2507,ITAL,507,1.2711210787431626
2508,ITAL,508,1.2578778018812453
2509,ITAL,509,1.2810192835526868
2510,ITAL,510,1.3040307945293779
2511,ITAL,511,1.3356881703891108
2512,ITAL,512,1.3648970159908014
2513,ITAL,513,1.351925106328894
2514,ITAL,514,1.3074547788723656
2515,ITAL,515,1.275964921499469
2516,ITAL,516,1.2636402385640608
2517,ITAL,517,1.254360603241899
2518,ITAL,518,1.2347772422544177
2519,ITAL,519,1.2292048343268527
2520,ITAL,520,1.2271883519556326
2521,ITAL,521,1.2697074949431317
2522,ITAL,522,1.2615941920700955
2523,ITAL,523,1.2521317161349177
2524,ITAL,524,1.2441499016298836
2525,ITAL,525,1.2465571195363205
2526,ITAL,526,1.2544314128192346
2527,ITAL,527,1.2592156890687565
2528,ITAL,528,1.2744274783856566
2529,ITAL,529,1.2721056967930715
2530,ITAL,530,1.2625903132206215
2531,ITAL,531,1.258709659701295
2532,ITAL,532,1.2606578824427888
2533,ITAL,533,1.256743596044858
2534,ITAL,534,1.2534411039359616
2535,ITAL,535,1.2697631410836494
2536,ITAL,536,1.3020225213494367
2537,ITAL,537,1.306581696911588
2538,ITAL,538,1.2999412266987285
2539,ITAL,539,1.2750485349197003
2540,ITAL,540,1.316508796850545
2541,ITAL,541,1.2937604629640906
2542,ITAL,542,1.316015493555567
2543,ITAL,543,1.2995434115892428
2544,ITAL,544,1.2938776941286614
2545,ITAL,545,1.2934364750789316
2546,ITAL,546,1.2995515829846114
2547,ITAL,547,1.3136579544619755
2548,ITAL,548,1.3248560863460959
2549,ITAL,549,1.3452847934559906
2550,ITAL,550,1.3379323750995926
2551,ITAL,551,1.3372041383727908
2552,ITAL,552,1.3106053213435946
2553,ITAL,553,1.316739341059493
2554,ITAL,554,1.3162490939074074
2555,ITAL,555,1.2822561682482931
2556,ITAL,556,1.274969610388023
2557,ITAL,557,1.2789903711290627
2558,ITAL,558,1.2879298101751118
2559,ITAL,559,1.288319929490516
2560,ITAL,560,1.2953758235890518
2561,ITAL,561,1.2962406964896909
2562,ITAL,562,1.3153711436514817
2563,ITAL,563,1.289893478177935
2564,ITAL,564,1.2773676760323804
2565,ITAL,565,1.2787572809290269
2566,ITAL,566,1.2400396388149428
2567,ITAL,567,1.2456460712879551
2568,ITAL,568,1.2558312909791558
2569,ITAL,569,1.2399315038181273
2570,ITAL,570,1.256986084752066
2571,ITAL,571,1.26579088179103
2572,ITAL,572,1.2373940520227054
2573,ITAL,573,1.2496827501810484
2574,ITAL,574,1.2515389834532125
2575,ITAL,575,1.2575056642107738
2576,ITAL,576,1.2313614485325768
2577,ITAL,577,1.252172965303361
2578,ITAL,578,1.2410635928426155
2579,ITAL,579,1.234235985811701
2580,ITAL,580,1.2628709182771656
2581,ITAL,581,1.2374969636463375
2582,ITAL,582,1.2498054928827693
2583,ITAL,583,1.2550256620790403
2584,ITAL,584,1.2589040173813342
2585,ITAL,585,1.2475024628106086
2586,ITAL,586,1.2300562494051155
2587,ITAL,587,1.2317737147931858
2588,ITAL,588,1.2445820899033035
2589,ITAL,589,1.242440468530227
2590,ITAL,590,1.2592632318627275
2591,ITAL,591,1.2324958435880857
2592,ITAL,592,1.2082878449970462
2593,ITAL,593,1.2200608703077986
2594,ITAL,594,1.2268550348975764
2595,ITAL,595,1.2438410252759924
2596,ITAL,596,1.2293149784824196
2597,ITAL,597,1.2341099105077795
2598,ITAL,598,1.2483403902152477
2599,ITAL,599,1.2545627354124622
2600,ITAL,600,1.242485754731586
2601,ITAL,601,1.2542694456468944
2602,ITAL,602,1.260846269643882
2603,ITAL,603,1.263488317950969
2604,ITAL,604,1.2615570101603664
2605,ITAL,605,1.2539906334938171
2606,ITAL,606,1.2670746893598022
2607,ITAL,607,1.2519552634466187
2608,ITAL,608,1.2671946826133198
2609,ITAL,609,1.288965541996623
2610,ITAL,610,1.2926372191931201
2611,ITAL,611,1.2966139425675636
2612,ITAL,612,1.272062702309646
2613,ITAL,613,1.2721414424831534
2614,ITAL,614,1.268300780017779
2615,ITAL,615,1.2462510248055996
2616,ITAL,616,1.2519311686145724
2617,ITAL,617,1.2559231557901047
2618,ITAL,618,1.2754478011266575
2619,ITAL,619,1.2736730544889614
2620,ITAL,620,1.2584771887787631
2621,ITAL,621,1.2523922038309172
2622,ITAL,622,1.2428340315013446
2623,ITAL,623,1.2449209473075624
2624,ITAL,624,1.229922206906493
2625,ITAL,625,1.2411744639473774
2626,ITAL,626,1.2518869274745528
2627,ITAL,627,1.2504425436388809
2628,ITAL,628,1.2663547016972505
2629,ITAL,629,1.2397114869904609
2630,ITAL,630,1.2446827488234136
2631,ITAL,631,1.2408404396739348
2632,ITAL,632,1.2450918112975786
2633,ITAL,633,1.2533437834052017
2634,ITAL,634,1.2523106329739342
2635,ITAL,635,1.2454171535592893
2636,ITAL,636,1.2410017056099922
2637,ITAL,637,1.260476298810924
2638,ITAL,638,1.2675155489556416
2639,ITAL,639,1.2693827237771103
2640,ITAL,640,1.286832633906245
2641,ITAL,641,1.2909424133945977
2642,ITAL,642,1.269109122974867
2643,ITAL,643,1.2575668907345925
2644,ITAL,644,1.27040629973765
2645,ITAL,645,1.2773682758429532
2646,ITAL,646,1.2719634606055215
2647,ITAL,647,1.276137954930973
2648,ITAL,648,1.2901107548220454
2649,ITAL,649,1.2913952268710316
2650,ITAL,650,1.2818535394542065
2651,ITAL,651,1.2872565315848274
2652,ITAL,652,1.2852375189927037
2653,ITAL,653,1.2874336131884174
2654,ITAL,654,1.2967517618942241
2655,ITAL,655,1.3105788500656437
2656,ITAL,656,1.3217522998921667
2657,ITAL,657,1.3014149884412753
2658,ITAL,658,1.2914455221555818
2659,ITAL,659,1.2921451741438343
2660,ITAL,660,1.3115581233873024
2661,ITAL,661,1.3118582346959986
2662,ITAL,662,1.2860300903714614
2663,ITAL,663,1.2913482120829751
2664,ITAL,664,1.2899775390557107
2665,ITAL,665,1.265635072724645
2666,ITAL,666,1.2690326957870661
2667,ITAL,667,1.2597766672334618
2668,ITAL,668,1.2702628470657797
2669,ITAL,669,1.2692296851189715
2670,ITAL,670,1.2772270608956848
2671,ITAL,671,1.2659223292919297
2672,ITAL,672,1.2642493460876039
2673,ITAL,673,1.2706281738050211
2674,ITAL,674,1.2753396765713068
2675,ITAL,675,1.291274884106638
2676,ITAL,676,1.2867344602407014
2677,ITAL,677,1.2929868318079005
2678,ITAL,678,1.3018147501288737
2679,ITAL,679,1.301700156445466
2680,ITAL,680,1.3033390793758954
2681,ITAL,681,1.3005223437184679
2682,ITAL,682,1.2976373368511886
2683,ITAL,683,1.2874585655732993
2684,ITAL,684,1.2869381217077287
2685,ITAL,685,1.273602463390072
2686,ITAL,686,1.2895401819873413
2687,ITAL,687,1.2859235005775183
2688,ITAL,688,1.3039625783123476
2689,ITAL,689,1.2990989182562351
2690,ITAL,690,1.305673818349184
2691,ITAL,691,1.3071884502385622
2692,ITAL,692,1.3117206734459577
2693,ITAL,693,1.304176950146687
2694,ITAL,694,1.3191611708006288
2695,ITAL,695,1.3251375448366653
2696,ITAL,696,1.3282450391162812
2697,ITAL,697,1.3547084971457342
2698,ITAL,698,1.3421870212425488
2699,ITAL,699,1.332826394433805
2700,ITAL,700,1.3273024813355039
2701,ITAL,701,1.3367137706841647
2702,ITAL,702,1.3447021109004311
2703,ITAL,703,1.3323771038779502
2704,ITAL,704,1.3419066699447362
2705,ITAL,705,1.3498162832357716
2706,ITAL,706,1.3301199856017234
2707,ITAL,707,1.321895377095064
2708,ITAL,708,1.322294698099872
2709,ITAL,709,1.3115109001205627
2710,ITAL,710,1.328484821021576
2711,ITAL,711,1.3353814036944849
2712,ITAL,712,1.3328282982749824
2713,ITAL,713,1.3176993451926207
2714,ITAL,714,1.3048843544665518
2715,ITAL,715,1.3094122269133694
2716,ITAL,716,1.291061342263233
2717,ITAL,717,1.2975442958252799
2718,ITAL,718,1.3017800964678359
2719,ITAL,719,1.3045366981532094
2720,ITAL,720,1.301707534882641
2721,ITAL,721,1.2885419413657295
2722,ITAL,722,1.2968788248744394
2723,ITAL,723,1.2962761547673538
2724,ITAL,724,1.3117022952150368
2725,ITAL,725,1.3163796401883152
2726,ITAL,726,1.3043873006300437
2727,ITAL,727,1.30528377924907
2728,ITAL,728,1.3194415390588097
2729,ITAL,729,1.3398512475716056
2730,ITAL,730,1.3359192828520037
2731,ITAL,731,1.3312308530491128
2732,ITAL,732,1.3183923369017667
2733,ITAL,733,1.327940089559951
2734,ITAL,734,1.3327721830804615
2735,ITAL,735,1.3354665088822766
2736,ITAL,736,1.3377979139256644
2737,ITAL,737,1.3391958648880704
2738,ITAL,738,1.3457570138496198
2739,ITAL,739,1.35288242394171
2740,ITAL,740,1.347428540904037
2741,ITAL,741,1.3553639661918606
2742,ITAL,742,1.3421651994761006
2743,ITAL,743,1.349808805404515
2744,ITAL,744,1.3549281191295541
2745,ITAL,745,1.3497660405032537
2746,ITAL,746,1.3480367040229648
2747,ITAL,747,1.3546127767743987
2748,ITAL,748,1.3685811748556407
2749,ITAL,749,1.3807146156211818
2750,ITAL,750,1.369102627217824
2751,ITAL,751,1.3963995225177384
2752,ITAL,752,1.3790237832064203
2753,ITAL,753,1.366846463893467
2754,ITAL,754,1.357287423236116
2755,ITAL,755,1.3575869184289997
2756,ITAL,756,1.3638797866319288
2757,ITAL,757,1.3583694711622356
2758,ITAL,758,1.3651168819802784
2759,ITAL,759,1.3724710431120881
2760,ITAL,760,1.386850439014013
2761,ITAL,761,1.370727744444823
2762,ITAL,762,1.371473879730773
2763,ITAL,763,1.3699600808603494
2764,ITAL,764,1.3801368828959515
2765,ITAL,765,1.3827537227024846
2766,ITAL,766,1.369445059298382
2767,ITAL,767,1.367881679488669
2768,ITAL,768,1.3830583169121264
2769,ITAL,769,1.3959780558076755
2770,ITAL,770,1.3851619655846206
2771,ITAL,771,1.3846020959987908
2772,ITAL,772,1.3809396153213676
2773,ITAL,773,1.3809055578617653
2774,ITAL,774,1.3912478399795514
2775,ITAL,775,1.3728022953077474
2776,ITAL,776,1.3663820476044708
2777,ITAL,777,1.3656109612750358
2778,ITAL,778,1.3751156883229498
2779,ITAL,779,1.3653399890750668
2780,ITAL,780,1.3672586499282247
2781,ITAL,781,1.3591740703861621
2782,ITAL,782,1.3610451148747051
2783,ITAL,783,1.3727258334437986
2784,ITAL,784,1.3759077720161776
2785,ITAL,785,1.3755483204212302
2786,ITAL,786,1.371462636139695
2787,ITAL,787,1.3775392967175646
2788,ITAL,788,1.3629767739847718
2789,ITAL,789,1.3574938157719185
2790,ITAL,790,1.361353131311879
2791,ITAL,791,1.375862754405701
