,method,iteration,data
2109,ITAL,109,9.061413238022423
2110,ITAL,110,9.04751998783044
2111,ITAL,111,9.02840000686768
2112,ITAL,112,9.02113970219756
2113,ITAL,113,9.003714676630006
2114,ITAL,114,8.986111700578562
2115,ITAL,115,8.96886567028342
2116,ITAL,116,8.960112206166805
2117,ITAL,117,8.94792124147541
2118,ITAL,118,8.922884412198497
2119,ITAL,119,8.885771826719955
2120,ITAL,120,8.850912717637044
2121,ITAL,121,8.839654142729268
2122,ITAL,122,8.806965266360764
2123,ITAL,123,8.789567483607074
2124,ITAL,124,8.777407068402727
2125,ITAL,125,8.757283908525242
2126,ITAL,126,8.734083869912803
2127,ITAL,127,8.753428106877989
2128,ITAL,128,8.73003185499156
2129,ITAL,129,8.701681509467868
2130,ITAL,130,8.686410439320053
2131,ITAL,131,8.667979188455975
2132,ITAL,132,8.65084808204953
2133,ITAL,133,8.638625664126671
2134,ITAL,134,8.614331861530465
2135,ITAL,135,8.604410130959558
2136,ITAL,136,8.591840625348201
2137,ITAL,137,8.569726920318312
2138,ITAL,138,8.554808915658908
2139,ITAL,139,8.526268059151544
2140,ITAL,140,8.503533756598495
2141,ITAL,141,8.49452563102804
2142,ITAL,142,8.473774979389882
2143,ITAL,143,8.45741197465968
2144,ITAL,144,8.439168655442112
2145,ITAL,145,8.41728136342068
2146,ITAL,146,8.402089939567805
2147,ITAL,147,8.39257619538473
2148,ITAL,148,8.37140819696253
2149,ITAL,149,8.350214279730213
2150,ITAL,150,8.330538982029982
2151,ITAL,151,8.316890545754577
2152,ITAL,152,8.303335243509531
2153,ITAL,153,8.28503135905623
2154,ITAL,154,8.26640952294683
2155,ITAL,155,8.247663285100725
2156,ITAL,156,8.226260672531664
2157,ITAL,157,8.204834770476474
2158,ITAL,158,8.180180462582811
2159,ITAL,159,8.157854710507905
2160,ITAL,160,8.145418405622289
2161,ITAL,161,8.133045276261209
2162,ITAL,162,8.10885459020011
2163,ITAL,163,8.088294409808436
2164,ITAL,164,8.07142115479651
2165,ITAL,165,8.05641084660267
2166,ITAL,166,8.043502569393237
2167,ITAL,167,8.022978374915908
2168,ITAL,168,7.994036192504225
2169,ITAL,169,7.977163037450426
2170,ITAL,170,7.96728439976762
2171,ITAL,171,7.945337015221704
2172,ITAL,172,7.926380164828712
2173,ITAL,173,7.9081549306903725
2174,ITAL,174,7.898778263235484
2175,ITAL,175,7.877808829026154
2176,ITAL,176,7.863857488936625
2177,ITAL,177,7.848287650810527
2178,ITAL,178,7.832878845738672
2179,ITAL,179,7.821225437255492
2180,ITAL,180,7.8050062053377465
2181,ITAL,181,7.796397621199955
2182,ITAL,182,7.785239086770121
2183,ITAL,183,7.774844399010717
2184,ITAL,184,7.748240441326584
2185,ITAL,185,7.740574799456986
2186,ITAL,186,7.726213808104728
2187,ITAL,187,7.715843637490067
2188,ITAL,188,7.700259388895182
2189,ITAL,189,7.681981910252774
2190,ITAL,190,7.657630191623946
2191,ITAL,191,7.646944798236821
2192,ITAL,192,7.634079112210963
2193,ITAL,193,7.6089536236047355
2194,ITAL,194,7.5954640555906
2195,ITAL,195,7.583212438111556
2196,ITAL,196,7.559163673129188
2197,ITAL,197,7.551091962597353
2198,ITAL,198,7.541161269079963
2199,ITAL,199,7.528206642532517
2200,ITAL,200,7.50489454522584
2201,ITAL,201,7.48536225339661
2202,ITAL,202,7.464210579761478
2203,ITAL,203,7.45498357813466
2204,ITAL,204,7.4315519921244295
2205,ITAL,205,7.413519426761734
2206,ITAL,206,7.395620888988181
2207,ITAL,207,7.376451707696635
2208,ITAL,208,7.353703201096581
2209,ITAL,209,7.351036679566746
2210,ITAL,210,7.329099175881008
2211,ITAL,211,7.308113229036858
2212,ITAL,212,7.288248878837004
2213,ITAL,213,7.267516319284441
2214,ITAL,214,7.245794174408511
2215,ITAL,215,7.231473929977959
2216,ITAL,216,7.21725580486873
2217,ITAL,217,7.200345784512774
2218,ITAL,218,7.192315804985967
2219,ITAL,219,7.176783918053146
2220,ITAL,220,7.163236075374413
2221,ITAL,221,7.140214561167877
2222,ITAL,222,7.127988437341894
2223,ITAL,223,7.117968368101069
2224,ITAL,224,7.101760335144512
2225,ITAL,225,7.092295355801825
2226,ITAL,226,7.0817219374228655
2227,ITAL,227,7.070573236280901
2228,ITAL,228,7.051727507304718
2229,ITAL,229,7.03180197377865
2230,ITAL,230,7.01439162038193
2231,ITAL,231,6.99421682248038
2232,ITAL,232,6.981235553845336
2233,ITAL,233,6.963038840018584
2234,ITAL,234,6.9464414085168364
2235,ITAL,235,6.9260640919821315
2236,ITAL,236,6.9111391835166645
2237,ITAL,237,6.891664726347867
2238,ITAL,238,6.869247756183004
2239,ITAL,239,6.850292680785542
2240,ITAL,240,6.8295818679628955
2241,ITAL,241,6.814776042275849
2242,ITAL,242,6.796324682437417
2243,ITAL,243,6.777242048627071
2244,ITAL,244,6.767547546342012
2245,ITAL,245,6.759850945888793
2246,ITAL,246,6.749183305846741
2247,ITAL,247,6.739482418355183
2248,ITAL,248,6.73001148325051
2249,ITAL,249,6.713750751311241
2250,ITAL,250,6.698566392964925
2251,ITAL,251,6.680002719401327
2252,ITAL,252,6.661837655915812
2253,ITAL,253,6.6427149570117106
2254,ITAL,254,6.6215722485686435
2255,ITAL,255,6.609191659926026
2256,ITAL,256,6.600324223471483
2257,ITAL,257,6.593440572865406
2258,ITAL,258,6.569521338816742
2259,ITAL,259,6.562422944298871
2260,ITAL,260,6.546804202266799
2261,ITAL,261,6.537653857556455
2262,ITAL,262,6.523500082194476
2263,ITAL,263,6.5126022112185105
2264,ITAL,264,6.501568750452857
2265,ITAL,265,6.483582391522511
2266,ITAL,266,6.475805136522868
2267,ITAL,267,6.456958247894316
2268,ITAL,268,6.43865087601852
2269,ITAL,269,6.420492099202883
2270,ITAL,270,6.411540317488842
2271,ITAL,271,6.398990498508915
2272,ITAL,272,6.383560647484037
2273,ITAL,273,6.37692793278561
2274,ITAL,274,6.359350497850804
2275,ITAL,275,6.3532777785314005
2276,ITAL,276,6.338001410518108
2277,ITAL,277,6.31758764831909
2278,ITAL,278,6.296068460865417
2279,ITAL,279,6.28956593504657
2280,ITAL,280,6.268083077528882
2281,ITAL,281,6.260297220176663
2282,ITAL,282,6.239254753388557
2283,ITAL,283,6.214797302904965
2284,ITAL,284,6.1873476054478385
2285,ITAL,285,6.173522063191546
2286,ITAL,286,6.155734943191319
2287,ITAL,287,6.1391512897380744
2288,ITAL,288,6.112719709658715
2289,ITAL,289,6.097678817725202
2290,ITAL,290,6.083547675710873
2291,ITAL,291,6.073256897826783
2292,ITAL,292,6.051745436513728
2293,ITAL,293,6.043800266871407
2294,ITAL,294,6.026576729245703
2295,ITAL,295,6.004468095464135
2296,ITAL,296,5.996013992371797
2297,ITAL,297,5.988386930605296
2298,ITAL,298,5.967714301809983
2299,ITAL,299,5.949326568088251
2300,ITAL,300,5.931766579055697
2301,ITAL,301,5.92031048390686
2302,ITAL,302,5.898695496154557
2303,ITAL,303,5.888000149492434
2304,ITAL,304,5.874740217165625
2305,ITAL,305,5.849651108518309
2306,ITAL,306,5.835579859277489
2307,ITAL,307,5.818753873517449
2308,ITAL,308,5.81236870226205
2309,ITAL,309,5.803992177016539
2310,ITAL,310,5.79149850964387
2311,ITAL,311,5.77287359008073
2312,ITAL,312,5.758637556340458
2313,ITAL,313,5.737066874306962
2314,ITAL,314,5.724459666298822
2315,ITAL,315,5.70852530630651
2316,ITAL,316,5.703486723565171
2317,ITAL,317,5.685082498862885
2318,ITAL,318,5.672829954111034
2319,ITAL,319,5.646578895465195
2320,ITAL,320,5.640497377819757
2321,ITAL,321,5.6241833953638904
2322,ITAL,322,5.612701725207573
2323,ITAL,323,5.590140952396497
2324,ITAL,324,5.573187256548371
2325,ITAL,325,5.55330266158217
2326,ITAL,326,5.537006098599758
2327,ITAL,327,5.52687572373638
2328,ITAL,328,5.50285850503421
2329,ITAL,329,5.4951059349787625
2330,ITAL,330,5.466342226179656
2331,ITAL,331,5.440243920024367
2332,ITAL,332,5.4326685492157045
2333,ITAL,333,5.411268246631022
2334,ITAL,334,5.3956743434129555
2335,ITAL,335,5.378212959083493
2336,ITAL,336,5.354245136468314
2337,ITAL,337,5.341308652938289
2338,ITAL,338,5.332303996332368
2339,ITAL,339,5.321439504736461
2340,ITAL,340,5.285055121684752
2341,ITAL,341,5.266677685306313
2342,ITAL,342,5.2410164216480775
2343,ITAL,343,5.247786878350732
2344,ITAL,344,5.223272081508062
2345,ITAL,345,5.205724372246823
2346,ITAL,346,5.186801293717709
2347,ITAL,347,5.166717976219629
2348,ITAL,348,5.158865567389057
2349,ITAL,349,5.150446189801775
2350,ITAL,350,5.125842154470839
2351,ITAL,351,5.094553692927394
2352,ITAL,352,5.075304668220924
2353,ITAL,353,5.057342414132525
2354,ITAL,354,5.051657198957458
2355,ITAL,355,5.026266477470981
2356,ITAL,356,5.008482448071047
2357,ITAL,357,4.986875830871305
2358,ITAL,358,4.973434865773699
2359,ITAL,359,4.949644402853284
2360,ITAL,360,4.9340270036150775
2361,ITAL,361,4.9096005230141655
2362,ITAL,362,4.894640070472966
2363,ITAL,363,4.886778659144187
2364,ITAL,364,4.870602771341366
2365,ITAL,365,4.8553471973502775
2366,ITAL,366,4.8214184114183425
2367,ITAL,367,4.8159739512806485
2368,ITAL,368,4.795408585426031
2369,ITAL,369,4.773225051392454
2370,ITAL,370,4.75391434625062
2371,ITAL,371,4.717355479753733
2372,ITAL,372,4.693822445371917
2373,ITAL,373,4.683852628313503
2374,ITAL,374,4.652673644785587
2375,ITAL,375,4.622089515917288
2376,ITAL,376,4.582843614531922
2377,ITAL,377,4.575254454078368
2378,ITAL,378,4.548017335386302
2379,ITAL,379,4.529022784608093
2380,ITAL,380,4.518139078411451
2381,ITAL,381,4.512025927642782
2382,ITAL,382,4.481108200796456
2383,ITAL,383,4.462278348894767
2384,ITAL,384,4.452694431649388
2385,ITAL,385,4.4403150854248565
2386,ITAL,386,4.41969710706945
2387,ITAL,387,4.412514795825103
2388,ITAL,388,4.400882717626952
2389,ITAL,389,4.3776270193818485
2390,ITAL,390,4.357194429328552
2391,ITAL,391,4.3474197463991215
2392,ITAL,392,4.338124972655441
2393,ITAL,393,4.328337623704453
2394,ITAL,394,4.3104998729808175
2395,ITAL,395,4.303181693429615
2396,ITAL,396,4.286412027513127
2397,ITAL,397,4.253056111443149
2398,ITAL,398,4.243820913355787
2399,ITAL,399,4.221735889832947
2400,ITAL,400,4.206530198427993
2401,ITAL,401,4.180474645145841
2402,ITAL,402,4.162854273571649
2403,ITAL,403,4.131352541297337
2404,ITAL,404,4.115644956496052
2405,ITAL,405,4.085296788865791
2406,ITAL,406,4.0798705311900445
2407,ITAL,407,4.0540577726385925
2408,ITAL,408,4.039530440674077
2409,ITAL,409,4.023818104094107
2410,ITAL,410,4.0169010165665195
2411,ITAL,411,3.991915881150873
2412,ITAL,412,3.957362609027597
2413,ITAL,413,3.954088975321086
2414,ITAL,414,3.949130310762846
2415,ITAL,415,3.9339411168365896
2416,ITAL,416,3.9106269719234774
2417,ITAL,417,3.8815434828815554
2418,ITAL,418,3.849769130453825
2419,ITAL,419,3.8282549559727106
2420,ITAL,420,3.8285210643615333
2421,ITAL,421,3.8217079308298527
2422,ITAL,422,3.796506889910361
2423,ITAL,423,3.781585026324989
2424,ITAL,424,3.76586033344808
2425,ITAL,425,3.741271513051729
2426,ITAL,426,3.719600424548742
2427,ITAL,427,3.696775141717677
2428,ITAL,428,3.6938360567865023
2429,ITAL,429,3.6801718370595595
2430,ITAL,430,3.6253675350641865
2431,ITAL,431,3.5952214746974027
2432,ITAL,432,3.570846813057617
2433,ITAL,433,3.5345321998643944
2434,ITAL,434,3.5277774893492735
2435,ITAL,435,3.506150347662853
2436,ITAL,436,3.4894493251235326
2437,ITAL,437,3.4526585611641925
2438,ITAL,438,3.432325608837512
2439,ITAL,439,3.4004032710339813
2440,ITAL,440,3.397780294082879
2441,ITAL,441,3.367685220234762
2442,ITAL,442,3.338310501007172
2443,ITAL,443,3.332027853804688
2444,ITAL,444,3.3002208565857822
2445,ITAL,445,3.2843617926689928
2446,ITAL,446,3.2702137065788808
2447,ITAL,447,3.2731620848554286
2448,ITAL,448,3.239142336321538
2449,ITAL,449,3.2238325629172824
2450,ITAL,450,3.189660786392783
2451,ITAL,451,3.1797941827559204
2452,ITAL,452,3.144769596331143
2453,ITAL,453,3.127000220396671
2454,ITAL,454,3.1243759696486446
2455,ITAL,455,3.1197305149359282
2456,ITAL,456,3.109355222308459
2457,ITAL,457,3.096551061637298
2458,ITAL,458,3.082237021609542
2459,ITAL,459,3.056593310393353
2460,ITAL,460,3.0226898229184305
2461,ITAL,461,3.0031782080591407
2462,ITAL,462,2.9818909849895983
2463,ITAL,463,2.9577806407669796
2464,ITAL,464,2.946499314545697
2465,ITAL,465,2.934330489885463
2466,ITAL,466,2.906295144211515
2467,ITAL,467,2.9047980449178272
2468,ITAL,468,2.8918689883964515
2469,ITAL,469,2.866168811009658
2470,ITAL,470,2.8363828546047567
2471,ITAL,471,2.8216100849252874
2472,ITAL,472,2.7749348598749424
2473,ITAL,473,2.760715219360367
2474,ITAL,474,2.7497080198952655
2475,ITAL,475,2.7489965868976767
2476,ITAL,476,2.72164071301226
2477,ITAL,477,2.7036730861044656
2478,ITAL,478,2.6870387766133565
2479,ITAL,479,2.6550866745843957
2480,ITAL,480,2.6203768966789776
2481,ITAL,481,2.6002716869528775
2482,ITAL,482,2.5772037170296245
2483,ITAL,483,2.542832190467941
2484,ITAL,484,2.5568571783611804
2485,ITAL,485,2.5582973078040085
2486,ITAL,486,2.559716759580449
2487,ITAL,487,2.539535783484942
2488,ITAL,488,2.5387618033791894
2489,ITAL,489,2.5130311539323715
2490,ITAL,490,2.489722280633258
2491,ITAL,491,2.46859724274239
2492,ITAL,492,2.4560276951303113
2493,ITAL,493,2.442673083018951
2494,ITAL,494,2.425681409473407
2495,ITAL,495,2.4161170161093803
2496,ITAL,496,2.397813030913017
2497,ITAL,497,2.3885563196673063
2498,ITAL,498,2.372312842948618
2499,ITAL,499,2.3538863010921123
2500,ITAL,500,2.326331512098579
2501,ITAL,501,2.3120032524445264
2502,ITAL,502,2.2931829797160064
2503,ITAL,503,2.275239893074651
2504,ITAL,504,2.2522002744873575
2505,ITAL,505,2.2304773333860863
2506,ITAL,506,2.2215244232602935
2507,ITAL,507,2.2075173708682327
2508,ITAL,508,2.1865471592007553
2509,ITAL,509,2.1657480506159974
2510,ITAL,510,2.1484589866162147
2511,ITAL,511,2.146307224731668
2512,ITAL,512,2.1290806093793138
2513,ITAL,513,2.123615523259204
2514,ITAL,514,2.1173628629809595
2515,ITAL,515,2.088750780427187
2516,ITAL,516,2.080890917155012
2517,ITAL,517,2.0560871480189142
2518,ITAL,518,2.0424771866005873
2519,ITAL,519,2.042830492771287
2520,ITAL,520,2.0411142364817487
2521,ITAL,521,2.0319629391530443
2522,ITAL,522,2.044888270890229
2523,ITAL,523,2.0208091311100067
2524,ITAL,524,2.02112465305472
2525,ITAL,525,2.003748772945327
2526,ITAL,526,1.9748621101910124
2527,ITAL,527,1.965931092109189
2528,ITAL,528,1.951315508483118
2529,ITAL,529,1.9551251662941482
2530,ITAL,530,1.9405657412759858
2531,ITAL,531,1.9205766774194384
2532,ITAL,532,1.9175334763369631
2533,ITAL,533,1.9165793637075315
2534,ITAL,534,1.9018092040875156
2535,ITAL,535,1.882949857087217
2536,ITAL,536,1.8794487423540152
2537,ITAL,537,1.8674041815357563
2538,ITAL,538,1.8473132555819969
2539,ITAL,539,1.8337494747756637
2540,ITAL,540,1.828320647820066
2541,ITAL,541,1.8157988812399033
2542,ITAL,542,1.8076813807802583
2543,ITAL,543,1.781857463993074
2544,ITAL,544,1.7696466598978433
2545,ITAL,545,1.754054031931602
2546,ITAL,546,1.7449127772947621
2547,ITAL,547,1.7469159528222988
2548,ITAL,548,1.7369478691826012
2549,ITAL,549,1.733258530766993
2550,ITAL,550,1.7191963154177854
2551,ITAL,551,1.6984665656093245
2552,ITAL,552,1.6939641014898252
2553,ITAL,553,1.6828637358395502
2554,ITAL,554,1.6746953827196336
2555,ITAL,555,1.6439841769638424
2556,ITAL,556,1.6437048140985868
2557,ITAL,557,1.6446374995133506
2558,ITAL,558,1.642264795380751
2559,ITAL,559,1.6290992921256104
2560,ITAL,560,1.6206142763444003
2561,ITAL,561,1.6095572307319594
2562,ITAL,562,1.614712000454439
2563,ITAL,563,1.605986400894327
2564,ITAL,564,1.6032637595856423
2565,ITAL,565,1.591176640978816
2566,ITAL,566,1.5849255155838664
2567,ITAL,567,1.580759099713409
2568,ITAL,568,1.5830399511385251
2569,ITAL,569,1.5762053175976483
2570,ITAL,570,1.5882232880830782
2571,ITAL,571,1.5618585312702196
2572,ITAL,572,1.562087112498397
2573,ITAL,573,1.5545650347677837
2574,ITAL,574,1.5449708471462855
2575,ITAL,575,1.5440210991883592
2576,ITAL,576,1.5288791820504901
2577,ITAL,577,1.524749105633459
2578,ITAL,578,1.5233808436164578
2579,ITAL,579,1.5192371289872688
2580,ITAL,580,1.4975271721807975
2581,ITAL,581,1.4816964298546977
2582,ITAL,582,1.4702046581293178
2583,ITAL,583,1.4669571929397158
2584,ITAL,584,1.455117786763309
2585,ITAL,585,1.4526319401435182
2586,ITAL,586,1.449796623584018
2587,ITAL,587,1.4381681150202534
2588,ITAL,588,1.4153539387469394
2589,ITAL,589,1.4230591863923276
2590,ITAL,590,1.4102306498831179
2591,ITAL,591,1.403088883934792
2592,ITAL,592,1.386396330377594
2593,ITAL,593,1.3822688523208406
2594,ITAL,594,1.3674444831131378
2595,ITAL,595,1.3357295041676809
2596,ITAL,596,1.3318926608980814
2597,ITAL,597,1.3270195168743921
2598,ITAL,598,1.318919660519933
2599,ITAL,599,1.3199114916328347
2600,ITAL,600,1.3126953456792094
2601,ITAL,601,1.2993853998973985
2602,ITAL,602,1.3030453716599633
2603,ITAL,603,1.2909986259567283
2604,ITAL,604,1.281771015256933
2605,ITAL,605,1.2666344225751651
2606,ITAL,606,1.2750621106265339
2607,ITAL,607,1.2686393304572186
2608,ITAL,608,1.273053953709346
2609,ITAL,609,1.2703631083378955
2610,ITAL,610,1.2663275320261025
2611,ITAL,611,1.2623469215752248
2612,ITAL,612,1.2584000173463556
2613,ITAL,613,1.2581800657374056
2614,ITAL,614,1.2547687346601433
2615,ITAL,615,1.234960233106835
2616,ITAL,616,1.2204792094709775
2617,ITAL,617,1.2076604753742413
2618,ITAL,618,1.1939244832837084
2619,ITAL,619,1.1814050135411613
2620,ITAL,620,1.179809153260148
2621,ITAL,621,1.1727131669527553
2622,ITAL,622,1.1678974934795434
2623,ITAL,623,1.1611706071477568
2624,ITAL,624,1.151491214032318
2625,ITAL,625,1.1390801165284
2626,ITAL,626,1.1322758627639762
2627,ITAL,627,1.129489474309606
2628,ITAL,628,1.1156387365088802
2629,ITAL,629,1.1060456617944316
2630,ITAL,630,1.0966691755540519
2631,ITAL,631,1.0890307132042065
2632,ITAL,632,1.0779350582709373
2633,ITAL,633,1.0781796791134997
2634,ITAL,634,1.0792130490150498
2635,ITAL,635,1.0793388269898598
2636,ITAL,636,1.0658769188244037
2637,ITAL,637,1.0576859440279978
2638,ITAL,638,1.0558625584899817
2639,ITAL,639,1.0504255188908778
2640,ITAL,640,1.046299372428269
2641,ITAL,641,1.0394286608202508
2642,ITAL,642,1.0319038105527067
2643,ITAL,643,1.027774801172376
2644,ITAL,644,1.0241783414652514
2645,ITAL,645,1.0177199862163302
2646,ITAL,646,1.021445816419138
2647,ITAL,647,1.0182298014865157
2648,ITAL,648,1.0109272076051843
2649,ITAL,649,1.0072155096586093
2650,ITAL,650,1.0042610242349996
2651,ITAL,651,0.9985216770774011
2652,ITAL,652,0.9849530524353687
2653,ITAL,653,0.9818861903632774
2654,ITAL,654,0.9780728946986631
2655,ITAL,655,0.9748613624411354
2656,ITAL,656,0.967740010839245
2657,ITAL,657,0.9579485562189041
2658,ITAL,658,0.9474215430228211
2659,ITAL,659,0.9408397782599568
2660,ITAL,660,0.9389613107986033
2661,ITAL,661,0.9353970663803644
2662,ITAL,662,0.9244607222441793
2663,ITAL,663,0.9113352916220794
2664,ITAL,664,0.8969167660909129
2665,ITAL,665,0.8983981198405108
2666,ITAL,666,0.8913554589137701
2667,ITAL,667,0.8934213212452946
2668,ITAL,668,0.8920919373088768
2669,ITAL,669,0.8868885135306936
2670,ITAL,670,0.8841161775194363
2671,ITAL,671,0.8848734210105292
2672,ITAL,672,0.878804934578398
2673,ITAL,673,0.8704896752930381
2674,ITAL,674,0.8617215188892844
2675,ITAL,675,0.8610029726020044
2676,ITAL,676,0.8640093241255136
2677,ITAL,677,0.8603546392639513
2678,ITAL,678,0.8514335989330192
2679,ITAL,679,0.8396606149267576
2680,ITAL,680,0.8381113168054026
2681,ITAL,681,0.8365691240476256
2682,ITAL,682,0.8408270984998932
2683,ITAL,683,0.836479048905931
2684,ITAL,684,0.827245592066357
2685,ITAL,685,0.8196092543646841
2686,ITAL,686,0.8025316768963842
2687,ITAL,687,0.8063324505234819
2688,ITAL,688,0.8054209897277296
2689,ITAL,689,0.803876031678346
2690,ITAL,690,0.8010587083569372
2691,ITAL,691,0.8004230783243054
2692,ITAL,692,0.7972832029971901
2693,ITAL,693,0.7896010250628899
2694,ITAL,694,0.7912923030675182
2695,ITAL,695,0.7869850993277356
2696,ITAL,696,0.7893746092451583
2697,ITAL,697,0.7884089627999769
2698,ITAL,698,0.7837991332529625
2699,ITAL,699,0.7828394712137616
2700,ITAL,700,0.7830526007569665
2701,ITAL,701,0.7835354530183162
2702,ITAL,702,0.7800377025867375
2703,ITAL,703,0.7753659575422605
2704,ITAL,704,0.765329199861513
2705,ITAL,705,0.7622687775876087
2706,ITAL,706,0.7683029721307666
2707,ITAL,707,0.7648958190497595
2708,ITAL,708,0.7616877654227062
2709,ITAL,709,0.7572262868296006
2710,ITAL,710,0.7535510673115278
2711,ITAL,711,0.7537926702975533
2712,ITAL,712,0.7522000637114644
2713,ITAL,713,0.7519410640717702
2714,ITAL,714,0.7418815551628988
2715,ITAL,715,0.7337497178319319
2716,ITAL,716,0.7315680887434217
2717,ITAL,717,0.7288108189790361
2718,ITAL,718,0.727854209031911
2719,ITAL,719,0.7243770549686548
2720,ITAL,720,0.7209454935120312
2721,ITAL,721,0.7192840534382476
2722,ITAL,722,0.7195736420731499
2723,ITAL,723,0.7180957555556938
2724,ITAL,724,0.7153432657622169
2725,ITAL,725,0.7140739816431926
2726,ITAL,726,0.7107950258243215
2727,ITAL,727,0.7108231586404692
2728,ITAL,728,0.7070330239551718
2729,ITAL,729,0.7033629898090906
2730,ITAL,730,0.7024763759552907
2731,ITAL,731,0.6940241800205267
2732,ITAL,732,0.6913677657652524
2733,ITAL,733,0.6819077135622754
2734,ITAL,734,0.6843041297390401
2735,ITAL,735,0.6687718940205044
2736,ITAL,736,0.6633794345452705
2737,ITAL,737,0.6616627946148608
2738,ITAL,738,0.657767831724676
2739,ITAL,739,0.6579464808216134
2740,ITAL,740,0.6552664397126928
2741,ITAL,741,0.6490059617590139
2742,ITAL,742,0.641058620536809
2743,ITAL,743,0.6396004257798764
2744,ITAL,744,0.639285838351321
2745,ITAL,745,0.6314557532090737
2746,ITAL,746,0.6308778446928665
2747,ITAL,747,0.6245275582495821
2748,ITAL,748,0.6245108739771884
2749,ITAL,749,0.619704683927547
2750,ITAL,750,0.6150715318642859
2751,ITAL,751,0.6092243043887854
2752,ITAL,752,0.6077494982887302
2753,ITAL,753,0.60330778583873
2754,ITAL,754,0.6013647079827315
2755,ITAL,755,0.5960201605210699
2756,ITAL,756,0.5955049576070877
2757,ITAL,757,0.5950636823665373
2758,ITAL,758,0.5924548938663996
2759,ITAL,759,0.5892334097846573
2760,ITAL,760,0.5853906269827385
2761,ITAL,761,0.5781453658009623
2762,ITAL,762,0.5739704631742859
2763,ITAL,763,0.5730660096848972
2764,ITAL,764,0.5683397370707424
2765,ITAL,765,0.5669319655892087
2766,ITAL,766,0.5652043305981506
2767,ITAL,767,0.5643176964275654
2768,ITAL,768,0.563076556534455
2769,ITAL,769,0.5614200936129212
2770,ITAL,770,0.5658652907660598
2771,ITAL,771,0.5635261756447026
2772,ITAL,772,0.560918032411965
2773,ITAL,773,0.559258463710979
2774,ITAL,774,0.5525100412784484
2775,ITAL,775,0.553202702437176
2776,ITAL,776,0.5521666551109699
2777,ITAL,777,0.5529264878957583
2778,ITAL,778,0.5467172735695613
2779,ITAL,779,0.5438486053968803
2780,ITAL,780,0.540214797949824
2781,ITAL,781,0.5415361048757262
2782,ITAL,782,0.5387003275054629
2783,ITAL,783,0.5426329873916309
2784,ITAL,784,0.5389270797156617
2785,ITAL,785,0.5389333831209124
2786,ITAL,786,0.5361718788587958
2787,ITAL,787,0.5342230881560931
2788,ITAL,788,0.5342332652899017
2789,ITAL,789,0.5292732002750165
2790,ITAL,790,0.527424277159726
2791,ITAL,791,0.5239096611351653
2792,ITAL,792,0.5215750222492985
2793,ITAL,793,0.5188465487784258
2794,ITAL,794,0.5190707725528827
2795,ITAL,795,0.5136410335137214
2796,ITAL,796,0.5130511650427633
2797,ITAL,797,0.51339290913858
2798,ITAL,798,0.5103474633569159
2799,ITAL,799,0.5018606533153142
2800,ITAL,800,0.5001413507332155
2801,ITAL,801,0.49483714734194434
2802,ITAL,802,0.4952193294981267
2803,ITAL,803,0.49177042487973627
2804,ITAL,804,0.48966570978989465
2805,ITAL,805,0.48917638448857237
2806,ITAL,806,0.4871490662809082
2807,ITAL,807,0.48609876016665804
2808,ITAL,808,0.4857927470851654
2809,ITAL,809,0.4820905814295
2810,ITAL,810,0.47881218632248057
2811,ITAL,811,0.4767653928938612
2812,ITAL,812,0.4772714768365099
2813,ITAL,813,0.47618491964216125
2814,ITAL,814,0.4752169285727061
2815,ITAL,815,0.4758206494672339
2816,ITAL,816,0.4766006445138702
2817,ITAL,817,0.4740432788495215
2818,ITAL,818,0.4695705474995166
2819,ITAL,819,0.4649025166025427
2820,ITAL,820,0.4622650878364527
2821,ITAL,821,0.4544213536772446
2822,ITAL,822,0.45329523898853336
2823,ITAL,823,0.4502409850783647
2824,ITAL,824,0.44847062822871675
2825,ITAL,825,0.445568473271253
2826,ITAL,826,0.44322500730536923
2827,ITAL,827,0.44424299941937645
2828,ITAL,828,0.44124019416964644
2829,ITAL,829,0.4376847638300349
2830,ITAL,830,0.43367235434877427
2831,ITAL,831,0.4343057711247167
2832,ITAL,832,0.43202151262925026
2833,ITAL,833,0.43054912002487206
2834,ITAL,834,0.42951576004603337
2835,ITAL,835,0.4296740787546829
2836,ITAL,836,0.42859483845582425
2837,ITAL,837,0.4256882704205469
2838,ITAL,838,0.4259190151777076
2839,ITAL,839,0.42191173440878593
2840,ITAL,840,0.4198066887892436
2841,ITAL,841,0.4201854555118088
2842,ITAL,842,0.4190796461558283
2843,ITAL,843,0.4185528183591618
2844,ITAL,844,0.41515909959919023
2845,ITAL,845,0.41304090352076955
2846,ITAL,846,0.41116294341577225
2847,ITAL,847,0.40491502853114764
2848,ITAL,848,0.40325470947375763
2849,ITAL,849,0.40429347548969263
2850,ITAL,850,0.40235999635826575
2851,ITAL,851,0.4000548669337589
2852,ITAL,852,0.3962758589501972
2853,ITAL,853,0.39549691261468906
2854,ITAL,854,0.3938699564943648
2855,ITAL,855,0.3939541297461801
2856,ITAL,856,0.39458377726940247
2857,ITAL,857,0.39374336068584037
2858,ITAL,858,0.3930265718413163
2859,ITAL,859,0.39192731662912234
2860,ITAL,860,0.3940971193255678
2861,ITAL,861,0.39245528403519075
2862,ITAL,862,0.3924999487835447
2863,ITAL,863,0.3926331763235203
