,method,iteration,data
1926,IMT,1926,0.34463662002479
1927,IMT,1927,0.34464011184709287
1928,IMT,1928,0.34464331469846693
1929,IMT,1929,0.34464691628439076
1930,IMT,1930,0.34464669669745085
1931,IMT,1931,0.3446507312884733
1932,IMT,1932,0.34465272058063257
1933,IMT,1933,0.3446552453728492
1934,IMT,1934,0.344663766726107
1935,IMT,1935,0.3446646178629569
1936,IMT,1936,0.34466662321218056
1937,IMT,1937,0.34466944920624243
1938,IMT,1938,0.34467427054203753
1939,IMT,1939,0.34467709601891855
1940,IMT,1940,0.34468029826223673
1941,IMT,1941,0.34468240374624776
1942,IMT,1942,0.3446857265419336
1943,IMT,1943,0.34470432847275434
1944,IMT,1944,0.3447122451103475
1945,IMT,1945,0.34471673077105486
1946,IMT,1946,0.34471871710667434
1947,IMT,1947,0.34472353429871916
1948,IMT,1948,0.3447255382591953
1949,IMT,1949,0.3447276368851241
1950,IMT,1950,0.3447281447606538
1951,IMT,1951,0.34474482808561885
1952,IMT,1952,0.3447615017929127
1953,IMT,1953,0.34476430126611873
1954,IMT,1954,0.34476868600445243
1955,IMT,1955,0.34477209817882914
1956,IMT,1956,0.34477960928170137
1957,IMT,1957,0.34478145460975623
1958,IMT,1958,0.34478806981802723
1959,IMT,1959,0.34479319218839266
1960,IMT,1960,0.3447982128977405
1961,IMT,1961,0.3448048260803347
1962,IMT,1962,0.34480457949402954
1963,IMT,1963,0.34480859959779764
1964,IMT,1964,0.34480972219194567
1965,IMT,1965,0.3448141054052054
1966,IMT,1966,0.34483267676372686
1967,IMT,1967,0.3448344118139465
1968,IMT,1968,0.3448388266591751
1969,IMT,1969,0.344838127250798
1970,IMT,1970,0.34484288441242017
1971,IMT,1971,0.344844718555977
1972,IMT,1972,0.344847541893447
1973,IMT,1973,0.34485157115547616
1974,IMT,1974,0.344857937984529
1975,IMT,1975,0.3448593988643037
1976,IMT,1976,0.3448779533325919
1977,IMT,1977,0.3448824127530159
1978,IMT,1978,0.34488678548308394
1979,IMT,1979,0.34488363791084026
1980,IMT,1980,0.3448880042442791
1981,IMT,1981,0.34489309061157053
1982,IMT,1982,0.34489817731976424
1983,IMT,1983,0.34490026936832785
1984,IMT,1984,0.34490077386660123
1985,IMT,1985,0.34490585839604243
1986,IMT,1986,0.3449090581803601
1987,IMT,1987,0.3449136670184657
1988,IMT,1988,0.344914695617681
1989,IMT,1989,0.3449201213478653
1990,IMT,1990,0.34492197545560427
1991,IMT,1991,0.3449216178026512
1992,IMT,1992,0.34492642254216666
1993,IMT,1993,0.3449277714246284
1994,IMT,1994,0.34493109643635456
1995,IMT,1995,0.3449395937623767
1996,IMT,1996,0.34495622985613705
1997,IMT,1997,0.34495715053666
1998,IMT,1998,0.3449677044334815
1999,IMT,1999,0.3449698505430287
2000,IMT,2000,0.34497170446314596
2001,ITAL,0,0.3381416005721236
2002,ITAL,1,0.3377629075557743
2003,ITAL,2,0.33745800155537087
2004,ITAL,3,0.33717726729744746
2005,ITAL,4,0.3363406518805837
2006,ITAL,5,0.3359227934716287
2007,ITAL,6,0.3356928732101606
2008,ITAL,7,0.33542653220947016
2009,ITAL,8,0.33517348816222825
2010,ITAL,9,0.33472952618764684
2011,ITAL,10,0.33474565259620004
2012,ITAL,11,0.3345197030098894
2013,ITAL,12,0.3335423286469432
2014,ITAL,13,0.3333026964904559
2015,ITAL,14,0.33285611666275666
2016,ITAL,15,0.3325449181179285
2017,ITAL,16,0.3320540786028988
2018,ITAL,17,0.3314572094928625
2019,ITAL,18,0.33131467303233536
2020,ITAL,19,0.33099054541467965
2021,ITAL,20,0.3308572139183824
2022,ITAL,21,0.329900164661701
2023,ITAL,22,0.3291604022501671
2024,ITAL,23,0.32877064158264163
2025,ITAL,24,0.3284853751308582
2026,ITAL,25,0.32816705141362
2027,ITAL,26,0.3280536083367811
2028,ITAL,27,0.3278546134196163
2029,ITAL,28,0.3275773191951439
2030,ITAL,29,0.32710471690036746
2031,ITAL,30,0.3270865012727783
2032,ITAL,31,0.3268615654966997
2033,ITAL,32,0.32610854544427215
2034,ITAL,33,0.3259129976882843
2035,ITAL,34,0.32575586848821303
2036,ITAL,35,0.32564494093325846
2037,ITAL,36,0.3254718293727894
2038,ITAL,37,0.3254558328469246
2039,ITAL,38,0.32533646721811904
2040,ITAL,39,0.325207433533114
2041,ITAL,40,0.3249732140124477
2042,ITAL,41,0.3247352149515558
2043,ITAL,42,0.32450661953545035
2044,ITAL,43,0.32453455670061593
2045,ITAL,44,0.32448086127780823
2046,ITAL,45,0.32430685489176264
2047,ITAL,46,0.32406413068253265
2048,ITAL,47,0.32393411290901175
2049,ITAL,48,0.32369096083320975
2050,ITAL,49,0.3232854139677621
2051,ITAL,50,0.32253046282712194
2052,ITAL,51,0.3223525661635992
2053,ITAL,52,0.321925014573394
2054,ITAL,53,0.3215993462322124
2055,ITAL,54,0.3214782164767156
2056,ITAL,55,0.32134193800841276
2057,ITAL,56,0.32117094505433974
2058,ITAL,57,0.3210909763992139
2059,ITAL,58,0.32094632830241654
2060,ITAL,59,0.32078667909655256
2061,ITAL,60,0.32075393344849235
2062,ITAL,61,0.3203242449639898
2063,ITAL,62,0.32025926471330046
2064,ITAL,63,0.31997089889504704
2065,ITAL,64,0.3196590084049491
2066,ITAL,65,0.31928267213847095
2067,ITAL,66,0.31921090951657594
2068,ITAL,67,0.318897906122641
2069,ITAL,68,0.3189561856124301
2070,ITAL,69,0.3187594786947624
2071,ITAL,70,0.3185653976604851
2072,ITAL,71,0.3182881246729578
2073,ITAL,72,0.318260453465118
2074,ITAL,73,0.31808498127281193
2075,ITAL,74,0.3178784328067116
2076,ITAL,75,0.31756690415700867
2077,ITAL,76,0.3173159644124717
2078,ITAL,77,0.3169272959737106
2079,ITAL,78,0.3166855362497249
2080,ITAL,79,0.3166489284777037
2081,ITAL,80,0.3164387702478749
2082,ITAL,81,0.31612364249279834
2083,ITAL,82,0.31576283250939663
2084,ITAL,83,0.31548282655635473
2085,ITAL,84,0.31514185140147244
2086,ITAL,85,0.315058277314494
2087,ITAL,86,0.314786952295776
2088,ITAL,87,0.31460709487852545
2089,ITAL,88,0.31432341543992376
2090,ITAL,89,0.31389231471997203
2091,ITAL,90,0.31375313695411583
2092,ITAL,91,0.31359647369386656
2093,ITAL,92,0.31341638113320397
2094,ITAL,93,0.31309697293268
2095,ITAL,94,0.3129348766989389
2096,ITAL,95,0.312890165693302
2097,ITAL,96,0.31281315210609434
2098,ITAL,97,0.3126171155812666
2099,ITAL,98,0.31246053483236613
2100,ITAL,99,0.3122094414928184
2101,ITAL,100,0.3121981883852648
2102,ITAL,101,0.3119185054337426
2103,ITAL,102,0.31184367443393
2104,ITAL,103,0.31191645369042714
2105,ITAL,104,0.3117890535055243
2106,ITAL,105,0.31163617877118804
2107,ITAL,106,0.3115233445938923
2108,ITAL,107,0.31140974987677017
2109,ITAL,108,0.3111057139292882
2110,ITAL,109,0.3108245773782371
2111,ITAL,110,0.3104293154594843
2112,ITAL,111,0.31031269453945437
2113,ITAL,112,0.3099515487524126
2114,ITAL,113,0.30959888088788345
2115,ITAL,114,0.3095176914533041
2116,ITAL,115,0.30929214649415315
2117,ITAL,116,0.3092170899001274
2118,ITAL,117,0.3090909803395099
2119,ITAL,118,0.30920513919197246
2120,ITAL,119,0.308982090918561
2121,ITAL,120,0.30875718538988783
2122,ITAL,121,0.3084488826619439
2123,ITAL,122,0.3083031228606543
2124,ITAL,123,0.3081503392012722
2125,ITAL,124,0.3076655000497998
2126,ITAL,125,0.3073788617818498
2127,ITAL,126,0.3071431838507836
2128,ITAL,127,0.30687936715817193
2129,ITAL,128,0.30664218004602295
2130,ITAL,129,0.3063658380402535
2131,ITAL,130,0.30609401187683405
2132,ITAL,131,0.3062222760953964
2133,ITAL,132,0.3059919986221188
2134,ITAL,133,0.30600772012961386
2135,ITAL,134,0.3056325449635741
2136,ITAL,135,0.3054001531198471
2137,ITAL,136,0.30514749452273693
2138,ITAL,137,0.30466450558901753
2139,ITAL,138,0.30422664153949136
2140,ITAL,139,0.3039709294408061
2141,ITAL,140,0.30388021827884265
2142,ITAL,141,0.30355251519864246
2143,ITAL,142,0.3032523571701069
2144,ITAL,143,0.3028823998751995
2145,ITAL,144,0.30256970005445605
2146,ITAL,145,0.30228865420561823
2147,ITAL,146,0.3019771679808934
2148,ITAL,147,0.30178223002214016
2149,ITAL,148,0.30161688351161897
2150,ITAL,149,0.3014108755411528
2151,ITAL,150,0.3013336097951541
2152,ITAL,151,0.3009096457303198
2153,ITAL,152,0.3008076875108887
2154,ITAL,153,0.3004879747873221
2155,ITAL,154,0.3000345794764048
2156,ITAL,155,0.29982392992826684
2157,ITAL,156,0.29935827718550184
2158,ITAL,157,0.29916618751757584
2159,ITAL,158,0.2992345829572958
2160,ITAL,159,0.29934078837749645
2161,ITAL,160,0.29918782952292833
2162,ITAL,161,0.2990412854994133
2163,ITAL,162,0.2988278172083022
2164,ITAL,163,0.2983581668858788
2165,ITAL,164,0.29810595012310886
2166,ITAL,165,0.29753904711905427
2167,ITAL,166,0.29729798837541804
2168,ITAL,167,0.2969399348417883
2169,ITAL,168,0.29667264782852226
2170,ITAL,169,0.2965775568404573
2171,ITAL,170,0.29634477183968533
2172,ITAL,171,0.29593366985661823
2173,ITAL,172,0.2957753375809224
2174,ITAL,173,0.29537755427197954
2175,ITAL,174,0.2949701468152248
2176,ITAL,175,0.2946635906887279
2177,ITAL,176,0.2942942100951328
2178,ITAL,177,0.2940995025513695
2179,ITAL,178,0.29360923692821805
2180,ITAL,179,0.29333653164876505
2181,ITAL,180,0.29297600912136146
2182,ITAL,181,0.2926963084557961
2183,ITAL,182,0.2925768037135977
2184,ITAL,183,0.2923692236017227
2185,ITAL,184,0.2921942154772496
2186,ITAL,185,0.29204064622216974
2187,ITAL,186,0.291814613149845
2188,ITAL,187,0.291634464727028
2189,ITAL,188,0.29137219972492584
2190,ITAL,189,0.2911382325877384
2191,ITAL,190,0.29095564831412
2192,ITAL,191,0.2908458176188279
2193,ITAL,192,0.29067606271239876
2194,ITAL,193,0.2908033544197278
2195,ITAL,194,0.2904609405039358
2196,ITAL,195,0.2901890785966256
2197,ITAL,196,0.2899185017891605
2198,ITAL,197,0.2896655117407244
2199,ITAL,198,0.2894146254467248
2200,ITAL,199,0.2891743911989149
2201,ITAL,200,0.2890201713691605
2202,ITAL,201,0.2888764247793406
2203,ITAL,202,0.2885912624481371
2204,ITAL,203,0.2884143793113353
2205,ITAL,204,0.2881782523848292
2206,ITAL,205,0.28782766204215227
2207,ITAL,206,0.2875759902288938
2208,ITAL,207,0.28727094786773144
2209,ITAL,208,0.28702528519719295
2210,ITAL,209,0.28687302951480326
2211,ITAL,210,0.2865050544736152
2212,ITAL,211,0.2862813806596385
2213,ITAL,212,0.2861398128584147
2214,ITAL,213,0.2859379025971586
2215,ITAL,214,0.28554692046249014
2216,ITAL,215,0.28528188135228083
2217,ITAL,216,0.28506480377903193
2218,ITAL,217,0.2849028279715609
2219,ITAL,218,0.28473407375359633
2220,ITAL,219,0.2844324655898076
2221,ITAL,220,0.2842508391837993
2222,ITAL,221,0.28414512543694936
2223,ITAL,222,0.283906581403641
2224,ITAL,223,0.28365750467351114
2225,ITAL,224,0.2833239542848638
2226,ITAL,225,0.28301131973455756
2227,ITAL,226,0.2827303421384124
2228,ITAL,227,0.28232409732680774
2229,ITAL,228,0.28210489000837335
2230,ITAL,229,0.28203724613630443
2231,ITAL,230,0.2816856851262748
2232,ITAL,231,0.281390689032746
2233,ITAL,232,0.28124685050555387
2234,ITAL,233,0.2811290006728147
2235,ITAL,234,0.2809299257597413
2236,ITAL,235,0.2807865309540545
2237,ITAL,236,0.28066805862786204
2238,ITAL,237,0.28043523201358533
2239,ITAL,238,0.2803810819783501
2240,ITAL,239,0.2802820028046224
2241,ITAL,240,0.2801378275253483
2242,ITAL,241,0.27983029614106125
2243,ITAL,242,0.27959879884662187
2244,ITAL,243,0.27923785689066716
2245,ITAL,244,0.279021470661136
2246,ITAL,245,0.2789404377415764
2247,ITAL,246,0.278760772756818
2248,ITAL,247,0.27874688424599664
2249,ITAL,248,0.27844657985692467
2250,ITAL,249,0.2782949061612106
2251,ITAL,250,0.27805406673220023
2252,ITAL,251,0.27777547953615084
2253,ITAL,252,0.277693108973986
2254,ITAL,253,0.2777979179330139
2255,ITAL,254,0.2775886361937886
2256,ITAL,255,0.27744676401328416
2257,ITAL,256,0.27718325373320996
2258,ITAL,257,0.27699534790008173
2259,ITAL,258,0.2767708775519695
2260,ITAL,259,0.27644699751691115
2261,ITAL,260,0.2761439596911808
2262,ITAL,261,0.2759747234807302
2263,ITAL,262,0.27572844403527075
2264,ITAL,263,0.2756010740023113
2265,ITAL,264,0.27529316415228466
2266,ITAL,265,0.2750604704254722
2267,ITAL,266,0.27524915159626917
2268,ITAL,267,0.27505094464696883
2269,ITAL,268,0.27488485329564694
2270,ITAL,269,0.2746309600855837
2271,ITAL,270,0.2745525807374388
2272,ITAL,271,0.2743146277013757
2273,ITAL,272,0.2742114517592239
2274,ITAL,273,0.2738634093628968
2275,ITAL,274,0.2736326748505546
2276,ITAL,275,0.27309913989565365
2277,ITAL,276,0.2729506050024671
2278,ITAL,277,0.27274562702506594
2279,ITAL,278,0.2725503623406999
2280,ITAL,279,0.2723760764058086
2281,ITAL,280,0.2721022906165313
2282,ITAL,281,0.27185833780784063
2283,ITAL,282,0.2717156653707969
2284,ITAL,283,0.27139534042977287
2285,ITAL,284,0.2711104499699108
2286,ITAL,285,0.270982790265231
2287,ITAL,286,0.27076518308184616
2288,ITAL,287,0.2706790224987736
2289,ITAL,288,0.27053656085412037
2290,ITAL,289,0.2703807895763584
2291,ITAL,290,0.270107199816922
2292,ITAL,291,0.270057074968315
2293,ITAL,292,0.26966663332228524
2294,ITAL,293,0.2694743244223963
2295,ITAL,294,0.2691798939905805
2296,ITAL,295,0.26898073380038867
2297,ITAL,296,0.2686591048264203
2298,ITAL,297,0.2682403464102111
2299,ITAL,298,0.2680936769998633
2300,ITAL,299,0.26826539974157937
2301,ITAL,300,0.2681085622736147
2302,ITAL,301,0.2680095094054873
2303,ITAL,302,0.2678312680567311
2304,ITAL,303,0.26757889843238014
2305,ITAL,304,0.26747693345017076
2306,ITAL,305,0.2671187325617976
2307,ITAL,306,0.2669131431281412
2308,ITAL,307,0.26675766737075524
2309,ITAL,308,0.2664995213829494
2310,ITAL,309,0.26622079747874783
2311,ITAL,310,0.266044799290445
2312,ITAL,311,0.2658309924825143
2313,ITAL,312,0.26569372907451727
2314,ITAL,313,0.2655595831998545
2315,ITAL,314,0.26535179639729467
2316,ITAL,315,0.2650497836311192
2317,ITAL,316,0.26486664317927
2318,ITAL,317,0.2647459035707834
2319,ITAL,318,0.2645090384535789
2320,ITAL,319,0.26431294237940467
2321,ITAL,320,0.26400022659923505
2322,ITAL,321,0.26400617429697026
2323,ITAL,322,0.26376537430196234
2324,ITAL,323,0.26350711900934504
2325,ITAL,324,0.2633636590663068
2326,ITAL,325,0.2631640710808235
2327,ITAL,326,0.2629398391942553
2328,ITAL,327,0.2629371332531686
2329,ITAL,328,0.2626910507912293
2330,ITAL,329,0.2624322051246111
2331,ITAL,330,0.262278020866737
2332,ITAL,331,0.26204776113206835
2333,ITAL,332,0.2620034670245446
2334,ITAL,333,0.26190599386641
2335,ITAL,334,0.2616706840450372
2336,ITAL,335,0.2615919037425448
2337,ITAL,336,0.26128813412594065
2338,ITAL,337,0.2614733142419442
2339,ITAL,338,0.26132040210075874
2340,ITAL,339,0.26106235337330386
2341,ITAL,340,0.26087862300427545
2342,ITAL,341,0.2607579540255718
2343,ITAL,342,0.26059781071876476
2344,ITAL,343,0.2602064649500667
2345,ITAL,344,0.2599327066870773
2346,ITAL,345,0.2595402716990762
2347,ITAL,346,0.2594556735456882
2348,ITAL,347,0.2594191352333139
2349,ITAL,348,0.25910442049737903
2350,ITAL,349,0.258922075142369
2351,ITAL,350,0.25861041101134824
2352,ITAL,351,0.2584076613777445
2353,ITAL,352,0.25814243447633434
2354,ITAL,353,0.2578970971188234
2355,ITAL,354,0.25768795112647586
2356,ITAL,355,0.2574788706918472
2357,ITAL,356,0.2572772981459783
2358,ITAL,357,0.25727055459343046
2359,ITAL,358,0.256954335232144
2360,ITAL,359,0.25678797738460857
2361,ITAL,360,0.2566069193059496
2362,ITAL,361,0.2566305816599227
2363,ITAL,362,0.25656261072325204
2364,ITAL,363,0.25634822438559657
2365,ITAL,364,0.25616337423119406
2366,ITAL,365,0.2559516547844648
2367,ITAL,366,0.255796350851735
2368,ITAL,367,0.255675081421684
2369,ITAL,368,0.255479901661416
2370,ITAL,369,0.25543174547796454
2371,ITAL,370,0.2551636443979036
2372,ITAL,371,0.2550601341788582
2373,ITAL,372,0.25504841482845886
2374,ITAL,373,0.25473150173191894
2375,ITAL,374,0.2545200102018948
2376,ITAL,375,0.254563368774987
2377,ITAL,376,0.25445185170537754
2378,ITAL,377,0.2542138024452053
2379,ITAL,378,0.25396597506018126
2380,ITAL,379,0.25368519936494494
2381,ITAL,380,0.25343729073324206
2382,ITAL,381,0.2533489251417895
2383,ITAL,382,0.2531484458421218
2384,ITAL,383,0.25302951569430243
2385,ITAL,384,0.252908359176925
2386,ITAL,385,0.2527829377683414
2387,ITAL,386,0.25255348823025714
2388,ITAL,387,0.2526677454387227
2389,ITAL,388,0.25244710436725987
2390,ITAL,389,0.2523053272994006
2391,ITAL,390,0.25221443494766427
2392,ITAL,391,0.2521185151603176
2393,ITAL,392,0.25189316728812616
2394,ITAL,393,0.25186821642530394
2395,ITAL,394,0.2517146860155479
2396,ITAL,395,0.2515792279921039
2397,ITAL,396,0.25126861013572416
2398,ITAL,397,0.2512554929352601
2399,ITAL,398,0.251119896763065
2400,ITAL,399,0.251175206581845
2401,ITAL,400,0.250969637498622
2402,ITAL,401,0.25095578047172074
2403,ITAL,402,0.2507930484509595
2404,ITAL,403,0.25069335698836714
2405,ITAL,404,0.2505754199924568
2406,ITAL,405,0.25033786477234465
2407,ITAL,406,0.2502647043789657
2408,ITAL,407,0.2501131821087912
2409,ITAL,408,0.24994134583199018
2410,ITAL,409,0.2499531696104858
2411,ITAL,410,0.2497083694019282
2412,ITAL,411,0.24955519442031243
2413,ITAL,412,0.2493184144621043
2414,ITAL,413,0.249105569167706
2415,ITAL,414,0.2491034412019647
2416,ITAL,415,0.24916093980732038
2417,ITAL,416,0.24885208193820801
2418,ITAL,417,0.24859323393258448
2419,ITAL,418,0.24844863715369125
2420,ITAL,419,0.24827056067575187
2421,ITAL,420,0.2481700404455533
2422,ITAL,421,0.248189250779849
2423,ITAL,422,0.24805931963921507
2424,ITAL,423,0.24784672686232978
2425,ITAL,424,0.24769037415098413
2426,ITAL,425,0.247584644044198
2427,ITAL,426,0.24739821892680347
2428,ITAL,427,0.24727288753235233
2429,ITAL,428,0.24708445472349255
2430,ITAL,429,0.24696374994016118
2431,ITAL,430,0.24683595915863296
2432,ITAL,431,0.24665081628968222
2433,ITAL,432,0.2465469188780012
2434,ITAL,433,0.24650624366507431
2435,ITAL,434,0.24621656611783155
2436,ITAL,435,0.2459601995631301
2437,ITAL,436,0.2458505290863661
2438,ITAL,437,0.24575693014413325
2439,ITAL,438,0.24554322157207675
2440,ITAL,439,0.2453622113644999
2441,ITAL,440,0.2453387931647924
2442,ITAL,441,0.24520132548624018
2443,ITAL,442,0.24491081743891124
2444,ITAL,443,0.24470703435155713
2445,ITAL,444,0.24446552125401275
2446,ITAL,445,0.24438037274571633
2447,ITAL,446,0.2442356356938809
2448,ITAL,447,0.24413210176085418
2449,ITAL,448,0.2440508739138135
2450,ITAL,449,0.24382349592517805
2451,ITAL,450,0.2436154349113971
2452,ITAL,451,0.24361684173972487
2453,ITAL,452,0.2433826553655821
2454,ITAL,453,0.24300883931452127
2455,ITAL,454,0.24289896185498816
2456,ITAL,455,0.24280140508366185
2457,ITAL,456,0.24263656449772197
2458,ITAL,457,0.2423949701516433
2459,ITAL,458,0.24261944628408189
2460,ITAL,459,0.24242407042718897
2461,ITAL,460,0.24225936865559689
2462,ITAL,461,0.24215063714357885
2463,ITAL,462,0.2419278781770424
2464,ITAL,463,0.24164638137988367
2465,ITAL,464,0.24139317743269942
2466,ITAL,465,0.24114755024292803
2467,ITAL,466,0.2411084037000955
2468,ITAL,467,0.2407686453665244
2469,ITAL,468,0.24033532792847787
2470,ITAL,469,0.24018460961439744
2471,ITAL,470,0.2399010757452505
2472,ITAL,471,0.23963503410766923
2473,ITAL,472,0.2394783777022907
2474,ITAL,473,0.23939024875506554
2475,ITAL,474,0.23928008003705897
2476,ITAL,475,0.23895417457429285
2477,ITAL,476,0.23849025790459694
2478,ITAL,477,0.2382773880147494
2479,ITAL,478,0.23819570313546523
2480,ITAL,479,0.23803497622649267
2481,ITAL,480,0.23781618934872503
2482,ITAL,481,0.23799173299052137
2483,ITAL,482,0.23777661439626624
2484,ITAL,483,0.23757713599246216
2485,ITAL,484,0.23728936548316001
2486,ITAL,485,0.2371728483241264
2487,ITAL,486,0.23691835960951144
2488,ITAL,487,0.2368717950875287
2489,ITAL,488,0.2366116826347846
2490,ITAL,489,0.2364065300495609
2491,ITAL,490,0.236246660836949
2492,ITAL,491,0.23622220390626814
2493,ITAL,492,0.2362703737259096
2494,ITAL,493,0.23608223431604983
2495,ITAL,494,0.23598063636945796
2496,ITAL,495,0.235771194492451
2497,ITAL,496,0.23573536981304882
2498,ITAL,497,0.235464301162431
2499,ITAL,498,0.23538612056871988
2500,ITAL,499,0.23529746690218012
2501,ITAL,500,0.2350460874951698
2502,ITAL,501,0.23497644455827993
2503,ITAL,502,0.2347673767251452
2504,ITAL,503,0.2346285449196929
2505,ITAL,504,0.2343619086981346
2506,ITAL,505,0.23427167036631064
2507,ITAL,506,0.23405101728887118
2508,ITAL,507,0.23379401461757032
2509,ITAL,508,0.23364519145116697
2510,ITAL,509,0.2334713860798328
2511,ITAL,510,0.23340880608660636
2512,ITAL,511,0.2332119927154373
2513,ITAL,512,0.23290862436089185
2514,ITAL,513,0.23268759843273285
2515,ITAL,514,0.23253787234146983
2516,ITAL,515,0.23210680767570815
2517,ITAL,516,0.23174641045265054
2518,ITAL,517,0.23163236527532408
2519,ITAL,518,0.23157692521263828
2520,ITAL,519,0.2313446252740004
2521,ITAL,520,0.23134906646929107
2522,ITAL,521,0.23126532237484218
2523,ITAL,522,0.2309197257492089
2524,ITAL,523,0.230947098636951
2525,ITAL,524,0.23071066416095135
2526,ITAL,525,0.23050510687495943
2527,ITAL,526,0.23024721858789
2528,ITAL,527,0.23012621295284325
2529,ITAL,528,0.23005773395102408
2530,ITAL,529,0.2297593979449878
2531,ITAL,530,0.229616385792493
2532,ITAL,531,0.2295631530095985
2533,ITAL,532,0.2294620147874085
2534,ITAL,533,0.22934157597945884
2535,ITAL,534,0.22939580671567275
2536,ITAL,535,0.22925136546968866
2537,ITAL,536,0.22914068516536498
2538,ITAL,537,0.22901663519831883
2539,ITAL,538,0.22889000725017916
2540,ITAL,539,0.2287541569751329
2541,ITAL,540,0.22883502782084306
2542,ITAL,541,0.2287388328846073
2543,ITAL,542,0.22835386575143868
2544,ITAL,543,0.22812394138689457
2545,ITAL,544,0.22776718034457172
2546,ITAL,545,0.2274782944735244
2547,ITAL,546,0.2272995200254315
2548,ITAL,547,0.22716550582846642
2549,ITAL,548,0.2270761962502515
2550,ITAL,549,0.22689036281850486
2551,ITAL,550,0.22673415010212294
2552,ITAL,551,0.22658331635289986
2553,ITAL,552,0.22649820123254266
2554,ITAL,553,0.22640029693683536
2555,ITAL,554,0.22625785501143542
2556,ITAL,555,0.2260807451407899
2557,ITAL,556,0.2259634549855503
2558,ITAL,557,0.22599642104048817
2559,ITAL,558,0.22566945093392968
2560,ITAL,559,0.2257456117101
2561,ITAL,560,0.22558422497896025
2562,ITAL,561,0.22512444179809793
2563,ITAL,562,0.2249605738463918
2564,ITAL,563,0.22473024130115957
2565,ITAL,564,0.22441357727747258
2566,ITAL,565,0.2242557395047262
2567,ITAL,566,0.224281671373399
2568,ITAL,567,0.22414330668181737
2569,ITAL,568,0.22377050356974165
2570,ITAL,569,0.22354632849548345
2571,ITAL,570,0.2232921765083109
2572,ITAL,571,0.2231741368929635
2573,ITAL,572,0.22304573605269706
2574,ITAL,573,0.22287326570391214
2575,ITAL,574,0.2223730537444959
2576,ITAL,575,0.2220479372741544
2577,ITAL,576,0.22173277246057327
2578,ITAL,577,0.22160341689702934
2579,ITAL,578,0.22133538646401152
2580,ITAL,579,0.22105986076585177
2581,ITAL,580,0.22088919201570006
2582,ITAL,581,0.22062514547307344
2583,ITAL,582,0.22054431923725817
2584,ITAL,583,0.22046879893597948
2585,ITAL,584,0.22051275874750176
2586,ITAL,585,0.22011322744561762
2587,ITAL,586,0.21982738233841415
2588,ITAL,587,0.21954156689805132
2589,ITAL,588,0.21942046586889885
2590,ITAL,589,0.21931171023823504
2591,ITAL,590,0.21916258892963325
2592,ITAL,591,0.21887125653545092
2593,ITAL,592,0.2187934746305243
2594,ITAL,593,0.21837876447646032
2595,ITAL,594,0.21811924843079694
2596,ITAL,595,0.2178956919254589
2597,ITAL,596,0.21769609120603722
2598,ITAL,597,0.21739265133184874
2599,ITAL,598,0.21714275974512076
2600,ITAL,599,0.21707119047005252
2601,ITAL,600,0.21680271844527482
2602,ITAL,601,0.2169077679169238
2603,ITAL,602,0.21651605416052605
2604,ITAL,603,0.2161838242872806
2605,ITAL,604,0.2158485219831469
2606,ITAL,605,0.21568185415129215
2607,ITAL,606,0.21558482325002365
2608,ITAL,607,0.215555621941889
2609,ITAL,608,0.2155324350714871
2610,ITAL,609,0.21543184251468558
2611,ITAL,610,0.21534655566405236
2612,ITAL,611,0.21545037192448174
2613,ITAL,612,0.21530001836022175
2614,ITAL,613,0.21505303052440813
2615,ITAL,614,0.2147061336033296
2616,ITAL,615,0.21459405628923414
2617,ITAL,616,0.2143871228047955
2618,ITAL,617,0.2142361987706843
2619,ITAL,618,0.21395344461275223
2620,ITAL,619,0.21372434550618125
2621,ITAL,620,0.2136439162787675
2622,ITAL,621,0.21388004955992493
2623,ITAL,622,0.21373923017316432
2624,ITAL,623,0.21353649417956208
2625,ITAL,624,0.21340130751165615
2626,ITAL,625,0.2130943581767092
2627,ITAL,626,0.21300173000821235
2628,ITAL,627,0.21271326469266916
2629,ITAL,628,0.21234598042841246
2630,ITAL,629,0.21205739028198256
2631,ITAL,630,0.21196880211377722
2632,ITAL,631,0.21176162083260042
2633,ITAL,632,0.2117986670415878
2634,ITAL,633,0.21169415043047668
2635,ITAL,634,0.21153532245468493
2636,ITAL,635,0.21145623640843542
2637,ITAL,636,0.21126653733181544
2638,ITAL,637,0.21110086744848258
2639,ITAL,638,0.21056621421581978
2640,ITAL,639,0.21043122195010305
2641,ITAL,640,0.21025227990513284
2642,ITAL,641,0.21027893650227836
2643,ITAL,642,0.20996842527687443
2644,ITAL,643,0.2097856531941248
2645,ITAL,644,0.20966624626180339
2646,ITAL,645,0.20946535809033753
2647,ITAL,646,0.2093784089934166
2648,ITAL,647,0.20920633058347057
2649,ITAL,648,0.20915097343479233
2650,ITAL,649,0.20890006689067786
2651,ITAL,650,0.20896129425591373
2652,ITAL,651,0.20856751142113975
2653,ITAL,652,0.20843331108005703
2654,ITAL,653,0.2081428635579954
2655,ITAL,654,0.20785553161394232
2656,ITAL,655,0.2075692594427509
2657,ITAL,656,0.20746618227107588
2658,ITAL,657,0.20735122458164523
2659,ITAL,658,0.2070584580937645
2660,ITAL,659,0.20695186826977904
2661,ITAL,660,0.20670995835542325
2662,ITAL,661,0.2064696195473198
2663,ITAL,662,0.20621908805049044
2664,ITAL,663,0.2061653180158562
